Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,4408,298.4698374271393,248,502,0,287,14.390400171279907,261,17.863399505615234,253,22.31903862953186,248,26.91307497024536,248,29.751131296157837,248,35.39096927642822,248,45.309510707855225,248,48.3229341506958,248,52.73937368392944,248,65.37231659889221,248,69.02654099464417,248,78.14413022994995,248,82.7840006351471,248,90.58545255661011,248,92.63001775741577,248,106.85868906974792,248,110.8330066204071,248,122.78437280654907,248,124.90438961982727,248,129.56374406814575,248,131.4204912185669,248,136.07755851745605,248,141.0530080795288,248,146.13716411590576,248,154.15928983688354,248,168.42478370666504,248,172.7887728214264,248,196.6936321258545,248,209.85398507118225,248,216.54775619506836,248,218.08377599716187,248,221.20246934890747,248,224.80525875091553,248,227.0966866016388,248,233.15211606025696,248,236.7197482585907,248,239.59882760047913,248,246.044983625412,248,250.09547519683838,248,260.0109338760376,248,264.9147434234619,248,270.282577753067,248,271.90695214271545,248,278.3277781009674,248,281.2977342605591,248,287.99872946739197,248,291.97924876213074,248,294.65514302253723,248,298.65160942077637,248,300.04627299308777
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,4408,297.5524184703827,234,483,0,310,112.44715213775635,263,129.1009566783905,247,132.7504358291626,245,141.22250413894653,239,143.38925433158875,237,145.87146997451782,237,148.41375708580017,237,149.99945831298828,237,157.32042694091797,234,158.59271454811096,234,160.32371425628662,234,162.1162393093109,234,165.04788088798523,234,167.59909176826477,234,170.4508466720581,234,176.72783374786377,234,177.79463291168213,234,179.08688259124756,234,180.74319648742676,234,184.1967649459839,234,186.31968140602112,234,187.48794078826904,234,190.79852151870728,234,192.7649803161621,234,194.01549530029297,234,196.22239065170288,234,197.179847240448,234,198.59879779815674,234,200.9558186531067,234,202.3132185935974,234,204.0654284954071,234,206.12398481369019,234,207.82904076576233,234,211.5190715789795,234,213.70173239707947,234,215.15661311149597,234,216.36411952972412,234,217.73532962799072,234,218.90900301933289,234,221.86816549301147,234,223.49425196647644,234,224.95192980766296,234,227.30086660385132,234,230.34657096862793,234,232.63335824012756,234,233.96158242225647,234,235.460923910141,234,236.63690614700317,234,238.0944583415985,234,239.3076777458191,234,240.532949924469,234,243.9564983844757,234,249.11458492279053,234,254.41776728630066,234,256.43417382240295,234,259.51151752471924,234,261.5634706020355,234,262.5957555770874,234,264.8837685585022,234,265.8432786464691,234,267.58961844444275,234,269.3129472732544,234,271.35980892181396,234,273.3059983253479,234,274.5658702850342,234,277.6149878501892,234,280.51192140579224,234,282.57202219963074,234,283.7766261100769,234,285.58963322639465,234,287.26129126548767,234,288.5087380409241,234,291.23039960861206,234,295.6218092441559,234,297.694454908371,234,299.46363258361816,234,300.05694913864136
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,4408,294.0685315132141,206,503,0,276,6.8698344230651855,231,9.94092321395874,211,11.784578084945679,210,14.409127235412598,210,15.435727596282959,210,16.52733016014099,210,17.60626792907715,210,19.416205406188965,208,21.283681392669678,206,22.513136386871338,206,23.363525867462158,206,24.551111936569214,206,25.591228723526,206,26.628986835479736,206,29.604933977127075,206,31.249314546585083,206,32.545299768447876,206,33.60501003265381,206,34.62917160987854,206,36.059272050857544,206,37.29370856285095,206,42.099204301834106,206,44.984145641326904,206,46.300695180892944,206,47.54962635040283,206,48.94902729988098,206,51.09984850883484,206,52.054288387298584,206,53.10197138786316,206,54.28146052360535,206,55.305604457855225,206,56.81683564186096,206,57.961315631866455,206,63.06756639480591,206,64.10496687889099,206,65.32162165641785,206,66.14840793609619,206,67.27262306213379,206,68.50493502616882,206,69.60549211502075,206,70.6960437297821,206,75.02931308746338,206,76.392751455307,206,77.5444393157959,206,79.12165093421936,206,81.72369933128357,206,83.73147559165955,206,85.11316084861755,206,86.19574213027954,206,87.30018854141235,206,88.55781507492065,206,89.63561296463013,206,92.95392847061157,206,94.05972075462341,206,94.96199417114258,206,95.9477219581604,206,97.36985850334167,206,100.42697024345398,206,102.78007340431213,206,104.09642505645752,206,105.17460560798645,206,106.29026412963867,206,108.91257858276367,206,110.39037442207336,206,111.62815642356873,206,113.63503646850586,206,115.86929249763489,206,116.99429297447205,206,118.46669864654541,206,120.00641965866089,206,121.02743935585022,206,122.05750274658203,206,125.217538356781,206,126.81948852539062,206,128.60646629333496,206,129.63416743278503,206,130.7152168750763,206,132.2206552028656,206,133.88077640533447,206,135.13325381278992,206,136.11948156356812,206,137.08269548416138,206,138.6919765472412,206,140.36737513542175,206,141.57197976112366,206,142.93851900100708,206,144.47188925743103,206,145.49445056915283,206,147.0546896457672,206,148.20284914970398,206,149.11722111701965,206,150.17489337921143,206,151.11494660377502,206,152.0368893146515,206,155.03976559638977,206,156.54461240768433,206,157.65047526359558,206,160.47740006446838,206,161.6634018421173,206,162.59807348251343,206,164.0984525680542,206,165.33617854118347,206,166.68233108520508,206,168.2532947063446,206,169.79228019714355,206,171.23922157287598,206,172.17263746261597,206,174.21390843391418,206,175.32296657562256,206,176.5680935382843,206,177.58038640022278,206,178.6147038936615,206,179.6157591342926,206,180.72777652740479,206,181.82095003128052,206,183.4705879688263,206,185.11451745033264,206,186.02313327789307,206,188.4945776462555,206,190.17196917533875,206,191.19500494003296,206,193.27182030677795,206,195.01427268981934,206,195.99736499786377,206,197.3080894947052,206,200.7076051235199,206,201.69915771484375,206,203.49080634117126,206,204.4966607093811,206,205.7514350414276,206,207.7560110092163,206,208.60821557044983,206,209.75573086738586,206,211.08219504356384,206,212.21451449394226,206,214.05736923217773,206,215.37184596061707,206,216.43196773529053,206,217.7403302192688,206,219.59333777427673,206,220.7519507408142,206,222.00001311302185,206,223.26131081581116,206,224.54338693618774,206,227.7546045780182,206,229.24059867858887,206,230.78649711608887,206,231.90136098861694,206,233.37772130966187,206,234.56126260757446,206,235.58258843421936,206,237.78642535209656,206,240.20744609832764,206,241.60831332206726,206,242.60036277770996,206,243.52362298965454,206,244.96602988243103,206,246.16466903686523,206,247.78843212127686,206,249.3374547958374,206,251.1667788028717,206,252.18263339996338,206,253.730712890625,206,255.30157589912415,206,256.4392008781433,206,257.48100113868713,206,258.72944164276123,206,260.75750946998596,206,261.6969630718231,206,263.3477747440338,206,264.5079572200775,206,265.41899514198303,206,266.7619571685791,206,269.73796129226685,206,270.51519656181335,206,271.4502296447754,206,273.6210057735443,206,274.8156409263611,206,277.528422832489,206,278.5367658138275,206,280.6710650920868,206,283.5292890071869,206,284.4075562953949,206,285.28473448753357,206,288.5609395503998,206,290.8705987930298,206,291.9199812412262,206,293.0432631969452,206,295.58509349823,206,296.759206533432,206,298.072633266449,206,299.25495982170105,206,300.04864168167114
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,4408,297.90695333480835,250,519,0,291,17.30687952041626,261,21.471718788146973,255,28.493322610855103,251,31.343294143676758,251,36.9087495803833,250,43.19563579559326,250,47.47486877441406,250,52.79871606826782,250,55.798929929733276,250,58.640584230422974,250,66.97281289100647,250,72.43177843093872,250,82.52837562561035,250,85.95392990112305,250,88.4904248714447,250,93.48780655860901,250,94.90083193778992,250,96.9034173488617,250,98.44969892501831,250,104.55300545692444,250,112.19959807395935,250,120.07159376144409,250,121.85347747802734,250,129.98769998550415,250,132.76145219802856,250,135.03035616874695,250,138.24394869804382,250,145.2060251235962,250,148.14296865463257,250,150.52410888671875,250,152.43372297286987,250,159.18574810028076,250,163.79914045333862,250,167.10950660705566,250,170.72237730026245,250,177.9692885875702,250,180.0779414176941,250,187.88901472091675,250,189.60216355323792,250,195.9105246067047,250,200.43480491638184,250,205.5958993434906,250,210.46326684951782,250,214.06141328811646,250,216.13734531402588,250,222.66259837150574,250,225.1533989906311,250,229.4722020626068,250,231.47542309761047,250,233.32649326324463,250,235.53840255737305,250,238.0686423778534,250,241.69916558265686,250,246.43118715286255,250,251.29205060005188,250,253.18586230278015,250,259.25079011917114,250,266.28546261787415,250,268.53420424461365,250,271.49045729637146,250,276.51077675819397,250,280.79413747787476,250,282.7354700565338,250,284.1944169998169,250,288.65877056121826,250,290.54126358032227,250,292.66563057899475,250,300.0507137775421
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,4408,298.8575048446655,216,489,0,307,105.64040350914001,236,119.65160083770752,226,124.202889919281,225,132.57117629051208,225,134.4526891708374,225,137.6651873588562,225,142.05789971351624,225,148.02931332588196,225,149.2933759689331,225,155.50396251678467,225,158.69785904884338,225,170.90111207962036,225,176.90601229667664,225,180.97487664222717,225,185.131977558136,225,188.20078015327454,225,190.33342742919922,225,195.62873792648315,225,201.73587203025818,225,203.56086134910583,225,207.26552605628967,225,209.56895565986633,225,233.66947531700134,225,238.79883098602295,225,245.1593141555786,225,250.53145337104797,225,259.0157108306885,225,265.37658286094666,225,267.80754113197327,225,269.0104184150696,225,273.53497791290283,225,275.96367597579956,223,286.2911169528961,221,287.8354959487915,221,289.85581946372986,221,291.93135499954224,216,294.8148527145386,216,300.0990402698517
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,4408,297.91796255111694,254,500,0,306,26.232831478118896,270,31.072643518447876,269,44.69504356384277,267,59.2965886592865,267,64.04408812522888,263,89.6917679309845,261,93.03511166572571,256,94.70193672180176,254,96.53823947906494,254,98.14823269844055,254,104.8984682559967,254,106.37199831008911,254,109.94625496864319,254,111.19681096076965,254,115.59023022651672,254,120.31264686584473,254,122.19437336921692,254,125.15086579322815,254,130.33736634254456,254,135.09926342964172,254,140.2991509437561,254,146.0032341480255,254,152.35045790672302,254,154.85315084457397,254,158.7169201374054,254,161.6402189731598,254,164.64984273910522,254,166.25138521194458,254,170.2805471420288,254,172.6137433052063,254,174.7117736339569,254,178.34637141227722,254,181.8884904384613,254,183.49012088775635,254,186.10120344161987,254,190.52225160598755,254,194.60242986679077,254,196.47990155220032,254,199.501211643219,254,201.8937909603119,254,207.4388620853424,254,210.93877148628235,254,213.04553318023682,254,214.74874591827393,254,216.63920545578003,254,219.6260688304901,254,222.40599417686462,254,225.2246811389923,254,226.8909204006195,254,229.35385155677795,254,230.88117289543152,254,234.47336959838867,254,240.84711503982544,254,246.13400602340698,254,251.26746940612793,254,254.73659467697144,254,256.70657086372375,254,258.7406098842621,254,260.6090190410614,254,268.84022879600525,254,276.1530017852783,254,278.1797308921814,254,280.67358207702637,254,283.9852702617645,254,287.9591100215912,254,291.5675685405731,254,293.3742370605469,254,297.0829350948334,254,300.07977747917175
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,4408,297.847594499588,219,536,0,308,115.21109986305237,248,121.07667756080627,240,125.4389328956604,238,134.6574788093567,237,144.9513771533966,235,151.2745418548584,233,153.4120478630066,227,155.6201205253601,225,157.46203231811523,220,159.7697193622589,220,162.26509547233582,220,165.8470230102539,220,167.4189703464508,220,168.75652265548706,219,172.07116866111755,219,173.97259497642517,219,175.12430667877197,219,176.73220014572144,219,178.24152517318726,219,181.30071473121643,219,184.1379635334015,219,185.56735396385193,219,188.21484088897705,219,190.13420915603638,219,193.2725260257721,219,197.89196109771729,219,199.1408977508545,219,202.92673707008362,219,205.13773202896118,219,206.70667362213135,219,208.85857725143433,219,210.58069467544556,219,215.78211879730225,219,219.2329752445221,219,221.86685419082642,219,223.01841020584106,219,225.77240538597107,219,228.20750331878662,219,232.51986289024353,219,234.08210253715515,219,235.40108942985535,219,236.78182005882263,219,238.9918463230133,219,240.80727553367615,219,244.8705644607544,219,247.1667492389679,219,249.58487677574158,219,252.01202011108398,219,256.28197264671326,219,258.243891954422,219,259.457533121109,219,261.007607460022,219,262.62759923934937,219,270.573260307312,219,272.4836895465851,219,275.27825260162354,219,276.6037948131561,219,279.29867362976074,219,280.50509691238403,219,281.83651518821716,219,283.25489711761475,219,287.8644905090332,219,289.9595603942871,219,291.52367877960205,219,292.8738372325897,219,296.1006124019623,219,299.52293634414673,219,300.0477066040039
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,4408,297.0722110271454,245,571,0,307,31.48613977432251,275,37.10943102836609,254,41.74031162261963,254,43.23779821395874,249,45.648388624191284,249,49.75920271873474,249,53.270527362823486,249,55.32130718231201,249,58.320780515670776,249,60.754560708999634,248,85.93019485473633,247,92.46509003639221,247,96.24412941932678,246,102.02150368690491,245,104.44086718559265,245,105.46281933784485,245,106.90566396713257,245,108.92535090446472,245,110.93158197402954,245,113.48284196853638,245,115.9159185886383,245,117.04895949363708,245,119.20697784423828,245,123.35584139823914,245,125.04479908943176,245,127.43721127510071,245,130.5284652709961,245,132.2787640094757,245,134.75671577453613,245,136.06181001663208,245,137.39582800865173,245,144.2695827484131,245,145.62006759643555,245,149.0024869441986,245,150.60898542404175,245,154.63591384887695,245,158.8060302734375,245,163.66280937194824,245,166.7993679046631,245,169.13723587989807,245,173.73379230499268,245,175.50231409072876,245,177.66392970085144,245,178.71913051605225,245,180.64330124855042,245,181.6973729133606,245,183.5184609889984,245,189.26240825653076,245,192.6135139465332,245,195.24578142166138,245,197.9159812927246,245,199.70831656455994,245,200.79430055618286,245,203.12099027633667,245,204.94827365875244,245,206.21409440040588,245,208.45757365226746,245,209.6621060371399,245,213.5443994998932,245,214.75952768325806,245,216.3667392730713,245,223.57890033721924,245,225.7405333518982,245,230.95320868492126,245,234.82808661460876,245,235.97348618507385,245,237.261634349823,245,246.32258343696594,245,250.07433533668518,245,254.27828240394592,245,256.75365710258484,245,259.03731751441956,245,260.5751142501831,245,262.4144537448883,245,263.6963167190552,245,266.03324341773987,245,268.9312891960144,245,270.92836594581604,245,272.77405858039856,245,275.8826117515564,245,277.27211689949036,245,279.0549907684326,245,283.4842653274536,245,285.17353320121765,245,286.7830798625946,245,288.58114075660706,245,290.09977555274963,245,292.0648469924927,245,293.8094913959503,245,295.0521674156189,245,296.61994194984436,245,297.7416579723358,245,300.05014872550964
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,4408,293.3223283290863,212,519,0,303,7.049670457839966,242,12.082149744033813,221,13.254533529281616,217,14.537719249725342,214,16.33343195915222,214,17.270845651626587,214,19.607758045196533,214,20.651834726333618,214,22.225951194763184,212,23.854891300201416,212,25.06138253211975,212,28.160998582839966,212,29.439522981643677,212,30.44417119026184,212,32.44951295852661,212,33.44590950012207,212,34.34679079055786,212,37.497358560562134,212,38.78300213813782,212,39.843737840652466,212,41.11203408241272,212,42.3967010974884,212,43.44967532157898,212,45.011406898498535,212,46.12351727485657,212,47.63258671760559,212,48.76833963394165,212,49.713064193725586,212,50.63323640823364,212,54.38268446922302,212,56.09664583206177,212,57.237889766693115,212,58.268107652664185,212,59.548638105392456,212,60.56145119667053,212,62.00080323219299,212,63.321930170059204,212,64.47783374786377,212,65.88765668869019,212,66.9069311618805,212,68.49120283126831,212,70.45248675346375,212,71.85979914665222,212,74.27009272575378,212,75.37440323829651,212,76.55121350288391,212,77.75635099411011,212,78.66485786437988,212,80.18320393562317,212,82.35357546806335,212,83.71784377098083,212,84.96859240531921,212,86.16371655464172,212,87.18280839920044,212,88.40606093406677,212,89.75637102127075,212,91.01780486106873,212,92.35137844085693,212,94.25910782814026,212,96.16883492469788,212,97.27799701690674,212,98.50626683235168,212,100.30323600769043,212,102.05845499038696,212,103.21311092376709,212,104.75840210914612,212,105.85307836532593,212,106.98191118240356,212,107.99362826347351,212,109.28334641456604,212,110.18866968154907,212,110.9815902709961,212,113.29042673110962,212,114.26782965660095,212,115.3174819946289,212,116.51575374603271,212,117.89512276649475,212,119.02821350097656,212,120.01362681388855,212,120.9345133304596,212,121.98758959770203,212,123.129474401474,212,124.44171833992004,212,127.13107752799988,212,128.26512789726257,212,129.66442251205444,212,130.79099488258362,212,131.90744423866272,212,133.11649203300476,212,134.29180026054382,212,135.2708706855774,212,136.82653141021729,212,139.01813340187073,212,140.09504199028015,212,141.27376055717468,212,143.17107272148132,212,144.40238642692566,212,146.31084990501404,212,147.16282176971436,212,148.39567160606384,212,149.75703120231628,212,150.79252767562866,212,151.980304479599,212,153.5682601928711,212,154.77696061134338,212,156.06578278541565,212,157.17962265014648,212,158.3773124217987,212,159.39966440200806,212,160.91991758346558,212,162.39515447616577,212,163.73997735977173,212,164.8560028076172,212,165.95033168792725,212,167.53268218040466,212,168.57565140724182,212,169.59805464744568,212,170.48360109329224,212,171.69212365150452,212,172.73119926452637,212,173.78909635543823,212,174.79320788383484,212,176.28203010559082,212,177.50096440315247,212,178.60628938674927,212,180.13510823249817,212,181.32621717453003,212,183.21300148963928,212,184.41946601867676,212,185.5366575717926,212,186.95431232452393,212,187.93747758865356,212,188.98885035514832,212,190.68697929382324,212,192.29082703590393,212,193.5619604587555,212,194.906405210495,212,196.32563543319702,212,197.438809633255,212,200.8163766860962,212,201.77548933029175,212,202.88773584365845,212,204.01791834831238,212,205.17092180252075,212,207.3261046409607,212,208.86580801010132,212,210.16323900222778,212,211.20846939086914,212,213.85075736045837,212,215.16237449645996,212,216.56366395950317,212,217.69165587425232,212,219.49908590316772,212,220.7155475616455,212,222.58119893074036,212,223.87677931785583,212,226.53350496292114,212,228.3030149936676,212,230.27503418922424,212,232.30337738990784,212,234.42931842803955,212,236.1668517589569,212,237.40431690216064,212,238.37689876556396,212,239.47166776657104,212,240.56439399719238,212,242.02629733085632,212,243.1311502456665,212,245.40975737571716,212,246.8054838180542,212,248.3428294658661,212,249.58059644699097,212,250.85886526107788,212,252.00465273857117,212,253.03223299980164,212,254.20713472366333,212,255.54230451583862,212,256.5742290019989,212,257.81115198135376,212,260.6164319515228,212,264.2528028488159,212,265.9800753593445,212,267.07454085350037,212,268.123539686203,212,269.1733536720276,212,270.1456868648529,212,271.2596707344055,212,272.28474402427673,212,273.53005385398865,212,274.9745419025421,212,276.14781880378723,212,277.1321671009064,212,278.1897783279419,212,279.2183964252472,212,280.5521581172943,212,281.5884048938751,212,282.9852795600891,212,284.59945154190063,212,285.69615721702576,212,286.96101117134094,212,288.0659444332123,212,290.92726612091064,212,292.2968189716339,212,293.4639813899994,212,297.37330436706543,212,298.6939465999603,212,299.8703181743622,212,300.03399300575256
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,4408,293.96966099739075,210,487,0,298,7.085238218307495,251,12.671787023544312,217,13.999796390533447,211,15.209399938583374,210,16.604246854782104,210,18.55201482772827,210,19.996720790863037,210,21.043009519577026,210,22.253581047058105,210,23.513150930404663,210,24.672250032424927,210,25.734047651290894,210,26.90304923057556,210,28.200189352035522,210,29.60153317451477,210,31.240347862243652,210,32.25525426864624,210,34.15700554847717,210,35.25269341468811,210,36.73002076148987,210,38.16442942619324,210,42.89674234390259,210,44.143258571624756,210,45.49301290512085,210,46.7366681098938,210,49.28022241592407,210,50.47838473320007,210,51.67595028877258,210,53.10736632347107,210,54.3310821056366,210,56.09270429611206,210,57.56049132347107,210,58.903560161590576,210,61.09027910232544,210,62.14700484275818,210,63.801677227020264,210,65.65553569793701,210,66.77291965484619,210,68.66919898986816,210,70.17823028564453,210,71.30383729934692,210,73.1962296962738,210,74.46099162101746,210,76.52682590484619,210,79.36354732513428,210,80.69859313964844,210,81.97646427154541,210,83.28629493713379,210,84.62458777427673,210,86.17021608352661,210,87.87412071228027,210,89.15609359741211,210,91.348623752594,210,92.75212264060974,210,93.84782433509827,210,95.33289289474487,210,97.10562992095947,210,98.8752715587616,210,101.81672787666321,210,102.93591809272766,210,104.42891526222229,210,105.47196412086487,210,107.34468865394592,210,109.52189230918884,210,110.80187273025513,210,111.81003069877625,210,113.01913285255432,210,114.35626029968262,210,115.7025854587555,210,116.94836497306824,210,118.04961514472961,210,119.14112830162048,210,120.50723314285278,210,122.00005841255188,210,123.38637375831604,210,124.63995313644409,210,125.7014091014862,210,127.52926731109619,210,128.65357303619385,210,130.20793557167053,210,131.32712411880493,210,132.32134246826172,210,134.01383805274963,210,135.1754333972931,210,136.46430611610413,210,137.5602958202362,210,138.69294691085815,210,140.63231754302979,210,142.24009108543396,210,143.2601602077484,210,144.74931383132935,210,146.07861185073853,210,147.30098915100098,210,148.7640609741211,210,150.05890011787415,210,152.0193259716034,210,153.12655448913574,210,154.3136122226715,210,156.44784116744995,210,159.4824080467224,210,161.24425673484802,210,162.43971395492554,210,163.7916920185089,210,164.98986721038818,210,167.29043912887573,210,168.6924431324005,210,170.93206071853638,210,172.2291340827942,210,173.54813814163208,210,174.64840412139893,210,176.65599155426025,210,177.95089840888977,210,179.38646578788757,210,180.57418990135193,210,181.96974277496338,210,183.1948218345642,210,184.55085563659668,210,185.6582727432251,210,186.87456345558167,210,190.13579559326172,210,191.78105568885803,210,193.2620391845703,210,195.17705655097961,210,196.83986353874207,210,197.97224617004395,210,199.1657898426056,210,200.445006608963,210,201.9077663421631,210,203.7194700241089,210,205.86580085754395,210,207.29913306236267,210,208.9926769733429,210,210.99057364463806,210,212.07484197616577,210,214.11381649971008,210,216.11214470863342,210,217.4118504524231,210,218.36672282218933,210,219.4724326133728,210,220.74966502189636,210,222.24591422080994,210,224.54596734046936,210,227.8976674079895,210,229.57484197616577,210,230.8438994884491,210,232.2049219608307,210,233.54589819908142,210,234.70092105865479,210,235.65471744537354,210,236.823007106781,210,237.83357501029968,210,239.29997849464417,210,240.99702048301697,210,242.12043285369873,210,244.59317588806152,210,245.59349536895752,210,246.80279231071472,210,248.57701969146729,210,250.05371809005737,210,251.15103220939636,210,252.64867520332336,210,254.16957259178162,210,255.58841514587402,210,256.7690842151642,210,257.92998933792114,210,259.609667301178,210,261.48131823539734,210,262.5062782764435,210,263.7976064682007,210,264.94823026657104,210,266.3330543041229,210,267.455753326416,210,268.6141757965088,210,270.7144331932068,210,272.6479105949402,210,273.8478708267212,210,275.2424826622009,210,276.698810338974,210,278.0027678012848,210,280.11157512664795,210,281.5772371292114,210,282.6480917930603,210,283.7410225868225,210,286.51412177085876,210,290.28601694107056,210,291.83797216415405,210,293.0699779987335,210,295.05131316185,210,296.38519048690796,210,297.4743959903717,210,298.8449776172638,210,300.0399124622345
