Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,4,0,14,2,0,0.001,0.0001,0,0.0
1,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.001
2,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
3,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
4,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,6,2,18,8,0,0.001,0.0001,0,0.0
5,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,6,2,18,8,0,0.0,0.0001,0,0.001
6,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,8,6,24,19,0,0.001,0.0002,0,0.001
7,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,4,2,17,7,0,0.0,0.0001,0,0.0
8,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,26,22,59,84,0,0.002,0.001,0,0.002
9,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,16,12,39,42,0,0.001,0.0006,0,0.002
10,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,14,8,33,29,0,0.001,0.0004,0,0.001
11,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
12,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
13,Rome-Lib/graficon12nodi/grafo453.12,12,12,0,6,0,18,3,0,0.001,0.0001,0,0.0
14,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
15,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,32,38,82,139,1,0.004,0.0019,1,0.003
16,Rome-Lib/graficon12nodi/grafo256.12,12,12,0,6,2,20,8,0,0.0,0.0001,0,0.001
17,Rome-Lib/graficon12nodi/grafo259.12,12,12,0,22,14,48,56,0,0.001,0.0007,0,0.002
18,Rome-Lib/graficon12nodi/grafo571.12,12,12,0,6,2,20,8,0,0.0,0.0001,0,0.001
19,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,12,6,30,23,0,0.001,0.0004,0,0.001
20,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,38,44,94,159,0,0.004,0.0019,1,0.003
21,Rome-Lib/graficon12nodi/grafo906.12,12,12,0,10,4,26,15,0,0.0,0.0002,0,0.001
22,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,14,8,34,29,0,0.001,0.0004,0,0.001
23,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,38,32,82,141,0,0.003,0.0018,0,0.003
24,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,30,34,76,118,1,0.004,0.0016,1,0.002
25,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,18,6,36,32,0,0.001,0.0006,0,0.001
26,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,34,22,68,100,0,0.002,0.0014,0,0.002
