Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,2,0,12,0,0,0.001,0.0,0,0.0
1,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,3,1,14,2,0,0.001,0.0001,0,0.0
2,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,3,1,14,2,0,0.001,0.0001,0,0.001
3,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,3,1,14,2,0,0.001,0.0001,0,0.001
4,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,3,1,14,2,0,0.001,0.0001,0,0.0
5,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,3,1,14,2,0,0.001,0.0001,0,0.0
6,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,4,3,17,6,0,0.001,0.0001,0,0.0
7,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,2,1,14,2,0,0.001,0.0,0,0.0
8,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,13,11,35,38,0,0.001,0.0006,0,0.001
9,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,8,6,25,16,0,0.002,0.0003,0,0.001
10,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,7,4,22,10,0,0.001,0.0002,0,0.001
11,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,6,3,21,8,0,0.001,0.0002,0,0.001
12,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,6,3,21,8,0,0.002,0.0002,0,0.0
13,Rome-Lib/graficon12nodi/grafo453.12,12,12,0,3,0,15,0,0,0.001,0.0,0,0.0
14,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,6,3,21,8,0,0.002,0.0002,0,0.0
15,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,16,19,47,66,1,0.007,0.0018,1,0.002
16,Rome-Lib/graficon12nodi/grafo256.12,12,12,0,3,1,16,2,0,0.001,0.0001,0,0.0
17,Rome-Lib/graficon12nodi/grafo259.12,12,12,0,11,7,30,24,0,0.001,0.0004,0,0.001
18,Rome-Lib/graficon12nodi/grafo571.12,12,12,0,3,1,16,2,0,0.001,0.0001,0,0.0
19,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,6,3,21,8,0,0.001,0.0002,0,0.001
20,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,19,22,53,74,0,0.002,0.0012,1,0.003
21,Rome-Lib/graficon12nodi/grafo906.12,12,12,0,5,2,19,4,0,0.001,0.0001,0,0.0
22,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,7,4,23,10,0,0.001,0.0002,0,0.001
23,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,19,16,47,74,0,0.004,0.0012,1,0.002
24,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,15,17,44,52,1,0.004,0.001,1,0.002
25,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,9,3,24,14,0,0.002,0.0003,0,0.0
26,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,17,11,40,50,0,0.002,0.0008,0,0.002
27,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,6,3,21,8,0,0.001,0.0002,0,0.001
28,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,4,4,20,10,1,0.002,0.0002,1,0.001
29,Rome-Lib/graficon12nodi/grafo895.12,12,12,0,3,1,16,2,0,0.001,0.0001,0,0.001
30,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,11,10,33,30,0,0.002,0.0005,0,0.001
31,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,10,9,31,24,0,0.001,0.0004,0,0.002
32,Rome-Lib/graficon10nodi/grafo465.10,10,12,0,6,3,21,8,0,0.001,0.0002,0,0.001
33,Rome-Lib/graficon12nodi/grafo867.12,12,12,0,5,2,19,4,0,0.001,0.0001,0,0.0
34,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,13,10,35,36,0,0.001,0.0006,0,0.002
35,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,6,3,21,8,0,0.002,0.0002,0,0.0
36,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,3,0,15,0,0,0.001,0.0,0,0.0
