Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/big_layer/r1.5k36n24/graph0.lgbin,2678,256.58092069625854,2343,5232,0,4845,2.9168803691864014,4568,6.0304436683654785,4351,8.76541519165039,4213,12.736149311065674,4107,15.390550136566162,3985,18.075297832489014,3907,20.53031063079834,3727,23.01676607131958,3640,28.554152488708496,3591,30.87855052947998,3499,33.63346338272095,3415,36.36305212974548,3369,40.37210297584534,3266,42.78152346611023,3217,45.25162935256958,3092,47.92743372917175,3040,50.49660325050354,3015,52.76915669441223,2973,55.55790853500366,2904,58.13985276222229,2870,60.925337076187134,2836,63.575867891311646,2820,66.12798428535461,2801,68.6272304058075,2764,71.27606201171875,2760,73.75626039505005,2736,75.81908202171326,2721,78.48256492614746,2715,80.73228669166565,2705,83.21775913238525,2682,85.51569676399231,2675,88.16750717163086,2660,90.7876672744751,2651,96.2047986984253,2637,98.59855437278748,2630,101.3871386051178,2623,103.71446466445923,2583,106.53486657142639,2577,109.71993327140808,2566,112.76782560348511,2562,115.14335131645203,2551,117.9538414478302,2532,120.91840720176697,2527,123.57032942771912,2523,127.45036387443542,2510,129.8740210533142,2507,132.98504257202148,2492,135.46983933448792,2483,138.41528630256653,2478,140.53760623931885,2477,143.34097290039062,2472,147.60494446754456,2465,150.58042168617249,2461,152.93268609046936,2452,155.54326343536377,2445,158.26173067092896,2443,161.06634950637817,2440,163.46879029273987,2438,165.9043002128601,2433,168.10951256752014,2427,170.77706003189087,2426,173.0097267627716,2423,175.52713584899902,2420,178.12410616874695,2420,180.84389424324036,2418,183.38730144500732,2414,185.84310364723206,2408,188.75545239448547,2403,191.6952085494995,2403,194.14153790473938,2401,197.02690744400024,2394,199.64641618728638,2391,202.7513566017151,2390,205.6276354789734,2390,211.25701451301575,2388,214.0560691356659,2386,217.2075457572937,2383,219.9030270576477,2382,222.4733853340149,2381,225.15945196151733,2381,227.60927367210388,2381,230.12439632415771,2380,232.8414957523346,2375,235.32226133346558,2374,238.0699737071991,2372,240.5838270187378,2371,243.20714783668518,2368,245.8339262008667,2366,248.26063704490662,2361,250.54745483398438,2360,253.63152289390564,2356,256.079172372818,2354,258.5722770690918,2354,261.1061089038849,2353,265.4058301448822,2353,268.0202341079712,2352,270.6618404388428,2350,273.04987692832947,2350,275.8396019935608,2349,278.6279549598694,2348,281.3527412414551,2346,284.1047866344452,2345,286.4086730480194,2344,290.61279010772705,2343,293.46924924850464,2343,295.92770886421204,2343,298.8809747695923,2343,300.45107793807983
1,random graphs/big_layer/r1.5k36n24/graph1.lgbin,2678,256.1515414714813,2650,5567,0,5223,3.094853639602661,4991,6.0304176807403564,4821,9.194436073303223,4550,11.999805688858032,4330,14.67787218093872,4201,17.244768381118774,4078,19.942785024642944,3995,22.723631143569946,3811,25.55065631866455,3756,28.422924995422363,3668,31.137033462524414,3549,34.473068714141846,3507,37.08439493179321,3471,43.01784682273865,3445,45.497544288635254,3364,48.38118314743042,3318,51.361032485961914,3250,53.98315501213074,3192,56.63903331756592,3175,59.51177930831909,3161,62.0481915473938,3125,65.03476667404175,3104,67.50933146476746,3075,70.02175331115723,3052,72.6916732788086,3029,75.22310709953308,3010,78.30619215965271,2993,81.25997185707092,2983,83.5088484287262,2964,87.90352702140808,2951,90.29156112670898,2937,93.02683782577515,2922,95.82145643234253,2914,98.4858033657074,2901,101.96169066429138,2886,104.92291235923767,2869,108.20748615264893,2861,110.95754265785217,2856,113.75616979598999,2845,116.76598262786865,2835,119.60230588912964,2832,122.47248768806458,2820,125.37670540809631,2816,128.31991744041443,2805,131.32554364204407,2794,134.25381541252136,2789,138.86787247657776,2779,141.6757776737213,2772,145.89391589164734,2772,148.90856170654297,2770,151.5109007358551,2765,154.1830394268036,2763,156.92884016036987,2752,159.834486246109,2748,162.47175216674805,2744,165.13779735565186,2737,167.99145889282227,2733,170.85579323768616,2732,173.94424605369568,2732,176.57825112342834,2730,179.4369764328003,2730,182.09294176101685,2728,184.87012481689453,2725,187.10850381851196,2723,189.02731466293335,2722,191.14027047157288,2722,193.11727833747864,2719,195.25572228431702,2718,197.37557220458984,2717,199.79766988754272,2716,201.95550537109375,2715,204.1930365562439,2712,207.03004264831543,2709,209.2067723274231,2708,211.7302107810974,2708,214.32043838500977,2707,216.99595189094543,2707,221.280131816864,2706,224.16206240653992,2703,226.7532513141632,2699,229.02214002609253,2699,231.71765232086182,2697,234.267982006073,2696,236.74949193000793,2688,239.20819783210754,2688,241.62251591682434,2681,244.1737802028656,2681,246.32841730117798,2681,248.59484195709229,2677,251.35126042366028,2677,254.22560572624207,2676,256.5127272605896,2660,258.8307237625122,2660,261.3680238723755,2660,263.72838521003723,2659,266.20537543296814,2654,268.61906266212463,2654,270.672048330307,2654,273.19655656814575,2654,275.7474527359009,2654,280.74398612976074,2654,283.0976974964142,2654,285.34304785728455,2653,288.230397939682,2653,290.3413460254669,2653,293.03224754333496,2650,295.5150718688965,2650,297.8538291454315,2650,300.45859026908875
2,random graphs/big_layer/r1.5k36n24/graph2.lgbin,2678,260.22902631759644,2351,5695,0,5315,4.905817031860352,4794,7.957277297973633,4491,12.05209755897522,4209,15.476598262786865,4093,18.227949619293213,3951,21.41962480545044,3791,24.409909963607788,3680,27.45354175567627,3550,30.61116909980774,3472,33.51913523674011,3420,36.37027168273926,3338,39.356860637664795,3306,42.239516258239746,3259,46.341590881347656,3223,48.96846294403076,3168,53.378528356552124,3116,56.711533069610596,3087,59.485668420791626,3052,63.22564888000488,3024,66.20477366447449,3019,68.81217193603516,3001,71.8631374835968,2994,74.63354015350342,2982,78.07141041755676,2932,80.90579390525818,2901,84.1810290813446,2861,87.26629638671875,2832,90.0640766620636,2811,93.08513259887695,2799,96.02229881286621,2796,98.70167469978333,2777,101.57867360115051,2763,104.16078639030457,2759,106.57983040809631,2737,110.73029041290283,2714,113.40467619895935,2692,115.93301296234131,2682,118.47970747947693,2668,121.25078105926514,2653,124.01815962791443,2630,126.8433620929718,2619,129.80336666107178,2605,132.7692744731903,2598,135.47176051139832,2593,138.24249982833862,2590,143.0215892791748,2583,146.02562808990479,2581,150.38863134384155,2574,153.49476647377014,2568,156.6428017616272,2552,160.94021010398865,2547,165.21368432044983,2546,170.0057008266449,2534,173.22587943077087,2528,176.09239530563354,2516,179.75715708732605,2500,183.00359964370728,2489,185.9847092628479,2486,191.0137176513672,2476,193.86675357818604,2473,197.27823662757874,2472,200.1164174079895,2471,204.7088053226471,2463,207.5094952583313,2462,210.6401538848877,2459,213.80794143676758,2457,217.03677701950073,2454,220.90346813201904,2448,224.10365462303162,2445,226.97789311408997,2430,230.1580741405487,2428,232.9647572040558,2420,236.2640187740326,2416,240.42330050468445,2413,244.9585862159729,2412,248.153555393219,2409,251.4969563484192,2404,254.7036316394806,2401,258.0514316558838,2398,261.21665716171265,2397,264.24442648887634,2396,267.0837240219116,2396,270.07017612457275,2396,272.6918931007385,2395,275.9093449115753,2381,279.08029222488403,2381,281.67950439453125,2379,285.04914903640747,2373,288.1320037841797,2368,291.4625873565674,2360,294.26174807548523,2354,297.3346266746521,2351,300.4648551940918
3,random graphs/big_layer/r1.5k36n24/graph3.lgbin,2678,258.2024350166321,2326,5637,0,5214,3.5489962100982666,4876,6.284056663513184,4641,8.957316875457764,4442,13.236382484436035,4309,16.104865550994873,4089,18.951103687286377,3933,22.035750150680542,3831,26.353010177612305,3716,29.48414921760559,3603,32.39678072929382,3508,35.32815599441528,3418,38.22994518280029,3347,41.243077754974365,3309,44.107872009277344,3270,47.40067410469055,3244,50.005427837371826,3213,52.884132623672485,3161,55.93276858329773,3113,58.68398594856262,3090,61.456180572509766,3034,64.63324856758118,2995,67.44768595695496,2975,70.2487781047821,2959,73.16378712654114,2940,75.87406969070435,2920,78.74734020233154,2834,81.86045932769775,2805,84.50445318222046,2784,87.47600412368774,2746,91.49855303764343,2725,96.29136681556702,2697,98.9209852218628,2680,101.83843064308167,2671,105.336590051651,2639,108.27888941764832,2624,110.99579071998596,2611,113.69922709465027,2601,117.77268028259277,2594,121.62722563743591,2594,124.05987668037415,2589,126.97719645500183,2581,130.0308701992035,2577,133.2073893547058,2568,137.68445348739624,2562,140.62468004226685,2561,142.9183051586151,2556,145.89104986190796,2547,148.8139727115631,2541,153.82583785057068,2535,156.414813041687,2530,158.98151302337646,2527,161.57313990592957,2515,164.07954621315002,2509,166.58069610595703,2504,170.73548007011414,2501,173.0842001438141,2500,175.76187777519226,2499,178.7444953918457,2497,181.61369609832764,2495,184.07692694664001,2490,186.5456018447876,2488,189.13058495521545,2466,192.11454796791077,2462,194.67947816848755,2462,197.35222458839417,2457,201.33129477500916,2446,204.03442001342773,2437,206.3450586795807,2434,209.22892045974731,2428,211.73202395439148,2425,214.5874125957489,2423,217.29448127746582,2422,221.52147912979126,2421,224.34627652168274,2416,227.1810097694397,2407,230.00172662734985,2395,233.8786849975586,2386,236.68753218650818,2383,241.86027431488037,2383,244.64320182800293,2380,247.6507704257965,2378,250.3448407649994,2377,252.97914218902588,2372,255.91157221794128,2372,258.40253806114197,2367,261.0485861301422,2360,264.0658781528473,2358,266.44606709480286,2357,270.44141840934753,2356,273.3640284538269,2356,276.02979588508606,2354,278.2858421802521,2346,280.9108843803406,2345,283.5528829097748,2342,286.3437156677246,2337,289.369656085968,2329,291.8697302341461,2328,294.55004358291626,2327,297.2251808643341,2326,300.05748176574707
4,random graphs/big_layer/r1.5k36n24/graph4.lgbin,2678,257.66853618621826,2511,5643,0,5132,2.9796860218048096,4827,5.634910345077515,4537,8.290098667144775,4357,10.94873857498169,4209,13.784810066223145,4039,16.80911946296692,3915,19.49689245223999,3811,22.25621247291565,3719,24.83064341545105,3632,28.00434184074402,3551,30.749046564102173,3479,33.48013401031494,3430,36.76065492630005,3322,39.509992599487305,3277,42.36852741241455,3222,45.577704668045044,3180,48.14752650260925,3151,50.67983078956604,3131,53.71713209152222,3107,56.759926319122314,3073,59.36934423446655,3051,62.337136030197144,3028,64.91847729682922,3007,67.7528862953186,2966,72.54673528671265,2931,75.16677665710449,2900,77.91790318489075,2896,80.56444096565247,2887,83.58694791793823,2867,86.69229006767273,2852,91.36536002159119,2849,94.24163055419922,2835,98.23675870895386,2829,101.05594682693481,2818,103.51823329925537,2806,106.80678296089172,2800,109.56630563735962,2791,112.81388878822327,2773,117.5175473690033,2763,120.77201342582703,2754,123.76488447189331,2751,126.63263988494873,2745,129.9035632610321,2733,132.3104887008667,2726,136.26301503181458,2717,138.5457570552826,2701,142.14438390731812,2690,144.55249881744385,2681,149.43152594566345,2677,153.4366135597229,2675,156.4541985988617,2657,159.47040605545044,2654,162.34247374534607,2646,165.11536073684692,2639,168.15441417694092,2631,171.65045475959778,2623,174.3624770641327,2623,176.840163230896,2622,179.67172813415527,2616,182.49605679512024,2615,184.83769702911377,2614,187.8030002117157,2614,190.3745083808899,2613,192.7571427822113,2612,195.50182437896729,2610,198.19000506401062,2609,203.57519054412842,2605,207.67292737960815,2598,212.04947686195374,2590,214.57051944732666,2583,217.47015404701233,2578,219.97209572792053,2577,222.50170373916626,2569,224.92058110237122,2569,227.40772032737732,2567,230.52388906478882,2566,233.36199235916138,2566,235.74898552894592,2566,238.30530881881714,2565,241.10040998458862,2561,243.9176721572876,2561,246.51091647148132,2560,249.03612446784973,2560,251.61081051826477,2560,254.00094485282898,2556,256.21902680397034,2552,258.8322870731354,2552,261.00775241851807,2551,263.40500950813293,2541,265.83280181884766,2538,268.3035624027252,2531,271.12789511680603,2519,273.6338255405426,2517,275.8539481163025,2515,278.46379137039185,2515,281.92786049842834,2515,284.5952880382538,2515,286.5259850025177,2513,288.9225251674652,2511,293.4519696235657,2511,296.69398736953735,2511,300.53547859191895
0,random graphs/big_layer/r1.5k36n24/graph0.lgbin,1208,242.27781677246094,2404,5232,0,5014,2.160651206970215,4817,4.004853963851929,4614,5.960063934326172,4434,8.010309934616089,4310,9.793423414230347,4238,11.696956396102905,4116,14.460976123809814,3940,17.4437198638916,3849,19.443994522094727,3739,21.366609811782837,3666,23.349284172058105,3596,25.119364500045776,3540,27.014731645584106,3479,29.279839515686035,3452,31.072301387786865,3400,33.11667084693909,3364,34.90142822265625,3316,37.50904941558838,3272,39.38837265968323,3195,41.291659116744995,3172,44.230998039245605,3147,46.02337336540222,3127,47.864598512649536,3107,49.75123310089111,3087,51.89843416213989,3072,53.86525249481201,3044,55.67115545272827,3027,57.606475591659546,3008,59.381142377853394,2989,61.216257095336914,2960,62.952394247055054,2952,64.81030559539795,2929,66.6897394657135,2918,69.28312611579895,2913,71.19185709953308,2902,73.09782314300537,2886,74.95703959465027,2867,77.06837272644043,2854,79.36068677902222,2842,81.18127107620239,2815,83.1069872379303,2804,84.99883031845093,2799,86.85151195526123,2764,88.80917286872864,2754,90.7715277671814,2734,92.92492198944092,2695,94.75971841812134,2684,96.60627174377441,2671,98.5258629322052,2664,100.58197450637817,2660,102.49957299232483,2649,104.32965755462646,2641,106.3589677810669,2639,108.55807948112488,2637,111.1520140171051,2627,113.48824048042297,2620,115.63184881210327,2616,117.64487648010254,2612,119.525630235672,2604,121.45217728614807,2600,126.42839860916138,2600,128.2629735469818,2598,130.2512011528015,2570,132.78167033195496,2568,134.53835034370422,2568,136.42734837532043,2560,138.59829545021057,2560,140.59526014328003,2550,142.3938386440277,2549,145.53335642814636,2546,147.48360896110535,2542,150.09754157066345,2533,152.04209756851196,2532,154.343656539917,2531,156.20126843452454,2528,157.99247550964355,2526,159.7670979499817,2518,161.7801332473755,2515,163.6313054561615,2511,166.64465284347534,2508,168.62063193321228,2502,171.28314304351807,2502,173.22173047065735,2499,175.1594841480255,2499,177.06264805793762,2497,179.21657609939575,2494,181.0721080303192,2490,183.1808478832245,2489,185.15866565704346,2485,187.2460675239563,2485,189.16374945640564,2484,191.20225715637207,2480,194.02272081375122,2475,195.94747233390808,2473,197.8986337184906,2472,199.77396631240845,2471,201.54724407196045,2469,203.7933168411255,2469,205.6397144794464,2463,207.6001741886139,2463,209.47841620445251,2463,211.42172861099243,2463,213.34990549087524,2462,215.33472537994385,2462,217.31796145439148,2459,219.53183770179749,2457,221.35263299942017,2456,223.15922045707703,2456,225.68450927734375,2452,227.50476336479187,2451,229.3226659297943,2451,231.0664370059967,2451,232.94578886032104,2451,234.80397653579712,2450,236.67381811141968,2450,238.5886209011078,2447,240.509530544281,2446,242.68123650550842,2444,244.68396377563477,2444,246.38168454170227,2442,248.2418568134308,2442,250.23554921150208,2442,252.27616453170776,2441,254.23301815986633,2441,256.1710755825043,2438,258.1650516986847,2435,260.0248432159424,2434,261.94650435447693,2434,263.94096541404724,2433,266.2334747314453,2432,268.3071081638336,2432,269.9984459877014,2432,272.08932185173035,2432,273.8092019557953,2432,275.56222128868103,2429,278.1250445842743,2426,279.99700689315796,2426,282.7552351951599,2426,284.4861044883728,2424,286.36916494369507,2424,288.2581136226654,2422,290.07408809661865,2422,292.0925340652466,2419,294.9855546951294,2411,297.25293135643005,2404,299.2772319316864,2404,300.409636259079
1,random graphs/big_layer/r1.5k36n24/graph1.lgbin,1208,247.2946515083313,2669,5567,0,5347,2.1587400436401367,5107,4.116554021835327,5004,5.776358366012573,4904,7.834043025970459,4737,9.839680433273315,4635,11.728356122970581,4505,14.015966176986694,4462,15.820825815200806,4408,18.42743945121765,4294,20.409196853637695,4215,22.38253879547119,4143,24.214341163635254,4071,26.09386682510376,4013,27.971195220947266,3954,30.845900297164917,3923,32.617533922195435,3899,34.720542907714844,3868,36.42525243759155,3795,39.75924205780029,3769,41.57035779953003,3733,43.420005321502686,3701,45.301990270614624,3664,47.182841539382935,3641,49.018914222717285,3581,50.99360370635986,3542,53.116618633270264,3502,54.94960403442383,3473,57.24029564857483,3437,59.58361554145813,3411,61.5157413482666,3357,63.21371603012085,3339,65.27169823646545,3326,67.25664710998535,3320,69.03571438789368,3299,71.74720072746277,3273,73.62891101837158,3236,75.48375535011292,3210,79.09290027618408,3195,80.96347427368164,3168,83.8071141242981,3147,85.83644342422485,3136,87.73845791816711,3114,89.86181354522705,3071,91.7104103565216,3034,93.55855989456177,3018,96.7986044883728,3002,98.77378010749817,2982,100.90293979644775,2975,103.0232481956482,2966,105.0818784236908,2945,107.17439436912537,2928,109.42798733711243,2918,111.89514183998108,2912,114.0114631652832,2907,116.87325882911682,2902,119.02066898345947,2900,121.11895680427551,2896,124.2263777256012,2895,126.2580349445343,2865,131.04122257232666,2865,133.56360578536987,2862,135.5350832939148,2848,137.38817644119263,2842,149.54271364212036,2842,151.67160868644714,2839,153.71800184249878,2834,159.07482051849365,2829,160.8914885520935,2820,163.79086470603943,2812,165.90246868133545,2807,167.70236349105835,2800,169.74311113357544,2799,171.75468802452087,2782,173.8286910057068,2776,176.33029055595398,2773,178.4374074935913,2771,180.4459502696991,2770,183.10350275039673,2769,185.1847665309906,2769,187.18319940567017,2766,189.11171793937683,2766,190.84256529808044,2765,192.8077507019043,2765,194.87352967262268,2765,196.8796775341034,2764,198.9098391532898,2761,200.86633849143982,2760,202.90488982200623,2755,204.68397283554077,2752,207.56732845306396,2751,209.3766233921051,2748,211.4679660797119,2748,213.34390687942505,2747,215.29754757881165,2738,217.29048228263855,2738,219.62086653709412,2735,221.64313292503357,2735,223.5701060295105,2731,226.6942479610443,2730,228.6098916530609,2727,230.57643580436707,2724,232.46541666984558,2722,234.4438338279724,2722,236.53443431854248,2720,238.54431867599487,2720,240.68541288375854,2719,242.8062620162964,2719,244.93046522140503,2719,247.0540008544922,2707,249.18054103851318,2706,253.3693516254425,2702,255.48115396499634,2697,257.35015511512756,2694,259.4111270904541,2694,262.7660756111145,2694,265.6902701854706,2692,267.77295756340027,2689,269.892840385437,2689,271.6709156036377,2689,273.6101734638214,2688,275.74022817611694,2688,277.72155570983887,2687,280.01610016822815,2684,281.78175044059753,2681,283.8995008468628,2679,286.03279185295105,2676,288.1658260822296,2675,290.1914258003235,2675,292.22526955604553,2673,294.26713037490845,2672,296.3292655944824,2671,298.2969768047333,2669,300.2681019306183
2,random graphs/big_layer/r1.5k36n24/graph2.lgbin,1208,254.92839217185974,2456,5695,0,5420,2.634622573852539,5201,5.324893951416016,4983,7.593681812286377,4783,10.027522802352905,4621,12.460860252380371,4473,14.813899278640747,4349,17.27837324142456,4173,19.96330738067627,4028,22.339333295822144,3844,25.049761533737183,3792,27.418751001358032,3668,29.90531873703003,3570,32.28904151916504,3508,34.84887433052063,3466,37.36116147041321,3449,39.55878520011902,3402,42.184664249420166,3354,44.89354729652405,3313,47.25084400177002,3287,49.93884825706482,3254,52.64342021942139,3217,55.953357458114624,3179,58.461201190948486,3117,62.115050315856934,3069,64.98519086837769,3032,68.30686497688293,3003,70.92131185531616,2977,73.08494520187378,2968,75.21463966369629,2924,77.56296682357788,2914,79.9948787689209,2893,83.27085876464844,2872,86.17589974403381,2856,88.59168767929077,2836,91.41629004478455,2824,94.19496393203735,2817,96.97039461135864,2811,99.5267264842987,2792,102.22111225128174,2783,104.81617212295532,2768,107.53495168685913,2764,110.16342544555664,2755,112.44541501998901,2752,114.84815645217896,2744,117.59326553344727,2725,119.92505860328674,2714,122.56218910217285,2710,125.03386116027832,2701,128.05457854270935,2697,130.5497760772705,2692,133.1357080936432,2688,135.7803659439087,2684,138.23804473876953,2682,141.1829936504364,2665,145.49359679222107,2660,148.03847289085388,2649,150.7020947933197,2636,156.08103609085083,2635,158.54827737808228,2632,160.96145510673523,2628,163.40757989883423,2622,166.99119186401367,2621,169.50585436820984,2619,171.98830008506775,2614,174.45258021354675,2606,177.43468594551086,2599,180.16525149345398,2596,182.68469190597534,2582,185.41806507110596,2578,188.02438712120056,2566,191.08928847312927,2564,194.4962773323059,2560,198.27520036697388,2555,200.70896744728088,2551,208.99118828773499,2549,211.60744261741638,2549,214.06171536445618,2546,216.6571614742279,2540,219.30714797973633,2539,222.02178645133972,2539,225.83280658721924,2528,229.59235954284668,2528,232.24359679222107,2528,234.5067195892334,2524,237.22093510627747,2523,240.03415203094482,2522,243.1578288078308,2519,245.81613993644714,2513,249.0546383857727,2512,251.8350203037262,2512,256.09415221214294,2503,258.8213758468628,2500,261.77051162719727,2500,264.42233180999756,2498,267.3719882965088,2497,270.04469108581543,2492,272.7640836238861,2490,275.3623049259186,2490,277.9953598976135,2480,280.822523355484,2476,283.4134349822998,2474,287.4876301288605,2472,290.12556862831116,2471,292.63595962524414,2463,295.4239094257355,2463,297.8214387893677,2456,300.53033351898193
3,random graphs/big_layer/r1.5k36n24/graph3.lgbin,1208,253.6984748840332,2539,5637,0,5441,3.5316717624664307,5143,5.919315338134766,4980,8.648857831954956,4806,10.838714838027954,4672,13.280509948730469,4570,15.51835322380066,4480,17.69299054145813,4321,20.03865385055542,4263,21.83340883255005,4175,24.08202576637268,4123,26.133457899093628,4037,28.466602087020874,3961,30.76557159423828,3905,32.927441120147705,3835,34.95820713043213,3787,37.25726675987244,3715,39.571457624435425,3684,41.85781908035278,3649,43.99610471725464,3618,46.14363098144531,3571,48.559900522232056,3528,51.86436080932617,3460,54.45974564552307,3427,56.438156604766846,3385,58.615609645843506,3365,61.194212675094604,3333,64.1524429321289,3301,66.22054028511047,3269,68.42907738685608,3253,70.89964437484741,3230,73.27447295188904,3205,75.71965408325195,3179,78.24436068534851,3166,80.83016538619995,3143,83.19464826583862,3130,85.56814336776733,3088,91.00515627861023,3058,94.09626507759094,3047,96.79757308959961,3031,99.14721298217773,3024,101.59153294563293,3009,105.21512532234192,2984,107.49617600440979,2972,110.10014176368713,2960,112.56713938713074,2959,114.90577268600464,2946,117.32507848739624,2933,119.68804240226746,2928,121.70823836326599,2922,123.78471231460571,2920,126.07659721374512,2906,128.28854608535767,2902,130.58581042289734,2897,133.0156888961792,2860,135.433176279068,2833,137.74147200584412,2822,140.03218507766724,2814,142.6883156299591,2810,145.32362151145935,2800,148.38932013511658,2790,150.65050268173218,2767,156.21474719047546,2755,158.71873426437378,2748,161.94317722320557,2732,164.28877091407776,2730,166.92072701454163,2722,169.46352076530457,2718,173.47062397003174,2712,175.9458429813385,2705,178.45335936546326,2702,181.02326083183289,2687,183.45568752288818,2686,185.77965569496155,2676,188.36672711372375,2666,190.78930521011353,2665,193.43946290016174,2665,195.72022438049316,2663,198.1714437007904,2657,200.5965917110443,2655,202.93359375,2653,205.480553150177,2649,208.03036665916443,2639,210.2789101600647,2635,214.73582243919373,2632,217.12442207336426,2630,219.582026720047,2624,222.09469604492188,2619,225.74645972251892,2612,228.30980110168457,2609,230.78858399391174,2607,233.6051070690155,2600,236.00838136672974,2598,238.4651584625244,2597,240.97760105133057,2596,243.81247472763062,2591,246.46773386001587,2583,248.95237135887146,2582,252.7180941104889,2582,255.2365484237671,2581,257.71287751197815,2573,260.06289768218994,2569,262.5723822116852,2566,265.1088807582855,2565,267.80075693130493,2563,270.4083662033081,2562,276.0817804336548,2559,278.88174986839294,2555,281.7506744861603,2553,284.4470102787018,2550,287.160640001297,2545,289.6181125640869,2542,292.36518812179565,2540,297.19791316986084,2539,299.83342385292053,2539,300.52447724342346
4,random graphs/big_layer/r1.5k36n24/graph4.lgbin,1208,256.4712541103363,2795,5643,0,5366,2.9484174251556396,5142,5.475321531295776,4924,8.128131866455078,4752,10.525864362716675,4598,13.01149320602417,4473,15.362175941467285,4341,18.004452228546143,4274,20.38231897354126,4175,22.993887424468994,4107,25.672533750534058,4035,28.153903007507324,3942,30.551597595214844,3828,33.50479793548584,3749,36.40803647041321,3692,38.99766135215759,3649,42.607300996780396,3617,45.22038435935974,3579,47.709662437438965,3550,50.40978980064392,3535,52.910152435302734,3496,55.85816669464111,3472,59.54543423652649,3460,62.01601815223694,3431,65.86606025695801,3421,68.19380974769592,3392,70.982745885849,3337,73.680743932724,3317,76.36639165878296,3303,79.06667304039001,3294,81.69017267227173,3271,84.2385995388031,3243,87.3023054599762,3228,92.67515254020691,3199,95.289235830307,3187,97.52046751976013,3176,99.92408919334412,3171,102.51499462127686,3162,105.33850431442261,3143,108.04112148284912,3129,110.75822925567627,3124,113.27346539497375,3119,115.94813466072083,3117,118.59505701065063,3113,120.99024987220764,3100,123.55655455589294,3078,126.20139813423157,3061,129.04207682609558,3055,131.66095328330994,3053,134.12249302864075,3044,137.22244906425476,3037,141.030992269516,3033,143.51963925361633,3031,146.2821762561798,3020,151.4660348892212,3015,153.93222904205322,3000,156.94355654716492,2997,160.70404863357544,2992,163.30504393577576,2980,165.76037192344666,2975,168.57294487953186,2970,171.12914371490479,2963,173.85329461097717,2958,176.33360195159912,2952,178.71715831756592,2950,181.50700521469116,2947,185.5677182674408,2945,188.311119556427,2940,190.8102798461914,2939,196.5633716583252,2937,199.30098295211792,2930,201.95645332336426,2929,204.43238043785095,2929,207.7677788734436,2917,210.39015936851501,2916,212.95683932304382,2914,216.27339792251587,2913,218.70414185523987,2907,221.29751825332642,2907,223.87295699119568,2902,226.56742691993713,2898,229.29622387886047,2894,231.8311083316803,2894,234.33599996566772,2889,236.9592261314392,2887,239.46769428253174,2887,241.89392828941345,2875,244.31249523162842,2859,246.51264762878418,2858,249.4631769657135,2857,251.87302923202515,2850,254.4621250629425,2845,257.0968096256256,2844,260.0998044013977,2844,262.7193365097046,2841,265.3586218357086,2835,267.9396884441376,2834,270.86016511917114,2827,273.3660161495209,2823,275.8572487831116,2823,278.5049796104431,2822,281.9500632286072,2822,284.57050013542175,2810,288.47857427597046,2804,294.53134536743164,2799,297.1413354873657,2795,299.6585338115692,2795,300.4977169036865
