Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,8,5,6,2.599999999999998,0,2.599999999999998,0.008341073989868164,2
2,graph_5_1,8,5,5,3.0,1,3.0,0.005789518356323242,2
3,graph_5_2,8,5,5,2.0,1,2.0,0.005543708801269531,2
4,graph_5_3,8,5,7,1.599999999999999,0,1.599999999999999,0.0060117244720458984,2
5,graph_5_4,8,5,8,1.2000000000000002,0,1.2000000000000002,0.005820751190185547,2
6,graph_5_5,8,5,7,1.599999999999999,0,1.599999999999999,0.005594730377197266,2
7,graph_5_6,8,5,6,1.599999999999999,0,1.599999999999999,0.005929231643676758,2
8,graph_5_7,8,5,6,3.0,0,3.0,0.006134748458862305,2
9,graph_5_8,8,5,6,1.3,0,1.3,0.0055370330810546875,2
10,graph_5_9,8,5,6,1.3,0,1.3,0.005911111831665039,2
11,graph_5_10,8,5,6,3.5999999999999996,0,3.5999999999999996,0.005776643753051758,2
12,graph_5_11,8,5,6,2.3,0,2.3,0.018576383590698242,2
13,graph_5_12,8,5,6,3.5999999999999996,0,3.5999999999999996,0.01837611198425293,2
14,graph_5_13,8,5,7,2.599999999999998,0,2.599999999999998,0.006104946136474609,2
15,graph_5_14,8,5,8,2.1999999999999993,0,2.1999999999999993,0.00591588020324707,2
16,graph_5_15,8,5,7,2.0,0,2.0,0.0057220458984375,2
17,graph_5_16,8,5,7,2.3,0,2.3,0.0057048797607421875,2
18,graph_5_17,8,5,7,4.0,0,4.0,0.005830049514770508,2
19,graph_5_18,8,5,6,2.599999999999998,0,2.599999999999998,0.005662441253662109,2
20,graph_5_19,8,5,8,2.1999999999999993,0,2.1999999999999993,0.006074190139770508,2
21,graph_5_20,8,5,8,2.599999999999998,0,2.599999999999998,0.005897998809814453,2
22,graph_5_21,8,5,7,2.599999999999998,0,2.599999999999998,0.005873918533325195,2
23,graph_5_22,8,5,7,4.199999999999996,0,4.199999999999996,0.005955696105957031,2
24,graph_5_23,8,5,7,3.1999999999999957,0,3.1999999999999957,0.006219148635864258,2
25,graph_5_24,8,5,8,4.199999999999996,0,4.199999999999996,0.006326436996459961,2
26,graph_5_25,8,5,6,2.599999999999998,0,2.599999999999998,0.00569605827331543,2
27,graph_5_26,8,5,8,2.0,0,2.0,0.005857944488525391,2
28,graph_5_27,8,5,6,2.599999999999998,1,2.599999999999998,0.005567789077758789,2
29,graph_5_28,8,5,6,2.599999999999998,1,2.599999999999998,0.005698442459106445,2
30,graph_5_29,8,5,8,4.199999999999996,0,4.199999999999996,0.005882740020751953,2
31,graph_5_30,8,5,7,4.0,0,4.0,0.005835056304931641,2
32,graph_5_31,8,5,11,1.4999999999999936,0,1.4999999999999956,0.0064084529876708984,2
33,graph_5_32,8,5,8,1.1999999999999988,0,1.2000000000000002,0.005722999572753906,2
34,graph_5_33,8,5,8,2.899999999999998,0,2.8999999999999977,0.005888700485229492,2
35,graph_5_34,8,5,10,2.6,0,2.5999999999999996,0.006204128265380859,2
36,graph_5_35,8,5,8,3.0,1,3.0,0.00597834587097168,2
37,graph_5_36,8,5,10,1.4999999999999956,0,1.4999999999999956,0.006653547286987305,2
38,graph_5_37,8,5,7,3.0,0,3.0,0.006010532379150391,2
39,graph_5_38,8,5,9,1.349999999999999,0,1.35,0.0059833526611328125,2
40,graph_5_39,8,5,9,2.899999999999998,0,2.899999999999998,0.006417512893676758,2
41,graph_5_40,8,5,8,2.899999999999998,0,2.8999999999999977,0.005938529968261719,2
42,graph_5_41,8,5,10,2.4499999999999997,0,2.4499999999999997,0.00629425048828125,2
43,graph_5_42,8,5,8,2.3,0,2.3,0.005895376205444336,2
44,graph_5_43,8,5,8,4.6,1,4.6,0.006667137145996094,2
45,graph_5_44,8,5,8,4.6,1,4.6,0.005993366241455078,2
46,graph_5_45,8,5,10,2.0999999999999948,0,2.0999999999999943,0.006296873092651367,2
47,graph_5_46,8,5,9,4.199999999999996,0,4.199999999999996,0.006399631500244141,2
48,graph_5_47,8,5,8,2.3,0,2.3,0.005936145782470703,2
49,graph_5_48,8,5,10,2.4499999999999997,0,2.45,0.00623321533203125,2
50,graph_5_49,8,5,9,2.1999999999999993,0,2.1999999999999993,0.006119728088378906,2
51,graph_5_50,8,5,11,2.9999999999999996,0,3.0,0.006560802459716797,2
52,graph_5_51,8,5,10,3.1999999999999975,0,3.1999999999999984,0.006688833236694336,2
53,graph_5_52,8,5,7,5.199999999999996,1,5.199999999999996,0.018564462661743164,2
54,graph_5_53,8,5,12,2.2499999999999947,0,2.2499999999999947,0.00677943229675293,2
55,graph_5_54,8,5,13,2.549999999999986,0,2.549999999999986,0.0069196224212646484,2
56,graph_5_55,8,5,10,3.3499999999999956,0,3.349999999999995,0.006800413131713867,2
57,graph_5_56,8,5,12,2.399999999999996,0,2.3999999999999955,0.006907463073730469,2
58,graph_5_57,8,5,12,2.399999999999989,0,2.399999999999994,0.0066945552825927734,2
59,graph_5_58,8,5,8,3.0,0,3.0,0.0060024261474609375,2
60,graph_5_59,8,5,10,4.799999999999995,1,4.799999999999995,0.006353855133056641,2
61,graph_5_60,8,5,10,3.9499999999999966,0,3.9499999999999975,0.020386219024658203,2
62,graph_5_61,8,5,10,3.1999999999999975,0,3.1999999999999975,0.0069692134857177734,2
63,graph_5_62,8,5,9,3.8999999999999972,0,3.8999999999999972,0.006201744079589844,2
64,graph_5_63,8,5,7,5.199999999999996,1,5.199999999999996,0.006361722946166992,2
65,graph_5_64,8,5,11,1.7999999999999914,0,1.7999999999999958,0.00620269775390625,2
66,graph_5_65,8,5,10,3.1999999999999984,0,3.1999999999999975,0.0067005157470703125,2
67,graph_5_66,8,5,10,3.8999999999999964,0,3.8999999999999972,0.006638288497924805,2
68,graph_5_67,8,5,12,1.7999999999999956,0,1.8,0.006725788116455078,2
69,graph_5_68,8,5,9,4.0,3,4.0,0.006618022918701172,2
70,graph_5_69,8,5,10,2.099999999999994,1,2.099999999999996,0.0061626434326171875,2
71,graph_5_70,8,5,7,5.199999999999996,1,5.199999999999996,0.018175125122070312,2
72,graph_5_71,8,5,14,2.699999999999984,1,2.6999999999999837,0.01935577392578125,2
73,graph_5_72,8,5,10,4.199999999999997,0,4.199999999999997,0.0066492557525634766,2
74,graph_5_73,8,5,13,2.549999999999998,0,2.549999999999997,0.007021188735961914,2
75,graph_5_74,8,5,13,2.5499999999999954,0,2.5499999999999976,0.0069370269775390625,2
76,graph_5_75,8,5,14,2.9999999999999867,0,2.999999999999986,0.018968820571899414,2
77,graph_5_76,8,5,13,2.5499999999999954,0,2.549999999999998,0.0071256160736083984,2
78,graph_5_77,8,5,12,2.3999999999999946,1,2.399999999999997,0.006980180740356445,2
79,graph_5_78,8,5,13,2.5499999999999967,0,2.5499999999999963,0.007220268249511719,2
80,graph_5_79,8,5,12,2.549999999999997,1,2.549999999999997,0.006562948226928711,2
81,graph_5_80,8,5,12,3.5999999999999996,1,3.5999999999999996,0.007080078125,2
82,graph_5_81,8,5,14,2.699999999999984,1,2.6999999999999837,0.0075092315673828125,2
83,graph_5_82,8,5,13,2.5499999999999967,0,2.5499999999999967,0.018702030181884766,2
84,graph_5_83,8,5,12,3.5999999999999996,1,3.5999999999999996,0.006930351257324219,2
85,graph_5_84,8,5,14,2.9999999999999862,0,2.999999999999986,0.018896818161010742,2
86,graph_5_85,8,5,13,2.5499999999999954,0,2.549999999999998,0.006920337677001953,2
87,graph_5_86,8,5,13,2.5499999999999954,0,2.549999999999998,0.0072824954986572266,2
88,graph_5_87,8,5,10,5.099999999999995,1,5.099999999999995,0.006421089172363281,2
89,graph_5_88,8,5,12,3.5999999999999996,1,3.599999999999999,0.006754159927368164,2
90,graph_5_89,8,5,13,2.5499999999999967,0,2.549999999999997,0.006886959075927734,2
91,graph_5_90,8,5,15,3.2999999999999865,1,3.299999999999986,0.007776975631713867,2
92,graph_5_91,8,5,15,3.2999999999999865,1,3.299999999999986,0.01874375343322754,2
93,graph_5_92,8,5,15,3.2999999999999865,1,3.299999999999986,0.007951498031616211,2
94,graph_5_93,8,5,15,3.2999999999999865,1,3.299999999999986,0.01873612403869629,2
95,graph_5_94,8,5,15,3.2999999999999865,1,3.299999999999986,0.019190311431884766,2
96,graph_5_95,8,5,15,3.2999999999999865,1,3.299999999999986,0.018935203552246094,2
97,graph_5_96,8,5,15,3.2999999999999865,1,3.299999999999986,0.007799386978149414,2
98,graph_5_97,8,5,15,3.2999999999999865,1,3.299999999999986,0.020597457885742188,2
99,graph_5_98,8,5,15,3.2999999999999865,1,3.299999999999986,0.019178390502929688,2
100,graph_5_99,8,5,15,3.2999999999999865,1,3.299999999999986,0.019168376922607422,2
101,graph_6_0,8,6,8,2.5999999999999996,0,2.5999999999999996,0.005803823471069336,2
102,graph_6_1,8,6,7,2.299999999999999,0,2.299999999999999,0.0057299137115478516,2
103,graph_6_2,8,6,7,3.0,0,3.0,0.005681276321411133,2
104,graph_6_3,8,6,7,4.0,0,4.0,0.005662441253662109,2
105,graph_6_4,8,5,8,2.1999999999999993,0,2.1999999999999993,0.0058536529541015625,2
106,graph_6_5,8,6,7,3.0,0,3.0,0.0060882568359375,2
107,graph_6_6,8,6,7,3.3,0,3.3,0.005749225616455078,2
108,graph_6_7,8,6,6,3.0,1,3.0,0.0056002140045166016,2
109,graph_6_8,8,6,7,2.0,0,2.0,0.0055768489837646484,2
110,graph_6_9,8,6,8,1.899999999999998,0,1.899999999999999,0.0059337615966796875,2
111,graph_6_10,8,6,7,3.599999999999998,1,3.599999999999998,0.0058209896087646484,2
112,graph_6_11,8,6,9,1.75,0,1.75,0.00609898567199707,2
113,graph_6_12,8,6,11,2.1999999999999984,0,2.1999999999999984,0.018298864364624023,2
114,graph_6_13,8,6,11,2.8999999999999977,0,2.899999999999998,0.006298542022705078,2
115,graph_6_14,8,6,7,4.3,0,4.3,0.0057373046875,2
116,graph_6_15,8,6,8,1.5999999999999994,0,1.6,0.0057277679443359375,2
117,graph_6_16,8,6,8,3.3,1,3.3,0.0064182281494140625,2
118,graph_6_17,8,6,9,1.899999999999999,0,1.899999999999999,0.006074666976928711,2
119,graph_6_18,8,6,8,3.5999999999999996,0,3.5999999999999996,0.006033658981323242,2
120,graph_6_19,8,6,10,1.35,0,1.35,0.006315946578979492,2
121,graph_6_20,8,6,9,2.5999999999999988,0,2.5999999999999988,0.006112098693847656,2
122,graph_6_21,8,6,8,2.199999999999998,0,2.199999999999998,0.005950450897216797,2
123,graph_6_22,8,6,7,4.599999999999998,0,4.599999999999998,0.005836963653564453,2
124,graph_6_23,8,6,8,3.3,1,3.3,0.005997657775878906,2
125,graph_6_24,8,6,9,2.1999999999999993,0,2.1999999999999993,0.005972862243652344,2
126,graph_6_25,8,6,12,3.199999999999998,0,3.199999999999998,0.0063283443450927734,2
127,graph_6_26,8,6,15,1.7999999999999923,0,1.799999999999995,0.006866455078125,2
128,graph_6_27,8,6,9,2.8999999999999977,0,2.899999999999999,0.006084442138671875,2
129,graph_6_28,8,6,8,4.199999999999996,1,4.199999999999996,0.006021261215209961,2
130,graph_6_29,8,6,10,2.3,0,2.3,0.0062406063079833984,2
131,graph_6_30,8,6,12,2.9000000000000004,0,2.9000000000000004,0.006697654724121094,2
132,graph_6_31,8,6,10,2.4999999999999956,0,2.4999999999999956,0.006268501281738281,2
133,graph_6_32,8,6,10,5.599999999999998,0,5.599999999999998,0.006350278854370117,2
134,graph_6_33,8,6,9,3.299999999999998,1,3.299999999999998,0.006786346435546875,2
135,graph_6_34,8,6,9,4.6,1,4.6,0.006365537643432617,2
136,graph_6_35,8,6,8,4.1999999999999975,0,4.1999999999999975,0.005978107452392578,2
137,graph_6_36,8,6,11,3.499999999999992,0,3.499999999999992,0.006536722183227539,2
138,graph_6_37,8,6,10,2.9000000000000004,1,2.9000000000000004,0.0062940120697021484,2
139,graph_6_38,8,6,10,3.5999999999999996,0,3.6000000000000005,0.0062711238861083984,2
140,graph_6_39,8,6,10,4.499999999999996,0,4.499999999999996,0.00669407844543457,2
141,graph_6_40,8,6,7,4.3,1,4.3,0.01807570457458496,2
142,graph_6_41,8,6,9,5.199999999999996,0,5.199999999999996,0.006057024002075195,2
143,graph_6_42,8,6,9,3.599999999999998,0,3.599999999999998,0.0062639713287353516,2
144,graph_6_43,8,6,11,4.599999999999996,1,4.599999999999996,0.006440877914428711,2
145,graph_6_44,8,6,12,3.199999999999998,0,3.1999999999999975,0.007081747055053711,2
146,graph_6_45,8,6,10,4.799999999999994,0,4.799999999999995,0.006394386291503906,2
147,graph_6_46,8,6,10,5.9499999999999895,0,5.9499999999999895,0.006603717803955078,2
148,graph_6_47,8,6,10,5.300000000000001,2,5.3,0.006552934646606445,2
149,graph_6_48,8,6,12,2.9,1,2.9,0.0064694881439208984,2
150,graph_6_49,8,6,12,4.899999999999996,0,4.899999999999997,0.006937265396118164,2
151,graph_6_50,8,6,10,3.299999999999998,0,3.299999999999999,0.006314277648925781,2
152,graph_6_51,8,6,15,2.899999999999997,1,2.8999999999999972,0.007083892822265625,2
153,graph_6_52,8,6,10,7.199999999999996,0,7.199999999999997,0.006349802017211914,2
154,graph_6_53,8,6,10,7.199999999999996,0,7.199999999999996,0.006314516067504883,2
155,graph_6_54,8,6,8,4.1999999999999975,1,4.1999999999999975,0.006002902984619141,2
156,graph_6_55,8,6,10,6.099999999999989,1,6.099999999999989,0.0067975521087646484,2
157,graph_6_56,8,6,12,4.499999999999992,0,4.499999999999992,0.0066967010498046875,2
158,graph_6_57,8,6,8,8.199999999999992,1,8.199999999999992,0.006268501281738281,2
159,graph_6_58,8,6,13,4.099999999999991,0,4.099999999999991,0.006865024566650391,2
160,graph_6_59,8,6,11,5.4999999999999885,0,5.499999999999989,0.018305540084838867,2
161,graph_6_60,8,6,11,5.4999999999999885,0,5.499999999999989,0.006795406341552734,2
162,graph_6_61,8,6,17,3.4999999999999893,0,3.499999999999988,0.018968582153320312,2
163,graph_6_62,8,6,12,5.099999999999984,0,5.099999999999988,0.006922245025634766,2
164,graph_6_63,8,6,12,4.199999999999997,1,4.199999999999997,0.0066335201263427734,2
165,graph_6_64,8,6,12,4.199999999999994,2,4.199999999999994,0.0068814754486083984,2
166,graph_6_65,8,6,11,4.799999999999992,1,4.799999999999992,0.006768703460693359,2
167,graph_6_66,8,6,13,4.499999999999999,0,4.499999999999999,0.006849050521850586,2
168,graph_6_67,8,6,14,3.9499999999999966,0,3.9499999999999957,0.007111072540283203,2
169,graph_6_68,8,6,13,7.09999999999999,1,7.099999999999989,0.01853346824645996,2
170,graph_6_69,8,6,13,5.9,2,5.9,0.018465757369995117,2
171,graph_6_70,8,6,12,4.749999999999994,1,4.749999999999994,0.0069043636322021484,2
172,graph_6_71,8,6,11,7.199999999999996,0,7.199999999999997,0.018338441848754883,2
