Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,4,5,6,5.0,0,4.0,0.010143280029296875,2
2,graph_5_1,4,5,5,4.0,1,3.0,0.008605241775512695,2
3,graph_5_2,4,5,5,3.0,1,2.0,0.021186351776123047,2
4,graph_5_3,4,5,7,5.0,0,3.0,0.02025294303894043,2
5,graph_5_4,4,5,8,5.0,0,4.0,0.019912004470825195,2
6,graph_5_5,4,5,7,5.0,0,3.0,0.02043914794921875,2
7,graph_5_6,4,5,6,4.0,0,3.0,0.008726835250854492,2
8,graph_5_7,4,5,6,9.0,0,5.0,0.020213842391967773,2
9,graph_5_8,4,5,6,2.0,0,2.0,0.0206146240234375,2
10,graph_5_9,4,5,6,4.0,0,3.0,0.020182371139526367,2
11,graph_5_10,4,5,6,8.0,0,6.0,0.020680665969848633,2
12,graph_5_11,4,5,6,6.0,0,5.0,0.019782304763793945,2
13,graph_5_12,4,5,6,8.0,0,6.0,0.008997201919555664,2
14,graph_5_13,4,5,7,5.0,0,4.0,0.0092620849609375,2
15,graph_5_14,4,5,8,7.0,0,6.0,0.02129054069519043,2
16,graph_5_15,4,5,7,4.0,0,4.0,0.02040410041809082,2
17,graph_5_16,4,5,7,5.0,0,5.0,0.008665084838867188,2
18,graph_5_17,4,5,7,5.0,0,4.0,0.00876474380493164,2
19,graph_5_18,4,5,6,6.0,0,5.0,0.020082712173461914,2
20,graph_5_19,4,5,8,6.0,0,6.0,0.019678831100463867,2
21,graph_5_20,4,5,8,4.0,0,4.0,0.020004749298095703,2
22,graph_5_21,4,5,7,6.0,0,6.0,0.019927978515625,2
23,graph_5_22,4,5,7,7.0,0,7.0,0.007831573486328125,2
24,graph_5_23,4,5,7,7.0,0,6.0,0.020116329193115234,2
25,graph_5_24,4,5,8,9.0,0,7.0,0.008501529693603516,2
26,graph_5_25,4,5,6,5.0,0,4.0,0.008863210678100586,2
27,graph_5_26,4,5,8,5.0,0,4.0,0.020519733428955078,2
28,graph_5_27,4,5,6,5.0,1,4.0,0.01980280876159668,2
29,graph_5_28,4,5,6,5.0,1,5.0,0.020616531372070312,2
30,graph_5_29,4,5,8,7.0,0,7.0,0.020078182220458984,2
31,graph_5_30,4,5,7,5.0,0,5.0,0.01983642578125,2
32,graph_5_31,4,5,11,6.0,0,6.0,0.021003246307373047,2
33,graph_5_32,4,5,8,5.0,0,4.0,0.02018117904663086,2
34,graph_5_33,4,5,8,7.0,0,5.0,0.020749568939208984,2
35,graph_5_34,4,5,10,8.0,0,8.0,0.008676528930664062,2
36,graph_5_35,4,5,8,9.0,1,7.0,0.020022869110107422,2
37,graph_5_36,4,5,10,6.0,0,5.0,0.008249998092651367,2
38,graph_5_37,4,5,7,6.0,0,6.0,0.008517265319824219,2
39,graph_5_38,4,5,9,7.0,0,6.0,0.020555496215820312,2
40,graph_5_39,4,5,9,10.0,0,7.0,0.020599842071533203,2
41,graph_5_40,4,5,8,7.0,0,5.0,0.020416975021362305,2
42,graph_5_41,4,5,10,8.0,0,7.0,0.009404182434082031,2
43,graph_5_42,4,5,8,6.0,0,6.0,0.020270109176635742,2
44,graph_5_43,4,5,8,12.0,1,8.0,0.020135164260864258,2
45,graph_5_44,4,5,8,9.0,1,8.0,0.009152889251708984,2
46,graph_5_45,4,5,10,10.0,0,8.0,0.02032637596130371,2
47,graph_5_46,4,5,9,8.0,0,7.0,0.00926065444946289,2
48,graph_5_47,4,5,8,6.0,0,6.0,0.020435094833374023,2
49,graph_5_48,4,5,10,8.0,0,8.0,0.009407997131347656,2
50,graph_5_49,4,5,9,7.0,0,7.0,0.008715152740478516,2
51,graph_5_50,4,5,11,12.0,0,10.0,0.008550405502319336,2
52,graph_5_51,4,5,10,9.0,0,8.0,0.02038860321044922,2
53,graph_5_52,4,5,7,10.0,1,8.0,0.019954204559326172,2
54,graph_5_53,4,5,12,10.0,0,9.0,0.02147054672241211,2
55,graph_5_54,4,5,13,15.0,0,11.0,0.008756875991821289,2
