Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,10,5,6,4.0,0,4.0,0.01011514663696289,2
2,graph_5_1,10,5,5,4.0,1,3.0,0.0069446563720703125,2
3,graph_5_2,10,5,5,4.0,1,3.0,0.006945371627807617,2
4,graph_5_3,10,5,7,3.0,0,3.0,0.006440162658691406,2
5,graph_5_4,10,5,8,5.0,0,5.0,0.007595062255859375,2
6,graph_5_5,10,5,7,5.0,0,5.0,0.0026471614837646484,2
7,graph_5_6,10,5,6,6.0,1,5.0,0.006847858428955078,2
8,graph_5_7,10,5,6,7.0,0,7.0,0.002883434295654297,2
9,graph_5_8,10,5,6,4.0,0,4.0,0.0025801658630371094,2
10,graph_5_9,10,5,6,5.0,0,5.0,0.002457857131958008,2
11,graph_5_10,10,5,6,7.0,0,7.0,0.006933927536010742,2
12,graph_5_11,10,5,6,9.0,0,9.0,0.0033974647521972656,2
13,graph_5_12,10,5,6,6.0,0,6.0,0.006987810134887695,2
14,graph_5_13,10,5,7,8.0,0,8.0,0.004439115524291992,2
15,graph_5_14,10,5,8,6.0,0,6.0,0.0074040889739990234,2
16,graph_5_15,10,5,7,4.0,0,4.0,0.006586551666259766,2
17,graph_5_16,10,5,7,4.0,0,4.0,0.006918668746948242,2
18,graph_5_17,10,5,7,4.0,0,4.0,0.007336139678955078,2
19,graph_5_18,10,5,6,5.0,0,5.0,0.0073299407958984375,2
20,graph_5_19,10,5,8,5.0,0,5.0,0.0069713592529296875,2
21,graph_5_20,10,5,8,4.0,0,4.0,0.007504701614379883,2
22,graph_5_21,10,5,7,6.0,0,6.0,0.007347583770751953,2
23,graph_5_22,10,5,7,10.0,1,9.0,0.007422447204589844,2
24,graph_5_23,10,5,7,5.0,0,5.0,0.0076446533203125,2
25,graph_5_24,10,5,8,6.0,0,6.0,0.007243633270263672,2
26,graph_5_25,10,5,6,4.0,0,4.0,0.018990755081176758,2
27,graph_5_26,10,5,8,4.0,0,4.0,0.0073337554931640625,2
28,graph_5_27,10,5,6,5.0,1,4.0,0.0073506832122802734,2
29,graph_5_28,10,5,6,6.0,1,5.0,0.008065223693847656,2
30,graph_5_29,10,5,8,6.0,0,6.0,0.007296323776245117,2
31,graph_5_30,10,5,7,8.0,0,8.0,0.004303693771362305,2
32,graph_5_31,10,5,11,11.0,0,11.0,0.009259700775146484,2
33,graph_5_32,10,5,8,4.0,0,4.0,0.006479740142822266,2
34,graph_5_33,10,5,8,5.0,0,5.0,0.0072040557861328125,2
35,graph_5_34,10,5,10,8.0,0,8.0,0.025236129760742188,2
36,graph_5_35,10,5,8,9.0,1,8.0,0.009595155715942383,2
37,graph_5_36,10,5,10,8.0,0,8.0,0.009263753890991211,2
38,graph_5_37,10,5,7,5.0,0,5.0,0.00794839859008789,2
39,graph_5_38,10,5,9,9.0,0,9.0,0.008922815322875977,2
40,graph_5_39,10,5,9,11.0,0,11.0,0.011124849319458008,2
41,graph_5_40,10,5,8,5.0,0,5.0,0.00710296630859375,2
42,graph_5_41,10,5,10,9.0,1,8.0,0.008527994155883789,2
43,graph_5_42,10,5,8,7.0,1,6.0,0.010594367980957031,2
44,graph_5_43,10,5,8,9.0,1,8.0,0.010243654251098633,2
45,graph_5_44,10,5,8,9.0,1,8.0,0.008441686630249023,2
46,graph_5_45,10,5,10,8.0,0,8.0,0.008053064346313477,2
47,graph_5_46,10,5,9,8.0,0,8.0,0.008241415023803711,2
48,graph_5_47,10,5,8,5.0,0,5.0,0.007605314254760742,2
49,graph_5_48,10,5,10,7.0,0,7.0,0.008679866790771484,2
50,graph_5_49,10,5,9,10.0,0,10.0,0.010125875473022461,2
51,graph_5_50,10,5,11,11.0,0,11.0,0.02413010597229004,2
52,graph_5_51,10,5,10,8.0,0,8.0,0.009392023086547852,2
53,graph_5_52,10,5,7,10.0,1,9.0,0.009100198745727539,2
54,graph_5_53,10,5,12,9.0,0,9.0,0.015462636947631836,2
55,graph_5_54,10,5,13,14.0,1,13.0,0.018115520477294922,2
56,graph_5_55,10,5,10,9.0,0,9.0,0.008817195892333984,2
57,graph_5_56,10,5,12,10.0,0,10.0,0.011488914489746094,2
58,graph_5_57,10,5,12,15.0,1,14.0,0.010895252227783203,2
