Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/rectangles/k10n30/graph0.lgbin,292.8846950531006,2400,2667,0,2652,3.1744673252105713,2652,6.324541330337524,2633,29.914543390274048,2626,32.9665846824646,2625,34.10597348213196,2618,35.90338683128357,2603,37.758933305740356,2574,69.41655540466309,2566,74.31331586837769,2561,75.76098418235779,2556,81.88040065765381,2554,118.92332482337952,2554,142.68938422203064,2540,151.4108693599701,2537,156.3545274734497,2536,157.42550539970398,2531,159.7506387233734,2530,162.00035643577576,2530,163.691743850708,2498,166.03175973892212,2495,168.1971287727356,2479,169.40814447402954,2478,170.9915165901184,2457,173.57004141807556,2451,174.97783398628235,2441,180.55686569213867,2439,184.04168105125427,2437,184.94267535209656,2432,186.90394496917725,2427,188.01163911819458,2420,189.48894739151,2420,191.04849529266357,2410,229.79542136192322,2407,230.92939710617065,2406,232.00478672981262,2406,252.0564477443695,2406,253.06175899505615,2406,285.6812901496887,2406,289.0139653682709,2406,294.84316301345825,2400,299.3817629814148,2400,300.18066358566284
1,random graphs/rectangles/k10n30/graph1.lgbin,272.0637125968933,2207,2532,0,2524,32.31654596328735,2460,33.78038263320923,2459,35.690101623535156,2444,37.53124737739563,2442,38.87345600128174,2437,40.832541704177856,2424,41.980711936950684,2390,47.66451716423035,2375,50.516424894332886,2340,51.89600849151611,2328,52.901169776916504,2303,54.47955870628357,2300,55.71831297874451,2298,57.24639296531677,2295,61.649688482284546,2294,62.696951150894165,2287,63.72873783111572,2287,66.67871904373169,2285,68.32814240455627,2285,69.17268133163452,2279,70.61004567146301,2277,74.30389142036438,2247,75.73574709892273,2246,79.04424381256104,2243,81.79311871528625,2243,83.83605885505676,2243,84.68358755111694,2240,86.55864119529724,2239,87.33270335197449,2239,88.21401524543762,2239,89.11219716072083,2239,90.18258166313171,2239,91.3917772769928,2239,92.00076103210449,2239,92.53711128234863,2239,93.41667556762695,2239,94.81415915489197,2239,95.64705920219421,2238,96.54991602897644,2238,97.32919144630432,2237,98.90892457962036,2236,101.14135599136353,2236,102.21087908744812,2236,103.99926590919495,2235,111.64814782142639,2232,113.68451237678528,2232,115.37184286117554,2232,116.98832821846008,2232,122.2975845336914,2232,123.19067883491516,2231,124.44529795646667,2231,125.05759906768799,2231,125.64055466651917,2231,126.5848081111908,2231,128.28119468688965,2231,129.6106994152069,2231,130.69175839424133,2231,131.59086513519287,2231,133.8290023803711,2231,140.3422954082489,2231,141.24296069145203,2231,142.18806743621826,2231,143.06909322738647,2231,143.66487836837769,2231,144.62609148025513,2231,146.02342700958252,2231,146.81789708137512,2231,147.75949907302856,2231,148.26992201805115,2231,151.1112039089203,2231,152.03047704696655,2231,153.99008679389954,2231,155.08665084838867,2231,156.33343863487244,2231,157.13661861419678,2231,158.20379543304443,2231,159.0452573299408,2231,161.4544813632965,2231,165.4198718070984,2231,166.21571373939514,2231,167.72849869728088,2231,168.8710422515869,2231,174.51779675483704,2231,175.59592151641846,2231,176.65832448005676,2231,177.70784091949463,2231,178.3029465675354,2231,178.90201020240784,2231,179.78650832176208,2231,181.89481616020203,2231,183.41519975662231,2231,184.35024499893188,2231,185.6651430130005,2229,206.35381698608398,2221,208.68639039993286,2214,211.3167736530304,2211,212.48284125328064,2210,218.54339480400085,2210,219.95841312408447,2210,221.73513388633728,2210,222.3441264629364,2210,225.54175901412964,2210,227.79881286621094,2208,228.75885915756226,2208,229.57330536842346,2208,231.02672028541565,2208,232.58361148834229,2208,233.8565046787262,2208,234.48957777023315,2207,236.09469485282898,2207,236.71768355369568,2207,237.37635374069214,2207,238.89071822166443,2207,239.86612963676453,2207,241.44748759269714,2207,242.39064502716064,2207,244.69812679290771,2207,245.92606902122498,2207,247.66846251487732,2207,248.17449855804443,2207,251.23905777931213,2207,251.81168866157532,2207,252.6071319580078,2207,254.63179397583008,2207,255.18619012832642,2207,257.0463447570801,2207,257.7097134590149,2207,259.4982225894928,2207,260.33256435394287,2207,260.9503667354584,2207,266.20515608787537,2207,268.1072256565094,2207,268.9523916244507,2207,270.14182138442993,2207,270.7030563354492,2207,271.34291219711304,2207,272.1847879886627,2207,272.7509367465973,2207,273.854291677475,2207,275.11687684059143,2207,276.0461072921753,2207,277.0628957748413,2207,278.5432584285736,2207,279.82991218566895,2207,281.0547752380371,2207,282.0919466018677,2207,282.62091302871704,2207,284.2243778705597,2207,285.7438054084778,2207,287.24048233032227,2207,288.69706773757935,2207,289.2829306125641,2207,289.88822317123413,2207,290.57314467430115,2207,291.72102975845337,2207,293.02993988990784,2207,294.3579580783844,2207,295.76189160346985,2207,296.97672295570374,2207,297.61731910705566,2207,299.3375916481018,2207,300.18843841552734
2,random graphs/rectangles/k10n30/graph2.lgbin,294.61952328681946,2665,2954,0,2954,1.2673232555389404,2924,21.63562297821045,2908,97.12359809875488,2904,114.05932068824768,2897,117.00132942199707,2886,118.561687707901,2875,124.26641726493835,2869,129.12480449676514,2829,145.80353140830994,2799,149.9249448776245,2782,151.69834733009338,2781,190.64882636070251,2780,192.50610423088074,2780,195.1648452281952,2766,202.53800702095032,2763,205.88684105873108,2751,207.35642194747925,2731,219.46142172813416,2713,222.518479347229,2710,250.25272345542908,2708,252.2264461517334,2705,255.7040319442749,2693,257.37579131126404,2685,260.16160345077515,2675,264.73947763442993,2675,269.17252922058105,2672,291.37536096572876,2669,292.77450037002563,2668,293.5632903575897,2667,296.07670164108276,2665,300.0395576953888
3,random graphs/rectangles/k10n30/graph3.lgbin,283.61685514450073,2281,2653,0,2641,3.9546422958374023,2632,5.915169954299927,2622,8.083296775817871,2622,9.318058013916016,2605,13.657423257827759,2600,16.38317370414734,2600,18.18990659713745,2596,21.72774076461792,2579,24.198183059692383,2551,27.073298692703247,2545,30.076049089431763,2543,32.351659059524536,2537,34.43205714225769,2528,39.01867365837097,2500,55.21524262428284,2500,56.07044792175293,2494,58.60960817337036,2493,60.55665946006775,2481,66.41801905632019,2473,68.86247038841248,2447,71.34185457229614,2436,73.62640953063965,2434,76.27952837944031,2428,81.80108618736267,2419,83.67455959320068,2416,106.11908984184265,2416,111.59716272354126,2414,113.40590071678162,2413,116.09042620658875,2413,119.03523206710815,2412,120.60575318336487,2412,123.69417214393616,2412,124.662437915802,2409,125.74295282363892,2409,129.63269567489624,2402,134.10816931724548,2396,135.59750485420227,2387,152.84151601791382,2384,193.71155786514282,2381,195.11353278160095,2377,197.2949299812317,2376,198.79146933555603,2374,199.77964806556702,2374,201.08756136894226,2367,203.84818053245544,2367,205.20501923561096,2367,206.5773000717163,2367,209.6260120868683,2367,211.02519869804382,2367,219.27212524414062,2358,223.0280511379242,2357,224.60510420799255,2357,226.31738543510437,2357,227.46953129768372,2346,230.46793270111084,2341,232.36557412147522,2337,236.79985928535461,2335,238.79124236106873,2335,240.08310174942017,2335,241.72893714904785,2335,245.5439088344574,2332,247.2160701751709,2331,249.18257117271423,2325,251.9907717704773,2325,254.85239601135254,2325,255.77695631980896,2324,258.08066725730896,2317,259.13521790504456,2315,260.54074478149414,2302,262.87833547592163,2297,263.8133177757263,2295,264.6884307861328,2295,266.3028073310852,2295,267.7960970401764,2295,269.24193596839905,2295,271.32949781417847,2295,272.6215410232544,2295,274.3157980442047,2295,275.24575757980347,2295,276.842622756958,2295,277.7103691101074,2294,278.5654306411743,2294,279.8779776096344,2294,280.8824815750122,2292,281.8681983947754,2292,282.8318784236908,2292,284.8831672668457,2289,286.22569847106934,2289,288.549435377121,2289,289.95504784584045,2288,290.8578391075134,2288,292.0039391517639,2288,294.4458577632904,2288,296.0449860095978,2288,298.2231307029724,2281,300.1355926990509
4,random graphs/rectangles/k10n30/graph4.lgbin,287.5854127407074,2250,2625,0,2618,2.044226884841919,2598,8.663499593734741,2598,10.560578346252441,2578,13.653138637542725,2549,21.598978281021118,2536,23.25703239440918,2515,107.50738668441772,2491,115.4476752281189,2479,120.37683415412903,2446,121.88809466362,2439,139.7654163837433,2412,151.02043867111206,2409,154.49404096603394,2403,162.93463921546936,2402,164.52324795722961,2395,165.9674277305603,2387,167.57504224777222,2379,168.77368783950806,2378,170.8590965270996,2375,183.96567797660828,2362,186.2528235912323,2361,189.3684525489807,2356,191.07375526428223,2345,215.31214261054993,2342,218.50745248794556,2339,220.71278929710388,2339,223.26869893074036,2321,224.62551999092102,2317,228.62605261802673,2317,231.52292656898499,2312,232.6593496799469,2310,234.3587875366211,2310,236.42947101593018,2310,238.18624472618103,2308,240.0107502937317,2302,241.50800561904907,2280,244.12684869766235,2276,245.11494660377502,2276,245.75627493858337,2275,248.6353588104248,2273,249.70626711845398,2270,251.34515047073364,2266,252.39526915550232,2266,253.50154185295105,2266,255.39186024665833,2266,256.4256682395935,2265,257.8482015132904,2265,259.87879610061646,2265,260.99448466300964,2256,262.28661823272705,2256,262.90709376335144,2256,264.7873589992523,2256,266.36257457733154,2256,268.3576452732086,2256,270.27224373817444,2252,272.88252210617065,2252,274.73824429512024,2252,276.00855445861816,2252,277.4851257801056,2252,278.40654397010803,2252,279.34636926651,2251,280.1463408470154,2251,281.8734004497528,2251,283.5708703994751,2251,284.81900119781494,2251,289.04752945899963,2251,290.32574343681335,2251,291.15692925453186,2251,292.0278720855713,2251,295.62498235702515,2251,296.9349715709686,2250,299.59573340415955,2250,300.1807954311371
5,random graphs/rectangles/k10n30/graph5.lgbin,284.401486158371,2302,2580,0,2576,15.675889730453491,2548,17.70655584335327,2546,19.52987504005432,2545,22.602075576782227,2527,27.243876934051514,2524,28.71095037460327,2524,31.07015323638916,2516,34.84784746170044,2511,38.0595383644104,2511,41.83396816253662,2501,43.9029974937439,2488,49.704827308654785,2483,53.51588225364685,2476,96.38996195793152,2473,98.64395356178284,2463,99.55992722511292,2463,104.9340398311615,2450,107.99759840965271,2450,111.02288365364075,2446,113.5254259109497,2425,118.35713410377502,2425,123.06543564796448,2421,141.8160262107849,2413,156.7390902042389,2404,163.86434078216553,2404,165.77077460289001,2403,167.07123947143555,2399,171.63254261016846,2395,176.76038026809692,2387,179.8303725719452,2386,181.29305362701416,2383,182.3109791278839,2377,183.53942108154297,2377,186.74578261375427,2369,189.2931797504425,2365,190.85719537734985,2347,195.25249671936035,2342,198.08805894851685,2342,199.58887815475464,2342,202.29018807411194,2342,205.1107668876648,2342,207.23611855506897,2342,208.17666387557983,2341,209.1041738986969,2341,211.29172945022583,2338,214.1819612979889,2329,217.30145955085754,2326,220.30155110359192,2320,225.0337769985199,2320,227.2577304840088,2318,229.19473457336426,2318,230.9384036064148,2318,233.01496028900146,2318,234.4288091659546,2315,235.3539776802063,2315,236.20547127723694,2314,237.38285160064697,2314,239.69138622283936,2314,240.54528975486755,2314,242.07669186592102,2314,243.9495027065277,2314,246.02465558052063,2314,247.4818994998932,2314,248.58655548095703,2314,249.5398371219635,2314,250.56604313850403,2314,253.44994258880615,2312,256.2145342826843,2312,257.3209652900696,2310,260.7366874217987,2310,262.3627417087555,2310,263.7270359992981,2309,265.39850974082947,2309,266.7502980232239,2309,269.0724821090698,2309,270.64558362960815,2309,273.1223909854889,2309,274.3880572319031,2309,276.6151325702667,2303,278.35436487197876,2303,280.2909812927246,2303,282.1606755256653,2303,283.6179885864258,2303,285.7846767902374,2303,287.8694097995758,2303,289.5657193660736,2302,291.6709351539612,2302,293.25476813316345,2302,294.10020780563354,2302,296.32513332366943,2302,298.075124502182,2302,300.1957287788391
6,random graphs/rectangles/k10n30/graph6.lgbin,273.762389421463,2149,2489,0,2432,2.697120189666748,2372,3.7926523685455322,2356,9.140302181243896,2336,12.579260349273682,2333,14.066794395446777,2329,16.131980895996094,2325,18.51658034324646,2320,20.666112661361694,2311,28.910807371139526,2292,32.87235379219055,2292,34.56909656524658,2287,37.027828216552734,2278,79.81579828262329,2276,81.29799294471741,2265,85.9549548625946,2264,87.51725721359253,2246,89.72493195533752,2241,92.94406414031982,2240,96.1562352180481,2232,103.46190452575684,2223,105.3765459060669,2221,106.24777030944824,2220,107.71110606193542,2220,109.98456406593323,2212,112.57283020019531,2200,121.90083718299866,2194,123.3914623260498,2193,124.3642327785492,2190,125.85974836349487,2187,132.4452669620514,2185,137.56214952468872,2183,138.42163968086243,2183,140.10289311408997,2183,141.94514060020447,2180,143.45391654968262,2179,144.40796852111816,2176,145.3856189250946,2176,146.29480910301208,2176,147.91928100585938,2164,151.86616921424866,2164,154.1944761276245,2162,155.87386202812195,2162,156.69339084625244,2158,158.10743713378906,2158,159.30867981910706,2158,160.27793216705322,2158,161.25620770454407,2158,162.57973980903625,2158,163.86629700660706,2158,165.59492826461792,2157,166.87011432647705,2157,167.65571475028992,2157,168.50977492332458,2157,169.49953842163086,2157,171.0571210384369,2157,172.17236876487732,2156,173.2133491039276,2156,174.0413739681244,2155,174.95074462890625,2155,176.63923835754395,2155,177.9435577392578,2155,179.4151291847229,2153,181.41891860961914,2152,182.60178303718567,2152,183.19419264793396,2152,184.05559587478638,2152,185.52637696266174,2152,187.0627703666687,2152,188.14059209823608,2152,189.7674252986908,2152,192.3493378162384,2152,193.27112293243408,2151,194.23022270202637,2151,195.0997121334076,2151,196.36543321609497,2151,197.7308566570282,2151,199.61513352394104,2151,200.63092589378357,2151,202.0115261077881,2151,204.12181282043457,2151,204.97015762329102,2151,207.0265872478485,2151,207.92747116088867,2151,208.84481239318848,2151,209.81949186325073,2151,210.72220921516418,2151,211.5497691631317,2151,213.578369140625,2151,215.69527053833008,2151,216.3714702129364,2151,217.39244389533997,2151,218.3669810295105,2151,220.78661799430847,2151,222.39683079719543,2151,224.19399666786194,2151,225.08101344108582,2151,225.85234928131104,2151,226.75930833816528,2151,227.88898086547852,2151,229.40321946144104,2151,230.48771953582764,2151,231.72043752670288,2151,233.61209917068481,2151,234.33254671096802,2151,235.46952176094055,2149,238.38068318367004,2149,239.7071533203125,2149,240.63326740264893,2149,241.82976651191711,2149,243.93654251098633,2149,245.12822937965393,2149,245.97456002235413,2149,247.38712668418884,2149,249.25068759918213,2149,250.2930519580841,2149,251.39137840270996,2149,252.2787549495697,2149,253.57556319236755,2149,254.40759086608887,2149,255.95477604866028,2149,256.73150086402893,2149,258.2788972854614,2149,260.52416348457336,2149,261.4892599582672,2149,262.1298563480377,2149,263.87742710113525,2149,264.748877286911,2149,265.81641125679016,2149,266.6986610889435,2149,268.8967080116272,2149,270.8580918312073,2149,273.8670930862427,2149,274.80161786079407,2149,276.20632147789,2149,277.5109353065491,2149,279.6264042854309,2149,280.9275803565979,2149,282.02419114112854,2149,283.1238260269165,2149,283.72147488594055,2149,285.43791460990906,2149,286.55121898651123,2149,288.42119574546814,2149,289.077100276947,2149,290.24104261398315,2149,293.215656042099,2149,294.2805452346802,2149,295.97251439094543,2149,296.56722116470337,2149,297.4473648071289,2149,298.2745158672333,2149,299.0073890686035,2149,300.0190546512604
7,random graphs/rectangles/k10n30/graph7.lgbin,295.0428304672241,2275,2639,0,2609,13.066874504089355,2603,14.55606985092163,2595,55.47649908065796,2570,58.53833723068237,2564,60.93141770362854,2559,62.6727237701416,2509,64.74548244476318,2505,67.31967687606812,2483,69.99198484420776,2468,73.3951165676117,2466,77.24273777008057,2456,170.68625473976135,2451,174.64296078681946,2441,194.89275002479553,2422,197.01562595367432,2403,227.77575302124023,2385,242.83898615837097,2371,244.54898977279663,2354,246.50524997711182,2341,248.05648016929626,2321,249.44456577301025,2321,252.15569758415222,2315,254.03451418876648,2311,256.90349531173706,2288,260.10241174697876,2283,279.2323741912842,2279,281.9896025657654,2276,288.98939204216003,2275,299.3220191001892,2275,300.23125195503235
8,random graphs/rectangles/k10n30/graph8.lgbin,295.5177147388458,2524,2929,0,2916,16.525553703308105,2914,35.44118523597717,2889,41.53000092506409,2869,51.74361562728882,2852,54.25326156616211,2849,58.50810408592224,2818,65.6459333896637,2760,78.26739263534546,2755,81.2304916381836,2719,140.43867564201355,2716,144.92457175254822,2713,155.63059401512146,2701,161.01461625099182,2690,164.2567479610443,2687,167.83028531074524,2686,172.0111997127533,2677,185.28641390800476,2647,188.25700545310974,2620,196.05531239509583,2606,202.47709131240845,2599,204.13057827949524,2585,207.43119645118713,2574,262.5161278247833,2574,288.03839588165283,2538,291.84762811660767,2527,294.37314319610596,2524,300.1883981227875
9,random graphs/rectangles/k10n30/graph9.lgbin,271.22592854499817,2403,3009,0,2962,5.275407075881958,2947,20.16662049293518,2907,24.559366464614868,2894,30.66086483001709,2881,31.953822374343872,2871,34.13337969779968,2858,36.816596031188965,2857,38.14446020126343,2843,42.03219246864319,2836,45.14064693450928,2825,50.55955767631531,2798,70.53390598297119,2776,72.54221320152283,2727,74.14385390281677,2632,76.5103657245636,2580,80.96779561042786,2540,87.16765069961548,2537,89.94366502761841,2537,93.96396350860596,2537,98.02446341514587,2530,99.20327496528625,2528,100.18191862106323,2526,101.57081985473633,2524,103.04006671905518,2524,104.07878255844116,2521,105.03681635856628,2521,107.27675938606262,2521,108.40794229507446,2519,109.98476099967957,2519,111.70272564888,2513,120.61416721343994,2513,123.29708981513977,2509,126.0596833229065,2504,127.41156911849976,2502,129.71555590629578,2500,130.95939874649048,2498,132.35609531402588,2498,134.49124455451965,2471,136.0903742313385,2464,137.40362739562988,2463,138.9125621318817,2463,141.43786931037903,2449,142.42643356323242,2446,144.8070764541626,2446,146.492906332016,2445,148.10030102729797,2441,151.0173077583313,2441,152.01175808906555,2440,154.5412654876709,2440,156.58459091186523,2434,157.83622217178345,2434,159.73820066452026,2434,161.3949077129364,2434,162.1975998878479,2434,163.58299612998962,2434,164.64122557640076,2434,165.91620087623596,2432,167.73364353179932,2432,168.52533555030823,2430,170.89845943450928,2430,172.34455561637878,2430,174.44455218315125,2429,176.87653636932373,2429,178.62853956222534,2429,179.87692308425903,2429,181.0288679599762,2427,182.30185461044312,2427,184.64661407470703,2427,186.15896105766296,2426,187.69918417930603,2426,189.50066304206848,2426,190.4801619052887,2426,192.11643862724304,2420,193.74311566352844,2420,194.33704566955566,2420,196.48538303375244,2419,197.4092276096344,2418,198.61301708221436,2418,200.08366513252258,2418,201.09977078437805,2418,202.43307662010193,2418,203.34579229354858,2418,204.30797004699707,2418,206.03622031211853,2418,208.07044219970703,2414,209.29544496536255,2414,211.28159618377686,2413,213.38077974319458,2412,214.31079196929932,2412,215.31682538986206,2412,216.92092633247375,2411,218.17326498031616,2411,219.14809608459473,2411,220.52937626838684,2409,222.2753713130951,2409,224.26263523101807,2409,225.63157081604004,2409,226.77374577522278,2409,227.67688465118408,2409,229.09181332588196,2409,230.3105444908142,2409,231.1132674217224,2409,231.85364079475403,2409,233.24186778068542,2409,234.30552291870117,2409,236.68931341171265,2409,237.6895411014557,2409,239.21619701385498,2409,240.81939959526062,2409,241.73705577850342,2409,243.37384796142578,2409,244.1517322063446,2409,244.85640501976013,2409,245.75341701507568,2409,246.4029197692871,2409,247.09677839279175,2409,247.84243965148926,2409,249.5932650566101,2409,250.57582783699036,2408,252.35800552368164,2408,253.2666347026825,2406,254.69430804252625,2406,256.0567443370819,2406,257.1419837474823,2406,258.0915846824646,2406,258.74200224876404,2405,260.78355169296265,2405,261.34248304367065,2405,262.0422086715698,2405,262.7224259376526,2405,264.05232191085815,2405,265.105838060379,2405,266.4650158882141,2405,267.4106032848358,2405,268.06741738319397,2405,269.0889747142792,2405,271.26645064353943,2405,272.16363763809204,2405,273.09038496017456,2405,273.98126769065857,2405,274.67386627197266,2405,275.73424100875854,2405,276.7829954624176,2405,277.76763248443604,2403,279.0799136161804,2403,280.8528804779053,2403,282.45712518692017,2403,282.97938990592957,2403,283.8476827144623,2403,284.77753806114197,2403,285.5652618408203,2403,286.96714329719543,2403,288.4279205799103,2403,290.1152341365814,2403,290.74230670928955,2403,291.66505885124207,2403,292.2453968524933,2403,292.9527163505554,2403,294.28184032440186,2403,294.82295536994934,2403,296.598459482193,2403,297.6872045993805,2403,299.0352475643158,2403,300.2057764530182
