Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,3,10,9,10,9,3.0,0,2.0,0.008830785751342773,2
2,graficon10nodi/grafo1098.10,3,10,9,10,9,7.0,0,2.0,0.020015478134155273,2
3,graficon10nodi/grafo1126.10,3,10,9,10,9,4.0,0,2.0,0.0195009708404541,2
4,graficon10nodi/grafo1137.10,3,10,9,10,9,7.0,0,2.0,0.019571781158447266,2
5,graficon10nodi/grafo1643.10,3,10,9,10,9,5.0,0,2.0,0.0190732479095459,2
6,graficon10nodi/grafo2538.10,3,10,10,10,10,5.0,0,3.0,0.01925492286682129,2
7,graficon10nodi/grafo376.10,3,10,9,10,9,3.0,0,2.0,0.019295215606689453,2
8,graficon10nodi/grafo407.10,3,10,9,10,9,4.0,0,2.0,0.007116079330444336,2
9,graficon10nodi/grafo460.10,3,10,9,10,9,3.0,0,2.0,0.00700688362121582,2
10,graficon10nodi/grafo554.10,3,10,9,10,9,5.0,0,2.0,0.01880621910095215,2
11,graficon10nodi/grafo613.10,3,10,9,10,9,2.0,0,2.0,0.00720977783203125,2
12,graficon10nodi/grafo633.10,3,10,9,10,9,3.0,0,2.0,0.019772052764892578,2
13,graficon10nodi/grafo782.10,3,10,9,10,9,2.0,0,2.0,0.007049083709716797,2
14,graficon10nodi/grafo881.10,3,10,9,10,9,4.0,0,1.0,0.01934337615966797,2
15,graficon10nodi/grafo898.10,3,10,9,10,9,3.0,0,2.0,0.019799470901489258,2
16,graficon10nodi/grafo910.10,3,10,9,10,9,3.0,0,2.0,0.006807088851928711,2
17,graficon11nodi/grafo1084.11,3,11,10,11,10,1.0,0,1.0,0.019436359405517578,2
18,graficon11nodi/grafo1117.11,3,11,10,11,10,9.0,0,2.0,0.01932549476623535,2
19,graficon11nodi/grafo2110.11,3,11,11,11,11,8.0,1,5.0,0.020105600357055664,2
20,graficon11nodi/grafo222.11,3,11,10,11,10,5.0,0,2.0,0.007422685623168945,2
21,graficon11nodi/grafo246.11,3,11,10,11,10,3.0,0,2.0,0.019570589065551758,2
22,graficon11nodi/grafo303.11,3,11,10,11,10,6.0,0,3.0,0.019422054290771484,2
23,graficon11nodi/grafo408.11,3,11,10,11,10,11.0,0,5.0,0.01979231834411621,2
24,graficon11nodi/grafo676.11,3,11,10,11,10,11.0,0,4.0,0.019368648529052734,2
25,graficon11nodi/grafo927.11,3,11,10,11,10,13.0,0,3.0,0.007165431976318359,2
26,graficon11nodi/grafo937.11,3,11,10,11,10,6.0,0,4.0,0.020311594009399414,2
27,graficon10nodi/grafo1010.10,3,10,10,12,12,9.0,0,6.0,0.019808292388916016,2
28,graficon10nodi/grafo1070.10,3,10,10,12,12,10.0,0,4.0,0.019535064697265625,2
29,graficon10nodi/grafo1071.10,3,10,10,12,12,11.0,0,6.0,0.019034862518310547,2
30,graficon10nodi/grafo1120.10,3,10,10,12,12,5.0,0,4.0,0.013584613800048828,2
31,graficon10nodi/grafo1123.10,3,10,10,12,12,12.0,0,4.0,0.019435405731201172,2
32,graficon10nodi/grafo1164.10,3,10,10,12,12,7.0,0,4.0,0.019410371780395508,2
33,graficon10nodi/grafo155.10,3,10,10,12,12,11.0,0,4.0,0.007264375686645508,2
34,graficon10nodi/grafo1857.10,3,10,12,12,14,22.0,0,7.0,0.019106149673461914,2
35,graficon10nodi/grafo209.10,3,10,10,12,12,8.0,0,4.0,0.01971602439880371,2
36,graficon10nodi/grafo210.10,3,10,10,12,12,7.0,0,4.0,0.020097970962524414,2
37,graficon10nodi/grafo2511.10,3,10,10,12,12,15.0,0,5.0,0.019716739654541016,2
38,graficon10nodi/grafo257.10,3,10,10,12,12,5.0,0,2.0,0.0076122283935546875,2
39,graficon10nodi/grafo265.10,3,10,12,12,14,35.0,1,9.0,0.01967644691467285,2
40,graficon10nodi/grafo3024.10,3,10,10,12,12,10.0,0,4.0,0.01949143409729004,2
41,graficon10nodi/grafo327.10,3,10,10,12,12,11.0,0,4.0,0.019605636596679688,2
42,graficon10nodi/grafo328.10,3,10,10,12,12,8.0,0,4.0,0.019258737564086914,2
43,graficon10nodi/grafo402.10,3,10,10,12,12,11.0,0,4.0,0.01967763900756836,2
44,graficon10nodi/grafo461.10,3,10,10,12,12,8.0,0,4.0,0.01987934112548828,2
45,graficon10nodi/grafo462.10,3,10,10,12,12,11.0,0,4.0,0.019370555877685547,2
46,graficon10nodi/grafo465.10,3,10,10,12,12,11.0,0,4.0,0.02029705047607422,2
47,graficon10nodi/grafo466.10,3,10,10,12,12,15.0,0,4.0,0.020326852798461914,2
48,graficon10nodi/grafo473.10,3,10,10,12,12,13.0,0,5.0,0.019292831420898438,2
49,graficon10nodi/grafo474.10,3,10,10,12,12,10.0,0,5.0,0.0082550048828125,2
50,graficon10nodi/grafo513.10,3,10,10,12,12,11.0,0,4.0,0.01942896842956543,2
51,graficon10nodi/grafo541.10,3,10,10,12,12,18.0,0,5.0,0.02006244659423828,2
52,graficon10nodi/grafo586.10,3,10,10,12,12,8.0,0,5.0,0.01915144920349121,2
53,graficon10nodi/grafo587.10,3,10,10,12,12,5.0,0,5.0,0.019287586212158203,2
54,graficon10nodi/grafo688.10,3,10,10,12,12,12.0,0,4.0,0.019624710083007812,2
55,graficon10nodi/grafo689.10,3,10,10,12,12,7.0,0,5.0,0.0071256160736083984,2
56,graficon10nodi/grafo717.10,3,10,10,12,12,7.0,0,4.0,0.019695043563842773,2
57,graficon10nodi/grafo718.10,3,10,10,12,12,13.0,0,4.0,0.019425153732299805,2
58,graficon10nodi/grafo758.10,3,10,10,12,12,8.0,0,4.0,0.019953250885009766,2
59,graficon10nodi/grafo836.10,3,10,10,12,12,11.0,0,4.0,0.019614219665527344,2
60,graficon10nodi/grafo837.10,3,10,10,12,12,14.0,0,5.0,0.02010059356689453,2
61,graficon10nodi/grafo869.10,3,10,10,12,12,12.0,0,4.0,0.019422531127929688,2
62,graficon10nodi/grafo870.10,3,10,10,12,12,12.0,0,4.0,0.01978302001953125,2
63,graficon10nodi/grafo907.10,3,10,10,12,12,11.0,0,4.0,0.019370555877685547,2
64,graficon10nodi/grafo949.10,3,10,10,12,12,6.0,0,4.0,0.019598722457885742,2
65,graficon10nodi/grafo961.10,3,10,10,12,12,11.0,0,4.0,0.01914525032043457,2
66,graficon10nodi/grafo962.10,3,10,10,12,12,4.0,0,4.0,0.020345211029052734,2
67,graficon10nodi/grafo978.10,3,10,10,12,12,6.0,0,4.0,0.019309043884277344,2
68,graficon11nodi/grafo1004.11,3,11,12,12,13,12.0,0,7.0,0.01992487907409668,2
69,graficon11nodi/grafo1005.11,3,11,11,12,12,16.0,0,5.0,0.019987106323242188,2
70,graficon11nodi/grafo1162.11,3,11,11,12,12,13.0,0,4.0,0.019225120544433594,2
71,graficon11nodi/grafo1832.11,3,11,12,12,13,20.0,0,12.0,0.020595550537109375,2
72,graficon11nodi/grafo2350.11,3,11,12,12,13,42.0,2,10.0,0.020155668258666992,2
73,graficon11nodi/grafo263.11,3,11,11,12,12,13.0,0,4.0,0.008425712585449219,2
74,graficon11nodi/grafo273.11,3,11,10,12,11,6.0,0,4.0,0.019452571868896484,2
75,graficon11nodi/grafo2953.11,3,11,11,12,12,13.0,0,6.0,0.02006673812866211,2
76,graficon11nodi/grafo533.11,3,11,11,12,12,11.0,0,5.0,0.019959449768066406,2
77,graficon11nodi/grafo740.11,3,11,12,12,13,11.0,1,4.0,0.01944422721862793,2
78,graficon11nodi/grafo759.11,3,11,12,12,13,21.0,1,6.0,0.019763946533203125,2
79,graficon11nodi/grafo857.11,3,11,11,12,12,14.0,0,5.0,0.019559860229492188,2
80,graficon11nodi/grafo988.11,3,11,11,12,12,15.0,2,6.0,0.020134925842285156,2
81,graficon12nodi/grafo1008.12,3,12,11,12,11,7.0,0,3.0,0.007122039794921875,2
82,graficon12nodi/grafo1020.12,3,12,11,12,11,8.0,0,3.0,0.01981949806213379,2
83,graficon12nodi/grafo1068.12,3,12,11,12,11,8.0,0,3.0,0.00710749626159668,2
84,graficon12nodi/grafo122.12,3,12,11,12,11,8.0,0,3.0,0.019722461700439453,2
85,graficon12nodi/grafo144.12,3,12,11,12,11,11.0,0,5.0,0.01956462860107422,2
86,graficon12nodi/grafo223.12,3,12,11,12,11,7.0,0,3.0,0.00744938850402832,2
87,graficon12nodi/grafo252.12,3,12,11,12,11,5.0,0,3.0,0.01943802833557129,2
88,graficon12nodi/grafo256.12,3,12,11,12,11,4.0,0,2.0,0.0072672367095947266,2
