Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,2,5,6,16.0,0,4.0,0.00805521011352539,2
2,graph_5_1,2,5,5,6.0,1,4.0,0.00600123405456543,2
3,graph_5_2,2,5,5,8.0,1,2.0,0.005796194076538086,2
4,graph_5_3,2,5,7,4.0,0,3.0,0.005923271179199219,2
5,graph_5_4,2,5,8,13.0,0,4.0,0.018150806427001953,2
6,graph_5_5,2,5,7,12.0,0,3.0,0.005985736846923828,2
7,graph_5_6,2,5,6,5.0,0,3.0,0.005746126174926758,2
8,graph_5_7,2,5,6,8.0,0,5.0,0.00591278076171875,2
9,graph_5_8,2,5,6,7.0,0,2.0,0.00568842887878418,2
10,graph_5_9,2,5,6,4.0,0,3.0,0.005729198455810547,2
11,graph_5_10,2,5,6,18.0,0,6.0,0.006054878234863281,2
12,graph_5_11,2,5,6,7.0,0,5.0,0.005903959274291992,2
13,graph_5_12,2,5,6,20.0,0,6.0,0.01800680160522461,2
14,graph_5_13,2,5,7,7.0,0,4.0,0.00601506233215332,2
15,graph_5_14,2,5,8,15.0,0,6.0,0.006127357482910156,2
16,graph_5_15,2,5,7,10.0,0,4.0,0.005944490432739258,2
17,graph_5_16,2,5,7,13.0,0,4.0,0.005911111831665039,2
18,graph_5_17,2,5,7,7.0,0,5.0,0.0059812068939208984,2
19,graph_5_18,2,5,6,12.0,0,4.0,0.005826711654663086,2
20,graph_5_19,2,5,8,12.0,0,8.0,0.018067598342895508,2
21,graph_5_20,2,5,8,13.0,0,5.0,0.006152629852294922,2
22,graph_5_21,2,5,7,14.0,0,6.0,0.0060999393463134766,2
23,graph_5_22,2,5,7,11.0,0,7.0,0.006045818328857422,2
24,graph_5_23,2,5,7,18.0,0,7.0,0.018054723739624023,2
25,graph_5_24,2,5,8,15.0,0,7.0,0.00624537467956543,2
26,graph_5_25,2,5,6,7.0,0,4.0,0.017937421798706055,2
27,graph_5_26,2,5,8,12.0,0,5.0,0.006072282791137695,2
28,graph_5_27,2,5,6,13.0,1,4.0,0.005857706069946289,2
29,graph_5_28,2,5,6,14.0,1,5.0,0.0059070587158203125,2
30,graph_5_29,2,5,8,18.0,0,7.0,0.0061206817626953125,2
31,graph_5_30,2,5,7,8.0,0,4.0,0.006003856658935547,2
32,graph_5_31,2,5,11,13.0,0,5.0,0.006709098815917969,2
33,graph_5_32,2,5,8,9.0,0,4.0,0.006058692932128906,2
34,graph_5_33,2,5,8,18.0,0,5.0,0.006237506866455078,2
35,graph_5_34,2,5,10,19.0,0,8.0,0.006542682647705078,2
36,graph_5_35,2,5,8,28.0,1,7.0,0.0062596797943115234,2
37,graph_5_36,2,5,10,11.0,0,6.0,0.00652623176574707,2
38,graph_5_37,2,5,7,13.0,0,5.0,0.005958080291748047,2
39,graph_5_38,2,5,9,17.0,0,6.0,0.006128787994384766,2
40,graph_5_39,2,5,9,22.0,0,9.0,0.006299495697021484,2
41,graph_5_40,2,5,8,13.0,0,5.0,0.006145000457763672,2
42,graph_5_41,2,5,10,20.0,0,7.0,0.0063893795013427734,2
43,graph_5_42,2,5,8,12.0,0,6.0,0.006082296371459961,2
44,graph_5_43,2,5,8,25.0,1,8.0,0.006237983703613281,2
45,graph_5_44,2,5,8,27.0,1,8.0,0.006171226501464844,2
46,graph_5_45,2,5,10,23.0,0,8.0,0.0064449310302734375,2
47,graph_5_46,2,5,9,24.0,0,7.0,0.00630640983581543,2
48,graph_5_47,2,5,8,23.0,0,5.0,0.006157636642456055,2
49,graph_5_48,2,5,10,22.0,0,7.0,0.006381988525390625,2
50,graph_5_49,2,5,9,17.0,0,7.0,0.006356000900268555,2
51,graph_5_50,2,5,11,27.0,0,10.0,0.006701231002807617,2
