Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,2,10,9,10,9,0.0,0,2,0.0014345645904541016,2
2,graficon10nodi/grafo1098.10,2,10,9,10,9,0.0,0,2,0.0014431476593017578,2
3,graficon10nodi/grafo1126.10,2,10,9,10,9,0.0,0,2,0.0007953643798828125,2
4,graficon10nodi/grafo1137.10,2,10,9,10,9,0.0,0,3,0.0020792484283447266,2
5,graficon10nodi/grafo1643.10,2,10,9,10,9,0.0,0,4,0.0006115436553955078,2
6,graficon10nodi/grafo2538.10,2,10,10,10,10,0.0,0,3,0.0005633831024169922,2
7,graficon10nodi/grafo376.10,2,10,9,10,9,0.0,0,2,0.0009677410125732422,2
8,graficon10nodi/grafo407.10,2,10,9,10,9,0.0,0,2,0.0008807182312011719,2
9,graficon10nodi/grafo460.10,2,10,9,10,9,0.0,0,2,0.0006279945373535156,2
10,graficon10nodi/grafo554.10,2,10,9,10,9,0.0,0,2,0.0006866455078125,2
11,graficon10nodi/grafo613.10,2,10,9,10,9,0.0,0,2,0.0009081363677978516,2
12,graficon10nodi/grafo633.10,2,10,9,10,9,0.0,0,2,0.0009098052978515625,2
13,graficon10nodi/grafo782.10,2,10,9,10,9,0.0,0,2,0.0006897449493408203,2
14,graficon10nodi/grafo881.10,2,10,9,10,9,0.0,0,2,0.0008900165557861328,2
15,graficon10nodi/grafo898.10,2,10,9,10,9,0.0,0,2,0.0007364749908447266,2
16,graficon10nodi/grafo910.10,2,10,9,10,9,0.0,0,2,0.0006613731384277344,2
17,graficon11nodi/grafo1084.11,2,11,10,11,10,0.0,0,2,0.0006222724914550781,2
18,graficon11nodi/grafo1117.11,2,11,10,11,10,0.0,0,6,0.0013031959533691406,2
19,graficon11nodi/grafo2110.11,2,11,11,11,11,4.0,1,6,0.0021772384643554688,2
20,graficon11nodi/grafo222.11,2,11,10,11,10,0.0,0,2,0.0008938312530517578,2
21,graficon11nodi/grafo246.11,2,11,10,11,10,0.0,0,3,0.0007240772247314453,2
22,graficon11nodi/grafo303.11,2,11,10,11,10,0.0,0,4,0.001390695571899414,2
23,graficon11nodi/grafo408.11,2,11,10,11,10,0.0,0,7,0.020894765853881836,2
24,graficon11nodi/grafo676.11,2,11,10,11,10,0.0,0,5,0.0016560554504394531,2
25,graficon11nodi/grafo927.11,2,11,10,11,10,0.0,0,5,0.0012900829315185547,2
26,graficon11nodi/grafo937.11,2,11,10,11,10,0.0,0,7,0.003129720687866211,2
27,graficon10nodi/grafo1010.10,2,10,10,12,12,0.0,0,17,0.0035867691040039062,2
28,graficon10nodi/grafo1070.10,2,10,10,12,12,0.0,0,6,0.0012619495391845703,2
29,graficon10nodi/grafo1071.10,2,10,10,12,12,0.0,0,6,0.0018258094787597656,2
30,graficon10nodi/grafo1120.10,2,10,10,12,12,0.0,0,6,0.001220703125,2
31,graficon10nodi/grafo1123.10,2,10,10,12,12,0.0,0,6,0.0019690990447998047,2
32,graficon10nodi/grafo1164.10,2,10,10,12,12,0.0,0,6,0.0011665821075439453,2
33,graficon10nodi/grafo155.10,2,10,10,12,12,0.0,0,6,0.0014696121215820312,2
34,graficon10nodi/grafo1857.10,2,10,12,12,14,0.0,0,9,0.019726037979125977,2
35,graficon10nodi/grafo209.10,2,10,10,12,12,0.0,0,6,0.0012159347534179688,2
36,graficon10nodi/grafo210.10,2,10,10,12,12,0.0,0,6,0.002135753631591797,2
37,graficon10nodi/grafo2511.10,2,10,10,12,12,0.0,0,6,0.0016107559204101562,2
38,graficon10nodi/grafo257.10,2,10,10,12,12,0.0,0,2,0.0013380050659179688,2
39,graficon10nodi/grafo265.10,2,10,12,12,14,4.0,1,16,0.022047996520996094,2
40,graficon10nodi/grafo3024.10,2,10,10,12,12,0.0,0,3,0.0012121200561523438,2
41,graficon10nodi/grafo327.10,2,10,10,12,12,0.0,0,6,0.001096963882446289,2
42,graficon10nodi/grafo328.10,2,10,10,12,12,0.0,0,6,0.0020689964294433594,2
43,graficon10nodi/grafo402.10,2,10,10,12,12,0.0,0,6,0.00113677978515625,2
44,graficon10nodi/grafo461.10,2,10,10,12,12,0.0,0,6,0.0012354850769042969,2
45,graficon10nodi/grafo462.10,2,10,10,12,12,0.0,0,6,0.0018308162689208984,2
46,graficon10nodi/grafo465.10,2,10,10,12,12,0.0,0,6,0.0015032291412353516,2
47,graficon10nodi/grafo466.10,2,10,10,12,12,0.0,0,6,0.0021533966064453125,2
48,graficon10nodi/grafo473.10,2,10,10,12,12,0.0,0,6,0.0010941028594970703,2
49,graficon10nodi/grafo474.10,2,10,10,12,12,0.0,0,6,0.0016033649444580078,2
50,graficon10nodi/grafo513.10,2,10,10,12,12,0.0,0,6,0.0019702911376953125,2
51,graficon10nodi/grafo541.10,2,10,10,12,12,0.0,0,8,0.002196788787841797,2
52,graficon10nodi/grafo586.10,2,10,10,12,12,0.0,0,6,0.0011684894561767578,2
53,graficon10nodi/grafo587.10,2,10,10,12,12,0.0,0,6,0.0016787052154541016,2
54,graficon10nodi/grafo688.10,2,10,10,12,12,0.0,0,6,0.001171112060546875,2
55,graficon10nodi/grafo689.10,2,10,10,12,12,0.0,0,6,0.002351999282836914,2
56,graficon10nodi/grafo717.10,2,10,10,12,12,0.0,0,6,0.0011513233184814453,2
57,graficon10nodi/grafo718.10,2,10,10,12,12,0.0,0,6,0.0018603801727294922,2
58,graficon10nodi/grafo758.10,2,10,10,12,12,0.0,0,6,0.0011675357818603516,2
59,graficon10nodi/grafo836.10,2,10,10,12,12,0.0,0,6,0.0013844966888427734,2
60,graficon10nodi/grafo837.10,2,10,10,12,12,0.0,0,6,0.0017480850219726562,2
61,graficon10nodi/grafo869.10,2,10,10,12,12,0.0,0,6,0.0012149810791015625,2
62,graficon10nodi/grafo870.10,2,10,10,12,12,0.0,0,6,0.0021033287048339844,2
63,graficon10nodi/grafo907.10,2,10,10,12,12,0.0,0,6,0.0012197494506835938,2
