Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,13,10,9,10,9,2.0,0,2.0,0.008371591567993164,2
2,graficon10nodi/grafo1098.10,13,10,9,10,9,4.0,1,4.0,0.007727384567260742,2
3,graficon10nodi/grafo1126.10,13,10,9,10,9,2.0,0,2.0,0.006666421890258789,2
4,graficon10nodi/grafo1137.10,13,10,9,10,9,8.0,2,8.0,0.003270387649536133,2
5,graficon10nodi/grafo1643.10,13,10,9,10,9,2.0,0,2.0,0.007574558258056641,2
6,graficon10nodi/grafo2538.10,13,10,10,10,10,3.0,0,3.0,0.006358623504638672,2
7,graficon10nodi/grafo376.10,13,10,9,10,9,4.0,0,4.0,0.006424665451049805,2
8,graficon10nodi/grafo407.10,13,10,9,10,9,3.0,0,3.0,0.001760721206665039,2
9,graficon10nodi/grafo460.10,13,10,9,10,9,2.0,0,2.0,0.005925416946411133,2
10,graficon10nodi/grafo554.10,13,10,9,10,9,2.0,0,2.0,0.006322145462036133,2
11,graficon10nodi/grafo613.10,13,10,9,10,9,2.0,0,2.0,0.005950927734375,2
12,graficon10nodi/grafo633.10,13,10,9,10,9,4.0,1,4.0,0.0016353130340576172,2
13,graficon10nodi/grafo782.10,13,10,9,10,9,4.0,1,4.0,0.0059490203857421875,2
14,graficon10nodi/grafo881.10,13,10,9,10,9,1.0,0,1.0,0.005830287933349609,2
15,graficon10nodi/grafo898.10,13,10,9,10,9,4.0,1,4.0,0.005885601043701172,2
16,graficon10nodi/grafo910.10,13,10,9,10,9,3.0,0,3.0,0.0016703605651855469,2
17,graficon11nodi/grafo1084.11,13,11,10,11,10,2.0,1,2.0,0.006091594696044922,2
18,graficon11nodi/grafo1117.11,13,11,10,11,10,2.0,0,2.0,0.006342411041259766,2
19,graficon11nodi/grafo2110.11,13,11,11,11,11,6.0,4,6.0,0.00663447380065918,2
20,graficon11nodi/grafo222.11,13,11,10,11,10,4.0,1,4.0,0.006054401397705078,2
21,graficon11nodi/grafo246.11,13,11,10,11,10,3.0,1,3.0,0.0061151981353759766,2
22,graficon11nodi/grafo303.11,13,11,10,11,10,5.0,1,5.0,0.006376028060913086,2
23,graficon11nodi/grafo408.11,13,11,10,11,10,9.0,7,9.0,0.006685972213745117,2
24,graficon11nodi/grafo676.11,13,11,10,11,10,6.0,2,6.0,0.0063571929931640625,2
25,graficon11nodi/grafo927.11,13,11,10,11,10,3.0,0,3.0,0.006317615509033203,2
26,graficon11nodi/grafo937.11,13,11,10,11,10,6.0,2,6.0,0.006464719772338867,2
27,graficon10nodi/grafo1010.10,13,10,10,12,12,10.0,2,10.0,0.007250785827636719,2
28,graficon10nodi/grafo1070.10,13,10,10,12,12,6.0,1,6.0,0.006402254104614258,2
29,graficon10nodi/grafo1071.10,13,10,10,12,12,9.0,4,9.0,0.006833553314208984,2
30,graficon10nodi/grafo1120.10,13,10,10,12,12,8.0,2,8.0,0.006585359573364258,2
31,graficon10nodi/grafo1123.10,13,10,10,12,12,8.0,3,8.0,0.006460905075073242,2
32,graficon10nodi/grafo1164.10,13,10,10,12,12,6.0,1,6.0,0.006367206573486328,2
33,graficon10nodi/grafo155.10,13,10,10,12,12,7.0,1,7.0,0.0066738128662109375,2
34,graficon10nodi/grafo1857.10,13,10,12,12,14,9.0,2,9.0,0.007045269012451172,2
35,graficon10nodi/grafo209.10,13,10,10,12,12,8.0,2,8.0,0.006524085998535156,2
36,graficon10nodi/grafo210.10,13,10,10,12,12,8.0,3,8.0,0.006710052490234375,2
37,graficon10nodi/grafo2511.10,13,10,10,12,12,8.0,4,8.0,0.006912708282470703,2
38,graficon10nodi/grafo257.10,13,10,10,12,12,6.0,2,6.0,0.0062465667724609375,2
39,graficon10nodi/grafo265.10,13,10,12,12,14,23.0,4,23.0,0.0025238990783691406,2
40,graficon10nodi/grafo3024.10,13,10,10,12,12,6.0,0,6.0,0.006666660308837891,2
41,graficon10nodi/grafo327.10,13,10,10,12,12,6.0,0,6.0,0.006597995758056641,2
42,graficon10nodi/grafo328.10,13,10,10,12,12,4.0,0,4.0,0.0063588619232177734,2
43,graficon10nodi/grafo402.10,13,10,10,12,12,7.0,0,7.0,0.006694316864013672,2
44,graficon10nodi/grafo461.10,13,10,10,12,12,6.0,1,6.0,0.006311178207397461,2
45,graficon10nodi/grafo462.10,13,10,10,12,12,4.0,0,4.0,0.006339073181152344,2
46,graficon10nodi/grafo465.10,13,10,10,12,12,4.0,0,4.0,0.0064504146575927734,2
47,graficon10nodi/grafo466.10,13,10,10,12,12,9.0,4,9.0,0.006830692291259766,2
48,graficon10nodi/grafo473.10,13,10,10,12,12,6.0,1,6.0,0.006656169891357422,2
49,graficon10nodi/grafo474.10,13,10,10,12,12,6.0,1,6.0,0.006411075592041016,2
50,graficon10nodi/grafo513.10,13,10,10,12,12,6.0,1,6.0,0.007085323333740234,2
51,graficon10nodi/grafo541.10,13,10,10,12,12,10.0,3,10.0,0.0071544647216796875,2
52,graficon10nodi/grafo586.10,13,10,10,12,12,8.0,0,8.0,0.007211923599243164,2
53,graficon10nodi/grafo587.10,13,10,10,12,12,12.0,3,12.0,0.0017747879028320312,2
54,graficon10nodi/grafo688.10,13,10,10,12,12,5.0,0,5.0,0.006501913070678711,2
55,graficon10nodi/grafo689.10,13,10,10,12,12,8.0,1,8.0,0.0068187713623046875,2
56,graficon10nodi/grafo717.10,13,10,10,12,12,8.0,2,8.0,0.00641179084777832,2
57,graficon10nodi/grafo718.10,13,10,10,12,12,8.0,0,8.0,0.006854534149169922,2
58,graficon10nodi/grafo758.10,13,10,10,12,12,6.0,2,6.0,0.006368160247802734,2
59,graficon10nodi/grafo836.10,13,10,10,12,12,8.0,2,8.0,0.0066242218017578125,2
60,graficon10nodi/grafo837.10,13,10,10,12,12,7.0,0,7.0,0.006547451019287109,2
61,graficon10nodi/grafo869.10,13,10,10,12,12,6.0,2,6.0,0.006339073181152344,2
62,graficon10nodi/grafo870.10,13,10,10,12,12,5.0,0,5.0,0.006742715835571289,2
63,graficon10nodi/grafo907.10,13,10,10,12,12,4.0,0,4.0,0.006716489791870117,2
64,graficon10nodi/grafo949.10,13,10,10,12,12,4.0,1,4.0,0.006381988525390625,2
65,graficon10nodi/grafo961.10,13,10,10,12,12,4.0,0,4.0,0.006810188293457031,2
66,graficon10nodi/grafo962.10,13,10,10,12,12,12.0,3,12.0,0.0018019676208496094,2
67,graficon10nodi/grafo978.10,13,10,10,12,12,4.0,0,4.0,0.006691455841064453,2
68,graficon11nodi/grafo1004.11,13,11,12,12,13,12.0,8,12.0,0.006919384002685547,2
69,graficon11nodi/grafo1005.11,13,11,11,12,12,6.0,1,6.0,0.006487846374511719,2
70,graficon11nodi/grafo1162.11,13,11,11,12,12,6.0,1,6.0,0.0066509246826171875,2
71,graficon11nodi/grafo1832.11,13,11,12,12,13,10.0,0,10.0,0.006998777389526367,2
72,graficon11nodi/grafo2350.11,13,11,12,12,13,14.0,5,14.0,0.007286787033081055,2
73,graficon11nodi/grafo263.11,13,11,11,12,12,6.0,2,6.0,0.0063190460205078125,2
74,graficon11nodi/grafo273.11,13,11,10,12,11,5.0,1,5.0,0.006719112396240234,2
75,graficon11nodi/grafo2953.11,13,11,11,12,12,9.0,3,9.0,0.006499290466308594,2
76,graficon11nodi/grafo533.11,13,11,11,12,12,7.0,3,7.0,0.0065305233001708984,2
77,graficon11nodi/grafo740.11,13,11,12,12,13,4.0,1,4.0,0.006773710250854492,2
78,graficon11nodi/grafo759.11,13,11,12,12,13,7.0,1,7.0,0.006762981414794922,2
79,graficon11nodi/grafo857.11,13,11,11,12,12,17.0,9,17.0,0.007473945617675781,2
80,graficon11nodi/grafo988.11,13,11,11,12,12,7.0,1,7.0,0.007148027420043945,2
81,graficon12nodi/grafo1008.12,13,12,11,12,11,3.0,0,3.0,0.0018284320831298828,2
82,graficon12nodi/grafo1020.12,13,12,11,12,11,3.0,0,3.0,0.00649571418762207,2
83,graficon12nodi/grafo1068.12,13,12,11,12,11,3.0,0,3.0,0.006215810775756836,2
84,graficon12nodi/grafo122.12,13,12,11,12,11,3.0,0,3.0,0.0062105655670166016,2
85,graficon12nodi/grafo144.12,13,12,11,12,11,9.0,5,9.0,0.0073375701904296875,2
86,graficon12nodi/grafo223.12,13,12,11,12,11,5.0,1,5.0,0.006413936614990234,2
87,graficon12nodi/grafo252.12,13,12,11,12,11,4.0,1,4.0,0.00647735595703125,2
88,graficon12nodi/grafo256.12,13,12,11,12,11,2.0,0,2.0,0.0062482357025146484,2
89,graficon12nodi/grafo259.12,13,12,11,12,11,8.0,3,8.0,0.006723880767822266,2
