Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,14,10,9,10,9,0.0,0,2,0.001508474349975586,2
2,graficon10nodi/grafo1098.10,14,10,9,10,9,0.0,0,2,0.0006496906280517578,2
3,graficon10nodi/grafo1126.10,14,10,9,10,9,0.0,0,2,0.000896453857421875,2
4,graficon10nodi/grafo1137.10,14,10,9,10,9,1.0,1,5,0.001542806625366211,2
5,graficon10nodi/grafo1643.10,14,10,9,10,9,0.0,0,3,0.0005245208740234375,2
6,graficon10nodi/grafo2538.10,14,10,10,10,10,0.0,0,3,0.0004775524139404297,2
7,graficon10nodi/grafo376.10,14,10,9,10,9,0.0,0,2,0.0007069110870361328,2
8,graficon10nodi/grafo407.10,14,10,9,10,9,0.0,0,2,0.00079345703125,2
9,graficon10nodi/grafo460.10,14,10,9,10,9,0.0,0,2,0.0009558200836181641,2
10,graficon10nodi/grafo554.10,14,10,9,10,9,1.0,1,4,0.0008006095886230469,2
11,graficon10nodi/grafo613.10,14,10,9,10,9,0.0,0,2,0.0004961490631103516,2
12,graficon10nodi/grafo633.10,14,10,9,10,9,0.0,0,2,0.0009415149688720703,2
13,graficon10nodi/grafo782.10,14,10,9,10,9,0.0,0,2,0.0006966590881347656,2
14,graficon10nodi/grafo881.10,14,10,9,10,9,1.0,1,4,0.0010788440704345703,2
15,graficon10nodi/grafo898.10,14,10,9,10,9,0.0,0,2,0.00052642822265625,2
16,graficon10nodi/grafo910.10,14,10,9,10,9,0.0,0,2,0.0006816387176513672,2
17,graficon11nodi/grafo1084.11,14,11,10,11,10,0.0,0,2,0.00078582763671875,2
18,graficon11nodi/grafo1117.11,14,11,10,11,10,2.0,2,8,0.0015263557434082031,2
19,graficon11nodi/grafo2110.11,14,11,11,11,11,1.0,1,6,0.002280712127685547,2
20,graficon11nodi/grafo222.11,14,11,10,11,10,0.0,0,2,0.0006060600280761719,2
21,graficon11nodi/grafo246.11,14,11,10,11,10,1.0,1,4,0.0015995502471923828,2
22,graficon11nodi/grafo303.11,14,11,10,11,10,1.0,1,6,0.0017049312591552734,2
23,graficon11nodi/grafo408.11,14,11,10,11,10,0.0,0,7,0.004565715789794922,2
24,graficon11nodi/grafo676.11,14,11,10,11,10,0.0,0,4,0.0015995502471923828,2
25,graficon11nodi/grafo927.11,14,11,10,11,10,1.0,1,7,0.001171112060546875,2
26,graficon11nodi/grafo937.11,14,11,10,11,10,2.0,2,8,0.0019178390502929688,2
27,graficon10nodi/grafo1010.10,14,10,10,12,12,3.0,3,14,0.0033364295959472656,2
28,graficon10nodi/grafo1070.10,14,10,10,12,12,0.0,0,6,0.0008611679077148438,2
29,graficon10nodi/grafo1071.10,14,10,10,12,12,2.0,2,8,0.0017223358154296875,2
30,graficon10nodi/grafo1120.10,14,10,10,12,12,0.0,0,5,0.0011944770812988281,2
31,graficon10nodi/grafo1123.10,14,10,10,12,12,2.0,2,6,0.0014281272888183594,2
32,graficon10nodi/grafo1164.10,14,10,10,12,12,0.0,0,5,0.0011401176452636719,2
33,graficon10nodi/grafo155.10,14,10,10,12,12,0.0,0,6,0.0008845329284667969,2
34,graficon10nodi/grafo1857.10,14,10,12,12,14,0.0,0,9,0.0015752315521240234,2
35,graficon10nodi/grafo209.10,14,10,10,12,12,0.0,0,6,0.0015442371368408203,2
36,graficon10nodi/grafo210.10,14,10,10,12,12,1.0,1,7,0.0017893314361572266,2
37,graficon10nodi/grafo2511.10,14,10,10,12,12,0.0,0,12,0.0017063617706298828,2
38,graficon10nodi/grafo257.10,14,10,10,12,12,1.0,1,3,0.0009744167327880859,2
39,graficon10nodi/grafo265.10,14,10,12,12,14,1.0,1,13,0.003624439239501953,2
40,graficon10nodi/grafo3024.10,14,10,10,12,12,1.0,1,5,0.0011622905731201172,2
41,graficon10nodi/grafo327.10,14,10,10,12,12,1.0,1,7,0.0010859966278076172,2
42,graficon10nodi/grafo328.10,14,10,10,12,12,1.0,1,5,0.0015048980712890625,2
43,graficon10nodi/grafo402.10,14,10,10,12,12,2.0,2,9,0.001165628433227539,2
44,graficon10nodi/grafo461.10,14,10,10,12,12,0.0,0,5,0.0011463165283203125,2
45,graficon10nodi/grafo462.10,14,10,10,12,12,0.0,0,6,0.001661062240600586,2
46,graficon10nodi/grafo465.10,14,10,10,12,12,1.0,1,7,0.001705169677734375,2
47,graficon10nodi/grafo466.10,14,10,10,12,12,1.0,1,6,0.0017023086547851562,2
48,graficon10nodi/grafo473.10,14,10,10,12,12,0.0,0,6,0.0015752315521240234,2
49,graficon10nodi/grafo474.10,14,10,10,12,12,0.0,0,5,0.0015854835510253906,2
50,graficon10nodi/grafo513.10,14,10,10,12,12,0.0,0,5,0.0021581649780273438,2
51,graficon10nodi/grafo541.10,14,10,10,12,12,2.0,2,14,0.002664804458618164,2
52,graficon10nodi/grafo586.10,14,10,10,12,12,0.0,0,6,0.0010981559753417969,2
53,graficon10nodi/grafo587.10,14,10,10,12,12,1.0,1,5,0.001415252685546875,2
54,graficon10nodi/grafo688.10,14,10,10,12,12,0.0,0,6,0.0011949539184570312,2
55,graficon10nodi/grafo689.10,14,10,10,12,12,3.0,3,9,0.0015354156494140625,2
56,graficon10nodi/grafo717.10,14,10,10,12,12,1.0,1,7,0.0014684200286865234,2
57,graficon10nodi/grafo718.10,14,10,10,12,12,1.0,1,8,0.0017442703247070312,2
58,graficon10nodi/grafo758.10,14,10,10,12,12,0.0,0,5,0.001169443130493164,2
59,graficon10nodi/grafo836.10,14,10,10,12,12,0.0,0,5,0.0012195110321044922,2
60,graficon10nodi/grafo837.10,14,10,10,12,12,3.0,3,9,0.0015804767608642578,2
61,graficon10nodi/grafo869.10,14,10,10,12,12,0.0,0,5,0.0011315345764160156,2
62,graficon10nodi/grafo870.10,14,10,10,12,12,0.0,0,6,0.0014874935150146484,2
63,graficon10nodi/grafo907.10,14,10,10,12,12,1.0,1,7,0.0011091232299804688,2
64,graficon10nodi/grafo949.10,14,10,10,12,12,1.0,1,6,0.0012249946594238281,2
65,graficon10nodi/grafo961.10,14,10,10,12,12,0.0,0,6,0.001081228256225586,2
66,graficon10nodi/grafo962.10,14,10,10,12,12,1.0,1,7,0.0016777515411376953,2
67,graficon10nodi/grafo978.10,14,10,10,12,12,0.0,0,6,0.0010514259338378906,2
68,graficon11nodi/grafo1004.11,14,11,12,12,13,4.0,4,20,0.0029211044311523438,2
69,graficon11nodi/grafo1005.11,14,11,11,12,12,0.0,0,12,0.0011928081512451172,2
70,graficon11nodi/grafo1162.11,14,11,11,12,12,1.0,1,7,0.0010161399841308594,2
71,graficon11nodi/grafo1832.11,14,11,12,12,13,2.0,2,15,0.0035500526428222656,2
72,graficon11nodi/grafo2350.11,14,11,12,12,13,1.0,1,22,0.021343469619750977,2
73,graficon11nodi/grafo263.11,14,11,11,12,12,0.0,0,4,0.0008327960968017578,2
74,graficon11nodi/grafo273.11,14,11,10,12,11,1.0,1,6,0.0017557144165039062,2
75,graficon11nodi/grafo2953.11,14,11,11,12,12,0.0,0,10,0.0012273788452148438,2
76,graficon11nodi/grafo533.11,14,11,11,12,12,2.0,2,7,0.0022521018981933594,2
77,graficon11nodi/grafo740.11,14,11,12,12,13,1.0,1,5,0.001405477523803711,2
78,graficon11nodi/grafo759.11,14,11,12,12,13,3.0,3,10,0.001834869384765625,2
79,graficon11nodi/grafo857.11,14,11,11,12,12,3.0,3,16,0.004410743713378906,2
80,graficon11nodi/grafo988.11,14,11,11,12,12,7.0,7,21,0.0029418468475341797,2
81,graficon12nodi/grafo1008.12,14,12,11,12,11,0.0,0,4,0.0003757476806640625,2
82,graficon12nodi/grafo1020.12,14,12,11,12,11,0.0,0,5,0.0013930797576904297,2
83,graficon12nodi/grafo1068.12,14,12,11,12,11,0.0,0,5,0.00048232078552246094,2
84,graficon12nodi/grafo122.12,14,12,11,12,11,0.0,0,5,0.0004928112030029297,2
85,graficon12nodi/grafo144.12,14,12,11,12,11,2.0,2,18,0.00304412841796875,2
86,graficon12nodi/grafo223.12,14,12,11,12,11,0.0,0,3,0.0008103847503662109,2
87,graficon12nodi/grafo252.12,14,12,11,12,11,0.0,0,3,0.0012669563293457031,2
88,graficon12nodi/grafo256.12,14,12,11,12,11,1.0,1,4,0.0008060932159423828,2
