Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,11,5,6,0.0,0,7,0.0011959075927734375,2
2,graph_5_1,11,5,5,1.0,1,4,0.0011365413665771484,2
3,graph_5_2,11,5,5,1.0,1,2,0.0007305145263671875,2
4,graph_5_3,11,5,7,1.0,1,6,0.0006759166717529297,2
5,graph_5_4,11,5,8,1.0,1,7,0.0006926059722900391,2
6,graph_5_5,11,5,7,0.0,0,4,0.0005781650543212891,2
7,graph_5_6,11,5,6,0.0,0,3,0.000946044921875,2
8,graph_5_7,11,5,6,0.0,0,7,0.0006339550018310547,2
9,graph_5_8,11,5,6,1.0,1,3,0.0005757808685302734,2
10,graph_5_9,11,5,6,0.0,0,5,0.0003921985626220703,2
11,graph_5_10,11,5,6,0.0,0,9,0.0005631446838378906,2
12,graph_5_11,11,5,6,0.0,0,7,0.0005557537078857422,2
13,graph_5_12,11,5,6,0.0,0,12,0.0005645751953125,2
14,graph_5_13,11,5,7,1.0,1,6,0.0007519721984863281,2
15,graph_5_14,11,5,8,0.0,0,9,0.0008072853088378906,2
16,graph_5_15,11,5,7,0.0,0,6,0.0010197162628173828,2
17,graph_5_16,11,5,7,1.0,1,6,0.0010845661163330078,2
18,graph_5_17,11,5,7,2.0,2,8,0.0013194084167480469,2
19,graph_5_18,11,5,6,0.0,0,5,0.0006427764892578125,2
20,graph_5_19,11,5,8,0.0,0,7,0.0006592273712158203,2
21,graph_5_20,11,5,8,0.0,0,6,0.0008406639099121094,2
22,graph_5_21,11,5,7,0.0,0,10,0.0011603832244873047,2
23,graph_5_22,11,5,7,0.0,0,8,0.0009965896606445312,2
24,graph_5_23,11,5,7,2.0,2,11,0.0014185905456542969,2
25,graph_5_24,11,5,8,0.0,0,8,0.0009548664093017578,2
26,graph_5_25,11,5,6,0.0,0,5,0.0008556842803955078,2
27,graph_5_26,11,5,8,2.0,2,6,0.0011548995971679688,2
28,graph_5_27,11,5,6,1.0,1,6,0.0009801387786865234,2
29,graph_5_28,11,5,6,1.0,1,6,0.0010387897491455078,2
