Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,11,10,9,10,9,2.0,0,2.0,0.00861358642578125,2
2,graficon10nodi/grafo1098.10,11,10,9,10,9,2.0,0,2.0,0.007628917694091797,2
3,graficon10nodi/grafo1126.10,11,10,9,10,9,2.0,0,2.0,0.007369041442871094,2
4,graficon10nodi/grafo1137.10,11,10,9,10,9,2.0,0,2.0,0.0068073272705078125,2
5,graficon10nodi/grafo1643.10,11,10,9,10,9,2.0,0,2.0,0.006772756576538086,2
6,graficon10nodi/grafo2538.10,11,10,10,10,10,3.0,0,3.0,0.00699305534362793,2
7,graficon10nodi/grafo376.10,11,10,9,10,9,2.0,0,2.0,0.006977081298828125,2
8,graficon10nodi/grafo407.10,11,10,9,10,9,2.0,0,2.0,0.007021665573120117,2
9,graficon10nodi/grafo460.10,11,10,9,10,9,2.0,0,2.0,0.007014751434326172,2
10,graficon10nodi/grafo554.10,11,10,9,10,9,2.0,0,2.0,0.006873369216918945,2
11,graficon10nodi/grafo613.10,11,10,9,10,9,2.0,0,2.0,0.007776021957397461,2
12,graficon10nodi/grafo633.10,11,10,9,10,9,2.0,0,2.0,0.007566928863525391,2
13,graficon10nodi/grafo782.10,11,10,9,10,9,2.0,0,2.0,0.01994776725769043,2
14,graficon10nodi/grafo881.10,11,10,9,10,9,1.0,0,1.0,0.019913911819458008,2
15,graficon10nodi/grafo898.10,11,10,9,10,9,2.0,0,2.0,0.0034079551696777344,2
16,graficon10nodi/grafo910.10,11,10,9,10,9,2.0,0,2.0,0.007462501525878906,2
17,graficon11nodi/grafo1084.11,11,11,10,11,10,1.0,0,1.0,0.006984233856201172,2
18,graficon11nodi/grafo1117.11,11,11,10,11,10,2.0,0,2.0,0.0189816951751709,2
19,graficon11nodi/grafo2110.11,11,11,11,11,11,4.0,1,4.0,0.019362211227416992,2
20,graficon11nodi/grafo222.11,11,11,10,11,10,2.0,0,2.0,0.007063150405883789,2
21,graficon11nodi/grafo246.11,11,11,10,11,10,2.0,0,2.0,0.00702977180480957,2
22,graficon11nodi/grafo303.11,11,11,10,11,10,3.0,0,3.0,0.007821798324584961,2
23,graficon11nodi/grafo408.11,11,11,10,11,10,4.0,0,4.0,0.007213592529296875,2
24,graficon11nodi/grafo676.11,11,11,10,11,10,4.0,0,4.0,0.00719904899597168,2
25,graficon11nodi/grafo927.11,11,11,10,11,10,3.0,0,3.0,0.006819486618041992,2
26,graficon11nodi/grafo937.11,11,11,10,11,10,3.0,0,3.0,0.018723249435424805,2
27,graficon10nodi/grafo1010.10,11,10,10,12,12,4.599999999999998,0,4.599999999999998,0.0199432373046875,2
28,graficon10nodi/grafo1070.10,11,10,10,12,12,2.6,0,2.6,0.0070095062255859375,2
29,graficon10nodi/grafo1071.10,11,10,10,12,12,3.0,0,3.0,0.019310474395751953,2
30,graficon10nodi/grafo1120.10,11,10,10,12,12,2.6,0,2.6,0.01952195167541504,2
31,graficon10nodi/grafo1123.10,11,10,10,12,12,3.0,0,3.0,0.01909637451171875,2
32,graficon10nodi/grafo1164.10,11,10,10,12,12,2.6,0,2.6,0.007132291793823242,2
33,graficon10nodi/grafo155.10,11,10,10,12,12,2.6,0,2.6,0.019437313079833984,2
34,graficon10nodi/grafo1857.10,11,10,12,12,14,7.0,0,7.0,0.01932239532470703,2
35,graficon10nodi/grafo209.10,11,10,10,12,12,2.6,0,2.6,0.020421743392944336,2
36,graficon10nodi/grafo210.10,11,10,10,12,12,3.0,0,3.0,0.00794529914855957,2
37,graficon10nodi/grafo2511.10,11,10,10,12,12,5.0,0,5.0,0.019078969955444336,2
38,graficon10nodi/grafo257.10,11,10,10,12,12,2.0,0,2.0,0.0069277286529541016,2
39,graficon10nodi/grafo265.10,11,10,12,12,14,6.6,1,6.6,0.009859800338745117,2
40,graficon10nodi/grafo3024.10,11,10,10,12,12,4.0,0,4.0,0.0031163692474365234,2
41,graficon10nodi/grafo327.10,11,10,10,12,12,2.6,0,2.6,0.004554033279418945,2
42,graficon10nodi/grafo328.10,11,10,10,12,12,3.0,0,3.0,0.004791736602783203,2
43,graficon10nodi/grafo402.10,11,10,10,12,12,2.6,0,2.6,0.00442194938659668,2
44,graficon10nodi/grafo461.10,11,10,10,12,12,2.6,0,2.6,0.0042724609375,2
45,graficon10nodi/grafo462.10,11,10,10,12,12,3.0,0,3.0,0.0195925235748291,2
46,graficon10nodi/grafo465.10,11,10,10,12,12,2.6,0,2.6,0.00512385368347168,2
47,graficon10nodi/grafo466.10,11,10,10,12,12,3.0,0,3.0,0.005068302154541016,2
48,graficon10nodi/grafo473.10,11,10,10,12,12,2.6,0,2.6,0.007665157318115234,2
49,graficon10nodi/grafo474.10,11,10,10,12,12,3.0,0,3.0,0.019713640213012695,2
50,graficon10nodi/grafo513.10,11,10,10,12,12,3.0,0,3.0,0.008511066436767578,2
51,graficon10nodi/grafo541.10,11,10,10,12,12,3.5999999999999988,0,3.6000000000000014,0.004999637603759766,2
52,graficon10nodi/grafo586.10,11,10,10,12,12,2.6,0,2.6,0.004835844039916992,2
53,graficon10nodi/grafo587.10,11,10,10,12,12,3.0,0,3.0,0.008212804794311523,2
54,graficon10nodi/grafo688.10,11,10,10,12,12,2.6,0,2.6,0.004199504852294922,2
55,graficon10nodi/grafo689.10,11,10,10,12,12,3.0,0,3.0,0.005103588104248047,2
56,graficon10nodi/grafo717.10,11,10,10,12,12,2.6,0,2.6,0.007277727127075195,2
57,graficon10nodi/grafo718.10,11,10,10,12,12,3.0,0,3.0,0.0047779083251953125,2
58,graficon10nodi/grafo758.10,11,10,10,12,12,2.6,0,2.6,0.00501561164855957,2
59,graficon10nodi/grafo836.10,11,10,10,12,12,2.6,0,2.6,0.0049817562103271484,2
60,graficon10nodi/grafo837.10,11,10,10,12,12,3.0,0,3.0,0.005178213119506836,2
61,graficon10nodi/grafo869.10,11,10,10,12,12,2.6,0,2.6,0.00476527214050293,2
62,graficon10nodi/grafo870.10,11,10,10,12,12,3.0,0,3.0,0.004778861999511719,2
63,graficon10nodi/grafo907.10,11,10,10,12,12,2.6,0,2.6,0.008020162582397461,2
64,graficon10nodi/grafo949.10,11,10,10,12,12,2.299999999999999,0,2.299999999999999,0.00666046142578125,2
65,graficon10nodi/grafo961.10,11,10,10,12,12,2.6,0,2.6,0.006495952606201172,2
66,graficon10nodi/grafo962.10,11,10,10,12,12,3.0,0,3.0,0.008538007736206055,2
67,graficon10nodi/grafo978.10,11,10,10,12,12,2.6,0,2.6,0.0062770843505859375,2
68,graficon11nodi/grafo1004.11,11,11,12,12,13,4.3,0,4.3,0.019791126251220703,2
69,graficon11nodi/grafo1005.11,11,11,11,12,12,4.3,0,4.3,0.005024909973144531,2
70,graficon11nodi/grafo1162.11,11,11,11,12,12,2.5999999999999996,0,2.5999999999999996,0.018866300582885742,2
71,graficon11nodi/grafo1832.11,11,11,12,12,13,7.299999999999998,0,7.299999999999998,0.020344257354736328,2
72,graficon11nodi/grafo2350.11,11,11,12,12,13,8.599999999999998,2,8.599999999999998,0.008432149887084961,2
73,graficon11nodi/grafo263.11,11,11,11,12,12,2.599999999999998,0,2.599999999999998,0.00473785400390625,2
74,graficon11nodi/grafo273.11,11,11,10,12,11,3.0,0,3.0,0.004517078399658203,2
75,graficon11nodi/grafo2953.11,11,11,11,12,12,4.599999999999999,0,4.599999999999999,0.004195213317871094,2
76,graficon11nodi/grafo533.11,11,11,11,12,12,5.0,0,5.0,0.007917165756225586,2
77,graficon11nodi/grafo740.11,11,11,12,12,13,2.599999999999998,1,2.599999999999998,0.01965165138244629,2
78,graficon11nodi/grafo759.11,11,11,12,12,13,4.0,1,4.0,0.01776289939880371,2
79,graficon11nodi/grafo857.11,11,11,11,12,12,4.3,0,4.3,0.005941629409790039,2
80,graficon11nodi/grafo988.11,11,11,11,12,12,5.0,2,5.0,0.005576372146606445,2
81,graficon12nodi/grafo1008.12,11,12,11,12,11,3.0,0,3.0,0.006674766540527344,2
82,graficon12nodi/grafo1020.12,11,12,11,12,11,2.0,0,2.0,0.007047891616821289,2
83,graficon12nodi/grafo1068.12,11,12,11,12,11,3.0,0,3.0,0.01952815055847168,2
84,graficon12nodi/grafo122.12,11,12,11,12,11,3.0,0,3.0,0.006998300552368164,2
85,graficon12nodi/grafo144.12,11,12,11,12,11,5.0,0,5.0,0.019649982452392578,2
86,graficon12nodi/grafo223.12,11,12,11,12,11,3.0,0,3.0,0.00736546516418457,2
87,graficon12nodi/grafo252.12,11,12,11,12,11,3.0,0,3.0,0.005041360855102539,2
88,graficon12nodi/grafo256.12,11,12,11,12,11,2.0,0,2.0,0.004517793655395508,2
89,graficon12nodi/grafo259.12,11,12,11,12,11,4.0,0,4.0,0.004686832427978516,2
90,graficon12nodi/grafo2651.12,11,12,13,12,13,8.0,2,8.0,0.005300998687744141,2
91,graficon12nodi/grafo2810.12,11,12,11,12,11,3.0,0,3.0,0.00443720817565918,2
92,graficon12nodi/grafo2949.12,11,12,11,12,11,3.0,0,3.0,0.00490880012512207,2
93,graficon12nodi/grafo435.12,11,12,11,12,11,3.0,0,3.0,0.0045664310455322266,2
94,graficon12nodi/grafo453.12,11,12,11,12,11,3.0,0,3.0,0.005475759506225586,2
95,graficon12nodi/grafo472.12,11,12,11,12,11,3.0,0,3.0,0.017906904220581055,2
96,graficon12nodi/grafo491.12,11,12,11,12,11,3.0,0,3.0,0.019287109375,2
97,graficon12nodi/grafo546.12,11,12,11,12,11,2.0,0,2.0,0.004706621170043945,2
98,graficon12nodi/grafo564.12,11,12,11,12,11,3.0,0,3.0,0.0071527957916259766,2
99,graficon12nodi/grafo571.12,11,12,11,12,11,2.0,0,2.0,0.004729509353637695,2
100,graficon12nodi/grafo604.12,11,12,11,12,11,3.0,0,3.0,0.004609107971191406,2
101,graficon12nodi/grafo750.12,11,12,11,12,11,2.0,0,2.0,0.0046367645263671875,2
102,graficon12nodi/grafo756.12,11,12,11,12,11,3.0,0,3.0,0.004829883575439453,2
103,graficon12nodi/grafo800.12,11,12,11,12,11,3.0,0,3.0,0.0052454471588134766,2
104,graficon12nodi/grafo808.12,11,12,11,12,11,2.0,0,2.0,0.004675626754760742,2
105,graficon12nodi/grafo854.12,11,12,11,12,11,5.0,0,5.0,0.008042097091674805,2
106,graficon12nodi/grafo867.12,11,12,11,12,11,3.0,0,3.0,0.01818108558654785,2
107,graficon12nodi/grafo895.12,11,12,11,12,11,2.0,0,2.0,0.004479169845581055,2
108,graficon12nodi/grafo906.12,11,12,11,12,11,3.0,0,3.0,0.005456209182739258,2
109,graficon12nodi/grafo933.12,11,12,11,12,11,3.0,0,3.0,0.005365610122680664,2
110,graficon12nodi/grafo954.12,11,12,11,12,11,3.0,0,3.0,0.005421638488769531,2
111,graficon12nodi/grafo986.12,11,12,11,12,11,3.0,0,3.0,0.008239269256591797,2
112,graficon10nodi/grafo254.10,11,10,11,13,14,4.599999999999997,0,4.599999999999997,0.0060939788818359375,2
113,graficon10nodi/grafo2628.10,11,10,11,13,14,4.3,0,4.3,0.008396625518798828,2
114,graficon10nodi/grafo455.10,11,10,10,13,13,2.299999999999999,0,2.299999999999999,0.004742145538330078,2
115,graficon11nodi/grafo1019.11,11,11,11,13,13,6.3,0,6.3,0.009291887283325195,2
116,graficon11nodi/grafo1061.11,11,11,11,13,13,5.0,1,5.0,0.007363080978393555,2
117,graficon11nodi/grafo1099.11,11,11,11,13,13,6.0,0,6.0,0.005586862564086914,2
118,graficon11nodi/grafo1131.11,11,11,12,13,14,8.199999999999996,1,8.199999999999996,0.005090951919555664,2
119,graficon11nodi/grafo1166.11,11,11,12,13,14,4.3,0,4.3,0.0055561065673828125,2
120,graficon11nodi/grafo2433.11,11,11,11,13,13,3.0,0,3.0,0.01972484588623047,2
121,graficon11nodi/grafo2579.11,11,11,11,13,13,3.0,0,3.0,0.006825447082519531,2
122,graficon11nodi/grafo267.11,11,11,11,13,13,5.0,0,5.0,0.008126497268676758,2
123,graficon11nodi/grafo2673.11,11,11,11,13,13,3.0,0,3.0,0.007803678512573242,2
124,graficon11nodi/grafo2714.11,11,11,11,13,13,4.0,1,4.0,0.00456690788269043,2
125,graficon11nodi/grafo2792.11,11,11,11,13,13,3.0,0,3.0,0.008142471313476562,2
126,graficon11nodi/grafo2809.11,11,11,11,13,13,3.0,0,3.0,0.004520416259765625,2
127,graficon11nodi/grafo2812.11,11,11,11,13,13,3.0,0,3.0,0.020704030990600586,2
128,graficon11nodi/grafo2935.11,11,11,11,13,13,3.0,0,3.0,0.006970882415771484,2
129,graficon11nodi/grafo2946.11,11,11,11,13,13,3.0,0,3.0,0.018671274185180664,2
130,graficon11nodi/grafo2971.11,11,11,11,13,13,3.0,0,3.0,0.016816139221191406,2
131,graficon11nodi/grafo2979.11,11,11,11,13,13,3.0,0,3.0,0.007356405258178711,2
132,graficon11nodi/grafo3073.11,11,11,11,13,13,3.0,0,3.0,0.004723787307739258,2
133,graficon11nodi/grafo3091.11,11,11,11,13,13,3.0,0,3.0,0.005335807800292969,2
134,graficon11nodi/grafo3101.11,11,11,11,13,13,3.0,0,3.0,0.0046863555908203125,2
135,graficon11nodi/grafo3113.11,11,11,11,13,13,3.0,0,3.0,0.02059459686279297,2
136,graficon11nodi/grafo313.11,11,11,10,13,12,4.599999999999999,0,4.599999999999999,0.006211996078491211,2
137,graficon11nodi/grafo324.11,11,11,11,13,13,4.599999999999999,0,4.599999999999999,0.004728078842163086,2
138,graficon11nodi/grafo441.11,11,11,11,13,13,5.0,1,5.0,0.005728006362915039,2
139,graficon11nodi/grafo532.11,11,11,11,13,13,3.6,0,3.6000000000000023,0.0060579776763916016,2
140,graficon11nodi/grafo612.11,11,11,11,13,13,3.3,0,3.3,0.020670175552368164,2
141,graficon11nodi/grafo675.11,11,11,11,13,13,3.299999999999999,0,3.299999999999999,0.02059197425842285,2
142,graficon11nodi/grafo685.11,11,11,11,13,13,5.599999999999998,0,5.599999999999998,0.00569915771484375,2
143,graficon11nodi/grafo748.11,11,11,11,13,13,4.299999999999999,0,4.299999999999999,0.020346641540527344,2
144,graficon11nodi/grafo749.11,11,11,10,13,12,4.299999999999997,0,4.299999999999998,0.005009889602661133,2
145,graficon11nodi/grafo856.11,11,11,12,13,14,6.599999999999998,2,6.6,0.020151138305664062,2
146,graficon12nodi/grafo2439.12,11,12,12,13,13,5.3,0,5.3,0.005694866180419922,2
147,graficon12nodi/grafo2938.12,11,12,12,13,13,4.0,0,4.0,0.01956486701965332,2
148,graficon12nodi/grafo436.12,11,12,13,13,14,7.0,1,7.0,0.005254983901977539,2
149,graficon12nodi/grafo650.12,11,12,11,13,12,6.0,0,6.0,0.008919477462768555,2
150,graficon12nodi/grafo667.12,11,12,12,13,13,5.0,0,5.0,0.0056743621826171875,2
151,graficon12nodi/grafo824.12,11,12,12,13,13,3.3,0,3.3,0.007325410842895508,2
152,graficon12nodi/grafo957.12,11,12,11,13,12,4.0,0,4.0,0.008251428604125977,2
153,graficon12nodi/grafo969.12,11,12,12,13,13,5.3,0,5.3,0.008098363876342773,2
154,graficon13nodi/grafo1067.13,11,13,13,13,13,5.0,0,5.0,0.004908084869384766,2
155,graficon13nodi/grafo1905.13,11,13,14,13,14,7.0,2,7.0,0.005297660827636719,2
156,graficon13nodi/grafo2293.13,11,13,13,13,13,9.0,3,9.0,0.021451950073242188,2
157,graficon13nodi/grafo235.13,11,13,12,13,12,6.0,0,6.0,0.019974231719970703,2
158,graficon13nodi/grafo2567.13,11,13,13,13,13,4.0,0,4.0,0.0033028125762939453,2
159,graficon13nodi/grafo2595.13,11,13,12,13,12,4.0,0,4.0,0.005018949508666992,2
160,graficon13nodi/grafo2693.13,11,13,13,13,13,8.0,0,8.0,0.005712985992431641,2
161,graficon13nodi/grafo2908.13,11,13,12,13,12,3.0,0,3.0,0.004010915756225586,2
162,graficon13nodi/grafo347.13,11,13,12,13,12,2.0,0,2.0,0.007603883743286133,2
163,graficon13nodi/grafo377.13,11,13,15,13,15,11.0,1,11.0,0.008498191833496094,2
164,graficon13nodi/grafo417.13,11,13,12,13,12,10.0,0,10.0,0.008274316787719727,2
165,graficon13nodi/grafo501.13,11,13,12,13,12,4.0,1,4.0,0.004203319549560547,2
166,graficon13nodi/grafo505.13,11,13,12,13,12,4.0,0,4.0,0.007616519927978516,2
167,graficon13nodi/grafo514.13,11,13,12,13,12,4.0,0,4.0,0.017433881759643555,2
168,graficon13nodi/grafo548.13,11,13,12,13,12,3.0,1,3.0,0.019370555877685547,2
169,graficon13nodi/grafo608.13,11,13,12,13,12,5.0,0,5.0,0.006163597106933594,2
170,graficon13nodi/grafo623.13,11,13,12,13,12,3.0,0,3.0,0.008157968521118164,2
171,graficon13nodi/grafo637.13,11,13,12,13,12,3.0,0,3.0,0.0053615570068359375,2
172,graficon13nodi/grafo761.13,11,13,13,13,13,5.0,0,5.0,0.019485950469970703,2
173,graficon13nodi/grafo955.13,11,13,12,13,12,3.0,0,3.0,0.005991458892822266,2
174,graficon10nodi/grafo2105.10,11,10,12,14,16,6.0,0,6.0,0.018367290496826172,2
175,graficon10nodi/grafo238.10,11,10,11,14,15,3.5999999999999988,0,3.5999999999999996,0.006769418716430664,2
