Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,6,5,6,3.0,0,3.0,0.010961294174194336,2
2,graph_5_1,6,5,5,3.0,1,3.0,0.020108938217163086,2
3,graph_5_2,6,5,5,2.0,1,2.0,0.007090091705322266,2
4,graph_5_3,6,5,7,4.0,0,4.0,0.020617008209228516,2
5,graph_5_4,6,5,8,5.0,0,5.0,0.008520126342773438,2
6,graph_5_5,6,5,7,4.0,0,4.0,0.02000594139099121,2
7,graph_5_6,6,5,6,3.0,0,3.0,0.019568681716918945,2
8,graph_5_7,6,5,6,7.0,1,7.0,0.019798755645751953,2
9,graph_5_8,6,5,6,3.0,0,3.0,0.020654916763305664,2
10,graph_5_9,6,5,6,4.0,1,4.0,0.01962566375732422,2
11,graph_5_10,6,5,6,7.0,0,7.0,0.021033525466918945,2
12,graph_5_11,6,5,6,5.0,1,5.0,0.02014303207397461,2
13,graph_5_12,6,5,6,5.0,0,5.0,0.020252704620361328,2
14,graph_5_13,6,5,7,4.0,0,4.0,0.008348226547241211,2
15,graph_5_14,6,5,8,7.0,0,7.0,0.020285606384277344,2
16,graph_5_15,6,5,7,5.0,1,5.0,0.008240699768066406,2
17,graph_5_16,6,5,7,5.0,1,5.0,0.008955001831054688,2
18,graph_5_17,6,5,7,4.0,0,4.0,0.007917642593383789,2
19,graph_5_18,6,5,6,5.0,0,5.0,0.01941537857055664,2
20,graph_5_19,6,5,8,6.0,0,6.0,0.02008509635925293,2
21,graph_5_20,6,5,8,5.0,0,5.0,0.019725561141967773,2
22,graph_5_21,6,5,7,6.0,0,6.0,0.021847248077392578,2
23,graph_5_22,6,5,7,7.0,0,7.0,0.021166563034057617,2
24,graph_5_23,6,5,7,7.0,0,7.0,0.009660720825195312,2
25,graph_5_24,6,5,8,7.0,0,7.0,0.027419090270996094,2
26,graph_5_25,6,5,6,4.0,0,4.0,0.021242856979370117,2
27,graph_5_26,6,5,8,4.0,0,4.0,0.014645099639892578,2
28,graph_5_27,6,5,6,4.0,1,4.0,0.008110523223876953,2
29,graph_5_28,6,5,6,5.0,1,5.0,0.008499383926391602,2
30,graph_5_29,6,5,8,9.0,0,9.0,0.020908355712890625,2
31,graph_5_30,6,5,7,5.0,1,5.0,0.019336938858032227,2
32,graph_5_31,6,5,11,6.0,1,6.0,0.021695852279663086,2
33,graph_5_32,6,5,8,4.0,0,4.0,0.01995539665222168,2
34,graph_5_33,6,5,8,7.0,1,7.0,0.020063161849975586,2
35,graph_5_34,6,5,10,7.0,0,7.0,0.020043611526489258,2
36,graph_5_35,6,5,8,8.0,1,8.0,0.008102178573608398,2
37,graph_5_36,6,5,10,5.0,0,5.0,0.007563352584838867,2
38,graph_5_37,6,5,7,5.0,0,5.0,0.0073277950286865234,2
39,graph_5_38,6,5,9,5.0,0,5.0,0.008537054061889648,2
40,graph_5_39,6,5,9,7.0,0,7.0,0.019928932189941406,2
41,graph_5_40,6,5,8,5.0,0,5.0,0.008692264556884766,2
42,graph_5_41,6,5,10,7.0,0,7.0,0.02052450180053711,2
43,graph_5_42,6,5,8,5.0,0,5.0,0.019791126251220703,2
44,graph_5_43,6,5,8,8.0,1,8.0,0.02120065689086914,2
45,graph_5_44,6,5,8,8.0,1,8.0,0.008221149444580078,2
46,graph_5_45,6,5,10,8.0,0,8.0,0.008868217468261719,2
47,graph_5_46,6,5,9,7.0,0,7.0,0.0219419002532959,2
48,graph_5_47,6,5,8,6.0,1,6.0,0.019857168197631836,2
49,graph_5_48,6,5,10,7.0,0,7.0,0.021301746368408203,2
50,graph_5_49,6,5,9,7.0,1,7.0,0.009987354278564453,2
51,graph_5_50,6,5,11,11.0,1,11.0,0.020091772079467773,2
52,graph_5_51,6,5,10,8.0,0,8.0,0.009124279022216797,2
53,graph_5_52,6,5,7,8.0,1,8.0,0.02064990997314453,2
54,graph_5_53,6,5,12,9.0,1,9.0,0.009060859680175781,2
55,graph_5_54,6,5,13,13.0,1,13.0,0.020856142044067383,2
56,graph_5_55,6,5,10,9.0,1,9.0,0.020757436752319336,2
57,graph_5_56,6,5,12,8.0,0,8.0,0.008936166763305664,2
58,graph_5_57,6,5,12,9.0,0,9.0,0.008937835693359375,2
59,graph_5_58,6,5,8,7.0,0,7.0,0.02126789093017578,2
60,graph_5_59,6,5,10,10.0,1,10.0,0.021578550338745117,2
