Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,6,10,9,10,9,0.0,0,3,0.0006499290466308594,2
2,graficon10nodi/grafo1098.10,6,10,9,10,9,0.0,0,3,0.0002796649932861328,2
3,graficon10nodi/grafo1126.10,6,10,9,10,9,0.0,0,3,0.00025844573974609375,2
4,graficon10nodi/grafo1137.10,6,10,9,10,9,0.0,0,3,0.0020837783813476562,2
5,graficon10nodi/grafo1643.10,6,10,9,10,9,0.0,0,5,0.00041413307189941406,2
6,graficon10nodi/grafo2538.10,6,10,10,10,10,0.0,0,4,0.00032639503479003906,2
7,graficon10nodi/grafo376.10,6,10,9,10,9,0.0,0,2,0.0004134178161621094,2
8,graficon10nodi/grafo407.10,6,10,9,10,9,0.0,0,3,0.0004432201385498047,2
9,graficon10nodi/grafo460.10,6,10,9,10,9,0.0,0,2,0.0003979206085205078,2
10,graficon10nodi/grafo554.10,6,10,9,10,9,0.0,0,3,0.0003590583801269531,2
11,graficon10nodi/grafo613.10,6,10,9,10,9,0.0,0,3,0.0003941059112548828,2
12,graficon10nodi/grafo633.10,6,10,9,10,9,0.0,0,3,0.000385284423828125,2
13,graficon10nodi/grafo782.10,6,10,9,10,9,0.0,0,2,0.0003864765167236328,2
14,graficon10nodi/grafo881.10,6,10,9,10,9,0.0,0,3,0.0006053447723388672,2
15,graficon10nodi/grafo898.10,6,10,9,10,9,0.0,0,2,0.00047588348388671875,2
16,graficon10nodi/grafo910.10,6,10,9,10,9,0.0,0,3,0.00039887428283691406,2
17,graficon11nodi/grafo1084.11,6,11,10,11,10,0.0,0,2,0.0003910064697265625,2
18,graficon11nodi/grafo1117.11,6,11,10,11,10,0.0,0,3,0.0008680820465087891,2
19,graficon11nodi/grafo2110.11,6,11,11,11,11,1.0,1,6,0.0030117034912109375,2
20,graficon11nodi/grafo222.11,6,11,10,11,10,0.0,0,3,0.00039386749267578125,2
21,graficon11nodi/grafo246.11,6,11,10,11,10,0.0,0,3,0.0004668235778808594,2
22,graficon11nodi/grafo303.11,6,11,10,11,10,0.0,0,4,0.0010318756103515625,2
23,graficon11nodi/grafo408.11,6,11,10,11,10,0.0,0,7,0.019072294235229492,2
24,graficon11nodi/grafo676.11,6,11,10,11,10,0.0,0,8,0.0017323493957519531,2
25,graficon11nodi/grafo927.11,6,11,10,11,10,0.0,0,5,0.0015289783477783203,2
26,graficon11nodi/grafo937.11,6,11,10,11,10,0.0,0,8,0.0033974647521972656,2
27,graficon10nodi/grafo1010.10,6,10,10,12,12,1.0,1,18,0.0039021968841552734,2
28,graficon10nodi/grafo1070.10,6,10,10,12,12,0.0,0,6,0.0011088848114013672,2
29,graficon10nodi/grafo1071.10,6,10,10,12,12,0.0,0,9,0.0016837120056152344,2
30,graficon10nodi/grafo1120.10,6,10,10,12,12,0.0,0,6,0.0006558895111083984,2
31,graficon10nodi/grafo1123.10,6,10,10,12,12,0.0,0,9,0.0013818740844726562,2
32,graficon10nodi/grafo1164.10,6,10,10,12,12,0.0,0,6,0.0009942054748535156,2
33,graficon10nodi/grafo155.10,6,10,10,12,12,0.0,0,7,0.0007767677307128906,2
34,graficon10nodi/grafo1857.10,6,10,12,12,14,0.0,0,9,0.002016782760620117,2
35,graficon10nodi/grafo209.10,6,10,10,12,12,0.0,0,7,0.0011525154113769531,2
36,graficon10nodi/grafo210.10,6,10,10,12,12,0.0,0,6,0.0013279914855957031,2
37,graficon10nodi/grafo2511.10,6,10,10,12,12,0.0,0,7,0.0012812614440917969,2
38,graficon10nodi/grafo257.10,6,10,10,12,12,0.0,0,3,0.0007224082946777344,2
39,graficon10nodi/grafo265.10,6,10,12,12,14,1.0,1,17,0.020047426223754883,2
40,graficon10nodi/grafo3024.10,6,10,10,12,12,0.0,0,6,0.0007784366607666016,2
41,graficon10nodi/grafo327.10,6,10,10,12,12,0.0,0,6,0.0008118152618408203,2
42,graficon10nodi/grafo328.10,6,10,10,12,12,0.0,0,6,0.0008609294891357422,2
43,graficon10nodi/grafo402.10,6,10,10,12,12,0.0,0,6,0.0008697509765625,2
44,graficon10nodi/grafo461.10,6,10,10,12,12,0.0,0,7,0.0007236003875732422,2
45,graficon10nodi/grafo462.10,6,10,10,12,12,0.0,0,8,0.0011780261993408203,2
46,graficon10nodi/grafo465.10,6,10,10,12,12,0.0,0,6,0.0009827613830566406,2
47,graficon10nodi/grafo466.10,6,10,10,12,12,0.0,0,9,0.0014197826385498047,2
48,graficon10nodi/grafo473.10,6,10,10,12,12,0.0,0,6,0.0008397102355957031,2
49,graficon10nodi/grafo474.10,6,10,10,12,12,0.0,0,7,0.0013508796691894531,2
50,graficon10nodi/grafo513.10,6,10,10,12,12,0.0,0,6,0.0013918876647949219,2
51,graficon10nodi/grafo541.10,6,10,10,12,12,0.0,0,8,0.0015535354614257812,2
52,graficon10nodi/grafo586.10,6,10,10,12,12,0.0,0,7,0.0005199909210205078,2
53,graficon10nodi/grafo587.10,6,10,10,12,12,0.0,0,5,0.0013320446014404297,2
54,graficon10nodi/grafo688.10,6,10,10,12,12,0.0,0,7,0.0007309913635253906,2
55,graficon10nodi/grafo689.10,6,10,10,12,12,0.0,0,9,0.002744436264038086,2
56,graficon10nodi/grafo717.10,6,10,10,12,12,0.0,0,6,0.0013897418975830078,2
57,graficon10nodi/grafo718.10,6,10,10,12,12,0.0,0,7,0.0018901824951171875,2
58,graficon10nodi/grafo758.10,6,10,10,12,12,0.0,0,6,0.0010318756103515625,2
59,graficon10nodi/grafo836.10,6,10,10,12,12,0.0,0,7,0.0007827281951904297,2
60,graficon10nodi/grafo837.10,6,10,10,12,12,0.0,0,6,0.001405954360961914,2
61,graficon10nodi/grafo869.10,6,10,10,12,12,0.0,0,6,0.0008351802825927734,2
62,graficon10nodi/grafo870.10,6,10,10,12,12,0.0,0,7,0.0014672279357910156,2
63,graficon10nodi/grafo907.10,6,10,10,12,12,0.0,0,6,0.0007371902465820312,2
64,graficon10nodi/grafo949.10,6,10,10,12,12,0.0,0,6,0.0010657310485839844,2
65,graficon10nodi/grafo961.10,6,10,10,12,12,0.0,0,7,0.0009388923645019531,2
66,graficon10nodi/grafo962.10,6,10,10,12,12,0.0,0,9,0.001466989517211914,2
67,graficon10nodi/grafo978.10,6,10,10,12,12,0.0,0,6,0.0007777214050292969,2
68,graficon11nodi/grafo1004.11,6,11,12,12,13,0.0,0,15,0.00455474853515625,2
69,graficon11nodi/grafo1005.11,6,11,11,12,12,0.0,0,12,0.0019147396087646484,2
70,graficon11nodi/grafo1162.11,6,11,11,12,12,0.0,0,6,0.0006132125854492188,2
71,graficon11nodi/grafo1832.11,6,11,12,12,13,0.0,0,15,0.004942655563354492,2
72,graficon11nodi/grafo2350.11,6,11,12,12,13,0.0,0,23,0.008917093276977539,2
73,graficon11nodi/grafo263.11,6,11,11,12,12,0.0,0,6,0.0009102821350097656,2
74,graficon11nodi/grafo273.11,6,11,10,12,11,0.0,0,6,0.0010716915130615234,2
75,graficon11nodi/grafo2953.11,6,11,11,12,12,0.0,0,10,0.0008382797241210938,2
76,graficon11nodi/grafo533.11,6,11,11,12,12,1.0,1,8,0.0014886856079101562,2
77,graficon11nodi/grafo740.11,6,11,12,12,13,0.0,0,4,0.0008211135864257812,2
78,graficon11nodi/grafo759.11,6,11,12,12,13,1.0,1,9,0.0013191699981689453,2
79,graficon11nodi/grafo857.11,6,11,11,12,12,0.0,0,11,0.019794464111328125,2
80,graficon11nodi/grafo988.11,6,11,11,12,12,0.0,0,10,0.019340038299560547,2
81,graficon12nodi/grafo1008.12,6,12,11,12,11,0.0,0,6,0.00037932395935058594,2
82,graficon12nodi/grafo1020.12,6,12,11,12,11,0.0,0,6,0.0009214878082275391,2
83,graficon12nodi/grafo1068.12,6,12,11,12,11,0.0,0,5,0.0002582073211669922,2
84,graficon12nodi/grafo122.12,6,12,11,12,11,0.0,0,5,0.00048470497131347656,2
85,graficon12nodi/grafo144.12,6,12,11,12,11,0.0,0,11,0.003100872039794922,2
86,graficon12nodi/grafo223.12,6,12,11,12,11,0.0,0,4,0.0008420944213867188,2
87,graficon12nodi/grafo252.12,6,12,11,12,11,0.0,0,4,0.001581430435180664,2
88,graficon12nodi/grafo256.12,6,12,11,12,11,0.0,0,2,0.0004971027374267578,2
89,graficon12nodi/grafo259.12,6,12,11,12,11,0.0,0,12,0.0010476112365722656,2
90,graficon12nodi/grafo2651.12,6,12,13,12,13,0.0,0,14,0.002506256103515625,2
91,graficon12nodi/grafo2810.12,6,12,11,12,11,0.0,0,5,0.0011527538299560547,2
92,graficon12nodi/grafo2949.12,6,12,11,12,11,0.0,0,5,0.0005376338958740234,2
93,graficon12nodi/grafo435.12,6,12,11,12,11,0.0,0,5,0.00025773048400878906,2
94,graficon12nodi/grafo453.12,6,12,11,12,11,0.0,0,5,0.00025343894958496094,2
95,graficon12nodi/grafo472.12,6,12,11,12,11,0.0,0,4,0.0004987716674804688,2
96,graficon12nodi/grafo491.12,6,12,11,12,11,0.0,0,6,0.00027489662170410156,2
97,graficon12nodi/grafo546.12,6,12,11,12,11,0.0,0,3,0.000553131103515625,2
98,graficon12nodi/grafo564.12,6,12,11,12,11,0.0,0,6,0.000240325927734375,2
99,graficon12nodi/grafo571.12,6,12,11,12,11,0.0,0,2,0.0004000663757324219,2
100,graficon12nodi/grafo604.12,6,12,11,12,11,0.0,0,11,0.0010170936584472656,2
101,graficon12nodi/grafo750.12,6,12,11,12,11,0.0,0,3,0.0007240772247314453,2
102,graficon12nodi/grafo756.12,6,12,11,12,11,0.0,0,4,0.00039696693420410156,2
103,graficon12nodi/grafo800.12,6,12,11,12,11,0.0,0,5,0.0002574920654296875,2
104,graficon12nodi/grafo808.12,6,12,11,12,11,0.0,0,3,0.0005660057067871094,2
105,graficon12nodi/grafo854.12,6,12,11,12,11,0.0,0,17,0.002374887466430664,2
106,graficon12nodi/grafo867.12,6,12,11,12,11,0.0,0,3,0.0005292892456054688,2
107,graficon12nodi/grafo895.12,6,12,11,12,11,0.0,0,3,0.000396728515625,2
108,graficon12nodi/grafo906.12,6,12,11,12,11,0.0,0,3,0.00046515464782714844,2
109,graficon12nodi/grafo933.12,6,12,11,12,11,0.0,0,5,0.0003876686096191406,2
110,graficon12nodi/grafo954.12,6,12,11,12,11,0.0,0,4,0.0007097721099853516,2
111,graficon12nodi/grafo986.12,6,12,11,12,11,0.0,0,6,0.00028634071350097656,2
112,graficon10nodi/grafo254.10,6,10,11,13,14,0.0,0,8,0.0025641918182373047,2
113,graficon10nodi/grafo2628.10,6,10,11,13,14,0.0,0,7,0.0011909008026123047,2
114,graficon10nodi/grafo455.10,6,10,10,13,13,0.0,0,4,0.0014386177062988281,2
115,graficon11nodi/grafo1019.11,6,11,11,13,13,0.0,0,13,0.019048690795898438,2
116,graficon11nodi/grafo1061.11,6,11,11,13,13,0.0,0,7,0.019016265869140625,2
117,graficon11nodi/grafo1099.11,6,11,11,13,13,0.0,0,7,0.001302480697631836,2
118,graficon11nodi/grafo1131.11,6,11,12,13,14,0.0,0,16,0.02020883560180664,2
119,graficon11nodi/grafo1166.11,6,11,12,13,14,0.0,0,11,0.002037525177001953,2
120,graficon11nodi/grafo2433.11,6,11,11,13,13,0.0,0,3,0.0013990402221679688,2
121,graficon11nodi/grafo2579.11,6,11,11,13,13,0.0,0,6,0.001176595687866211,2
122,graficon11nodi/grafo267.11,6,11,11,13,13,0.0,0,10,0.0019271373748779297,2
123,graficon11nodi/grafo2673.11,6,11,11,13,13,0.0,0,6,0.0010030269622802734,2
