Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,12,10,9,10,9,0.0,0,5,0.0022325515747070312,2
2,graficon10nodi/grafo1098.10,12,10,9,10,9,0.0,0,6,0.0012054443359375,2
3,graficon10nodi/grafo1126.10,12,10,9,10,9,0.0,0,5,0.0012483596801757812,2
4,graficon10nodi/grafo1137.10,12,10,9,10,9,0.0,0,3,0.0014753341674804688,2
5,graficon10nodi/grafo1643.10,12,10,9,10,9,0.0,0,4,0.00042748451232910156,2
6,graficon10nodi/grafo2538.10,12,10,10,10,10,0.0,0,6,0.0008711814880371094,2
7,graficon10nodi/grafo376.10,12,10,9,10,9,0.0,0,2,0.0005381107330322266,2
8,graficon10nodi/grafo407.10,12,10,9,10,9,0.0,0,5,0.0013742446899414062,2
9,graficon10nodi/grafo460.10,12,10,9,10,9,0.0,0,2,0.0008103847503662109,2
10,graficon10nodi/grafo554.10,12,10,9,10,9,0.0,0,2,0.0005984306335449219,2
11,graficon10nodi/grafo613.10,12,10,9,10,9,0.0,0,2,0.0008852481842041016,2
12,graficon10nodi/grafo633.10,12,10,9,10,9,0.0,0,2,0.0008366107940673828,2
13,graficon10nodi/grafo782.10,12,10,9,10,9,0.0,0,2,0.0007579326629638672,2
14,graficon10nodi/grafo881.10,12,10,9,10,9,0.0,0,2,0.0008020401000976562,2
15,graficon10nodi/grafo898.10,12,10,9,10,9,0.0,0,3,0.0006201267242431641,2
16,graficon10nodi/grafo910.10,12,10,9,10,9,0.0,0,2,0.0008020401000976562,2
17,graficon11nodi/grafo1084.11,12,11,10,11,10,0.0,0,2,0.0005812644958496094,2
18,graficon11nodi/grafo1117.11,12,11,10,11,10,0.0,0,6,0.0014727115631103516,2
19,graficon11nodi/grafo2110.11,12,11,11,11,11,1.0,1,6,0.0025856494903564453,2
20,graficon11nodi/grafo222.11,12,11,10,11,10,0.0,0,2,0.0004963874816894531,2
21,graficon11nodi/grafo246.11,12,11,10,11,10,0.0,0,4,0.0012621879577636719,2
22,graficon11nodi/grafo303.11,12,11,10,11,10,0.0,0,5,0.009852409362792969,2
23,graficon11nodi/grafo408.11,12,11,10,11,10,1.0,1,6,0.003576993942260742,2
24,graficon11nodi/grafo676.11,12,11,10,11,10,0.0,0,4,0.002716064453125,2
25,graficon11nodi/grafo927.11,12,11,10,11,10,0.0,0,5,0.0013065338134765625,2
26,graficon11nodi/grafo937.11,12,11,10,11,10,0.0,0,4,0.0032317638397216797,2
