Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,5,10,9,10,9,2.0,0,2.0,0.02543330192565918,2
2,graficon10nodi/grafo1098.10,5,10,9,10,9,2.0,0,2.0,0.007033586502075195,2
3,graficon10nodi/grafo1126.10,5,10,9,10,9,3.0,0,2.0,0.018839597702026367,2
4,graficon10nodi/grafo1137.10,5,10,9,10,9,2.0,0,2.0,0.007158994674682617,2
5,graficon10nodi/grafo1643.10,5,10,9,10,9,2.0,0,2.0,0.007101774215698242,2
6,graficon10nodi/grafo2538.10,5,10,10,10,10,4.0,0,3.0,0.0071659088134765625,2
7,graficon10nodi/grafo376.10,5,10,9,10,9,2.0,0,2.0,0.00712895393371582,2
8,graficon10nodi/grafo407.10,5,10,9,10,9,2.0,0,2.0,0.006906032562255859,2
9,graficon10nodi/grafo460.10,5,10,9,10,9,2.0,0,2.0,0.0069122314453125,2
10,graficon10nodi/grafo554.10,5,10,9,10,9,3.0,0,2.0,0.006937742233276367,2
11,graficon10nodi/grafo613.10,5,10,9,10,9,2.0,0,2.0,0.006902456283569336,2
12,graficon10nodi/grafo633.10,5,10,9,10,9,2.0,0,2.0,0.0067729949951171875,2
13,graficon10nodi/grafo782.10,5,10,9,10,9,2.0,0,2.0,0.006767988204956055,2
14,graficon10nodi/grafo881.10,5,10,9,10,9,1.0,0,1.0,0.006749391555786133,2
15,graficon10nodi/grafo898.10,5,10,9,10,9,2.0,0,2.0,0.00691676139831543,2
16,graficon10nodi/grafo910.10,5,10,9,10,9,2.0,0,2.0,0.00696253776550293,2
17,graficon11nodi/grafo1084.11,5,11,10,11,10,1.0,0,1.0,0.00690460205078125,2
18,graficon11nodi/grafo1117.11,5,11,10,11,10,2.0,0,2.0,0.018963336944580078,2
19,graficon11nodi/grafo2110.11,5,11,11,11,11,5.0,1,4.0,0.019173383712768555,2
20,graficon11nodi/grafo222.11,5,11,10,11,10,3.0,0,2.0,0.006981611251831055,2
21,graficon11nodi/grafo246.11,5,11,10,11,10,2.0,0,2.0,0.006954193115234375,2
22,graficon11nodi/grafo303.11,5,11,10,11,10,3.0,0,3.0,0.007180690765380859,2
23,graficon11nodi/grafo408.11,5,11,10,11,10,5.0,0,4.0,0.01930999755859375,2
24,graficon11nodi/grafo676.11,5,11,10,11,10,5.0,0,5.0,0.019377708435058594,2
25,graficon11nodi/grafo927.11,5,11,10,11,10,3.0,0,3.0,0.007127285003662109,2
26,graficon11nodi/grafo937.11,5,11,10,11,10,4.0,0,4.0,0.019807815551757812,2
27,graficon10nodi/grafo1010.10,5,10,10,12,12,6.0,0,6.0,0.008049964904785156,2
28,graficon10nodi/grafo1070.10,5,10,10,12,12,4.0,0,4.0,0.007561922073364258,2
29,graficon10nodi/grafo1071.10,5,10,10,12,12,4.0,0,4.0,0.01920628547668457,2
30,graficon10nodi/grafo1120.10,5,10,10,12,12,4.0,0,4.0,0.007071256637573242,2
31,graficon10nodi/grafo1123.10,5,10,10,12,12,5.0,0,4.0,0.019652366638183594,2
32,graficon10nodi/grafo1164.10,5,10,10,12,12,4.0,0,4.0,0.019196510314941406,2
33,graficon10nodi/grafo155.10,5,10,10,12,12,5.0,0,4.0,0.019629955291748047,2
34,graficon10nodi/grafo1857.10,5,10,12,12,14,7.0,0,7.0,0.01965641975402832,2
35,graficon10nodi/grafo209.10,5,10,10,12,12,5.0,0,4.0,0.01913309097290039,2
36,graficon10nodi/grafo210.10,5,10,10,12,12,6.0,0,4.0,0.007361173629760742,2
37,graficon10nodi/grafo2511.10,5,10,10,12,12,5.0,0,5.0,0.019246816635131836,2
38,graficon10nodi/grafo257.10,5,10,10,12,12,2.0,0,2.0,0.0069599151611328125,2
39,graficon10nodi/grafo265.10,5,10,12,12,14,10.0,1,9.0,0.019366025924682617,2
40,graficon10nodi/grafo3024.10,5,10,10,12,12,5.0,0,5.0,0.019058942794799805,2
41,graficon10nodi/grafo327.10,5,10,10,12,12,4.0,0,4.0,0.019087791442871094,2
42,graficon10nodi/grafo328.10,5,10,10,12,12,5.0,0,4.0,0.019179821014404297,2
43,graficon10nodi/grafo402.10,5,10,10,12,12,5.0,0,5.0,0.0072858333587646484,2
44,graficon10nodi/grafo461.10,5,10,10,12,12,5.0,0,4.0,0.019143104553222656,2
45,graficon10nodi/grafo462.10,5,10,10,12,12,5.0,0,4.0,0.0073130130767822266,2
46,graficon10nodi/grafo465.10,5,10,10,12,12,5.0,0,4.0,0.01924753189086914,2
47,graficon10nodi/grafo466.10,5,10,10,12,12,4.0,0,4.0,0.007369279861450195,2
48,graficon10nodi/grafo473.10,5,10,10,12,12,4.0,0,4.0,0.007238149642944336,2
49,graficon10nodi/grafo474.10,5,10,10,12,12,4.0,0,4.0,0.019112348556518555,2
50,graficon10nodi/grafo513.10,5,10,10,12,12,5.0,0,4.0,0.01917433738708496,2
