Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,34,28,62,115,0,0.003,0.0003,1,0.003
1,Rome-Lib/graficon10nodi/grafo1032.10,10,10,0,6,2,8,8,0,0.001,0.0,0,0.0
2,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,12,6,18,23,0,0.001,0.0001,0,0.0
3,Rome-Lib/graficon10nodi/grafo1071.10,10,12,0,18,14,32,48,0,0.002,0.0001,1,0.001
4,Rome-Lib/graficon10nodi/grafo1098.10,10,10,0,6,2,8,8,0,0.0,0.0,0,0.0
5,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,12,6,18,23,0,0.0,0.0001,0,0.0
6,Rome-Lib/graficon10nodi/grafo1123.10,10,12,0,18,14,32,48,0,0.001,0.0001,1,0.001
7,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,6,2,8,8,0,0.0,0.0,0,0.0
8,Rome-Lib/graficon10nodi/grafo1137.10,10,10,0,14,10,24,36,0,0.001,0.0001,1,0.001
9,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,12,6,18,23,0,0.001,0.0001,0,0.0
10,Rome-Lib/graficon10nodi/grafo155.10,10,12,0,12,6,18,23,0,0.001,0.0001,0,0.0
11,Rome-Lib/graficon10nodi/grafo1621.10,10,16,0,62,84,146,321,1,0.004,0.0022,1,0.004
12,Rome-Lib/graficon10nodi/grafo1627.10,10,16,0,62,84,146,321,1,0.004,0.0022,1,0.004
13,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,4,0,4,2,0,0.001,0.0,0,0.0
14,Rome-Lib/graficon10nodi/grafo1654.10,10,20,0,86,88,174,393,0,0.003,0.0015,1,0.005
15,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,62,84,146,321,1,0.005,0.0022,1,0.004
16,Rome-Lib/graficon10nodi/grafo166.10,10,29,0,172,202,374,941,2,0.01,0.0081,1,0.011
17,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,62,84,146,321,1,0.005,0.0022,1,0.004
18,Rome-Lib/graficon10nodi/grafo1723.10,10,16,0,62,84,146,321,1,0.006,0.0022,1,0.004
19,Rome-Lib/graficon10nodi/grafo1740.10,10,17,0,80,72,152,352,1,0.005,0.0026,1,0.005
20,Rome-Lib/graficon10nodi/grafo1774.10,10,16,0,62,84,146,321,1,0.006,0.0022,1,0.004
21,Rome-Lib/graficon10nodi/grafo1857.10,10,12,0,20,18,38,61,0,0.001,0.0001,0,0.001
22,Rome-Lib/graficon10nodi/grafo1898.10,10,16,0,62,84,146,321,1,0.006,0.0022,1,0.004
23,Rome-Lib/graficon10nodi/grafo1955.10,10,16,0,62,84,146,321,1,0.006,0.0022,1,0.005
24,Rome-Lib/graficon10nodi/grafo1957.10,10,16,0,62,84,146,321,1,0.007,0.0022,1,0.004
25,Rome-Lib/graficon10nodi/grafo1972.10,10,16,0,62,84,146,321,1,0.006,0.0022,1,0.004
26,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,12,6,18,23,0,0.001,0.0001,0,0.0
27,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,18,14,32,48,0,0.001,0.0001,1,0.0
28,Rome-Lib/graficon10nodi/grafo2105.10,10,14,0,40,30,70,137,0,0.001,0.0006,0,0.002
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,50,56,106,215,2,0.004,0.0014,1,0.003
30,Rome-Lib/graficon10nodi/grafo238.10,10,14,0,16,14,30,47,0,0.0,0.0001,0,0.0
31,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,22,20,42,71,0,0.001,0.0002,0,0.001
32,Rome-Lib/graficon10nodi/grafo2538.10,10,10,0,4,0,4,2,0,0.001,0.0,0,0.0
