Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,2,0,2,0,0,0.0,0.0,0
1,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,3,1,4,2,0,0.0,0.0,0
2,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,3,1,4,2,0,0.0,0.0,0
3,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,3,1,4,2,0,0.0,0.0,0
4,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,3,1,4,2,0,0.0,0.0,0
5,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,3,1,4,2,0,0.0,0.0,0
6,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,4,3,7,6,0,0.0,0.0,0
7,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,2,1,3,2,0,0.0,0.0,0
8,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,13,11,24,38,0,0.001,0.0001,0
9,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,8,6,14,16,0,0.001,0.0001,0
10,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,7,4,11,10,0,0.0,0.0,0
11,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,6,3,9,8,0,0.0,0.0,0
12,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,6,3,9,8,0,0.0,0.0,0
13,Rome-Lib/graficon12nodi/grafo453.12,12,12,0,3,0,3,0,0,0.0,0.0,0
14,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,6,3,9,8,0,0.0,0.0,0
15,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,16,19,35,66,1,0.003,0.0007,1
16,Rome-Lib/graficon12nodi/grafo256.12,12,12,0,3,1,4,2,0,0.0,0.0,0
17,Rome-Lib/graficon12nodi/grafo259.12,12,12,0,11,7,18,24,0,0.0,0.0001,0
18,Rome-Lib/graficon12nodi/grafo571.12,12,12,0,3,1,4,2,0,0.0,0.0,0
19,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,6,3,9,8,0,0.0,0.0,0
