Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,1812,38.27156090736389,4908,7313,0,7249,1.058119297027588,7217,2.0088510513305664,7165,3.5493626594543457,7066,4.886905908584595,7010,5.82991886138916,6956,7.272913455963135,6878,8.276308059692383,6793,9.26271104812622,6733,10.271190404891968,6645,11.221703290939331,6593,12.478303909301758,6566,13.43426775932312,6455,14.38968801498413,6409,15.3785240650177,6389,16.359251976013184,6355,17.327943325042725,6295,18.287769556045532,6259,19.268083333969116,6231,20.240594387054443,6147,21.24031138420105,6104,22.18705105781555,6072,23.298373699188232,6047,24.26791787147522,6030,25.229527235031128,5915,26.236268043518066,5860,27.23256206512451,5850,28.328620433807373,5834,29.305866479873657,5785,30.296416759490967,5686,31.673476934432983,5603,32.82933783531189,5592,33.92660593986511,5566,34.8564670085907,5533,35.77963376045227,5495,36.85826873779297,5438,37.79873704910278,5430,38.930888414382935,5405,39.94549322128296,5378,40.91181826591492,5365,41.964412450790405,5342,42.950647830963135,5325,43.937286615371704,5321,44.88054823875427,5299,45.84949731826782,5235,46.851447343826294,5222,47.80120086669922,5160,48.76026248931885,5150,49.71540665626526,5124,50.683714389801025,5122,51.80990242958069,5103,52.72833704948425,5093,53.73434281349182,5061,54.664124488830566,4997,55.61782670021057,4965,56.676392793655396,4941,57.596383571624756,4922,58.767831563949585,4908,59.796249866485596,4908,60.40685701370239
1,random graphs/ratio_d3/r1.5k42n28/graph1.lgbin,1812,39.44035196304321,5148,7853,0,7768,1.0823814868927002,7693,2.0411272048950195,7614,3.1055986881256104,7541,4.2098023891448975,7441,6.405160665512085,7378,8.254766941070557,7270,9.149879932403564,7163,10.195435047149658,7138,11.121724367141724,7069,12.643013715744019,6957,13.728384971618652,6882,14.714470863342285,6772,15.646495819091797,6720,16.55534839630127,6648,17.489609956741333,6594,18.525919675827026,6543,19.43505859375,6489,20.865359783172607,6393,21.805559873580933,6335,22.73719072341919,6305,24.107640266418457,6239,25.758301258087158,6205,26.795979261398315,6119,27.71062421798706,6089,28.6353816986084,6065,29.903263568878174,6029,30.927755117416382,6006,31.846275806427002,5972,32.742764711380005,5954,33.974881410598755,5894,35.02232813835144,5880,35.97423958778381,5797,36.90205407142639,5753,37.93724226951599,5679,38.844133377075195,5655,39.73994326591492,5639,40.66296339035034,5606,41.63053369522095,5590,42.55040526390076,5551,43.579432010650635,5546,44.7109808921814,5530,45.85217094421387,5512,46.899240016937256,5486,47.93910193443298,5474,48.975544452667236,5437,49.95255398750305,5400,51.3591034412384,5395,52.263877868652344,5339,53.3067307472229,5328,54.20124650001526,5309,55.10448980331421,5302,56.05964803695679,5225,56.98746085166931,5206,57.91378140449524,5203,58.99713110923767,5148,60.021650552749634
2,random graphs/ratio_d3/r1.5k42n28/graph2.lgbin,1812,39.14274191856384,5201,7915,0,7863,1.0779573917388916,7732,2.01962947845459,7654,3.3934326171875,7583,4.33675479888916,7432,5.273262023925781,7307,6.351988077163696,7219,7.298572063446045,7146,8.391103744506836,7087,9.404598712921143,7051,10.38012409210205,6949,11.392168998718262,6864,12.643885612487793,6815,13.616426467895508,6734,14.768338441848755,6676,15.793949127197266,6637,16.85898733139038,6625,17.872552394866943,6556,18.866175651550293,6531,19.816670179367065,6490,20.75994849205017,6442,21.756181001663208,6402,23.71101212501526,6327,24.85270929336548,6266,25.85738706588745,6221,26.805283546447754,6141,27.76177668571472,6078,28.706936597824097,6054,29.71342158317566,5970,30.715333223342896,5885,31.811232566833496,5856,33.00241780281067,5831,33.96738862991333,5814,35.09737181663513,5788,36.09808087348938,5748,37.136754751205444,5715,38.21254301071167,5685,39.255879640579224,5658,40.47363042831421,5636,41.556087255477905,5597,42.546339988708496,5593,43.564539670944214,5561,45.857518672943115,5514,46.7878041267395,5490,47.787116050720215,5471,48.866811990737915,5373,50.024237394332886,5371,50.96930909156799,5348,51.915568590164185,5333,52.992021322250366,5313,54.212491273880005,5264,55.23851990699768,5257,56.26414728164673,5230,57.19858479499817,5217,58.15596675872803,5204,59.222097873687744,5201,60.14285445213318
3,random graphs/ratio_d3/r1.5k42n28/graph3.lgbin,1812,38.17970132827759,4860,7415,0,7302,1.1479763984680176,7261,2.11464262008667,7216,3.1992831230163574,7114,4.128308296203613,6978,5.0734782218933105,6905,6.055960178375244,6795,7.000196933746338,6759,8.07134199142456,6720,9.165813684463501,6693,10.113603353500366,6624,11.150044918060303,6548,12.109129190444946,6500,13.235915899276733,6468,14.18015432357788,6399,15.150104522705078,6349,16.098287343978882,6267,17.396233320236206,6231,18.410696268081665,6176,19.76979088783264,6149,20.858516693115234,6083,22.325412273406982,6019,23.26991319656372,5945,24.207126140594482,5851,25.376243352890015,5824,26.339314222335815,5779,27.283878564834595,5745,28.251519680023193,5722,29.199456691741943,5694,30.126036882400513,5630,31.13304328918457,5601,32.07173776626587,5556,33.073691606521606,5527,34.2834677696228,5515,35.37674880027771,5486,36.37601613998413,5451,37.29170083999634,5392,38.33570623397827,5389,39.32562041282654,5379,40.384950160980225,5338,41.30557823181152,5323,42.31181764602661,5313,43.262412309646606,5274,44.198771953582764,5268,45.16948676109314,5231,46.162068128585815,5221,47.239901304244995,5211,48.29683518409729,5199,49.37256717681885,5134,50.37964653968811,5082,51.63693165779114,5080,52.56987738609314,5055,53.51618671417236,5022,54.46996712684631,4984,55.450979232788086,4977,56.39298415184021,4920,57.473262786865234,4894,58.421178579330444,4882,59.383676290512085,4860,60.386414766311646
4,random graphs/ratio_d3/r1.5k42n28/graph4.lgbin,1812,38.67519974708557,5206,7825,0,7734,1.0870718955993652,7679,2.029223918914795,7600,3.156226396560669,7534,4.098952531814575,7491,5.036267995834351,7420,5.9870688915252686,7314,6.928058385848999,7283,7.9600136280059814,7231,8.921986103057861,7113,9.862334489822388,7051,11.234551668167114,6996,12.428891897201538,6939,13.521984338760376,6917,14.473127841949463,6743,15.378686666488647,6712,16.3145592212677,6639,17.25621485710144,6529,18.24107265472412,6502,19.176151037216187,6430,20.10467267036438,6382,21.099198818206787,6367,22.0878689289093,6318,23.05491352081299,6253,24.381236791610718,6189,25.338255882263184,6118,26.28612470626831,6082,27.2459499835968,6058,28.180567026138306,6001,29.114524364471436,5958,30.379194259643555,5897,31.75551986694336,5895,32.7079713344574,5873,33.65672326087952,5851,34.608230113983154,5823,35.828959703445435,5809,36.838871717453,5772,37.73784399032593,5763,38.67407536506653,5741,39.848846435546875,5714,40.78531622886658,5650,41.67134428024292,5642,42.717002391815186,5604,43.71614480018616,5586,44.61498951911926,5563,45.529011487960815,5524,46.47772550582886,5462,47.4266197681427,5457,48.697182416915894,5452,49.636173248291016,5421,50.91474175453186,5394,51.82880663871765,5373,52.752302408218384,5372,53.65854239463806,5359,54.68492364883423,5319,56.112595081329346,5293,57.28136324882507,5265,58.19256019592285,5206,59.24056315422058,5206,60.25133943557739
5,random graphs/ratio_d3/r1.5k42n28/graph5.lgbin,1812,38.92645859718323,5255,7964,0,7863,1.1273095607757568,7784,2.2071962356567383,7679,3.1959002017974854,7569,4.206564664840698,7492,5.332529306411743,7450,6.597995042800903,7364,7.5714592933654785,7327,8.567262172698975,7287,10.269644975662231,7212,11.37830138206482,7171,12.427112102508545,7074,13.403044700622559,7025,14.377468585968018,6981,15.593710660934448,6888,16.845938444137573,6851,17.789437770843506,6797,18.775893688201904,6773,19.746091842651367,6745,20.752665758132935,6657,21.916077852249146,6626,23.04012417793274,6567,24.070207118988037,6523,25.10573983192444,6408,26.122446537017822,6338,27.334268808364868,6325,28.324491262435913,6296,29.666284322738647,6224,30.782678842544556,6196,31.763023614883423,6142,32.74204444885254,6100,33.88763236999512,6070,34.86827206611633,6027,36.059107065200806,5998,37.00739622116089,5948,37.98226809501648,5896,38.983853578567505,5830,40.07568359375,5807,41.42738604545593,5753,42.4034378528595,5715,43.45439863204956,5648,44.44292759895325,5560,45.454577684402466,5505,46.429396629333496,5473,47.585017919540405,5438,48.51566171646118,5397,49.79922032356262,5366,51.14008545875549,5352,52.07465410232544,5331,52.97967982292175,5283,53.94478988647461,5278,54.894572257995605,5278,55.865644454956055,5272,56.89471173286438,5270,57.968499183654785,5265,58.945446729660034,5255,60.026381731033325
6,random graphs/ratio_d3/r1.5k42n28/graph6.lgbin,1812,38.20778036117554,4933,7481,0,7351,1.139878511428833,7309,2.2182469367980957,7249,3.1881556510925293,7174,4.141995668411255,7043,5.21769642829895,6954,6.392300128936768,6896,7.361666440963745,6836,8.322201013565063,6799,9.235248804092407,6707,10.211956024169922,6668,11.598126649856567,6566,12.770727634429932,6530,13.770546436309814,6477,14.758809328079224,6414,15.734771251678467,6376,16.689615726470947,6313,17.677362203598022,6253,18.626105070114136,6241,19.720287084579468,6222,20.71520757675171,6128,21.829604625701904,6114,23.032339811325073,6083,24.09920310974121,6025,25.241966724395752,5947,26.2185218334198,5876,27.324339389801025,5799,28.277063846588135,5721,29.229003429412842,5703,30.232337951660156,5689,31.234790802001953,5648,32.25700879096985,5578,33.31537055969238,5526,34.62688589096069,5519,35.726404905319214,5484,36.73958349227905,5476,37.739705085754395,5468,38.710097789764404,5438,39.78684210777283,5377,40.82693123817444,5356,42.19392776489258,5317,43.30225110054016,5292,44.2364661693573,5272,45.205254316329956,5223,46.180986404418945,5190,47.16035294532776,5137,48.16524624824524,5100,49.121631145477295,5080,50.13881587982178,5075,51.0866014957428,5069,52.14469766616821,5058,53.10960865020752,5016,54.068254232406616,5009,55.038334131240845,4988,56.113404512405396,4983,57.08270001411438,4962,58.037646532058716,4943,59.26638984680176,4933,60.36129665374756
7,random graphs/ratio_d3/r1.5k42n28/graph7.lgbin,1812,39.420236349105835,5123,7648,0,7572,1.376918077468872,7467,2.6786913871765137,7380,4.028426885604858,7311,5.039466142654419,7240,6.000541925430298,7183,7.336533308029175,7115,8.721373558044434,7052,9.730230808258057,7011,12.469872236251831,6941,13.38846206665039,6868,14.338574409484863,6765,15.674368858337402,6706,16.693399667739868,6619,17.69825577735901,6568,18.80756378173828,6507,19.804323196411133,6465,20.760292053222656,6428,21.88982343673706,6285,22.885822772979736,6244,23.87234091758728,6157,24.9013774394989,6127,26.043155670166016,6092,27.05959916114807,6056,28.342135906219482,5989,29.621936321258545,5984,30.656404495239258,5914,32.022194623947144,5908,33.00281286239624,5869,34.35655689239502,5864,35.36650776863098,5824,36.5069375038147,5769,37.52323889732361,5697,38.551170110702515,5623,39.51987624168396,5568,40.48585891723633,5534,41.523587465286255,5494,42.5284378528595,5455,43.5066442489624,5418,44.454859018325806,5389,45.4174370765686,5375,46.37767267227173,5337,47.35581588745117,5318,48.324867725372314,5271,49.30227541923523,5261,50.33823227882385,5247,51.29269862174988,5242,52.47467637062073,5232,53.49660515785217,5231,54.56024980545044,5219,55.96609592437744,5187,57.00296092033386,5160,57.990241050720215,5140,58.98763990402222,5123,59.99447441101074,5123,60.42318820953369
8,random graphs/ratio_d3/r1.5k42n28/graph8.lgbin,1812,39.7213933467865,4985,7554,0,7504,1.1071288585662842,7412,2.106651782989502,7344,3.090620994567871,7280,4.5105881690979,7172,5.605913162231445,7081,7.622358798980713,7064,8.98096752166748,7022,10.942882537841797,6950,11.964836597442627,6837,12.94206953048706,6782,14.04764199256897,6653,14.989604949951172,6596,16.036933183670044,6575,16.97961115837097,6534,17.90792202949524,6507,18.872286319732666,6406,19.84088373184204,6358,20.80770754814148,6290,21.835737943649292,6219,22.921804904937744,6181,23.987518072128296,6124,24.95239782333374,6096,25.909642457962036,6037,27.64220952987671,5924,28.67944645881653,5874,29.64687490463257,5823,31.20432949066162,5795,32.15598917007446,5683,33.12163996696472,5600,34.10185742378235,5568,35.056588649749756,5492,36.55919575691223,5445,37.60037040710449,5427,38.87287998199463,5408,39.93819546699524,5381,40.909746408462524,5347,42.00707411766052,5326,43.01107740402222,5323,44.006386041641235,5268,45.01522350311279,5267,46.20592379570007,5219,47.210257053375244,5213,48.17558836936951,5180,49.18500995635986,5177,50.310885429382324,5165,51.29011678695679,5131,52.253461837768555,5120,53.3776433467865,5110,54.320141553878784,5065,55.2790641784668,5045,56.27608776092529,5007,57.2564172744751,5004,58.283087968826294,4997,59.38534331321716,4985,60.41550588607788
9,random graphs/ratio_d3/r1.5k42n28/graph9.lgbin,1812,39.22131061553955,5406,7904,0,7798,1.0813941955566406,7741,2.1634392738342285,7674,3.133913278579712,7649,4.111806392669678,7538,5.04138445854187,7478,6.246732473373413,7436,7.200113296508789,7376,8.197317123413086,7301,9.22736144065857,7281,10.340975522994995,7212,11.302972793579102,7086,13.057986736297607,7027,14.043649196624756,6923,15.005085468292236,6815,16.01716184616089,6769,17.627624988555908,6727,18.617303133010864,6685,19.64289426803589,6642,20.61419105529785,6598,21.634804487228394,6549,22.672720432281494,6527,24.112447500228882,6513,25.067262411117554,6511,26.1157865524292,6499,27.060359001159668,6485,28.677385568618774,6473,29.617834091186523,6411,30.612051010131836,6377,31.613006830215454,6342,32.573062896728516,6293,33.595784425735474,6257,34.5988872051239,6131,35.63581919670105,6064,36.64783334732056,6024,37.68646049499512,5991,38.65445899963379,5949,39.62744140625,5916,40.759779930114746,5889,41.70350503921509,5824,43.812490940093994,5791,44.90596342086792,5769,45.86410641670227,5748,46.96734595298767,5743,47.92764616012573,5718,49.33896827697754,5672,50.34218120574951,5625,51.36417269706726,5581,52.331788301467896,5564,53.39814829826355,5554,54.36037063598633,5479,55.37398433685303,5479,56.301677227020264,5464,57.24074959754944,5435,58.21241855621338,5424,59.37994313240051,5406,60.3525185585022
10,random graphs/ratio_d3/r1.5k42n28/graph10.lgbin,1812,38.68358016014099,5018,7415,0,7323,1.5827608108520508,7245,2.5833957195281982,7200,3.8869752883911133,7062,4.864717245101929,7018,6.221060752868652,6971,7.318708181381226,6837,8.313999891281128,6783,9.271873474121094,6746,10.25930643081665,6725,11.392077445983887,6690,12.403236150741577,6652,13.349910497665405,6629,14.346341133117676,6544,15.318689346313477,6484,16.599873065948486,6378,17.62669014930725,6309,18.5938503742218,6293,19.80207371711731,6264,20.92252016067505,6206,21.90899157524109,6171,22.882816314697266,6125,23.948877096176147,6105,24.913147449493408,6021,26.020164251327515,5967,27.15325903892517,5931,28.116141319274902,5890,29.09443211555481,5848,30.04964327812195,5820,31.040421962738037,5777,32.049766063690186,5735,33.02223777770996,5721,33.96965193748474,5700,35.048757791519165,5670,36.15608477592468,5649,37.121870279312134,5624,38.08799386024475,5601,39.05159568786621,5574,40.280463457107544,5567,41.27569818496704,5550,42.367127656936646,5501,43.46520161628723,5432,44.52957320213318,5409,45.5705304145813,5344,46.566306829452515,5321,47.543811559677124,5257,49.010796546936035,5232,49.99061965942383,5214,51.02393960952759,5198,52.08544898033142,5158,53.05559682846069,5155,53.98550271987915,5155,55.0256667137146,5143,56.030781269073486,5123,57.12395787239075,5064,58.219502210617065,5018,59.994471311569214,5018,60.42248249053955
