Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k24n16/graph0.lgbin,2250,55.739590883255005,558,1220,0,1104,2.056361198425293,1004,2.9364564418792725,919,6.581396579742432,852,11.722944021224976,825,12.670116186141968,713,13.723657608032227,669,14.559666872024536,660,16.123082399368286,650,16.49663496017456,647,18.035170078277588,638,21.373521327972412,631,21.89722990989685,601,24.638519287109375,597,25.36738157272339,582,26.4821457862854,565,26.755067586898804,563,26.969984769821167,563,28.398707628250122,563,28.57545566558838,563,29.619795560836792,563,29.869199991226196,560,30.356962203979492,560,31.0719952583313,560,31.8101065158844,560,32.1137375831604,560,33.52021241188049,560,34.87177538871765,560,35.652536392211914,560,37.95947074890137,559,38.254836320877075,558,38.97271203994751,558,39.72159171104431,558,40.40590238571167,558,41.60100865364075,558,42.93520402908325,558,43.22629189491272,558,44.220420122146606,558,44.429370164871216,558,44.605109214782715,558,44.827666997909546,558,45.55271935462952,558,46.37569069862366,558,47.15724015235901,558,48.44709038734436,558,49.21425414085388,558,50.36251711845398,558,51.42558026313782,558,52.43194508552551,558,53.28052234649658,558,54.02713894844055,558,55.348854780197144,558,56.09363627433777,558,56.33612060546875,558,57.09554648399353,558,57.87701988220215,558,58.18709588050842,558,58.98963642120361,558,60.004191875457764
1,random graphs/ratio_d3/r1.5k24n16/graph1.lgbin,2250,59.264275789260864,686,1357,0,1267,4.576592683792114,1169,23.334019899368286,1106,25.798896312713623,1015,30.919678926467896,892,40.79303240776062,845,43.92868995666504,818,50.96140146255493,755,51.57270884513855,751,52.30365562438965,732,56.01919436454773,692,56.91474103927612,686,60.10090470314026
2,random graphs/ratio_d3/r1.5k24n16/graph2.lgbin,2250,59.21346950531006,656,1361,0,1255,1.8234570026397705,1117,12.614207983016968,1037,21.197509288787842,1006,22.313560485839844,934,24.319167852401733,826,36.530415773391724,816,37.868183851242065,810,38.88058161735535,744,50.19294619560242,733,53.55064535140991,705,54.687159299850464,656,60.08642077445984
3,random graphs/ratio_d3/r1.5k24n16/graph3.lgbin,2250,59.74495601654053,880,1255,0,1118,2.088822364807129,1057,42.58572220802307,1035,44.915345430374146,981,55.60906744003296,880,60.09528636932373
4,random graphs/ratio_d3/r1.5k24n16/graph4.lgbin,2250,56.83688831329346,531,1284,0,1162,9.086210012435913,1062,10.221094846725464,1029,10.980827808380127,966,12.633285999298096,823,18.481859922409058,796,19.13928747177124,694,21.88086485862732,683,23.072120189666748,661,23.502033472061157,622,24.27868890762329,617,24.822903156280518,617,25.37864398956299,615,26.17441153526306,614,26.577248096466064,579,28.604411840438843,560,31.114678382873535,557,31.663483381271362,551,36.215901613235474,549,36.982396364212036,548,37.375426292419434,543,37.84065246582031,543,39.31007409095764,543,39.73229384422302,543,40.274964809417725,543,43.64925670623779,543,44.099361419677734,543,44.90871787071228,543,45.661656856536865,543,46.72341227531433,543,47.20096445083618,543,47.62191390991211,543,49.11176371574402,543,49.52231192588806,541,50.371400356292725,540,52.18304204940796,540,52.38801646232605,540,52.94688010215759,540,55.17555570602417,540,55.58871006965637,540,56.35322165489197,533,58.87715411186218,533,59.11578297615051,533,59.57787847518921,531,59.88055229187012,531,60.07381296157837
5,random graphs/ratio_d3/r1.5k24n16/graph5.lgbin,2250,58.78308701515198,628,1225,0,1145,10.590826988220215,1056,16.129716396331787,971,21.656835556030273,969,25.78782820701599,850,26.644612312316895,831,28.90064287185669,778,29.237319946289062,758,29.9142107963562,746,30.438222646713257,725,31.55276346206665,686,34.784555435180664,652,38.43354821205139,643,39.40835118293762,632,41.526663303375244,631,42.07288074493408,631,42.84102177619934,628,59.70942187309265,628,60.0802960395813
6,random graphs/ratio_d3/r1.5k24n16/graph6.lgbin,2250,58.66015815734863,569,1285,0,1202,9.236713409423828,1056,12.004514217376709,1036,13.536713123321533,865,17.93372893333435,798,21.00205683708191,756,30.29520320892334,708,31.91697382926941,701,38.06371450424194,644,38.78779649734497,631,41.797727823257446,613,44.465839862823486,605,45.204755544662476,587,46.00146746635437,573,46.7306432723999,571,49.22308707237244,569,49.94070315361023,569,52.16874146461487,569,52.7067174911499,569,53.40070629119873,569,55.85621523857117,569,60.12724328041077
7,random graphs/ratio_d3/r1.5k24n16/graph7.lgbin,2250,58.39877963066101,574,1107,0,1005,0.6447267532348633,933,3.4263181686401367,824,7.352991819381714,770,14.949256896972656,770,16.701004028320312,726,20.444158792495728,696,20.71224331855774,692,34.35326409339905,668,35.421679735183716,666,37.5276141166687,654,38.56810927391052,638,40.06503105163574,621,40.30085015296936,587,40.99758529663086,587,53.647573947906494,585,55.01480674743652,575,55.6603798866272,574,56.541619539260864,574,56.753652572631836,574,57.34087610244751,574,58.228461503982544,574,59.02087879180908,574,59.24139952659607,574,60.08953666687012
8,random graphs/ratio_d3/r1.5k24n16/graph8.lgbin,2250,56.55951476097107,516,1231,0,1094,1.2939372062683105,965,2.0440361499786377,884,6.016348361968994,882,7.028010368347168,853,8.377999305725098,837,8.927349090576172,811,9.520735502243042,711,12.849868059158325,659,18.06085205078125,581,24.603380918502808,570,25.464998245239258,566,26.071320295333862,556,26.601350784301758,551,27.313853979110718,532,27.630757570266724,531,28.55393958091736,531,28.7557110786438,531,29.085116386413574,531,29.67819380760193,531,30.44131088256836,531,30.91409397125244,531,34.16942739486694,531,37.767053842544556,523,41.00567007064819,520,41.74846005439758,520,42.48571181297302,516,43.23916745185852,516,44.259079933166504,516,44.49708008766174,516,44.71901345252991,516,45.443166971206665,516,46.269397497177124,516,46.83500862121582,516,47.22511839866638,516,47.97006344795227,516,48.285452365875244,516,51.85037136077881,516,52.538535594940186,516,53.31818199157715,516,53.534353733062744,516,54.3517427444458,516,55.236510038375854,516,55.64321947097778,516,56.19218683242798,516,57.00259709358215,516,57.807647943496704,516,60.0946888923645
9,random graphs/ratio_d3/r1.5k24n16/graph9.lgbin,2250,59.4216525554657,700,1320,0,1201,4.192315578460693,1161,7.810485601425171,1071,8.478611946105957,1006,11.295207023620605,885,33.54351449012756,863,41.14641308784485,848,41.396544218063354,817,42.57493281364441,700,60.09100413322449
