Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k36n24/graph0.lgbin,1841,35.15706014633179,2473,4841,0,4791,0.761491060256958,4696,1.3498663902282715,4624,1.9711716175079346,4586,2.528773307800293,4510,3.1186838150024414,4440,3.8181941509246826,4376,4.479990005493164,4260,5.152424335479736,4188,5.691721677780151,4122,6.2373268604278564,4071,6.793105363845825,4048,7.518929481506348,3973,8.058639764785767,3916,8.700784683227539,3851,9.260031461715698,3770,9.855002880096436,3711,10.4965500831604,3682,11.040353775024414,3623,11.594032049179077,3557,12.198518753051758,3539,12.73515796661377,3523,13.353373527526855,3458,13.879811763763428,3424,14.609579086303711,3386,15.152705192565918,3333,15.914578437805176,3314,16.63346767425537,3277,17.17272400856018,3256,17.949338912963867,3236,18.592299222946167,3180,19.178927898406982,3161,19.74873399734497,3157,20.346440076828003,3135,21.066587686538696,3135,21.664973258972168,3113,22.289007663726807,3099,22.952576637268066,3091,23.685322523117065,3070,24.265602588653564,3043,24.871551752090454,3025,25.50058627128601,3014,26.089609384536743,2987,26.8075008392334,2969,27.380351305007935,2942,27.995152473449707,2939,28.545899868011475,2919,29.154848337173462,2907,29.748562812805176,2905,30.4661386013031,2904,31.019068479537964,2887,31.601281881332397,2878,32.17083239555359,2878,32.67287278175354,2865,33.24639844894409,2851,34.172205686569214,2846,34.787137508392334,2837,35.40440487861633,2832,36.05856919288635,2811,36.62240815162659,2799,37.14643406867981,2772,37.737854957580566,2741,38.5356068611145,2723,39.13040041923523,2708,39.71222138404846,2702,40.33806395530701,2690,40.90453791618347,2655,41.53838801383972,2654,42.12342715263367,2652,42.65351223945618,2631,43.35602307319641,2625,43.94137620925903,2623,44.536456823349,2612,45.13705801963806,2593,45.719058990478516,2585,46.31679725646973,2572,46.85867929458618,2566,47.41180157661438,2565,48.02496814727783,2552,48.58401966094971,2548,49.12756609916687,2530,51.24017786979675,2529,51.76712989807129,2527,52.29038619995117,2524,52.82254457473755,2522,53.41909408569336,2520,53.94942307472229,2516,54.57471776008606,2512,55.15515923500061,2509,55.69471573829651,2504,56.22539973258972,2504,56.720430850982666,2504,57.25197410583496,2500,57.78899168968201,2490,58.41769790649414,2476,58.99377799034119,2476,59.526691198349,2473,60.075133085250854
0,random graphs/ratio_d3/r1.5k36n24/graph0.lgbin,2151,35.36181569099426,2377,4841,0,4724,0.6136877536773682,4658,1.1040303707122803,4585,1.9242737293243408,4500,2.441859483718872,4402,2.9222521781921387,4315,3.399568796157837,4220,4.034299612045288,4168,4.531832456588745,4050,5.061915636062622,4017,5.550258159637451,3965,6.082841873168945,3921,6.580919504165649,3913,7.235687494277954,3853,7.901571273803711,3747,8.383490085601807,3621,8.840103149414062,3617,9.32994270324707,3594,9.821692705154419,3592,10.285139799118042,3563,10.783955812454224,3509,11.363481521606445,3492,11.887847185134888,3480,12.517146825790405,3445,13.142569303512573,3425,13.655879974365234,3400,14.209043025970459,3388,14.753501415252686,3325,15.24775743484497,3286,15.77554988861084,3261,16.37659788131714,3239,16.876250505447388,3222,17.571868181228638,3208,18.17472743988037,3195,18.817205905914307,3173,20.111223220825195,3147,20.647934198379517,3116,21.19243597984314,3101,21.695920705795288,3077,22.23783254623413,3066,22.95871329307556,3055,23.44102191925049,3028,23.96390151977539,2996,24.44353675842285,2965,25.105180740356445,2963,25.61121916770935,2947,26.288477420806885,2930,26.770004987716675,2917,27.346792459487915,2904,27.86794924736023,2900,28.390897750854492,2883,28.874918699264526,2843,29.76537299156189,2827,30.29200839996338,2822,30.7598659992218,2810,31.43792462348938,2794,31.965503931045532,2793,32.47692394256592,2793,33.052836179733276,2790,33.606130838394165,2755,34.1085090637207,2753,34.63033318519592,2717,35.235743045806885,2716,35.730244159698486,2705,36.37984657287598,2703,36.99692487716675,2697,37.637845516204834,2687,38.15814924240112,2668,38.67130708694458,2642,39.18238687515259,2638,39.693894386291504,2631,40.23925280570984,2631,40.7380256652832,2631,41.2184579372406,2622,41.722553968429565,2614,42.2954363822937,2572,42.853503942489624,2570,43.71319031715393,2546,44.35785126686096,2536,45.01992678642273,2528,45.51170039176941,2517,46.01316261291504,2509,46.51722717285156,2502,47.06525254249573,2487,47.61212706565857,2481,48.10334753990173,2477,48.68051266670227,2472,49.225998878479004,2469,50.02313566207886,2453,50.52788496017456,2451,51.00634765625,2451,51.47648310661316,2446,52.00519919395447,2442,52.525283098220825,2440,53.063125133514404,2434,53.57198667526245,2430,54.066338300704956,2428,54.57094597816467,2420,55.091570138931274,2420,55.54072690010071,2415,56.04242014884949,2409,56.513474464416504,2392,57.05212187767029,2384,57.55645966529846,2384,58.0354368686676,2380,58.54793667793274,2380,59.01171851158142,2377,59.58127951622009,2377,60.075010538101196
1,random graphs/ratio_d3/r1.5k36n24/graph1.lgbin,2151,37.15683650970459,2455,4684,0,4557,0.7029409408569336,4492,1.9120047092437744,4466,2.5720808506011963,4372,3.0796101093292236,4303,4.90331768989563,4271,5.403271913528442,4196,5.964782476425171,4141,6.586169719696045,4045,7.058526277542114,3962,7.873035430908203,3910,8.41173505783081,3855,9.366312980651855,3833,9.887415885925293,3828,10.36313247680664,3792,10.907669067382812,3680,11.54390835762024,3594,12.498495817184448,3550,13.046783685684204,3478,13.52897572517395,3443,14.015571117401123,3425,14.487398147583008,3400,14.962159395217896,3362,15.464807033538818,3310,16.047606706619263,3222,16.599655866622925,3218,17.080910205841064,3156,17.59784460067749,3120,18.11968421936035,3119,18.601414680480957,3089,19.089873790740967,3045,19.583380937576294,3028,20.37909507751465,3014,22.718326330184937,2995,23.229363203048706,2974,23.743929862976074,2968,24.428536891937256,2952,24.943809747695923,2933,25.62005925178528,2886,26.115495681762695,2885,26.703891038894653,2878,27.22880983352661,2865,27.785496711730957,2848,28.418903827667236,2848,28.856040954589844,2846,29.364405393600464,2843,29.887444734573364,2814,30.370046854019165,2803,30.865285634994507,2768,31.426905632019043,2736,31.920756101608276,2732,32.38694787025452,2703,33.09679913520813,2703,33.53837466239929,2680,34.02768039703369,2644,34.554816007614136,2613,35.12406086921692,2607,35.65217876434326,2600,36.14337110519409,2600,36.597400188446045,2595,37.08945441246033,2595,37.528364181518555,2591,38.02249717712402,2590,38.681145429611206,2586,39.221744775772095,2582,39.71422290802002,2574,40.21799421310425,2572,40.77122688293457,2572,41.2792649269104,2572,41.740142583847046,2568,42.24054527282715,2567,42.70349669456482,2564,43.34158658981323,2559,44.00241422653198,2554,44.64614152908325,2538,45.19034814834595,2535,45.68045711517334,2535,46.1328341960907,2535,46.60857677459717,2532,47.09202432632446,2526,47.59083843231201,2526,48.02628445625305,2526,48.49018383026123,2518,48.95460844039917,2518,49.44426941871643,2511,49.96036744117737,2510,50.4617018699646,2499,50.9698486328125,2499,51.423407316207886,2492,51.890010595321655,2489,52.37656211853027,2485,52.86839461326599,2483,53.374990701675415,2482,53.86097717285156,2478,54.36740684509277,2476,54.804847955703735,2476,55.267600536346436,2476,55.735103607177734,2466,56.20200443267822,2460,56.69345760345459,2458,57.363696813583374,2456,57.860788106918335,2456,58.354060649871826,2456,58.85799765586853,2455,59.37349319458008,2455,59.81685924530029,2455,60.23469686508179
2,random graphs/ratio_d3/r1.5k36n24/graph2.lgbin,2151,35.812145471572876,2472,4922,0,4811,0.5484559535980225,4724,1.2259507179260254,4642,1.7374169826507568,4540,2.2488110065460205,4446,2.7807459831237793,4390,3.5327019691467285,4319,4.230666875839233,4206,5.433566570281982,4133,5.988407850265503,4058,6.467105388641357,3985,6.956071376800537,3932,7.538924694061279,3837,8.030295372009277,3744,8.543977975845337,3685,9.114583730697632,3653,9.619781255722046,3640,10.09803032875061,3570,10.596870422363281,3526,11.127437114715576,3512,11.681123971939087,3483,12.245882034301758,3445,13.159761667251587,3443,13.941634893417358,3407,14.532019853591919,3375,15.054475784301758,3359,15.613401174545288,3289,16.16705584526062,3272,16.877960681915283,3252,17.592978954315186,3249,18.0763738155365,3218,18.696825742721558,3181,19.21397614479065,3176,19.728304386138916,3153,20.38751721382141,3117,20.90525531768799,3091,21.39045548439026,3080,21.9095721244812,3077,22.466975927352905,3049,22.975757837295532,3039,23.554877042770386,3029,24.093626499176025,3008,24.927098035812378,2973,25.479167699813843,2957,26.003334522247314,2912,26.506473302841187,2906,26.99903893470764,2898,27.511397123336792,2892,28.085365056991577,2885,28.61784529685974,2861,29.12067174911499,2854,29.657506704330444,2852,30.158697605133057,2852,30.594265937805176,2852,31.108745574951172,2852,31.585862636566162,2831,32.08393478393555,2830,32.87163805961609,2829,33.36761474609375,2824,34.110395431518555,2818,34.625409841537476,2797,35.15879225730896,2792,35.66658878326416,2772,36.33359909057617,2764,36.848642349243164,2754,37.363290309906006,2737,37.849488735198975,2737,38.31642961502075,2718,38.82031774520874,2700,39.340680837631226,2695,40.142109870910645,2693,40.64351987838745,2689,41.118157386779785,2640,41.89051532745361,2612,42.45148491859436,2612,42.93854308128357,2602,43.427337646484375,2597,43.95690393447876,2581,44.4437415599823,2573,44.96676063537598,2564,45.48092341423035,2550,46.002461194992065,2545,46.5037305355072,2542,47.037957191467285,2539,47.51652646064758,2537,48.132614850997925,2537,48.60422229766846,2535,49.176939249038696,2532,49.774301052093506,2529,50.33911395072937,2529,50.891841411590576,2529,51.39792537689209,2529,51.90174102783203,2528,52.46166372299194,2528,52.925495624542236,2524,53.41686010360718,2524,53.884533166885376,2520,54.36196994781494,2519,54.88175582885742,2519,55.3689022064209,2503,56.098809480667114,2502,56.577242851257324,2502,57.070305585861206,2489,57.56343221664429,2489,58.01322960853577,2477,58.50778937339783,2475,59.05773901939392,2473,59.5884850025177,2472,60.079522132873535
3,random graphs/ratio_d3/r1.5k36n24/graph3.lgbin,2151,36.94930839538574,2312,4656,0,4550,0.780341625213623,4472,1.3094937801361084,4381,1.8185839653015137,4260,2.3367719650268555,4124,3.0214216709136963,4039,3.5954666137695312,3988,4.261126756668091,3937,4.906495571136475,3879,5.606431484222412,3816,6.101288557052612,3758,6.586979150772095,3732,7.072476387023926,3697,7.570894479751587,3651,8.323580980300903,3567,8.803497314453125,3549,9.342881679534912,3445,9.900428771972656,3385,10.448873519897461,3347,11.276795864105225,3311,12.467395782470703,3290,12.996651649475098,3221,13.814048767089844,3210,14.328262329101562,3194,14.811238527297974,3171,15.36571478843689,3140,15.940185785293579,3126,16.47623586654663,3103,17.02083444595337,3096,17.52299737930298,3089,18.211268424987793,3042,19.369438409805298,2986,20.798733234405518,2954,21.3794367313385,2918,21.87078332901001,2890,22.386945247650146,2877,23.029447078704834,2870,23.5496985912323,2860,24.510565996170044,2860,25.668230533599854,2851,26.42435359954834,2788,26.93551802635193,2777,27.439316749572754,2765,27.9648220539093,2764,28.801138877868652,2745,29.299307584762573,2729,29.794732570648193,2729,30.56659173965454,2728,31.077462673187256,2702,32.07482695579529,2701,32.60337281227112,2681,33.12171459197998,2652,33.61376643180847,2649,34.10961627960205,2632,34.60973262786865,2632,35.09439659118652,2620,35.871219873428345,2614,36.38493752479553,2603,36.90436029434204,2596,37.412692070007324,2595,37.917463302612305,2581,38.507009983062744,2554,39.18706822395325,2551,39.969881534576416,2548,40.469284534454346,2548,40.9817099571228,2543,41.49377703666687,2541,42.017642974853516,2537,42.52055788040161,2531,43.16312623023987,2516,43.678229093551636,2502,44.221084117889404,2494,44.77347445487976,2493,45.30168533325195,2488,45.77469229698181,2483,46.50038743019104,2475,47.33383655548096,2453,47.8383526802063,2453,48.3283576965332,2446,48.847569704055786,2445,49.3691942691803,2441,49.844337463378906,2421,50.35565972328186,2402,50.86831569671631,2394,51.37188458442688,2386,51.883707761764526,2355,52.465415954589844,2352,52.98383593559265,2347,53.474313259124756,2345,53.94451975822449,2342,54.457432985305786,2341,54.95315861701965,2339,55.4336678981781,2320,55.93522596359253,2320,56.41602110862732,2320,56.876006841659546,2316,57.420857191085815,2316,57.980270862579346,2316,58.47119855880737,2312,59.03617811203003,2312,59.54014015197754,2312,60.003822565078735
4,random graphs/ratio_d3/r1.5k36n24/graph4.lgbin,2151,35.93752455711365,2277,4565,0,4465,0.5589370727539062,4382,1.094395637512207,4322,1.6338469982147217,4243,2.1537375450134277,4175,2.8290040493011475,4119,3.4963371753692627,4076,4.104062557220459,3987,5.609163999557495,3949,6.386030673980713,3908,7.26855206489563,3854,7.776352405548096,3764,8.57341456413269,3745,9.101121425628662,3708,9.627208471298218,3582,10.13739824295044,3504,11.141997814178467,3461,11.667507886886597,3423,12.199739933013916,3368,12.797304391860962,3339,13.306333780288696,3295,13.84530234336853,3263,14.438804626464844,3227,14.933943271636963,3222,15.465961217880249,3181,16.10015106201172,3158,16.60384440422058,3119,17.099678993225098,3089,17.599642038345337,3080,18.10356307029724,3072,18.593358755111694,3055,19.070298433303833,3031,19.708964109420776,3015,20.213597774505615,3005,20.701711654663086,2980,21.36719560623169,2979,21.86358332633972,2952,22.409868001937866,2905,22.89102268218994,2898,23.402206897735596,2881,24.265024185180664,2841,24.759753465652466,2835,25.26503014564514,2833,25.788045406341553,2830,26.2915301322937,2825,26.879955768585205,2799,27.41734743118286,2772,28.208942413330078,2761,28.732330799102783,2749,29.23471736907959,2735,29.7512366771698,2727,30.249918460845947,2712,30.764053344726562,2689,31.274808406829834,2680,31.761990308761597,2673,32.24476766586304,2671,32.73099422454834,2666,33.24034333229065,2657,33.740229845047,2647,34.22663140296936,2642,34.734386920928955,2636,35.244216203689575,2632,35.74289608001709,2595,36.25907492637634,2593,36.74123406410217,2593,37.202219009399414,2588,37.816258907318115,2586,38.57435941696167,2576,39.078304052352905,2567,39.6574170589447,2565,40.358359575271606,2558,40.89598822593689,2549,41.377044916152954,2549,41.85556244850159,2548,42.340991497039795,2536,42.808940410614014,2529,43.32622981071472,2527,43.82144784927368,2524,44.31175923347473,2519,44.81377577781677,2519,45.3289999961853,2519,45.789795875549316,2492,46.38511371612549,2466,46.92837452888489,2448,47.55919671058655,2447,48.06239724159241,2422,48.62708044052124,2410,49.17253661155701,2407,49.64393138885498,2407,50.113287925720215,2406,50.68495535850525,2404,51.18401265144348,2390,51.82271385192871,2387,52.330026388168335,2379,52.854125022888184,2379,53.34622621536255,2369,53.866002321243286,2361,54.34707999229431,2359,54.84901809692383,2334,55.35775947570801,2321,56.04601287841797,2293,56.49021053314209,2292,56.97463822364807,2283,57.48924398422241,2282,58.03740835189819,2279,58.52292561531067,2279,59.05497431755066,2279,59.56489300727844,2277,60.075313329696655
5,random graphs/ratio_d3/r1.5k36n24/graph5.lgbin,2151,37.0074827671051,2472,4877,0,4797,0.5515387058258057,4731,1.3939712047576904,4661,2.003986120223999,4571,2.5376617908477783,4462,3.057384967803955,4391,3.590528726577759,4332,4.1104576587677,4281,4.642115831375122,4173,5.198567152023315,4118,5.791965484619141,4058,8.123600482940674,4011,8.596472978591919,3920,9.080084800720215,3851,9.557075023651123,3777,10.326971769332886,3755,10.828483819961548,3645,11.338151216506958,3616,11.87014365196228,3552,12.479698419570923,3481,13.050837993621826,3379,13.552707195281982,3336,14.065651416778564,3289,14.646835327148438,3259,15.360010147094727,3239,15.84896469116211,3225,16.34670615196228,3198,16.88415217399597,3174,17.39378547668457,3152,18.026596784591675,3126,18.61216378211975,3126,19.0814266204834,3111,19.86632490158081,3102,20.37887740135193,3079,20.890318155288696,2985,21.446292400360107,2979,21.999613761901855,2973,22.656251668930054,2931,23.160860538482666,2870,23.70014452934265,2863,24.252134084701538,2861,24.736635208129883,2855,25.228729963302612,2854,25.7800874710083,2846,26.235051155090332,2816,26.75578284263611,2788,27.26090168952942,2784,27.740272045135498,2771,28.245035409927368,2765,28.771280765533447,2765,29.26219606399536,2725,30.057204246520996,2725,30.54460906982422,2724,31.170827388763428,2720,31.67222237586975,2718,32.20186185836792,2705,32.72785496711731,2692,33.44264626502991,2692,33.99084424972534,2686,34.800217390060425,2665,35.30628037452698,2655,35.838541984558105,2651,36.438459634780884,2643,36.94408202171326,2638,37.90527820587158,2620,38.48517441749573,2618,39.15611290931702,2601,39.67665934562683,2590,40.27651882171631,2590,40.72784399986267,2588,41.2375853061676,2586,41.71826529502869,2579,42.34001803398132,2568,42.999720096588135,2568,43.46451544761658,2561,43.954784631729126,2549,44.46769142150879,2544,45.087037086486816,2539,45.790693283081055,2539,46.28795647621155,2537,46.82065725326538,2535,47.68178081512451,2531,48.35419750213623,2524,49.270291566848755,2523,49.85948634147644,2521,50.50593566894531,2521,50.95466637611389,2516,51.50489950180054,2516,52.13638472557068,2515,52.585511445999146,2515,53.12241220474243,2515,53.58759641647339,2515,54.17548322677612,2515,54.670952558517456,2509,55.30660080909729,2509,55.84145760536194,2507,56.37175369262695,2489,57.03895902633667,2489,57.48888897895813,2480,58.14607548713684,2473,58.648762702941895,2473,59.231236696243286,2473,59.669851541519165,2472,60.117565393447876
6,random graphs/ratio_d3/r1.5k36n24/graph6.lgbin,2151,35.32080960273743,2398,4777,0,4687,0.5755615234375,4592,1.2221813201904297,4499,1.7133982181549072,4389,2.2470321655273438,4336,2.7207703590393066,4196,3.197634696960449,4129,3.743536949157715,4054,4.286073207855225,4032,4.818798303604126,3993,5.30103874206543,3896,5.7905967235565186,3833,6.315083265304565,3814,6.839426279067993,3733,7.309306621551514,3637,8.11078929901123,3567,8.577579975128174,3513,9.059598684310913,3470,9.562759637832642,3461,10.269789457321167,3411,10.765053033828735,3382,11.352500915527344,3359,11.903151750564575,3298,12.536379337310791,3251,13.484352111816406,3213,14.05125093460083,3196,14.556152105331421,3155,15.87845516204834,3134,16.382962703704834,3120,16.90567135810852,3081,17.4017915725708,3049,17.892964601516724,3017,18.428104639053345,2982,18.942612648010254,2978,19.419801473617554,2968,19.915339946746826,2954,20.441178560256958,2928,21.268641233444214,2920,21.770806074142456,2918,22.294652462005615,2890,22.84305500984192,2890,23.387012481689453,2869,24.04710030555725,2866,24.583367109298706,2857,25.084059476852417,2800,25.580740690231323,2774,26.0914306640625,2742,26.617644786834717,2730,27.095763683319092,2729,27.63348889350891,2718,28.10451602935791,2702,28.639442920684814,2662,29.1193265914917,2644,29.62314772605896,2626,30.10554575920105,2622,30.59067177772522,2618,31.10848307609558,2611,31.579551935195923,2611,32.0461483001709,2601,32.5312283039093,2597,33.07221245765686,2596,33.65022373199463,2596,34.17110991477966,2592,34.722692012786865,2575,35.23587226867676,2559,35.78123617172241,2551,36.2858669757843,2549,36.798420906066895,2544,37.29223656654358,2542,37.81558609008789,2534,38.389968395233154,2524,38.8840606212616,2524,39.36606478691101,2524,39.88247895240784,2520,40.4108624458313,2504,40.927353382110596,2501,41.411455154418945,2481,41.89076471328735,2481,42.326234579086304,2471,43.04930543899536,2467,43.6572380065918,2462,44.14169692993164,2457,44.637999057769775,2441,45.1774046421051,2439,45.67849373817444,2436,46.22711396217346,2434,46.77364993095398,2433,47.27894854545593,2428,47.80121850967407,2428,48.34410095214844,2425,48.8653085231781,2425,49.424736738204956,2425,49.88738489151001,2420,50.48170065879822,2420,50.97209119796753,2417,51.52594757080078,2417,52.0463650226593,2417,52.53204393386841,2417,53.00081443786621,2415,53.68553066253662,2415,54.18561935424805,2415,54.67378568649292,2410,55.546581983566284,2409,56.10328793525696,2409,56.657005310058594,2404,57.21598482131958,2404,57.709415912628174,2404,58.19370722770691,2400,58.70103693008423,2398,59.19341206550598,2398,59.678717851638794,2398,60.22571134567261
7,random graphs/ratio_d3/r1.5k36n24/graph7.lgbin,2151,35.547687292099,2281,4662,0,4551,0.5997216701507568,4436,1.0993757247924805,4384,1.5908966064453125,4311,2.4990739822387695,4240,3.026719570159912,4169,3.758230209350586,4105,4.268817901611328,4070,4.80115532875061,4002,5.3260252475738525,3934,5.827881574630737,3861,6.365693807601929,3783,6.892554521560669,3653,7.435470104217529,3565,8.102196455001831,3498,8.591323852539062,3482,9.114463329315186,3442,9.650018215179443,3374,10.152374029159546,3340,10.675348043441772,3307,12.12588620185852,3235,12.623794555664062,3167,13.166332721710205,3065,13.65556788444519,3052,14.411448955535889,3042,14.83389163017273,3021,15.327688217163086,2974,15.914828062057495,2953,16.397660732269287,2944,16.921446561813354,2907,17.444795608520508,2905,17.969345331192017,2871,18.59149670600891,2844,19.068325757980347,2835,19.578584671020508,2822,20.137664079666138,2796,21.157405853271484,2779,21.670135974884033,2770,22.213768482208252,2757,22.710652351379395,2737,23.69015669822693,2737,24.133419036865234,2733,24.653563976287842,2725,25.202909231185913,2675,26.017349243164062,2675,26.449289798736572,2665,26.960158109664917,2640,27.461731433868408,2640,27.923819065093994,2626,28.409391403198242,2617,28.889289379119873,2605,29.339876174926758,2597,29.824710845947266,2586,30.372786045074463,2578,31.32977557182312,2576,31.816610097885132,2563,32.75852060317993,2533,33.234567642211914,2517,33.73677611351013,2511,34.21188235282898,2507,34.766796827316284,2501,35.41156792640686,2500,35.96711802482605,2496,36.451053857803345,2466,36.92042136192322,2463,37.38348412513733,2445,37.91040110588074,2437,38.38455820083618,2431,38.89745020866394,2418,39.45753240585327,2417,39.89994502067566,2417,40.38598608970642,2417,40.84097480773926,2412,41.44976043701172,2411,41.9180166721344,2399,42.39882206916809,2399,42.884971618652344,2388,43.25617027282715,2388,43.74750471115112,2387,44.22986936569214,2382,44.71121072769165,2379,45.164573431015015,2378,45.60895895957947,2374,46.09801268577576,2368,47.094249963760376,2368,47.597248792648315,2362,48.137062311172485,2362,48.8696973323822,2360,49.491822957992554,2359,49.98046588897705,2359,50.44125151634216,2353,50.91943049430847,2353,51.38355493545532,2353,51.82753849029541,2353,52.547590017318726,2349,53.06594371795654,2345,53.5505096912384,2341,54.02424740791321,2341,54.49380421638489,2325,54.97723412513733,2306,55.466909408569336,2306,55.91317009925842,2302,56.41987633705139,2301,56.905940771102905,2290,57.5178120136261,2281,58.00468134880066,2281,58.46380853652954,2281,58.914358615875244,2281,59.3766827583313,2281,59.81575012207031,2281,60.231401443481445
8,random graphs/ratio_d3/r1.5k36n24/graph8.lgbin,2151,34.83670353889465,2324,4891,0,4740,0.5932376384735107,4593,1.1040823459625244,4510,1.6177330017089844,4457,2.1997408866882324,4367,2.6828315258026123,4252,3.1890790462493896,4184,3.676802158355713,4117,4.245142698287964,4063,5.08524227142334,4051,5.457676410675049,3986,5.965761184692383,3911,6.701268911361694,3882,7.258557319641113,3841,8.256425857543945,3806,8.740926742553711,3706,9.27120590209961,3671,9.815788507461548,3544,10.292532920837402,3492,10.791443109512329,3467,11.381815671920776,3446,12.079323291778564,3416,12.60208535194397,3416,13.036071062088013,3312,13.61995244026184,3283,14.417912244796753,3214,15.023825883865356,3163,15.59389352798462,3135,16.275954961776733,3129,16.846704959869385,3111,17.59756326675415,3071,18.115365505218506,3061,18.71703290939331,3034,19.3275249004364,3002,19.824625730514526,2975,20.408609628677368,2940,20.98449182510376,2914,21.48699951171875,2882,21.96542263031006,2880,22.50349497795105,2824,23.050416469573975,2812,23.523329496383667,2810,24.010803937911987,2800,24.51033926010132,2796,24.997235774993896,2786,25.5268657207489,2772,26.02866506576538,2767,26.53222918510437,2760,27.15917706489563,2750,28.228875160217285,2730,28.763633012771606,2730,29.248343467712402,2710,29.728902578353882,2697,30.370228052139282,2691,30.885189294815063,2685,31.39108371734619,2682,31.903827667236328,2682,32.43165969848633,2645,32.998223304748535,2634,33.493836879730225,2634,33.966230630874634,2617,34.516921281814575,2615,35.0207257270813,2607,35.53958868980408,2584,36.02182149887085,2576,36.53799557685852,2567,37.03721380233765,2563,37.77611541748047,2541,38.335917234420776,2536,38.847166538238525,2533,39.32728409767151,2524,39.83068871498108,2521,40.35328531265259,2513,40.84314489364624,2497,41.31546711921692,2491,41.8485586643219,2486,42.30520582199097,2483,42.79037094116211,2461,43.42444157600403,2452,43.90675687789917,2452,44.35833477973938,2436,44.87990951538086,2430,45.3507559299469,2429,45.82307720184326,2427,46.325711250305176,2427,46.78669834136963,2427,47.29333162307739,2421,47.790302991867065,2413,48.268601417541504,2392,48.741740703582764,2390,49.2072012424469,2386,49.68524146080017,2386,50.19842863082886,2382,50.6809458732605,2369,51.19587182998657,2364,51.70813059806824,2361,52.164849042892456,2360,52.70595407485962,2356,53.19695568084717,2352,53.70431447029114,2348,54.250903606414795,2346,54.73389935493469,2346,55.22471570968628,2346,55.73315215110779,2343,56.222118854522705,2342,56.72640299797058,2339,57.2557098865509,2339,57.70951437950134,2339,58.17090964317322,2333,58.64905643463135,2326,59.16084432601929,2324,59.74777102470398,2324,60.19815444946289
