Index,File,nOpts,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k36n24/graph0.lgbin,32.01801252365112,2489,4841,0,4798,0.5863068103790283,4712,1.1267356872558594,4663,1.9515101909637451,4601,2.4795312881469727,4505,2.9602885246276855,4461,3.4471659660339355,4368,3.970906972885132,4327,4.594850301742554,4252,5.149004220962524,4198,5.661133289337158,4156,6.353916645050049,4070,7.13110613822937,4039,7.635147333145142,3991,8.194499969482422,3961,8.733669757843018,3906,9.248381853103638,3848,9.811732530593872,3769,10.633983612060547,3742,11.11452317237854,3716,11.640416383743286,3671,12.125283002853394,3640,12.656650304794312,3578,13.218350172042847,3537,13.707170248031616,3507,14.245429515838623,3497,14.78494644165039,3449,15.287245750427246,3446,15.779258012771606,3438,16.27614665031433,3405,16.762834787368774,3389,17.254541397094727,3317,17.747141361236572,3274,18.36547350883484,3272,18.87888240814209,3251,19.383785247802734,3217,19.927495002746582,3203,20.475645542144775,3179,20.97548747062683,3173,21.500842571258545,3155,22.115113735198975,3155,22.5846745967865,3155,23.055482149124146,3133,23.54165744781494,3094,24.064719676971436,3041,24.550560235977173,3041,24.99186944961548,3031,25.484930753707886,2975,26.0977303981781,2975,26.601906776428223,2975,27.075806140899658,2943,27.59760546684265,2932,28.196081399917603,2904,28.72181725502014,2898,29.226539850234985,2881,29.73730993270874,2854,30.430295705795288,2854,30.887457847595215,2854,31.370508670806885,2854,31.838523864746094,2854,32.36115026473999,2838,33.07939410209656,2819,33.643577337265015,2819,34.27607226371765,2806,34.86107540130615,2806,35.40782880783081,2787,36.00345182418823,2779,36.55593395233154,2778,37.19094944000244,2778,37.75346064567566,2758,38.377074003219604,2747,38.95614147186279,2746,39.58108830451965,2746,40.175087690353394,2736,40.762675285339355,2735,41.369465351104736,2735,41.931506633758545,2725,42.50245499610901,2724,43.22621178627014,2724,43.75085806846619,2721,44.31104564666748,2700,44.886106967926025,2666,45.44351863861084,2628,46.03836107254028,2627,46.57508969306946,2622,47.11979603767395,2618,47.88383078575134,2615,48.47593355178833,2603,49.01974391937256,2584,49.57571363449097,2577,50.144643783569336,2577,50.73096466064453,2577,51.366371631622314,2560,52.05977129936218,2555,52.60329747200012,2555,53.19268298149109,2555,53.71174716949463,2545,54.38476753234863,2536,54.93480563163757,2534,55.517921447753906,2534,56.05669856071472,2528,56.63180613517761,2517,57.27538800239563,2516,57.81808853149414,2493,58.39064812660217,2491,59.02648138999939,2489,59.5901403427124,2489,60.17582058906555
1,random graphs/ratio_d3/r1.5k36n24/graph1.lgbin,33.92197299003601,2690,4684,0,4614,0.6763515472412109,4527,1.50138258934021,4485,2.0297040939331055,4423,2.6318957805633545,4319,3.1550045013427734,4285,3.7119107246398926,4184,4.654170036315918,4170,5.232090711593628,4126,5.798114776611328,4119,6.381258964538574,4063,7.206027269363403,4014,7.761469125747681,3947,8.347938776016235,3870,9.146811246871948,3789,9.70645785331726,3744,10.277976036071777,3661,10.799691677093506,3637,11.3280029296875,3611,11.907094478607178,3561,12.441055536270142,3538,12.983656644821167,3491,13.536610126495361,3451,14.146691799163818,3427,14.978229761123657,3378,15.925597429275513,3345,16.705873489379883,3322,17.287190914154053,3263,18.1537344455719,3212,18.71788501739502,3212,19.297494888305664,3209,19.871809482574463,3209,20.4427592754364,3180,21.03387951850891,3145,21.626805067062378,3122,22.43799662590027,3110,23.054964065551758,3107,23.80684804916382,3100,24.36702060699463,3067,25.013857126235962,3050,25.80357837677002,3046,26.380467176437378,3024,26.958041667938232,3004,27.50513768196106,3002,28.13929009437561,3002,29.034159660339355,3002,29.5777325630188,3002,30.19750714302063,2994,30.759654998779297,2979,31.597414255142212,2978,32.17952275276184,2978,32.711512327194214,2977,33.27751636505127,2966,33.872880935668945,2935,34.44284439086914,2911,35.012131690979004,2911,35.54551577568054,2907,36.174964427948,2889,36.72946047782898,2887,37.36183834075928,2886,37.938525438308716,2862,38.50913763046265,2859,39.417250871658325,2852,40.00057625770569,2851,40.6316921710968,2841,41.212998151779175,2831,41.80868744850159,2825,42.36900329589844,2796,43.141581296920776,2784,43.769049406051636,2784,44.31815433502197,2784,44.87282204627991,2775,45.444098234176636,2766,46.00222945213318,2754,46.58877110481262,2753,47.189966440200806,2753,47.72140288352966,2752,48.330196380615234,2752,49.19705510139465,2752,49.77123999595642,2752,50.293214082717896,2751,50.932193756103516,2751,51.4632613658905,2742,52.08877682685852,2742,52.639941453933716,2740,53.21043586730957,2733,53.841002464294434,2723,54.4442298412323,2723,55.00923943519592,2717,55.573485374450684,2713,56.139025926589966,2713,56.65896773338318,2713,57.17839026451111,2713,57.74176263809204,2692,58.27395462989807,2692,58.839759826660156,2692,59.412803173065186,2690,60.281105041503906
2,random graphs/ratio_d3/r1.5k36n24/graph2.lgbin,34.12597131729126,2526,4922,0,4851,0.9658522605895996,4780,1.5124638080596924,4673,2.4582927227020264,4573,3.04670786857605,4519,4.001208066940308,4401,4.55290150642395,4342,5.135113477706909,4248,5.675950050354004,4180,6.266188144683838,4165,6.8684821128845215,4089,7.438414812088013,4042,7.980920314788818,3997,8.544803857803345,3948,9.794716119766235,3884,10.345521926879883,3831,11.960641384124756,3776,12.533516883850098,3768,13.14486575126648,3723,14.079252004623413,3688,14.660889863967896,3589,15.209287643432617,3563,15.775908946990967,3515,16.37901258468628,3457,17.166550874710083,3444,17.780198335647583,3440,18.349135398864746,3430,19.459394454956055,3374,20.019063711166382,3349,20.56429624557495,3286,21.237868070602417,3284,21.78312039375305,3279,22.344814777374268,3253,22.954869031906128,3250,23.522958755493164,3168,24.440313816070557,3156,25.011800527572632,3147,25.57404112815857,3141,26.188777685165405,3132,26.765150547027588,3132,27.65448784828186,3132,28.174176692962646,3102,28.768542051315308,3047,29.3532292842865,3024,30.106170892715454,3000,30.699092149734497,2976,31.293859243392944,2976,31.83316135406494,2967,32.415555000305176,2923,32.989041328430176,2907,33.53109383583069,2874,34.11370897293091,2856,34.69261837005615,2856,35.21346735954285,2843,35.93771505355835,2842,36.550992250442505,2819,37.38324570655823,2801,37.91809844970703,2798,39.044968128204346,2779,39.62879252433777,2770,40.19487738609314,2751,40.776557207107544,2751,41.295998334884644,2749,41.81943416595459,2714,42.447598934173584,2714,43.02914309501648,2707,43.62493705749512,2702,44.20352363586426,2691,44.77910327911377,2688,45.331910610198975,2688,45.86986017227173,2673,46.43654751777649,2660,46.98810148239136,2635,47.5844566822052,2622,48.1635320186615,2611,48.73626637458801,2611,49.343092918395996,2608,49.98557806015015,2596,50.56003975868225,2581,51.24397659301758,2581,52.00626039505005,2580,52.651511430740356,2577,53.3316547870636,2575,54.05367159843445,2575,54.605297327041626,2575,55.18086051940918,2575,55.744582414627075,2570,56.355470180511475,2570,56.9661762714386,2553,57.628762006759644,2553,58.20184683799744,2553,58.77444410324097,2545,59.3721718788147,2526,59.973307609558105,2526,60.31290006637573
3,random graphs/ratio_d3/r1.5k36n24/graph3.lgbin,34.688742876052856,2478,4656,0,4567,1.2910864353179932,4483,2.003983974456787,4444,2.922933340072632,4436,3.8977015018463135,4412,4.649596452713013,4335,5.361219644546509,4245,6.161677598953247,4154,6.795767307281494,4084,7.469001293182373,4069,8.147550344467163,4026,8.823574304580688,3980,9.505604982376099,3913,10.32869029045105,3864,11.034484624862671,3803,11.82397985458374,3756,12.493140697479248,3729,13.43097710609436,3666,14.087018251419067,3645,14.717118978500366,3628,15.316636085510254,3602,15.944005966186523,3580,16.554552793502808,3539,17.190467834472656,3526,17.77443027496338,3402,18.370317697525024,3394,19.18370270729065,3349,20.687434196472168,3346,21.27978825569153,3259,22.191961526870728,3247,22.975733757019043,3210,23.638798713684082,3210,24.25574016571045,3165,25.076924800872803,3108,25.813173532485962,3094,26.367436408996582,3084,26.93171739578247,3040,27.529324531555176,3028,28.1129093170166,3023,28.75678825378418,2973,29.329627513885498,2972,29.947871923446655,2971,30.54373598098755,2962,31.157482624053955,2958,31.849146366119385,2936,32.44342279434204,2915,33.05365061759949,2912,33.63295531272888,2907,34.28870415687561,2841,34.89683151245117,2829,35.48450779914856,2808,36.08030438423157,2804,36.68804144859314,2774,37.30131554603577,2771,37.94423031806946,2771,38.527199029922485,2758,39.13165497779846,2725,39.79952073097229,2711,40.41467332839966,2692,41.06799912452698,2684,41.667482137680054,2669,42.32756233215332,2659,42.92357349395752,2655,43.50321173667908,2655,44.08705759048462,2619,44.6448130607605,2614,45.23193430900574,2614,45.84840273857117,2608,46.43290328979492,2604,47.02463412284851,2593,47.88212871551514,2585,48.531843185424805,2585,49.40475082397461,2584,49.99196124076843,2574,50.652259826660156,2573,51.300044775009155,2570,51.90367937088013,2567,52.5212140083313,2562,53.110535860061646,2562,53.6632661819458,2557,54.25367045402527,2549,54.84191179275513,2547,55.53409481048584,2547,56.091713428497314,2547,56.68337941169739,2538,57.279057025909424,2516,57.97714185714722,2516,58.55644965171814,2512,59.21739387512207,2478,59.79162240028381,2478,60.29902362823486
4,random graphs/ratio_d3/r1.5k36n24/graph4.lgbin,34.18194890022278,2478,4565,0,4492,0.6949036121368408,4437,1.4922606945037842,4396,2.2077484130859375,4361,2.828339099884033,4293,3.493945360183716,4230,4.1251349449157715,4180,4.807501554489136,4123,5.842534303665161,4075,6.754331350326538,4020,7.338301658630371,3989,7.935234069824219,3927,8.532813787460327,3901,9.21762990951538,3836,9.83325481414795,3809,10.426597833633423,3742,11.04335331916809,3675,11.63791298866272,3628,12.302581071853638,3609,12.943189859390259,3541,13.574734449386597,3526,14.17418098449707,3521,14.844976425170898,3485,15.71496319770813,3448,16.332247734069824,3431,16.95208501815796,3385,17.55188226699829,3341,18.126507997512817,3317,18.796841382980347,3308,19.61560297012329,3254,20.237909078598022,3166,20.905290603637695,3164,21.484832286834717,3164,22.11324644088745,3116,22.941868543624878,3116,23.47703766822815,3088,24.079352378845215,3084,24.728528022766113,3075,25.34026265144348,3059,25.962186813354492,3054,26.570385694503784,3054,27.18276858329773,3045,27.82825016975403,3004,28.484461784362793,3000,29.155904054641724,2993,29.796719074249268,2989,30.416337966918945,2978,31.186879634857178,2973,31.799721002578735,2956,32.42964029312134,2956,32.98241972923279,2906,33.597336769104004,2892,34.37131142616272,2880,34.9941565990448,2879,35.7137451171875,2879,36.356149673461914,2869,36.99509263038635,2863,37.578792572021484,2829,38.235982179641724,2818,38.89330172538757,2813,39.72351121902466,2769,40.60624384880066,2766,41.207757234573364,2747,41.98684120178223,2743,42.59842896461487,2713,43.20792365074158,2648,43.810081243515015,2646,44.46276521682739,2644,45.07174563407898,2638,45.66178631782532,2638,46.308441400527954,2638,46.878849029541016,2632,47.48783826828003,2628,48.30870461463928,2621,48.888256549835205,2621,49.462005853652954,2602,50.13236975669861,2570,50.74626278877258,2561,51.367589473724365,2560,51.963584423065186,2547,52.56411266326904,2545,53.18803858757019,2536,53.79164004325867,2535,54.479039907455444,2525,55.083518266677856,2498,55.68501424789429,2493,56.314318895339966,2493,56.88955545425415,2493,57.45073461532593,2490,58.069518089294434,2480,58.67484760284424,2480,59.24063491821289,2478,59.83164644241333,2478,60.28980588912964
5,random graphs/ratio_d3/r1.5k36n24/graph5.lgbin,34.79395914077759,2585,4877,0,4790,0.7707266807556152,4724,1.3512399196624756,4681,1.9125096797943115,4594,2.651729106903076,4514,3.475727081298828,4455,4.352048397064209,4427,4.896788597106934,4330,5.452072381973267,4248,6.475503206253052,4213,7.291614770889282,4062,7.84157133102417,4009,8.390102624893188,3978,9.170392751693726,3952,9.853728532791138,3929,10.49275827407837,3864,11.058441162109375,3805,11.741811752319336,3751,12.588876008987427,3666,13.211321353912354,3653,14.175292253494263,3635,14.80748724937439,3589,15.43952465057373,3540,16.019654750823975,3494,16.609718799591064,3490,17.21378207206726,3432,18.26011300086975,3399,18.829317569732666,3321,19.631850481033325,3318,20.18219828605652,3291,20.809379816055298,3289,21.43190598487854,3239,22.021586418151855,3230,22.68264079093933,3221,23.308839321136475,3211,23.912081718444824,3197,24.482413053512573,3121,25.068016529083252,3121,25.687038898468018,3098,26.493759393692017,3051,27.16763210296631,3048,27.74925470352173,3019,28.325106620788574,3014,28.89187002182007,3003,29.47087049484253,3000,30.05245041847229,2984,31.191377878189087,2965,31.780198097229004,2958,32.40005874633789,2958,32.99519991874695,2957,33.578054904937744,2932,34.23335647583008,2918,35.0533607006073,2915,35.6436882019043,2897,36.296954870224,2876,36.93717932701111,2851,37.563671827316284,2838,38.223007678985596,2832,38.84583234786987,2818,39.4246084690094,2818,40.02499961853027,2791,40.61057949066162,2791,41.44598913192749,2789,42.028165340423584,2783,42.68433690071106,2777,43.43570923805237,2769,44.06820559501648,2767,44.652472257614136,2755,45.41864895820618,2753,46.06115007400513,2719,46.808918476104736,2698,47.39668798446655,2698,47.97719883918762,2698,48.600712060928345,2682,49.17700934410095,2682,49.793107986450195,2682,50.52989411354065,2681,51.13605809211731,2670,51.810293674468994,2670,52.36108469963074,2636,52.93342399597168,2634,53.607980251312256,2632,54.608007192611694,2623,55.253117084503174,2605,55.988412618637085,2605,56.9428608417511,2594,57.5587956905365,2594,58.15532445907593,2589,58.76874613761902,2589,59.362332582473755,2585,59.98177790641785,2585,60.34029841423035
6,random graphs/ratio_d3/r1.5k36n24/graph6.lgbin,33.00872993469238,2565,4777,0,4680,0.9193401336669922,4604,1.5188703536987305,4533,2.1271910667419434,4481,2.7600913047790527,4465,3.5333032608032227,4369,4.129606246948242,4312,5.0566771030426025,4247,5.7758469581604,4211,6.880159378051758,4162,7.63695502281189,4160,8.269013166427612,4135,8.900723934173584,4076,9.938935041427612,4007,10.616563081741333,3987,11.19871211051941,3914,11.837852954864502,3879,12.497385501861572,3867,13.117167234420776,3801,13.739078760147095,3770,14.330925703048706,3688,14.94522476196289,3646,15.64858865737915,3611,16.22645378112793,3553,16.83124876022339,3487,17.433640241622925,3474,17.99999213218689,3464,18.570790767669678,3450,19.172685861587524,3407,19.816534280776978,3382,20.395113945007324,3357,20.98174262046814,3309,21.552748680114746,3270,22.119314670562744,3239,22.688052654266357,3199,23.29477596282959,3186,23.963068962097168,3153,24.56397008895874,3143,25.201751708984375,3132,25.86258816719055,3073,26.459571361541748,3071,27.08746862411499,3046,27.69144916534424,2979,28.270435094833374,2954,28.829749822616577,2944,29.414758443832397,2924,30.01767659187317,2907,30.581501722335815,2901,31.253238201141357,2898,31.888270616531372,2854,32.461568117141724,2851,33.22259593009949,2851,33.84634971618652,2837,34.52625584602356,2826,35.08243203163147,2814,35.68001103401184,2795,36.29361343383789,2795,36.82707333564758,2794,37.43153238296509,2757,37.99952292442322,2742,38.52996850013733,2741,39.056337118148804,2735,39.626144886016846,2718,40.23228311538696,2718,40.769957304000854,2715,41.30284905433655,2709,41.906211853027344,2682,42.591426610946655,2679,43.12599062919617,2667,43.71595311164856,2652,44.32318329811096,2648,44.91615128517151,2631,45.52392792701721,2631,46.03759837150574,2630,46.58912897109985,2630,47.162282943725586,2630,47.681283712387085,2616,48.23101592063904,2615,48.80499839782715,2613,49.384053468704224,2612,49.91545557975769,2611,50.443485736846924,2598,50.99236512184143,2598,51.52588152885437,2598,52.03185319900513,2596,52.57248830795288,2593,53.159271001815796,2586,53.711554288864136,2583,54.55842351913452,2583,55.077516078948975,2583,55.902782678604126,2581,56.447888135910034,2580,56.989680767059326,2580,57.54239296913147,2580,58.07671499252319,2580,58.6309859752655,2580,59.1550407409668,2565,59.76136088371277,2565,60.27848505973816
7,random graphs/ratio_d3/r1.5k36n24/graph7.lgbin,35.426990032196045,2578,4662,0,4573,1.11757493019104,4491,1.7453324794769287,4448,2.6791927814483643,4382,3.6047942638397217,4338,4.259841680526733,4291,5.474924087524414,4256,6.115267753601074,4235,6.764428377151489,4145,7.631683826446533,4097,8.495881795883179,4001,9.119341373443604,3965,10.037445545196533,3921,10.627772331237793,3844,11.252176761627197,3821,11.841562986373901,3756,12.440858364105225,3703,13.424556732177734,3637,14.039597511291504,3627,14.602329969406128,3573,15.51734185218811,3554,16.092193126678467,3486,16.687329292297363,3483,17.26305389404297,3465,17.868295431137085,3440,18.964690685272217,3428,19.56966280937195,3411,20.325759887695312,3411,21.097609519958496,3344,21.707224130630493,3308,22.41353702545166,3306,23.059049129486084,3263,23.698606967926025,3242,24.363269090652466,3240,24.947826862335205,3209,25.746518850326538,3167,26.875426530838013,3133,27.497483015060425,3070,28.53973078727722,3065,29.18728017807007,3016,29.772900581359863,3007,30.404217004776,2980,31.055750608444214,2965,31.6802077293396,2941,32.320632457733154,2900,32.963600635528564,2879,33.53871178627014,2873,34.18550157546997,2854,35.495347023010254,2849,36.066431283950806,2849,36.642637968063354,2849,37.187957525253296,2832,37.81625413894653,2815,38.42395329475403,2804,39.197436571121216,2796,39.77058172225952,2796,40.33173656463623,2796,40.93433332443237,2787,41.8459107875824,2782,42.471301317214966,2775,43.09440231323242,2768,43.74673581123352,2754,44.35919523239136,2748,44.91448974609375,2740,45.52072072029114,2733,46.120774030685425,2730,46.719186544418335,2726,47.297386169433594,2718,47.90307974815369,2716,48.51863384246826,2707,49.12611508369446,2704,49.778220891952515,2701,50.341657876968384,2689,50.88694882392883,2684,51.42915678024292,2683,51.981764793395996,2678,52.600494146347046,2677,53.25584292411804,2677,53.80971074104309,2677,54.33661103248596,2667,54.880165576934814,2654,55.464107275009155,2651,56.185364723205566,2649,56.73309278488159,2626,57.30536866188049,2613,57.937432527542114,2604,58.51792883872986,2591,59.088423013687134,2588,59.72163105010986,2578,60.30437684059143
8,random graphs/ratio_d3/r1.5k36n24/graph8.lgbin,35.349921464920044,2562,4891,0,4805,0.6919176578521729,4735,1.7103793621063232,4673,2.304891347885132,4617,3.016768455505371,4513,3.645421028137207,4447,4.228576898574829,4353,4.872638463973999,4264,5.481029033660889,4260,6.26193380355835,4117,6.88470721244812,4006,8.414988040924072,3966,9.055236577987671,3944,9.750577211380005,3848,10.327872276306152,3798,11.151673793792725,3718,11.831987619400024,3687,12.60301947593689,3626,13.199609756469727,3611,14.030184507369995,3558,14.755066156387329,3551,15.338303089141846,3487,15.969316244125366,3449,16.982987642288208,3418,17.597527742385864,3404,18.24464988708496,3340,18.865774393081665,3283,19.59607458114624,3217,20.20488691329956,3183,20.81662678718567,3175,21.425814867019653,3147,22.06423544883728,3140,22.9167582988739,3136,23.55539059638977,3119,24.20039701461792,3092,24.852509260177612,3090,25.486618041992188,3072,26.35600256919861,3052,27.100986003875732,3043,27.750325202941895,3013,28.39262080192566,3001,29.00037145614624,2966,29.72842836380005,2919,30.44839334487915,2908,31.095457792282104,2904,31.695791721343994,2877,32.37566781044006,2876,32.99569272994995,2869,33.63714957237244,2869,34.25374245643616,2859,34.874966859817505,2850,35.46165418624878,2809,36.08820843696594,2797,36.757585287094116,2784,37.45540404319763,2777,38.24227333068848,2770,38.937127351760864,2769,39.57853388786316,2767,40.320544719696045,2765,40.915595293045044,2714,41.575379848480225,2714,42.15763783454895,2712,42.80366659164429,2700,43.6957471370697,2700,44.59378719329834,2693,45.27893328666687,2677,45.922719955444336,2661,46.576831579208374,2659,47.21255850791931,2636,48.07214021682739,2636,48.705358266830444,2634,49.29971146583557,2634,49.8994996547699,2631,50.4983286857605,2631,51.07230877876282,2629,51.76261639595032,2629,52.408690214157104,2613,53.028603315353394,2608,53.799232482910156,2607,54.394859075546265,2607,54.99639940261841,2591,55.60125255584717,2591,56.24028944969177,2591,56.83974480628967,2583,57.458253622055054,2578,58.16358208656311,2566,59.05757689476013,2562,59.67889046669006,2562,60.29285383224487
9,random graphs/ratio_d3/r1.5k36n24/graph9.lgbin,33.413729190826416,2260,4583,0,4504,0.9150454998016357,4422,1.612299919128418,4373,2.191786050796509,4322,3.1712000370025635,4257,3.716919183731079,4244,4.314028739929199,4179,4.889573097229004,4151,5.454506158828735,4094,6.118059158325195,4032,6.707484722137451,3972,7.288691520690918,3926,7.906029462814331,3873,8.66029691696167,3850,9.22127103805542,3788,9.815741539001465,3699,10.395952701568604,3686,10.99144434928894,3627,11.668746709823608,3618,12.375765323638916,3558,12.980045080184937,3527,13.583087682723999,3520,14.164121389389038,3485,14.766862869262695,3431,15.382471561431885,3424,15.96706748008728,3372,16.575351238250732,3359,17.4084575176239,3331,17.982611894607544,3312,18.557236194610596,3247,19.15159773826599,3190,19.795079708099365,3089,20.379221200942993,3055,21.151021480560303,3039,21.884512662887573,3031,22.470711946487427,3022,23.047401666641235,2997,23.61867880821228,2931,24.197307348251343,2928,24.789754629135132,2914,25.3515408039093,2890,25.945781230926514,2879,26.55809712409973,2868,27.127908945083618,2815,27.712573051452637,2815,28.299739360809326,2794,28.891703128814697,2779,29.576180934906006,2778,30.16403889656067,2766,31.11208724975586,2762,31.69336438179016,2746,32.30518102645874,2729,32.89526343345642,2696,33.88242197036743,2695,34.55307865142822,2689,35.1471893787384,2686,35.81485033035278,2686,36.7761127948761,2676,37.42145252227783,2676,38.0353262424469,2674,38.60454702377319,2674,39.223921060562134,2639,39.88261699676514,2620,40.47378158569336,2613,41.09774351119995,2596,41.69699478149414,2553,42.273492097854614,2547,42.84185481071472,2544,43.46739745140076,2521,44.02804374694824,2458,44.76068711280823,2458,45.31676530838013,2458,46.193628549575806,2458,46.936518907547,2454,47.50290060043335,2424,48.056528091430664,2420,48.63562273979187,2414,49.2256133556366,2410,49.8403685092926,2401,50.462470293045044,2401,50.984288930892944,2380,51.69669032096863,2374,52.29235529899597,2349,52.8884539604187,2344,53.48887538909912,2342,54.09319305419922,2329,54.78865885734558,2318,55.458104848861694,2293,56.14923715591431,2293,56.789917945861816,2293,57.444096326828,2269,58.14592456817627,2267,58.84432673454285,2262,59.508281230926514,2260,60.10685658454895
10,random graphs/ratio_d3/r1.5k36n24/graph10.lgbin,34.283419370651245,2390,4854,0,4772,0.6584956645965576,4675,1.719019889831543,4623,2.81237530708313,4565,3.464205503463745,4532,4.069082498550415,4473,4.669431209564209,4345,5.308650255203247,4262,6.517486572265625,4201,7.412868022918701,4126,7.986890554428101,4075,8.748217582702637,4023,9.392017126083374,3992,9.951724529266357,3921,10.568496227264404,3861,11.186218738555908,3811,11.82960057258606,3743,12.443970680236816,3721,13.032872438430786,3683,13.6655433177948,3659,14.24648404121399,3644,14.887229442596436,3600,15.505872964859009,3508,16.236281394958496,3431,17.154446601867676,3370,17.730039834976196,3339,18.325809955596924,3261,19.06632900238037,3187,19.657330989837646,3152,20.313045740127563,3146,20.916896104812622,3119,21.5589759349823,3119,22.12520694732666,3113,22.75843906402588,3090,23.62604308128357,3082,24.31137728691101,3058,24.977701902389526,3015,25.72413659095764,2957,26.338796138763428,2950,27.125242710113525,2948,27.727003812789917,2948,28.403576612472534,2916,29.094363927841187,2906,29.862584829330444,2893,30.617744207382202,2877,31.26716423034668,2854,31.85956907272339,2854,32.438395738601685,2848,33.10230565071106,2847,33.74676990509033,2835,34.36540627479553,2810,34.99776911735535,2810,35.55843257904053,2807,36.1983597278595,2788,36.765636920928955,2788,37.30858039855957,2774,37.94800281524658,2774,38.51099681854248,2724,39.25222182273865,2707,39.81696581840515,2700,40.48199534416199,2676,41.140588998794556,2662,41.861546754837036,2658,42.443418741226196,2645,43.04367780685425,2645,43.59210419654846,2592,44.20722699165344,2560,44.78984880447388,2550,45.5884313583374,2547,46.219483375549316,2538,46.76849365234375,2530,47.3371741771698,2517,47.92109799385071,2513,48.53973746299744,2510,49.17682933807373,2509,49.73559784889221,2502,50.302720069885254,2498,51.00207042694092,2468,51.57967138290405,2468,52.126259565353394,2463,52.701159715652466,2463,53.322824001312256,2458,53.892826318740845,2445,54.60473608970642,2433,55.19684171676636,2429,55.796687602996826,2429,56.424418687820435,2423,57.039716482162476,2417,57.59240412712097,2400,58.22599959373474,2390,58.9557569026947,2390,59.53248691558838,2390,60.099989891052246
