Index,File,nOpts,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,34.60180425643921,5112,7313,0,7235,1.0294625759124756,7172,1.925260066986084,7113,2.797628402709961,7007,3.657668113708496,6959,4.5500054359436035,6914,5.46446681022644,6839,6.391263961791992,6824,7.310969114303589,6755,8.22603154182434,6694,9.126042604446411,6686,10.051861047744751,6646,10.987066507339478,6588,11.914380311965942,6526,12.83174991607666,6462,13.765718221664429,6422,14.69351077079773,6376,15.61703872680664,6343,16.519277334213257,6298,17.427565574645996,6227,18.30566167831421,6178,19.223748445510864,6102,20.14387273788452,6074,21.12981081008911,6048,22.070008754730225,6020,23.013906478881836,5920,23.930083990097046,5843,24.82982587814331,5783,25.755500078201294,5783,26.693503379821777,5783,27.581977367401123,5717,28.496428728103638,5674,29.3929762840271,5631,30.308817148208618,5603,31.30685067176819,5559,32.20202279090881,5559,33.07961320877075,5529,33.97798013687134,5529,34.86049294471741,5529,35.73882222175598,5529,36.625672340393066,5529,37.51477670669556,5459,38.440759897232056,5425,39.36565017700195,5425,40.28344655036926,5425,41.18467903137207,5376,42.10067057609558,5339,42.99007773399353,5263,43.89449691772461,5263,44.75599431991577,5263,45.6374568939209,5263,46.5102059841156,5215,47.42769455909729,5199,48.32969856262207,5196,49.215423583984375,5196,50.09263515472412,5168,50.99716639518738,5165,51.885998010635376,5125,52.79519200325012,5125,53.93899202346802,5121,54.8533980846405,5121,55.71770358085632,5121,56.72687244415283,5121,57.59362554550171,5121,58.460723638534546,5121,59.37022256851196,5112,60.27690362930298
1,random graphs/ratio_d3/r1.5k42n28/graph1.lgbin,34.59231495857239,5541,7853,0,7798,0.9956216812133789,7759,1.8500175476074219,7741,2.714708089828491,7718,3.5712854862213135,7647,4.4269726276397705,7601,5.327374696731567,7544,6.181898832321167,7513,7.060543537139893,7401,7.940717697143555,7350,8.840692043304443,7301,9.735968112945557,7267,10.599390029907227,7191,11.459153175354004,7131,12.348743677139282,7107,13.212101936340332,7012,14.053048610687256,6981,14.909852743148804,6945,15.803120136260986,6881,16.682684183120728,6850,17.572811603546143,6777,18.419339895248413,6697,19.27358651161194,6652,20.145448923110962,6593,20.98756694793701,6546,21.825876474380493,6508,22.702093601226807,6485,23.57840394973755,6402,24.47556209564209,6402,25.323163986206055,6361,26.205308437347412,6283,27.091310739517212,6268,27.986206769943237,6268,28.825592517852783,6204,29.702696084976196,6148,30.594204902648926,6093,31.443281173706055,6060,32.33388829231262,6057,33.19959259033203,6057,34.08881187438965,6057,34.94303798675537,6045,35.83558011054993,6045,36.69142413139343,5993,37.57395958900452,5965,38.42967653274536,5965,39.27737545967102,5908,40.16316485404968,5908,40.994564056396484,5908,41.8497211933136,5831,42.75881052017212,5831,43.624372720718384,5828,44.707298278808594,5742,45.61004972457886,5736,46.46269488334656,5735,47.36330246925354,5719,48.27899980545044,5719,49.181334018707275,5700,50.03542470932007,5670,50.94659113883972,5670,51.85217809677124,5670,52.71300172805786,5670,53.58488440513611,5550,54.47361612319946,5550,55.34127330780029,5550,56.18079471588135,5550,57.1943142414093,5550,58.05425453186035,5550,58.879546880722046,5541,59.75979828834534,5541,60.41236758232117
2,random graphs/ratio_d3/r1.5k42n28/graph2.lgbin,33.67183542251587,5351,7915,0,7855,0.983189582824707,7746,1.8741323947906494,7706,2.7718565464019775,7664,3.6840813159942627,7565,4.623537063598633,7480,5.524683237075806,7438,6.414607524871826,7408,7.329508304595947,7336,8.223303318023682,7320,9.091407537460327,7154,9.926119804382324,7098,10.808794260025024,7028,11.672110557556152,6999,12.56330132484436,6958,13.429863691329956,6908,14.294220209121704,6857,15.17497444152832,6841,16.036661863327026,6789,16.912858724594116,6735,17.789264917373657,6701,18.65692925453186,6651,19.498045444488525,6651,20.46425724029541,6524,21.340707302093506,6473,22.206403493881226,6473,23.050443172454834,6406,23.937352657318115,6406,24.77668285369873,6364,25.661081552505493,6364,26.490476369857788,6326,27.369444847106934,6291,28.205002784729004,6290,29.04929780960083,6209,29.926806688308716,6150,30.803871154785156,6061,31.687598943710327,6049,32.552480697631836,6024,33.410688638687134,5931,34.24408578872681,5863,35.10960531234741,5835,35.968017578125,5791,36.888362646102905,5791,37.71511745452881,5741,38.56980061531067,5724,39.427013635635376,5724,40.2312445640564,5721,41.07585382461548,5721,41.898398876190186,5649,42.76884317398071,5649,43.58852982521057,5603,44.39015340805054,5603,45.19486379623413,5502,46.0099995136261,5445,46.846121311187744,5383,47.69352865219116,5383,48.50102925300598,5383,49.33664631843567,5383,50.135587215423584,5380,51.01426076889038,5380,51.836158990859985,5380,52.64506697654724,5380,53.46672320365906,5368,54.34423017501831,5359,55.205044746398926,5357,56.029343366622925,5357,56.854825496673584,5357,57.756736516952515,5353,58.64618897438049,5353,59.495776414871216,5351,60.374958515167236
3,random graphs/ratio_d3/r1.5k42n28/graph3.lgbin,34.72219800949097,5256,7415,0,7388,1.0094807147979736,7293,1.915480375289917,7276,2.832174777984619,7231,3.72855544090271,7207,4.803548336029053,7151,5.7405686378479,7121,6.594917058944702,7095,7.5442564487457275,7046,8.452036380767822,7025,9.371235609054565,6930,10.272279024124146,6837,11.17685866355896,6776,12.046863079071045,6734,12.930014848709106,6698,13.82673978805542,6615,14.672443628311157,6577,15.551552534103394,6518,16.45639729499817,6408,17.35307550430298,6342,18.249513149261475,6298,19.124922275543213,6203,20.040019750595093,6156,20.9226496219635,6130,21.816706895828247,6113,22.689334392547607,6044,23.592569828033447,6027,24.484278440475464,6027,25.338938236236572,6021,26.274152040481567,5956,27.16768193244934,5896,28.063530445098877,5889,28.975425004959106,5884,29.86659336090088,5884,30.745927095413208,5821,31.63744568824768,5821,32.479750871658325,5781,33.37612342834473,5778,34.273518562316895,5733,35.179779291152954,5699,36.07933020591736,5683,36.93513464927673,5683,37.80244278907776,5605,38.6834499835968,5605,39.55819082260132,5605,40.449383020401,5567,41.37170696258545,5528,42.2992217540741,5503,43.21182060241699,5503,44.096062421798706,5503,44.977327823638916,5503,45.860536098480225,5503,46.74598550796509,5497,47.64404487609863,5497,48.59593725204468,5495,49.476970911026,5387,50.47711491584778,5321,51.410374879837036,5257,52.353402853012085,5257,53.239014625549316,5257,54.21051812171936,5257,55.10725116729736,5257,55.997390031814575,5257,56.87701368331909,5257,57.767680168151855,5257,58.65354657173157,5256,59.550474882125854,5256,60.40731072425842
4,random graphs/ratio_d3/r1.5k42n28/graph4.lgbin,34.33281874656677,5733,7825,0,7707,1.0318868160247803,7685,1.8921823501586914,7604,2.757625102996826,7556,3.6535632610321045,7515,4.488541603088379,7431,5.298797130584717,7396,6.143275022506714,7363,6.9864161014556885,7324,7.84904670715332,7268,8.7320396900177,7236,9.572381496429443,7188,10.452789306640625,7134,11.339537143707275,7092,12.212943077087402,7057,13.093024015426636,7011,13.959713459014893,6965,14.803980112075806,6906,15.702269554138184,6883,16.58724308013916,6858,17.433037281036377,6813,18.311676502227783,6781,19.188596487045288,6756,20.066044092178345,6705,20.950215101242065,6664,21.828300952911377,6591,22.717122316360474,6526,23.581069946289062,6498,24.41466522216797,6465,25.31614375114441,6431,26.200437545776367,6391,27.106472492218018,6391,27.968788385391235,6343,28.83978796005249,6337,29.85693049430847,6337,30.686700582504272,6337,31.49268341064453,6227,32.35076093673706,6227,33.18966817855835,6202,34.051971197128296,6184,34.88706398010254,6134,35.76083493232727,6091,36.629860639572144,6067,37.480462074279785,5982,38.355905055999756,5953,39.21751570701599,5953,40.06125593185425,5953,41.0822114944458,5948,41.95883107185364,5948,42.7790002822876,5936,43.65718150138855,5924,44.51401925086975,5924,45.35374426841736,5924,46.23811197280884,5884,47.081228256225586,5884,47.896873474121094,5884,48.736119747161865,5870,49.58588266372681,5833,50.442919969558716,5833,51.26407480239868,5765,52.144737005233765,5756,53.011807918548584,5756,53.830315828323364,5749,54.702943563461304,5749,55.56357026100159,5749,56.38230562210083,5743,57.20502495765686,5733,58.0645866394043,5733,58.87260341644287,5733,59.759897232055664,5733,60.399383306503296
5,random graphs/ratio_d3/r1.5k42n28/graph5.lgbin,34.35556983947754,5630,7964,0,7922,1.0281453132629395,7836,1.9393820762634277,7788,2.835324764251709,7721,3.7359132766723633,7691,4.627512454986572,7640,5.492220163345337,7549,6.3613440990448,7496,7.285331964492798,7416,8.20347785949707,7365,9.099079132080078,7298,9.995696067810059,7236,10.88708233833313,7147,11.800180435180664,7112,12.740891218185425,7057,13.646217346191406,6993,14.5550057888031,6937,15.456139087677002,6892,16.358609676361084,6820,17.260072708129883,6778,18.16293954849243,6751,19.050201416015625,6682,19.949446201324463,6638,20.86337113380432,6583,21.74162793159485,6557,22.590354681015015,6557,23.453015089035034,6420,24.34079670906067,6420,25.184680223464966,6392,26.05869698524475,6321,26.944053411483765,6280,27.83790874481201,6242,28.753632068634033,6194,29.6547110080719,6132,30.530573844909668,6086,31.432373046875,6036,32.397228956222534,6010,33.29649615287781,5877,34.216097593307495,5877,35.0676531791687,5877,35.919363260269165,5877,36.76625466346741,5825,37.65080213546753,5825,38.504547357559204,5825,39.444344997406006,5816,40.337350606918335,5816,41.212480783462524,5780,42.10578465461731,5780,42.96678185462952,5780,43.8050262928009,5773,44.72230768203735,5773,45.5939359664917,5747,46.495832443237305,5747,47.35336470603943,5708,48.23266863822937,5708,49.07290554046631,5708,49.93950819969177,5708,50.808778524398804,5675,51.711947202682495,5675,52.594796657562256,5671,53.526278018951416,5670,54.40241360664368,5668,55.3325719833374,5631,56.27105188369751,5630,57.13823843002319,5630,58.07866978645325,5630,58.942436933517456,5630,59.847498655319214,5630,60.423787117004395
6,random graphs/ratio_d3/r1.5k42n28/graph6.lgbin,34.489641427993774,5390,7481,0,7447,1.0029985904693604,7394,1.9266893863677979,7360,2.8783228397369385,7286,3.7760393619537354,7243,4.703425168991089,7222,5.641631841659546,7183,6.5542683601379395,7134,7.4729838371276855,7060,8.398926734924316,7023,9.326792478561401,6949,10.3778076171875,6894,11.289092779159546,6857,12.219799041748047,6799,13.160550355911255,6746,14.029603719711304,6721,14.93220567703247,6627,15.851573705673218,6562,16.744011878967285,6504,17.65478801727295,6477,18.56689715385437,6402,19.46636414527893,6360,20.369091272354126,6313,21.271541118621826,6257,22.166043758392334,6257,23.031877279281616,6225,23.92842745780945,6191,24.835501194000244,6180,25.81925392150879,6119,26.727349996566772,6103,27.595417499542236,6023,28.50775957107544,6018,29.416836738586426,6018,30.309215307235718,5940,31.255165815353394,5870,32.18327856063843,5824,33.135448932647705,5779,34.11611723899841,5779,35.04881262779236,5779,35.96289396286011,5739,36.907487869262695,5739,37.89323353767395,5691,38.82489609718323,5637,39.78003144264221,5628,40.66565203666687,5575,41.607412576675415,5573,42.49596095085144,5572,43.39368987083435,5519,44.34556818008423,5476,45.285979986190796,5476,46.17999577522278,5476,47.05430030822754,5476,47.95604085922241,5414,48.86778521537781,5408,49.83198952674866,5408,50.76015329360962,5408,51.663167238235474,5408,52.57955598831177,5408,53.47994589805603,5408,54.392436027526855,5408,55.28069615364075,5394,56.20331406593323,5394,57.07015013694763,5394,57.95135951042175,5390,58.868571043014526,5390,59.74547553062439,5390,60.43417978286743
7,random graphs/ratio_d3/r1.5k42n28/graph7.lgbin,34.825228452682495,5261,7648,0,7594,1.0312070846557617,7541,1.9741642475128174,7514,2.8784408569335938,7454,3.8185653686523438,7367,4.734561443328857,7289,5.65814208984375,7218,6.597217321395874,7169,7.534519910812378,7127,8.461349725723267,7015,9.394302129745483,6935,10.30980134010315,6862,11.243268251419067,6725,12.170282363891602,6607,13.076916217803955,6537,13.993443965911865,6500,14.907654762268066,6418,15.858064889907837,6364,16.752411365509033,6329,17.686683893203735,6265,18.625645637512207,6210,19.610469818115234,6183,20.54624056816101,6144,21.470204830169678,6077,22.392268419265747,6077,23.26883363723755,6077,24.17994260787964,6024,25.087868690490723,5982,26.002010583877563,5932,26.923106908798218,5884,27.846107006072998,5833,28.76125955581665,5833,29.66310977935791,5804,30.593112230300903,5751,31.524961948394775,5713,32.453317403793335,5713,33.3462336063385,5713,34.24476623535156,5651,35.2952618598938,5647,36.221232891082764,5622,37.14554238319397,5561,38.075838804244995,5509,38.98271441459656,5509,39.922478914260864,5448,40.83053731918335,5448,41.7067494392395,5448,42.5939404964447,5448,43.501593351364136,5423,44.42674899101257,5423,45.318360567092896,5415,46.24680137634277,5356,47.19098496437073,5327,48.1138174533844,5327,49.00641131401062,5327,49.906781911849976,5299,50.88211703300476,5291,51.76507639884949,5276,52.70059537887573,5275,53.63068509101868,5275,54.51398515701294,5275,55.47039771080017,5275,56.347981214523315,5275,57.39713001251221,5261,58.41478896141052,5261,59.28120732307434,5261,60.19548058509827
8,random graphs/ratio_d3/r1.5k42n28/graph8.lgbin,34.784042835235596,5425,7554,0,7510,1.0425803661346436,7473,1.9404466152191162,7422,2.818618059158325,7383,3.723499059677124,7268,4.610925674438477,7242,5.481437921524048,7171,6.391103982925415,7097,7.286910533905029,7083,8.181804895401001,6993,9.083784580230713,6965,9.995323657989502,6930,10.887052297592163,6857,11.762208700180054,6791,12.67073130607605,6734,13.577019453048706,6713,14.44886565208435,6686,15.347527503967285,6652,16.211440563201904,6626,17.094500303268433,6588,17.98419427871704,6520,18.826350927352905,6449,19.714970350265503,6428,20.578726768493652,6405,21.463972806930542,6339,22.361429929733276,6339,23.261605739593506,6322,24.14771318435669,6276,25.025267839431763,6166,25.93226194381714,6132,26.830061197280884,6081,27.711960792541504,6015,28.6291024684906,6015,29.507686614990234,5978,30.416545867919922,5969,31.313108444213867,5966,32.17959523200989,5966,33.06302070617676,5918,33.98031783103943,5892,34.91783308982849,5892,35.78449583053589,5892,36.646992206573486,5892,37.4898579120636,5795,38.40028429031372,5795,39.28038954734802,5754,40.18442440032959,5694,41.09877014160156,5663,42.00779604911804,5608,42.90928936004639,5578,43.82532095909119,5527,44.7020320892334,5527,45.56059789657593,5527,46.42970871925354,5527,47.385865688323975,5527,48.42483615875244,5463,49.34450387954712,5461,50.26466345787048,5461,51.198851108551025,5461,52.07493877410889,5460,53.01885986328125,5442,53.92218208312988,5442,54.78757047653198,5428,55.65959692001343,5428,56.67976188659668,5428,57.66486167907715,5428,58.524747133255005,5428,59.495110511779785,5425,60.347790002822876
9,random graphs/ratio_d3/r1.5k42n28/graph9.lgbin,34.765413999557495,5698,7904,0,7875,1.0036647319793701,7851,1.9068286418914795,7817,2.8137176036834717,7776,3.726306915283203,7725,4.632889986038208,7697,5.544249773025513,7658,6.438659191131592,7614,7.3460609912872314,7581,8.218246698379517,7496,9.147687673568726,7452,10.042657375335693,7382,10.93567442893982,7331,11.873525142669678,7293,12.780787706375122,7218,13.674667358398438,7151,14.538950443267822,7122,15.447264194488525,7014,16.364317893981934,6948,17.299823999404907,6901,18.1952965259552,6879,19.094970703125,6809,19.983671188354492,6761,20.906235694885254,6702,21.80400252342224,6628,22.71786093711853,6558,23.638282299041748,6558,24.518876314163208,6459,25.437156915664673,6445,26.327038526535034,6445,27.2402560710907,6395,28.25004768371582,6331,29.18659496307373,6261,30.10357141494751,6219,31.035648584365845,6185,31.94242811203003,6135,32.82702374458313,6135,33.78063225746155,6135,34.69726085662842,6135,35.57350969314575,6135,36.43894839286804,6067,37.34573006629944,6067,38.264570236206055,5968,39.133543491363525,5920,40.046337366104126,5920,40.90844917297363,5920,41.778313636779785,5899,42.68487095832825,5899,43.56490468978882,5899,44.549864292144775,5869,45.46290159225464,5869,46.33010673522949,5869,47.197105884552,5820,48.10577344894409,5820,48.98816895484924,5820,49.85364818572998,5820,50.728535652160645,5815,51.58833861351013,5815,52.466245889663696,5792,53.490734338760376,5792,54.38026452064514,5785,55.292664527893066,5762,56.19826292991638,5762,57.06643319129944,5698,57.97244715690613,5698,58.85191321372986,5698,59.72631549835205,5698,60.42160439491272
10,random graphs/ratio_d3/r1.5k42n28/graph10.lgbin,34.57050657272339,5363,7415,0,7393,1.012343406677246,7327,1.8987362384796143,7207,2.7990341186523438,7141,3.7107224464416504,7120,4.627767562866211,7087,5.5245044231414795,7061,6.442132472991943,7028,7.363069534301758,6997,8.281300067901611,6942,9.191825151443481,6909,10.108390808105469,6876,11.023370027542114,6788,11.941050291061401,6706,12.825365543365479,6671,13.72632098197937,6625,14.651785373687744,6607,15.550480365753174,6581,16.470565795898438,6552,17.347581148147583,6549,18.24637198448181,6518,19.167396068572998,6464,20.093564748764038,6444,20.996942043304443,6385,21.928879022598267,6348,22.8445405960083,6295,23.77796196937561,6258,24.66585111618042,6229,25.589179039001465,6148,26.516202211380005,6107,27.421742916107178,6107,28.293001413345337,6051,29.21165657043457,6051,30.103797435760498,5996,31.031620502471924,5966,31.89283323287964,5947,32.804945945739746,5895,33.699175119400024,5882,34.608333349227905,5830,35.52126145362854,5830,36.44610261917114,5830,37.31895089149475,5826,38.228163957595825,5772,39.2323899269104,5772,40.09576916694641,5713,41.017427921295166,5630,41.89017391204834,5537,42.79623246192932,5537,43.68255639076233,5481,44.57256054878235,5479,45.47015881538391,5479,46.34069633483887,5475,47.22798800468445,5475,48.22660160064697,5472,49.115922927856445,5466,50.03291869163513,5384,50.90875315666199,5383,51.73426151275635,5383,52.634403467178345,5383,53.48550224304199,5378,54.36395764350891,5370,55.26113486289978,5366,56.16737508773804,5366,57.02846574783325,5363,57.94388794898987,5363,58.85184597969055,5363,59.687565088272095,5363,60.40205669403076
