Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,0,0,5,5,1.0,1,2,0.002869844436645508,2
2,graph_5_1,0,0,5,5,0.0,0,2,0.0008318424224853516,2
3,graph_5_2,0,0,5,6,0.0,0,3,0.0005018711090087891,2
4,graph_5_3,0,0,5,5,1.0,1,2,0.0010693073272705078,2
5,graph_5_4,0,0,5,6,0.0,0,5,0.0007154941558837891,2
6,graph_5_5,0,0,5,5,0.0,0,2,0.000766754150390625,2
7,graph_5_6,0,0,5,6,0.0,0,5,0.0009331703186035156,2
8,graph_5_7,0,0,5,6,0.0,0,5,0.001402139663696289,2
9,graph_5_8,0,0,5,6,0.0,0,4,0.0006301403045654297,2
10,graph_5_9,0,0,5,6,0.0,0,9,0.0008883476257324219,2
11,graph_5_10,0,0,5,6,0.0,0,4,0.0009257793426513672,2
12,graph_5_11,0,0,5,5,1.0,1,4,0.0014142990112304688,2
13,graph_5_12,0,0,5,5,0.0,0,6,0.0006728172302246094,2
14,graph_5_13,0,0,5,6,0.0,0,2,0.0007393360137939453,2
15,graph_5_14,0,0,5,6,0.0,0,7,0.0009043216705322266,2
16,graph_5_15,0,0,5,6,0.0,0,2,0.0006299018859863281,2
17,graph_5_16,0,0,5,6,0.0,0,5,0.001165151596069336,2
18,graph_5_17,0,0,5,6,0.0,0,5,0.0009882450103759766,2
19,graph_5_18,0,0,5,6,0.0,0,2,0.0006530284881591797,2
20,graph_5_19,0,0,5,6,0.0,0,4,0.0006299018859863281,2
21,graph_5_20,0,0,5,6,0.0,0,5,0.0009305477142333984,2
22,graph_5_21,0,0,5,6,0.0,0,3,0.0006823539733886719,2
23,graph_5_22,0,0,5,5,1.0,1,3,0.0012421607971191406,2
24,graph_5_23,0,0,5,7,0.0,0,4,0.0008785724639892578,2
25,graph_5_24,0,0,4,6,0.0,0,5,0.0011720657348632812,2
26,graph_5_25,0,0,5,6,0.0,0,3,0.0006542205810546875,2
27,graph_5_26,0,0,4,5,0.0,0,6,0.00055694580078125,2
28,graph_5_27,0,0,5,6,0.0,0,5,0.0013775825500488281,2
29,graph_5_28,0,0,5,6,0.0,0,4,0.0011777877807617188,2
30,graph_5_29,0,0,4,7,0.0,0,5,0.001079559326171875,2
31,graph_5_30,0,0,5,6,0.0,0,2,0.0006320476531982422,2
32,graph_5_31,0,0,5,6,0.0,0,3,0.0011773109436035156,2
33,graph_5_32,0,0,4,7,0.0,0,5,0.0008950233459472656,2
34,graph_5_33,0,0,5,9,0.0,0,5,0.0010311603546142578,2
35,graph_5_34,0,0,5,7,0.0,0,8,0.0007250308990478516,2
36,graph_5_35,0,0,5,8,0.0,0,6,0.0016994476318359375,2
37,graph_5_36,0,0,5,7,0.0,0,3,0.0005669593811035156,2
