Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,22,5,5,6,6,4.0,0,4.0,0.02032160758972168,2
2,graph_5_1,22,5,5,5,5,3.6666666666666665,1,3.0,0.018664836883544922,2
3,graph_5_2,22,5,5,5,5,2.4,1,2.4000000000000004,0.019309282302856445,2
4,graph_5_3,22,5,5,7,7,3.333333333333333,0,3.0,0.02031087875366211,2
5,graph_5_4,22,5,5,8,8,6.0,0,4.0,0.0071141719818115234,2
6,graph_5_5,22,5,5,7,7,3.4,0,3.0,0.0070095062255859375,2
7,graph_5_6,22,5,5,6,6,3.0,0,3.0,0.0025238990783691406,2
8,graph_5_7,22,5,5,6,6,7.0,0,5.0,0.019385099411010742,2
9,graph_5_8,22,5,5,6,6,3.0,0,2.0,0.0024199485778808594,2
10,graph_5_9,22,5,5,6,6,3.6,0,3.0,0.018930912017822266,2
11,graph_5_10,22,5,6,6,7,6.8,0,6.0,0.006843090057373047,2
12,graph_5_11,22,5,6,6,7,6.0,0,4.0,0.006739616394042969,2
13,graph_5_12,22,5,6,6,7,6.6,0,6.0,0.006644010543823242,2
14,graph_5_13,22,5,6,7,8,4.333333333333333,0,4.0,0.019618511199951172,2
15,graph_5_14,22,5,6,8,9,6.0,0,6.0,0.021154165267944336,2
16,graph_5_15,22,5,6,7,8,6.0,0,4.0,0.01903533935546875,2
17,graph_5_16,22,5,6,7,8,7.0,0,4.0,0.0191347599029541,2
18,graph_5_17,22,5,6,7,8,4.5,0,4.0,0.0031585693359375,2
19,graph_5_18,22,5,6,6,7,5.0,0,4.0,0.021050214767456055,2
20,graph_5_19,22,5,6,8,9,5.5,0,5.5,0.0034406185150146484,2
21,graph_5_20,22,5,6,8,9,4.333333333333334,0,4.333333333333334,0.020410537719726562,2
22,graph_5_21,22,5,6,7,8,7.6,0,6.0,0.006848812103271484,2
23,graph_5_22,22,5,6,7,8,7.5,0,7.0,0.00674128532409668,2
24,graph_5_23,22,5,6,7,8,9.0,0,8.0,0.006781578063964844,2
25,graph_5_24,22,5,6,8,9,7.6,0,7.0,0.018768787384033203,2
26,graph_5_25,22,5,6,6,7,4.0,0,4.0,0.0024042129516601562,2
27,graph_5_26,22,5,6,8,9,4.333333333333333,0,4.0,0.006109952926635742,2
28,graph_5_27,22,5,6,6,7,4.0,1,4.0,0.018544435501098633,2
29,graph_5_28,22,5,6,6,7,4.0,1,4.0,0.018455028533935547,2
30,graph_5_29,22,5,6,8,9,9.0,0,7.0,0.006097078323364258,2
31,graph_5_30,22,5,6,7,8,4.666666666666667,0,4.0,0.02506542205810547,2
32,graph_5_31,22,5,7,11,13,6.0,0,6.0,0.0035660266876220703,2
33,graph_5_32,22,5,7,8,10,4.0,0,4.0,0.0030853748321533203,2
34,graph_5_33,22,5,7,8,10,7.0,0,5.0,0.007252931594848633,2
35,graph_5_34,22,5,7,10,12,9.0,0,8.0,0.021471023559570312,2
36,graph_5_35,22,5,7,8,10,7.333333333333333,1,7.333333333333333,0.02186298370361328,2
37,graph_5_36,22,5,7,10,12,5.0,0,5.0,0.003695249557495117,2
38,graph_5_37,22,5,7,7,9,5.2,0,5.2,0.02614116668701172,2
39,graph_5_38,22,5,7,9,11,5.0,0,5.0,0.020901203155517578,2
40,graph_5_39,22,5,7,9,11,7.4,0,7.4,0.020435810089111328,2
41,graph_5_40,22,5,7,8,10,9.0,0,6.0,0.00725865364074707,2
42,graph_5_41,22,5,7,10,12,7.0,0,7.0,0.021552324295043945,2
43,graph_5_42,22,5,7,8,10,6.0,0,5.0,0.019533634185791016,2
44,graph_5_43,22,5,7,8,10,11.333333333333334,1,8.0,0.022102832794189453,2
45,graph_5_44,22,5,7,8,10,11.0,1,8.0,0.018958330154418945,2
46,graph_5_45,22,5,7,10,12,9.285714285714285,0,8.0,0.007169008255004883,2
47,graph_5_46,22,5,7,9,11,9.5,0,9.5,0.024817466735839844,2
48,graph_5_47,22,5,7,8,10,5.0,0,5.0,0.01973247528076172,2
49,graph_5_48,22,5,7,10,12,7.0,0,7.0000000000000036,0.003276348114013672,2
50,graph_5_49,22,5,7,9,11,6.75,0,6.75,0.019951581954956055,2
51,graph_5_50,22,5,8,11,14,10.25,0,10.25,0.020309925079345703,2
52,graph_5_51,22,5,8,10,13,9.0,0,8.0,0.02118372917175293,2
53,graph_5_52,22,5,8,7,10,8.5,1,8.0,0.0029115676879882812,2
54,graph_5_53,22,5,8,12,15,9.0,0,9.0,0.020917177200317383,2
55,graph_5_54,22,5,8,13,16,12.125,0,12.125,0.022228002548217773,2
56,graph_5_55,22,5,8,10,13,13.0,0,9.0,0.020273685455322266,2
57,graph_5_56,22,5,8,12,15,8.0,0,8.0,0.0036106109619140625,2
58,graph_5_57,22,5,8,12,15,10.0,0,10.0,0.020983457565307617,2
59,graph_5_58,22,5,8,8,11,6.0,0,6.0,0.020013093948364258,2
60,graph_5_59,22,5,8,10,13,10.0,1,10.0,0.020513534545898438,2
61,graph_5_60,22,5,8,10,13,9.0,0,8.999999999999998,0.021603107452392578,2
62,graph_5_61,22,5,8,10,13,9.5,0,8.0,0.02040553092956543,2
63,graph_5_62,22,5,8,9,12,8.88888888888889,0,8.88888888888889,0.020164966583251953,2
64,graph_5_63,22,5,8,7,10,9.0,1,8.0,0.00868082046508789,2
65,graph_5_64,22,5,8,11,14,6.0,0,6.0,0.0046405792236328125,2
66,graph_5_65,22,5,8,10,13,11.0,0,8.0,0.02947688102722168,2
67,graph_5_66,22,5,8,10,13,9.333333333333332,0,9.0,0.009735822677612305,2
68,graph_5_67,22,5,8,12,15,14.0,0,8.0,0.019843578338623047,2
69,graph_5_68,22,5,8,9,12,11.75,3,11.0,0.022456645965576172,2
70,graph_5_69,22,5,8,10,13,8.0,1,7.0,0.010782241821289062,2
71,graph_5_70,22,5,8,7,10,9.25,1,9.0,0.02199244499206543,2
72,graph_5_71,22,5,9,14,18,14.0,1,14.0,0.008946657180786133,2
73,graph_5_72,22,5,9,10,14,10.0,0,10.0,0.01928424835205078,2
74,graph_5_73,22,5,9,13,17,11.0,0,9.0,0.0070836544036865234,2
75,graph_5_74,22,5,9,13,17,9.25,0,9.0,0.01985764503479004,2
76,graph_5_75,22,5,9,14,18,17.0,0,12.0,0.027032136917114258,2
77,graph_5_76,22,5,9,13,17,15.0,0,9.0,0.029027938842773438,2
78,graph_5_77,22,5,9,12,16,9.9,1,9.9,0.021242618560791016,2
79,graph_5_78,22,5,9,13,17,10.333333333333332,0,9.0,0.019923686981201172,2
80,graph_5_79,22,5,9,12,16,12.0,1,9.0,0.014413833618164062,2
81,graph_5_80,22,5,9,12,16,14.0,1,12.0,0.004256486892700195,2
82,graph_5_81,22,5,9,14,18,14.75,1,14.0,0.025725364685058594,2
83,graph_5_82,22,5,9,13,17,11.571428571428571,0,9.0,0.009640932083129883,2
84,graph_5_83,22,5,9,12,16,12.4,1,12.4,0.009633541107177734,2
85,graph_5_84,22,5,9,14,18,18.0,0,12.0,0.013852119445800781,2
86,graph_5_85,22,5,9,13,17,9.777777777777779,0,9.0,0.022077322006225586,2
87,graph_5_86,22,5,9,13,17,10.333333333333332,0,9.0,0.014130353927612305,2
88,graph_5_87,22,5,9,10,14,16.0,1,11.0,0.0069310665130615234,2
89,graph_5_88,22,5,9,12,16,12.0,1,12.0,0.021699905395507812,2
90,graph_5_89,22,5,9,13,17,11.142857142857142,0,9.0,0.02154850959777832,2
91,graph_5_90,22,5,10,15,20,15.5,1,14.0,0.009592771530151367,2
92,graph_5_91,22,5,10,15,20,16.666666666666668,1,14.0,0.025183439254760742,2
93,graph_5_92,22,5,10,15,20,23.0,1,14.0,0.019824981689453125,2
94,graph_5_93,22,5,10,15,20,14.5,1,14.0,0.022038936614990234,2
95,graph_5_94,22,5,10,15,20,14.0,1,14.0,0.021626949310302734,2
96,graph_5_95,22,5,10,15,20,14.0,1,14.0,0.021711349487304688,2
97,graph_5_96,22,5,10,15,20,16.4,1,16.4,0.03157186508178711,2
98,graph_5_97,22,5,10,15,20,14.625,1,14.0,0.02157139778137207,2
99,graph_5_98,22,5,10,15,20,15.0,1,14.0,0.02449798583984375,2
100,graph_5_99,22,5,10,15,20,14.18181818181818,1,14.181818181818183,0.02614879608154297,2
101,graph_6_0,22,6,6,8,8,4.333333333333333,0,4.333333333333333,0.005655765533447266,2
102,graph_6_1,22,6,6,7,7,3.4,0,3.4,0.0026128292083740234,2
103,graph_6_2,22,6,6,7,7,3.0,0,3.0,0.002250194549560547,2
104,graph_6_3,22,6,6,7,7,4.0,0,4.0,0.019362688064575195,2
105,graph_6_4,22,5,6,8,9,7.0,0,6.0,0.006849050521850586,2
106,graph_6_5,22,6,6,7,7,3.0,0,3.0,0.006772518157958984,2
107,graph_6_6,22,6,6,7,7,7.0,0,6.0,0.019956111907958984,2
108,graph_6_7,22,6,6,6,6,3.0,1,3.0,0.006693840026855469,2
109,graph_6_8,22,6,6,7,7,2.0,0,2.0,0.006739377975463867,2
110,graph_6_9,22,6,7,8,9,5.0,0,5.0,0.0030307769775390625,2
