Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,22,10,9,10,9,6.0,0,6.0,0.007357358932495117,2
2,graficon10nodi/grafo1098.10,22,10,9,10,9,6.0,0,6.0,0.0033524036407470703,2
3,graficon10nodi/grafo1126.10,22,10,9,10,9,6.0,0,6.0,0.0022466182708740234,2
4,graficon10nodi/grafo1137.10,22,10,9,10,9,10.0,0,9.0,0.021689653396606445,2
5,graficon10nodi/grafo1643.10,22,10,9,10,9,4.0,0,9.0,0.0018818378448486328,2
6,graficon10nodi/grafo2538.10,22,10,10,10,10,4.0,0,10.5,0.0032634735107421875,2
7,graficon10nodi/grafo376.10,22,10,9,10,9,6.0,0,6.0,0.002657651901245117,2
8,graficon10nodi/grafo407.10,22,10,9,10,9,6.0,0,6.0,0.0022585391998291016,2
9,graficon10nodi/grafo460.10,22,10,9,10,9,6.0,0,6.0,0.0039844512939453125,2
10,graficon10nodi/grafo554.10,22,10,9,10,9,6.0,0,6.0,0.003196239471435547,2
11,graficon10nodi/grafo613.10,22,10,9,10,9,6.0,0,6.0,0.0031347274780273438,2
12,graficon10nodi/grafo633.10,22,10,9,10,9,6.0,0,6.0,0.002511739730834961,2
13,graficon10nodi/grafo782.10,22,10,9,10,9,6.0,0,6.0,0.002087116241455078,2
14,graficon10nodi/grafo881.10,22,10,9,10,9,8.0,0,4.5,0.0018057823181152344,2
15,graficon10nodi/grafo898.10,22,10,9,10,9,6.0,0,6.0,0.0030472278594970703,2
16,graficon10nodi/grafo910.10,22,10,9,10,9,6.0,0,6.0,0.0024843215942382812,2
17,graficon11nodi/grafo1084.11,22,11,10,11,10,4.0,0,4.5,0.002079486846923828,2
18,graficon11nodi/grafo1117.11,22,11,10,11,10,10.0,0,11.0,0.009459733963012695,2
19,graficon11nodi/grafo2110.11,22,11,11,11,11,14.0,1,13.5,0.026039838790893555,2
20,graficon11nodi/grafo222.11,22,11,10,11,10,6.0,0,7.5,0.0018677711486816406,2
21,graficon11nodi/grafo246.11,22,11,10,11,10,8.0,0,7.5,0.00185394287109375,2
22,graficon11nodi/grafo303.11,22,11,10,11,10,12.0,0,9.0,0.019078969955444336,2
23,graficon11nodi/grafo408.11,22,11,10,11,10,18.0,0,11.0,0.026493310928344727,2
24,graficon11nodi/grafo676.11,22,11,10,11,10,12.0,0,14.0,0.019022464752197266,2
25,graficon11nodi/grafo927.11,22,11,10,11,10,12.0,0,10.0,0.020296812057495117,2
26,graficon11nodi/grafo937.11,22,11,10,11,10,16.0,0,5.5,0.028649091720581055,2
27,graficon10nodi/grafo1010.10,22,10,10,12,12,16.0,0,13.0,0.031301259994506836,2
28,graficon10nodi/grafo1070.10,22,10,10,12,12,7.0,0,12.0,0.018784046173095703,2
29,graficon10nodi/grafo1071.10,22,10,10,12,12,10.0,0,12.0,0.020733356475830078,2
30,graficon10nodi/grafo1120.10,22,10,10,12,12,7.0,0,12.0,0.019893884658813477,2
31,graficon10nodi/grafo1123.10,22,10,10,12,12,10.0,0,12.0,0.020183801651000977,2
32,graficon10nodi/grafo1164.10,22,10,10,12,12,7.0,0,12.0,0.009110689163208008,2
33,graficon10nodi/grafo155.10,22,10,10,12,12,7.0,0,12.0,0.020154953002929688,2
34,graficon10nodi/grafo1857.10,22,10,12,12,14,13.0,0,15.0,0.02178192138671875,2
35,graficon10nodi/grafo209.10,22,10,10,12,12,7.0,0,12.0,0.019376754760742188,2
36,graficon10nodi/grafo210.10,22,10,10,12,12,10.0,0,12.0,0.007333040237426758,2
37,graficon10nodi/grafo2511.10,22,10,10,12,12,14.0,0,18.0,0.023756742477416992,2
38,graficon10nodi/grafo257.10,22,10,10,12,12,6.0,0,7.5,0.003530740737915039,2
39,graficon10nodi/grafo265.10,22,10,12,12,14,14.0,1,15.0,0.029093503952026367,2
40,graficon10nodi/grafo3024.10,22,10,10,12,12,8.0,0,9.0,0.02037835121154785,2
41,graficon10nodi/grafo327.10,22,10,10,12,12,7.0,0,12.0,0.02016925811767578,2
42,graficon10nodi/grafo328.10,22,10,10,12,12,10.0,0,12.0,0.020091533660888672,2
43,graficon10nodi/grafo402.10,22,10,10,12,12,7.0,0,12.0,0.009292840957641602,2
44,graficon10nodi/grafo461.10,22,10,10,12,12,7.0,0,12.0,0.019989013671875,2
45,graficon10nodi/grafo462.10,22,10,10,12,12,10.0,0,12.0,0.009219884872436523,2
46,graficon10nodi/grafo465.10,22,10,10,12,12,7.0,0,12.0,0.019850492477416992,2
47,graficon10nodi/grafo466.10,22,10,10,12,12,10.0,0,12.0,0.0077054500579833984,2
48,graficon10nodi/grafo473.10,22,10,10,12,12,7.0,0,12.0,0.00762486457824707,2
49,graficon10nodi/grafo474.10,22,10,10,12,12,10.0,0,12.0,0.009182453155517578,2
50,graficon10nodi/grafo513.10,22,10,10,12,12,10.0,0,12.0,0.01981949806213379,2
51,graficon10nodi/grafo541.10,22,10,10,12,12,12.0,0,12.0,0.01980113983154297,2
52,graficon10nodi/grafo586.10,22,10,10,12,12,7.0,0,12.0,0.009141683578491211,2
53,graficon10nodi/grafo587.10,22,10,10,12,12,10.0,0,12.0,0.009153366088867188,2
54,graficon10nodi/grafo688.10,22,10,10,12,12,7.0,0,12.0,0.020187854766845703,2
55,graficon10nodi/grafo689.10,22,10,10,12,12,10.0,0,12.0,0.0074176788330078125,2
56,graficon10nodi/grafo717.10,22,10,10,12,12,7.0,0,12.0,0.0070874691009521484,2
57,graficon10nodi/grafo718.10,22,10,10,12,12,10.0,0,12.0,0.00909113883972168,2
58,graficon10nodi/grafo758.10,22,10,10,12,12,7.0,0,12.0,0.02021026611328125,2
59,graficon10nodi/grafo836.10,22,10,10,12,12,7.0,0,12.0,0.02012920379638672,2
60,graficon10nodi/grafo837.10,22,10,10,12,12,10.0,0,12.0,0.008986949920654297,2
61,graficon10nodi/grafo869.10,22,10,10,12,12,7.0,0,12.0,0.019400835037231445,2
62,graficon10nodi/grafo870.10,22,10,10,12,12,10.0,0,12.0,0.007319211959838867,2
63,graficon10nodi/grafo907.10,22,10,10,12,12,7.0,0,12.0,0.007568836212158203,2
64,graficon10nodi/grafo949.10,22,10,10,12,12,8.0,0,14.0,0.0025560855865478516,2
65,graficon10nodi/grafo961.10,22,10,10,12,12,7.0,0,12.0,0.00722956657409668,2
66,graficon10nodi/grafo962.10,22,10,10,12,12,10.0,0,12.0,0.019198894500732422,2
67,graficon10nodi/grafo978.10,22,10,10,12,12,7.0,0,12.0,0.007253408432006836,2
68,graficon11nodi/grafo1004.11,22,11,12,12,13,17.0,0,22.0,0.02794933319091797,2
69,graficon11nodi/grafo1005.11,22,11,11,12,12,13.0,0,21.5,0.025047779083251953,2
70,graficon11nodi/grafo1162.11,22,11,11,12,12,6.0,0,12.0,0.0070645809173583984,2
71,graficon11nodi/grafo1832.11,22,11,12,12,13,19.0,0,15.0,0.04338788986206055,2
72,graficon11nodi/grafo2350.11,22,11,12,12,13,19.0,2,24.0,0.043970346450805664,2
73,graficon11nodi/grafo263.11,22,11,11,12,12,5.0,0,13.0,0.0022728443145751953,2
74,graficon11nodi/grafo273.11,22,11,10,12,11,10.0,0,10.0,0.007261991500854492,2
75,graficon11nodi/grafo2953.11,22,11,11,12,12,9.0,0,9.0,0.023333072662353516,2
76,graficon11nodi/grafo533.11,22,11,11,12,12,12.0,0,13.0,0.009499311447143555,2
77,graficon11nodi/grafo740.11,22,11,12,12,13,5.0,1,13.0,0.002242565155029297,2
78,graficon11nodi/grafo759.11,22,11,12,12,13,10.0,1,15.0,0.021373987197875977,2
79,graficon11nodi/grafo857.11,22,11,11,12,12,20.0,0,8.0,0.03765749931335449,2
80,graficon11nodi/grafo988.11,22,11,11,12,12,17.0,2,8.5,0.03471803665161133,2
81,graficon12nodi/grafo1008.12,22,12,11,12,11,6.0,0,12.0,0.0037620067596435547,2
82,graficon12nodi/grafo1020.12,22,12,11,12,11,12.0,0,8.0,0.010172843933105469,2
83,graficon12nodi/grafo1068.12,22,12,11,12,11,6.0,0,12.0,0.0024819374084472656,2
84,graficon12nodi/grafo122.12,22,12,11,12,11,6.0,0,12.0,0.001851797103881836,2
85,graficon12nodi/grafo144.12,22,12,11,12,11,16.0,0,25.0,0.032526254653930664,2
86,graficon12nodi/grafo223.12,22,12,11,12,11,10.0,0,10.5,0.002014636993408203,2
87,graficon12nodi/grafo252.12,22,12,11,12,11,14.0,0,6.0,0.01930522918701172,2
88,graficon12nodi/grafo256.12,22,12,11,12,11,6.0,0,6.0,0.0017838478088378906,2
89,graficon12nodi/grafo259.12,22,12,11,12,11,16.0,0,9.5,0.03270220756530762,2
90,graficon12nodi/grafo2651.12,22,12,13,12,13,16.0,2,18.0,0.030830860137939453,2
91,graficon12nodi/grafo2810.12,22,12,11,12,11,12.0,0,5.0,0.018970012664794922,2
92,graficon12nodi/grafo2949.12,22,12,11,12,11,8.0,0,10.0,0.0188751220703125,2
93,graficon12nodi/grafo435.12,22,12,11,12,11,6.0,0,12.0,0.0019249916076660156,2
94,graficon12nodi/grafo453.12,22,12,11,12,11,6.0,0,12.0,0.0018551349639892578,2
95,graficon12nodi/grafo472.12,22,12,11,12,11,10.0,0,10.5,0.0038139820098876953,2
96,graficon12nodi/grafo491.12,22,12,11,12,11,6.0,0,12.0,0.0030028820037841797,2
97,graficon12nodi/grafo546.12,22,12,11,12,11,10.0,0,7.5,0.0028002262115478516,2
98,graficon12nodi/grafo564.12,22,12,11,12,11,6.0,0,12.0,0.002672910690307617,2
99,graficon12nodi/grafo571.12,22,12,11,12,11,6.0,0,6.0,0.002271413803100586,2
100,graficon12nodi/grafo604.12,22,12,11,12,11,12.0,0,9.0,0.018964290618896484,2
101,graficon12nodi/grafo750.12,22,12,11,12,11,10.0,0,7.5,0.003559112548828125,2
102,graficon12nodi/grafo756.12,22,12,11,12,11,10.0,0,10.5,0.0036013126373291016,2
103,graficon12nodi/grafo800.12,22,12,11,12,11,6.0,0,12.0,0.002646207809448242,2
104,graficon12nodi/grafo808.12,22,12,11,12,11,10.0,0,7.5,0.00266265869140625,2
105,graficon12nodi/grafo854.12,22,12,11,12,11,20.0,0,18.0,0.024608135223388672,2
106,graficon12nodi/grafo867.12,22,12,11,12,11,10.0,0,10.5,0.002001047134399414,2
107,graficon12nodi/grafo895.12,22,12,11,12,11,6.0,0,6.0,0.0035059452056884766,2
108,graficon12nodi/grafo906.12,22,12,11,12,11,10.0,0,10.5,0.002990245819091797,2
109,graficon12nodi/grafo933.12,22,12,11,12,11,6.0,0,12.0,0.0022330284118652344,2
110,graficon12nodi/grafo954.12,22,12,11,12,11,10.0,0,10.5,0.0035376548767089844,2
111,graficon12nodi/grafo986.12,22,12,11,12,11,6.0,0,12.0,0.002683401107788086,2
112,graficon10nodi/grafo254.10,22,10,11,13,14,13.0,0,10.5,0.023990631103515625,2
113,graficon10nodi/grafo2628.10,22,10,11,13,14,10.0,0,19.0,0.012447595596313477,2
114,graficon10nodi/grafo455.10,22,10,10,13,13,9.0,0,12.0,0.003865480422973633,2
115,graficon11nodi/grafo1019.11,22,11,11,13,13,16.0,0,21.5,0.029836416244506836,2
116,graficon11nodi/grafo1061.11,22,11,11,13,13,17.0,1,13.0,0.0304720401763916,2
117,graficon11nodi/grafo1099.11,22,11,11,13,13,12.0,0,15.0,0.019789457321166992,2
118,graficon11nodi/grafo1131.11,22,11,12,13,14,20.0,1,25.0,0.037195682525634766,2
119,graficon11nodi/grafo1166.11,22,11,12,13,14,12.0,0,16.0,0.022731542587280273,2
120,graficon11nodi/grafo2433.11,22,11,11,13,13,10.0,0,5.0,0.018471240997314453,2
121,graficon11nodi/grafo2579.11,22,11,11,13,13,10.0,0,5.0,0.019183635711669922,2
122,graficon11nodi/grafo267.11,22,11,11,13,13,11.0,0,16.0,0.02838730812072754,2
123,graficon11nodi/grafo2673.11,22,11,11,13,13,10.0,0,5.0,0.020220279693603516,2
124,graficon11nodi/grafo2714.11,22,11,11,13,13,12.0,1,14.0,0.020828962326049805,2
125,graficon11nodi/grafo2792.11,22,11,11,13,13,10.0,0,5.0,0.02025318145751953,2
126,graficon11nodi/grafo2809.11,22,11,11,13,13,10.0,0,5.0,0.01990056037902832,2
127,graficon11nodi/grafo2812.11,22,11,11,13,13,10.0,0,5.0,0.018587112426757812,2
128,graficon11nodi/grafo2935.11,22,11,11,13,13,10.0,0,5.0,0.018758773803710938,2
129,graficon11nodi/grafo2946.11,22,11,11,13,13,10.0,0,5.0,0.018941640853881836,2
130,graficon11nodi/grafo2971.11,22,11,11,13,13,10.0,0,5.0,0.01943063735961914,2
131,graficon11nodi/grafo2979.11,22,11,11,13,13,10.0,0,5.0,0.01857900619506836,2
132,graficon11nodi/grafo3073.11,22,11,11,13,13,10.0,0,5.0,0.021329402923583984,2
133,graficon11nodi/grafo3091.11,22,11,11,13,13,10.0,0,5.0,0.01960277557373047,2
134,graficon11nodi/grafo3101.11,22,11,11,13,13,10.0,0,5.0,0.020753860473632812,2
135,graficon11nodi/grafo3113.11,22,11,11,13,13,10.0,0,5.0,0.01034688949584961,2
136,graficon11nodi/grafo313.11,22,11,10,13,12,16.0,0,12.0,0.026835203170776367,2
137,graficon11nodi/grafo324.11,22,11,11,13,13,14.0,0,20.0,0.028040170669555664,2
138,graficon11nodi/grafo441.11,22,11,11,13,13,18.0,1,17.5,0.03355884552001953,2
139,graficon11nodi/grafo532.11,22,11,11,13,13,12.0,0,16.0,0.020145177841186523,2
140,graficon11nodi/grafo612.11,22,11,11,13,13,9.0,0,20.0,0.007452964782714844,2
141,graficon11nodi/grafo675.11,22,11,11,13,13,12.0,0,18.0,0.0027968883514404297,2
142,graficon11nodi/grafo685.11,22,11,11,13,13,18.0,0,12.5,0.03391432762145996,2
143,graficon11nodi/grafo748.11,22,11,11,13,13,14.0,0,13.0,0.025554895401000977,2
144,graficon11nodi/grafo749.11,22,11,10,13,12,14.0,0,20.0,0.023316621780395508,2
145,graficon11nodi/grafo856.11,22,11,12,13,14,14.0,2,12.0,0.023678302764892578,2
146,graficon12nodi/grafo2439.12,22,12,12,13,13,13.0,0,15.0,0.027617692947387695,2
147,graficon12nodi/grafo2938.12,22,12,12,13,13,15.0,0,10.0,0.019926071166992188,2
148,graficon12nodi/grafo436.12,22,12,13,13,14,17.0,1,18.5,0.03147435188293457,2
149,graficon12nodi/grafo650.12,22,12,11,13,12,15.0,0,13.0,0.0325469970703125,2
150,graficon12nodi/grafo667.12,22,12,12,13,13,16.0,0,24.0,0.028836727142333984,2
151,graficon12nodi/grafo824.12,22,12,12,13,13,10.0,0,10.0,0.02410149574279785,2
152,graficon12nodi/grafo957.12,22,12,11,13,12,13.0,0,13.0,0.021695852279663086,2
153,graficon12nodi/grafo969.12,22,12,12,13,13,15.0,0,14.0,0.02255082130432129,2
154,graficon13nodi/grafo1067.13,22,13,13,13,13,18.0,0,7.5,0.026932477951049805,2
155,graficon13nodi/grafo1905.13,22,13,14,13,14,24.0,2,10.0,0.05716419219970703,2
156,graficon13nodi/grafo2293.13,22,13,13,13,13,26.0,3,17.0,0.0486750602722168,2
157,graficon13nodi/grafo235.13,22,13,12,13,12,12.0,0,7.0,0.020413875579833984,2
158,graficon13nodi/grafo2567.13,22,13,13,13,13,12.0,0,11.0,0.020557880401611328,2
159,graficon13nodi/grafo2595.13,22,13,12,13,12,18.0,0,10.0,0.027267932891845703,2
160,graficon13nodi/grafo2693.13,22,13,13,13,13,18.0,0,34.0,0.029350996017456055,2
161,graficon13nodi/grafo2908.13,22,13,12,13,12,12.0,0,15.0,0.01912832260131836,2
162,graficon13nodi/grafo347.13,22,13,12,13,12,6.0,0,9.0,0.003497600555419922,2
163,graficon13nodi/grafo377.13,22,13,15,13,15,22.0,1,20.5,0.03139781951904297,2
164,graficon13nodi/grafo417.13,22,13,12,13,12,30.0,0,21.0,0.05933332443237305,2
165,graficon13nodi/grafo501.13,22,13,12,13,12,18.0,1,12.5,0.03473186492919922,2
166,graficon13nodi/grafo505.13,22,13,12,13,12,10.0,0,13.0,0.01953911781311035,2
167,graficon13nodi/grafo514.13,22,13,12,13,12,14.0,0,8.0,0.01946115493774414,2
168,graficon13nodi/grafo548.13,22,13,12,13,12,10.0,1,12.0,0.01905536651611328,2
169,graficon13nodi/grafo608.13,22,13,12,13,12,16.0,0,9.0,0.019443035125732422,2
170,graficon13nodi/grafo623.13,22,13,12,13,12,10.0,0,10.5,0.0020530223846435547,2
171,graficon13nodi/grafo637.13,22,13,12,13,12,12.0,0,7.0,0.021577119827270508,2
172,graficon13nodi/grafo761.13,22,13,13,13,13,14.0,0,7.0,0.020965576171875,2
173,graficon13nodi/grafo955.13,22,13,12,13,12,8.0,0,8.0,0.018928050994873047,2
174,graficon10nodi/grafo2105.10,22,10,12,14,16,15.0,0,37.0,0.03156566619873047,2
175,graficon10nodi/grafo238.10,22,10,11,14,15,8.0,0,15.0,0.020099163055419922,2
176,graficon11nodi/grafo1003.11,22,11,12,14,15,19.0,0,18.5,0.031023263931274414,2
177,graficon11nodi/grafo1128.11,22,11,12,14,15,9.0,1,9.0,0.020279884338378906,2
178,graficon11nodi/grafo1629.11,22,11,11,14,14,11.0,0,17.0,0.02228403091430664,2
179,graficon11nodi/grafo219.11,22,11,13,14,16,13.0,0,17.0,0.020076751708984375,2
180,graficon11nodi/grafo2312.11,22,11,11,14,14,17.0,0,22.0,0.033020734786987305,2
181,graficon11nodi/grafo2931.11,22,11,13,14,16,20.0,3,18.0,0.03362631797790527,2
182,graficon11nodi/grafo3097.11,22,11,12,14,15,12.0,0,9.0,0.019981861114501953,2
183,graficon11nodi/grafo316.11,22,11,13,14,16,16.0,0,28.0,0.02558159828186035,2
184,graficon11nodi/grafo439.11,22,11,13,14,16,17.0,0,42.0,0.0271914005279541,2
185,graficon11nodi/grafo772.11,22,11,13,14,16,13.0,0,21.0,0.02532482147216797,2
186,graficon11nodi/grafo834.11,22,11,12,14,15,13.0,0,20.0,0.02526068687438965,2
187,graficon11nodi/grafo849.11,22,11,11,14,14,11.0,0,19.0,0.023682355880737305,2
188,graficon12nodi/grafo1843.12,22,12,15,14,17,14.0,2,19.0,0.022950172424316406,2
189,graficon12nodi/grafo1902.12,22,12,14,14,16,24.0,0,29.5,0.07060623168945312,2
190,graficon12nodi/grafo2665.12,22,12,12,14,14,15.0,0,14.0,0.035002946853637695,2
191,graficon12nodi/grafo2668.12,22,12,13,14,15,11.0,1,10.0,0.008813619613647461,2
192,graficon12nodi/grafo269.12,22,12,12,14,14,13.0,1,14.0,0.023580551147460938,2
193,graficon12nodi/grafo352.12,22,12,12,14,14,15.0,1,7.0,0.023245573043823242,2
194,graficon12nodi/grafo442.12,22,12,12,14,14,16.0,0,25.0,0.02680039405822754,2
195,graficon12nodi/grafo609.12,22,12,12,14,14,12.0,0,25.0,0.021842241287231445,2
196,graficon12nodi/grafo653.12,22,12,12,14,14,8.0,0,6.0,0.019310712814331055,2
197,graficon12nodi/grafo669.12,22,12,12,14,14,12.0,0,9.0,0.019729137420654297,2
198,graficon12nodi/grafo691.12,22,12,12,14,14,12.0,0,21.0,0.020310401916503906,2
199,graficon12nodi/grafo738.12,22,12,15,14,17,25.0,6,40.5,0.0392146110534668,2
200,graficon12nodi/grafo807.12,22,12,12,14,14,8.0,0,6.0,0.018915891647338867,2
201,graficon12nodi/grafo861.12,22,12,12,14,14,24.0,1,20.5,0.043828725814819336,2
202,graficon12nodi/grafo868.12,22,12,12,14,14,10.0,0,12.0,0.002757549285888672,2
203,graficon12nodi/grafo888.12,22,12,13,14,15,22.0,1,18.0,0.03893399238586426,2
204,graficon13nodi/grafo1930.13,22,13,13,14,14,19.0,1,24.5,0.03602719306945801,2
205,graficon13nodi/grafo2415.13,22,13,13,14,14,15.0,0,10.0,0.020360946655273438,2
206,graficon13nodi/grafo530.13,22,13,13,14,14,25.0,0,10.5,0.04877614974975586,2
207,graficon13nodi/grafo801.13,22,13,13,14,14,15.0,0,15.0,0.023797035217285156,2
208,graficon13nodi/grafo990.13,22,13,13,14,14,23.0,1,21.5,0.04097723960876465,2
209,graficon13nodi/grafo999.13,22,13,13,14,14,18.0,0,17.5,0.03660702705383301,2
210,graficon14nodi/grafo1058.14,22,14,13,14,13,18.0,0,15.5,0.034555912017822266,2
211,graficon14nodi/grafo1065.14,22,14,13,14,13,18.0,0,13.5,0.026712894439697266,2
212,graficon14nodi/grafo2339.14,22,14,15,14,15,28.0,2,21.0,0.030297279357910156,2
213,graficon14nodi/grafo2466.14,22,14,13,14,13,12.0,0,14.0,0.019112825393676758,2
214,graficon14nodi/grafo272.14,22,14,13,14,13,18.0,0,13.5,0.024443864822387695,2
215,graficon14nodi/grafo2773.14,22,14,15,14,15,24.0,3,23.5,0.045975446701049805,2
216,graficon14nodi/grafo281.14,22,14,13,14,13,16.0,0,10.0,0.02570056915283203,2
217,graficon14nodi/grafo345.14,22,14,13,14,13,18.0,0,13.5,0.029782533645629883,2
218,graficon14nodi/grafo364.14,22,14,13,14,13,18.0,0,13.5,0.025193452835083008,2
219,graficon14nodi/grafo371.14,22,14,13,14,13,20.0,0,7.0,0.025907278060913086,2
220,graficon14nodi/grafo452.14,22,14,13,14,13,18.0,0,13.5,0.02480292320251465,2
221,graficon14nodi/grafo652.14,22,14,13,14,13,10.0,0,13.5,0.0020592212677001953,2
222,graficon14nodi/grafo699.14,22,14,13,14,13,18.0,0,14.5,0.02700352668762207,2
223,graficon14nodi/grafo719.14,22,14,13,14,13,18.0,0,13.5,0.0283510684967041,2
224,graficon14nodi/grafo769.14,22,14,13,14,13,14.0,0,18.5,0.025332927703857422,2
225,graficon14nodi/grafo841.14,22,14,13,14,13,18.0,0,15.5,0.026369571685791016,2
226,graficon14nodi/grafo912.14,22,14,13,14,13,18.0,0,13.5,0.025028228759765625,2
227,graficon14nodi/grafo944.14,22,14,13,14,13,10.0,0,13.5,0.002084016799926758,2
228,graficon14nodi/grafo973.14,22,14,13,14,13,18.0,0,13.5,0.023991107940673828,2
229,graficon14nodi/grafo974.14,22,14,13,14,13,18.0,0,13.5,0.028186321258544922,2
230,graficon10nodi/grafo2896.10,22,10,10,15,15,5.0,0,15.0,0.0019066333770751953,2
231,graficon10nodi/grafo363.10,22,10,11,15,16,13.0,0,30.0,0.02297186851501465,2
232,graficon11nodi/grafo1006.11,22,11,12,15,16,14.0,0,20.0,0.010189056396484375,2
233,graficon11nodi/grafo1023.11,22,11,11,15,15,10.0,0,9.0,0.0023050308227539062,2
