Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,21,21,5,5,2.75,1,2.0,1.1772112846374512,2
2,graph_5_1,21,21,5,5,2.0,0,2.0,0.006305217742919922,2
3,graph_5_2,21,21,5,6,3.0,0,3.0,0.0038874149322509766,2
4,graph_5_3,21,21,5,5,2.75,1,2.0,1.1636686325073242,2
5,graph_5_4,21,21,5,6,3.0,0,3.0,0.005986690521240234,2
6,graph_5_5,21,21,5,5,2.0,0,2.0,0.005686521530151367,2
7,graph_5_6,21,21,5,6,3.0,0,3.0,0.0058557987213134766,2
8,graph_5_7,21,21,5,6,3.0,0,3.0,0.005968332290649414,2
9,graph_5_8,21,21,5,6,3.0,0,3.0,0.005644083023071289,2
10,graph_5_9,21,21,5,6,5.0,0,5.0,0.002996683120727539,2
11,graph_5_10,21,21,5,6,3.0,0,3.0,0.0057981014251708984,2
12,graph_5_11,21,21,5,5,3.749999312679142,1,3.0,1.148381233215332,2
13,graph_5_12,21,21,5,5,3.0,0,3.0,0.0058383941650390625,2
14,graph_5_13,21,21,5,6,2.0,0,2.0,0.005802154541015625,2
15,graph_5_14,21,21,5,6,5.0,0,5.0,0.005792140960693359,2
16,graph_5_15,21,21,5,6,2.0,0,2.0,0.0056095123291015625,2
17,graph_5_16,21,21,5,6,3.0,0,3.0,0.005850315093994141,2
18,graph_5_17,21,21,5,6,3.0,0,3.0,0.006008625030517578,2
19,graph_5_18,21,21,5,6,2.0,0,2.0,0.005798816680908203,2
20,graph_5_19,21,21,5,6,3.0,0,3.0,0.005744218826293945,2
21,graph_5_20,21,21,5,6,3.0,0,3.0,0.0057675838470458984,2
22,graph_5_21,21,21,5,6,2.0,0,2.0,0.005704402923583984,2
23,graph_5_22,21,21,5,5,3.7499995052596446,1,3.0,1.1574313640594482,2
24,graph_5_23,21,21,5,7,3.0,0,3.0,0.0062024593353271484,2
25,graph_5_24,21,21,4,6,4.0,0,4.0,0.005953311920166016,2
26,graph_5_25,21,21,5,6,2.0,0,2.0,0.005713939666748047,2
27,graph_5_26,21,21,4,5,4.0,0,4.0,0.005612373352050781,2
28,graph_5_27,21,21,5,6,3.0,0,3.0,0.00588536262512207,2
29,graph_5_28,21,21,5,6,4.0,0,4.0,0.005906343460083008,2
30,graph_5_29,21,21,4,7,4.0,0,4.0,0.0033528804779052734,2
31,graph_5_30,21,21,5,6,2.0,0,2.0,0.0055959224700927734,2
32,graph_5_31,21,21,5,6,3.0,0,3.0,0.0059413909912109375,2
33,graph_5_32,21,21,4,7,4.0,0,4.0,0.006031036376953125,2
34,graph_5_33,21,21,5,9,4.0,0,4.0,0.006244659423828125,2
35,graph_5_34,21,21,5,7,4.0,0,4.0,0.0058536529541015625,2
36,graph_5_35,21,21,5,8,5.0,0,5.0,0.006208181381225586,2
37,graph_5_36,21,21,5,7,3.0,0,3.0,0.005836009979248047,2
38,graph_5_37,21,21,5,8,7.0,0,7.0,0.006396055221557617,2
39,graph_5_38,21,21,5,8,6.0,0,6.0,0.003500223159790039,2
40,graph_5_39,21,21,5,8,5.0,0,5.0,0.0060994625091552734,2
41,graph_5_40,21,21,5,9,4.0,0,4.0,0.003129720687866211,2
