Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,3,10,9,10,9,0.0,0,2,0.0019981861114501953,2
2,graficon10nodi/grafo1098.10,3,10,9,10,9,0.0,0,2,0.0005753040313720703,2
3,graficon10nodi/grafo1126.10,3,10,9,10,9,0.0,0,2,0.0005614757537841797,2
4,graficon10nodi/grafo1137.10,3,10,9,10,9,0.0,3,7,0.0012824535369873047,2
5,graficon10nodi/grafo1643.10,3,10,9,10,9,0.0,0,4,0.00041294097900390625,2
6,graficon10nodi/grafo2538.10,3,10,10,10,10,0.0,0,3,0.0008099079132080078,2
7,graficon10nodi/grafo376.10,3,10,9,10,9,0.0,0,2,0.0010097026824951172,2
8,graficon10nodi/grafo407.10,3,10,9,10,9,0.0,0,2,0.0009121894836425781,2
9,graficon10nodi/grafo460.10,3,10,9,10,9,0.0,0,2,0.0007252693176269531,2
10,graficon10nodi/grafo554.10,3,10,9,10,9,0.0,0,2,0.0007243156433105469,2
11,graficon10nodi/grafo613.10,3,10,9,10,9,0.0,0,2,0.0006058216094970703,2
12,graficon10nodi/grafo633.10,3,10,9,10,9,0.0,0,2,0.0006120204925537109,2
13,graficon10nodi/grafo782.10,3,10,9,10,9,0.0,0,2,0.0005371570587158203,2
14,graficon10nodi/grafo881.10,3,10,9,10,9,0.0,0,2,0.0008285045623779297,2
15,graficon10nodi/grafo898.10,3,10,9,10,9,0.0,0,2,0.0006356239318847656,2
16,graficon10nodi/grafo910.10,3,10,9,10,9,0.0,0,2,0.0005559921264648438,2
17,graficon11nodi/grafo1084.11,3,11,10,11,10,0.0,0,2,0.0005664825439453125,2
18,graficon11nodi/grafo1117.11,3,11,10,11,10,0.0,0,6,0.001016855239868164,2
19,graficon11nodi/grafo2110.11,3,11,11,11,11,0.0,1,6,0.002107858657836914,2
20,graficon11nodi/grafo222.11,3,11,10,11,10,0.0,0,2,0.0005369186401367188,2
21,graficon11nodi/grafo246.11,3,11,10,11,10,0.0,0,3,0.0006511211395263672,2
22,graficon11nodi/grafo303.11,3,11,10,11,10,0.0,0,4,0.00194549560546875,2
23,graficon11nodi/grafo408.11,3,11,10,11,10,0.0,2,9,0.020518779754638672,2
24,graficon11nodi/grafo676.11,3,11,10,11,10,0.0,1,6,0.01955556869506836,2
25,graficon11nodi/grafo927.11,3,11,10,11,10,0.0,0,5,0.0016734600067138672,2
26,graficon11nodi/grafo937.11,3,11,10,11,10,0.0,0,6,0.003549814224243164,2
27,graficon10nodi/grafo1010.10,3,10,10,12,12,0.0,7,14,0.02040696144104004,2
28,graficon10nodi/grafo1070.10,3,10,10,12,12,0.0,0,6,0.001336812973022461,2
29,graficon10nodi/grafo1071.10,3,10,10,12,12,0.0,0,6,0.018720388412475586,2
30,graficon10nodi/grafo1120.10,3,10,10,12,12,0.0,1,7,0.0013039112091064453,2
31,graficon10nodi/grafo1123.10,3,10,10,12,12,0.0,1,8,0.002008199691772461,2
32,graficon10nodi/grafo1164.10,3,10,10,12,12,0.0,1,7,0.0008959770202636719,2
33,graficon10nodi/grafo155.10,3,10,10,12,12,0.0,1,7,0.0008873939514160156,2
34,graficon10nodi/grafo1857.10,3,10,12,12,14,0.0,2,11,0.0024008750915527344,2
35,graficon10nodi/grafo209.10,3,10,10,12,12,0.0,1,7,0.0013210773468017578,2
36,graficon10nodi/grafo210.10,3,10,10,12,12,0.0,1,7,0.0014104843139648438,2
37,graficon10nodi/grafo2511.10,3,10,10,12,12,0.0,0,6,0.0019681453704833984,2
38,graficon10nodi/grafo257.10,3,10,10,12,12,0.0,0,2,0.0009887218475341797,2
39,graficon10nodi/grafo265.10,3,10,12,12,14,0.0,4,13,0.024052858352661133,2
40,graficon10nodi/grafo3024.10,3,10,10,12,12,0.0,0,4,0.0009572505950927734,2
41,graficon10nodi/grafo327.10,3,10,10,12,12,0.0,1,7,0.0011897087097167969,2
42,graficon10nodi/grafo328.10,3,10,10,12,12,0.0,0,6,0.0025086402893066406,2
43,graficon10nodi/grafo402.10,3,10,10,12,12,0.0,0,6,0.0013608932495117188,2
44,graficon10nodi/grafo461.10,3,10,10,12,12,0.0,0,6,0.001108407974243164,2
