Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,3,5,5,6,6,0.0,0,6,0.003141164779663086,2
2,graph_5_1,3,5,5,5,5,1.0,2,4,0.001722574234008789,2
3,graph_5_2,3,5,5,5,5,0.0,1,3,0.00083160400390625,2
4,graph_5_3,3,5,5,7,7,0.0,0,4,0.0008606910705566406,2
5,graph_5_4,3,5,5,8,8,0.0,0,5,0.001256704330444336,2
6,graph_5_5,3,5,5,7,7,0.0,0,5,0.0008389949798583984,2
7,graph_5_6,3,5,5,6,6,0.0,0,3,0.0010769367218017578,2
8,graph_5_7,3,5,5,6,6,0.0,0,7,0.0009529590606689453,2
9,graph_5_8,3,5,5,6,6,0.0,0,3,0.000774383544921875,2
10,graph_5_9,3,5,5,6,6,0.0,0,5,0.0006649494171142578,2
11,graph_5_10,3,5,6,6,7,0.0,0,9,0.0008516311645507812,2
12,graph_5_11,3,5,6,6,7,0.0,0,7,0.0009572505950927734,2
13,graph_5_12,3,5,6,6,7,0.0,0,9,0.0008056163787841797,2
14,graph_5_13,3,5,6,7,8,0.0,0,6,0.0011773109436035156,2
15,graph_5_14,3,5,6,8,9,0.0,0,7,0.0012044906616210938,2
16,graph_5_15,3,5,6,7,8,0.0,0,6,0.0008685588836669922,2
17,graph_5_16,3,5,6,7,8,0.0,0,6,0.000881195068359375,2
18,graph_5_17,3,5,6,7,8,0.0,0,5,0.0033774375915527344,2
19,graph_5_18,3,5,6,6,7,0.0,0,5,0.0010914802551269531,2
20,graph_5_19,3,5,6,8,9,0.0,0,7,0.001191854476928711,2
21,graph_5_20,3,5,6,8,9,0.0,0,6,0.001523733139038086,2
22,graph_5_21,3,5,6,7,8,0.0,0,10,0.001361846923828125,2
23,graph_5_22,3,5,6,7,8,0.0,0,12,0.0011806488037109375,2
24,graph_5_23,3,5,6,7,8,0.0,1,12,0.002500295639038086,2
25,graph_5_24,3,5,6,8,9,0.0,0,9,0.0017886161804199219,2
26,graph_5_25,3,5,6,6,7,0.0,0,5,0.0009467601776123047,2
27,graph_5_26,3,5,6,8,9,0.0,0,4,0.0013210773468017578,2
28,graph_5_27,3,5,6,6,7,0.2,1,6,0.0014255046844482422,2
29,graph_5_28,3,5,6,6,7,0.0,2,7,0.0014374256134033203,2
30,graph_5_29,3,5,6,8,9,0.0,0,8,0.001783132553100586,2
31,graph_5_30,3,5,6,7,8,0.0,1,6,0.0022873878479003906,2
32,graph_5_31,3,5,7,11,13,0.0,0,7,0.002246856689453125,2
33,graph_5_32,3,5,7,8,10,0.0,0,4,0.000804901123046875,2
34,graph_5_33,3,5,7,8,10,0.0,0,7,0.0017087459564208984,2
35,graph_5_34,3,5,7,10,12,0.0,1,10,0.0021142959594726562,2
36,graph_5_35,3,5,7,8,10,0.0,5,14,0.018944978713989258,2
37,graph_5_36,3,5,7,10,12,0.0,1,8,0.018012285232543945,2
38,graph_5_37,3,5,7,7,9,0.0,1,7,0.001035451889038086,2
39,graph_5_38,3,5,7,9,11,0.0,0,6,0.001214742660522461,2
40,graph_5_39,3,5,7,9,11,0.0,0,10,0.002604246139526367,2
41,graph_5_40,3,5,7,8,10,0.0,0,7,0.0017549991607666016,2
42,graph_5_41,3,5,7,10,12,0.0,2,12,0.0030727386474609375,2
43,graph_5_42,3,5,7,8,10,0.0,0,6,0.0018107891082763672,2
44,graph_5_43,3,5,7,8,10,1.0,1,10,0.0030128955841064453,2
45,graph_5_44,3,5,7,8,10,0.0,1,10,0.0030257701873779297,2
46,graph_5_45,3,5,7,10,12,0.0,1,10,0.02022409439086914,2
47,graph_5_46,3,5,7,9,11,0.0,1,12,0.002476930618286133,2
48,graph_5_47,3,5,7,8,10,0.0,1,8,0.0023996829986572266,2
49,graph_5_48,3,5,7,10,12,0.0,2,13,0.0021216869354248047,2
50,graph_5_49,3,5,7,9,11,0.0,1,9,0.0016353130340576172,2
51,graph_5_50,3,5,8,11,14,0.0,1,17,0.02032947540283203,2
52,graph_5_51,3,5,8,10,13,0.0,2,14,0.0034942626953125,2
53,graph_5_52,3,5,8,7,10,0.0,4,14,0.005131244659423828,2
54,graph_5_53,3,5,8,12,15,0.0,2,14,0.017992496490478516,2
55,graph_5_54,3,5,8,13,16,0.0,1,16,0.018828392028808594,2
56,graph_5_55,3,5,8,10,13,0.0,1,15,0.006463050842285156,2
57,graph_5_56,3,5,8,12,15,0.0,1,12,0.002068758010864258,2
58,graph_5_57,3,5,8,12,15,0.0,2,14,0.0020427703857421875,2
59,graph_5_58,3,5,8,8,11,0.0,0,8,0.0018982887268066406,2
60,graph_5_59,3,5,8,10,13,0.0,3,18,0.006330013275146484,2
61,graph_5_60,3,5,8,10,13,0.0,0,13,0.017989397048950195,2
62,graph_5_61,3,5,8,10,13,0.0,0,11,0.0033631324768066406,2
63,graph_5_62,3,5,8,9,12,0.0,1,12,0.0017323493957519531,2
64,graph_5_63,3,5,8,7,10,0.0,2,13,0.0017321109771728516,2
65,graph_5_64,3,5,8,11,14,0.0,4,14,0.017818212509155273,2
66,graph_5_65,3,5,8,10,13,0.0,0,11,0.0033257007598876953,2
67,graph_5_66,3,5,8,10,13,0.0,1,12,0.018945693969726562,2
