Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,28,10,9,10,9,0.0,0,2,0.0016851425170898438,2
2,graficon10nodi/grafo1098.10,28,10,9,10,9,0.0,0,2,0.0007398128509521484,2
3,graficon10nodi/grafo1126.10,28,10,9,10,9,0.0,0,2,0.0008533000946044922,2
4,graficon10nodi/grafo1137.10,28,10,9,10,9,0.0,0,3,0.0267941951751709,2
5,graficon10nodi/grafo1643.10,28,10,9,10,9,0.0,0,4,0.0006372928619384766,2
6,graficon10nodi/grafo2538.10,28,10,10,10,10,0.0,0,3,0.0006513595581054688,2
7,graficon10nodi/grafo376.10,28,10,9,10,9,0.0,0,2,0.0010013580322265625,2
8,graficon10nodi/grafo407.10,28,10,9,10,9,0.0,0,2,0.0010085105895996094,2
9,graficon10nodi/grafo460.10,28,10,9,10,9,0.0,0,2,0.000858306884765625,2
10,graficon10nodi/grafo554.10,28,10,9,10,9,0.0,0,2,0.0011849403381347656,2
11,graficon10nodi/grafo613.10,28,10,9,10,9,0.0,0,2,0.0008587837219238281,2
12,graficon10nodi/grafo633.10,28,10,9,10,9,0.0,0,2,0.0008103847503662109,2
13,graficon10nodi/grafo782.10,28,10,9,10,9,0.0,0,2,0.0008063316345214844,2
14,graficon10nodi/grafo881.10,28,10,9,10,9,0.0,0,2,0.0010013580322265625,2
15,graficon10nodi/grafo898.10,28,10,9,10,9,0.0,0,2,0.0008230209350585938,2
16,graficon10nodi/grafo910.10,28,10,9,10,9,0.0,0,2,0.0012140274047851562,2
17,graficon11nodi/grafo1084.11,28,11,10,11,10,0.0,0,2,0.0010776519775390625,2
18,graficon11nodi/grafo1117.11,28,11,10,11,10,0.0,0,5,0.002880096435546875,2
19,graficon11nodi/grafo2110.11,28,11,11,11,11,1.0,1,6,0.0036988258361816406,2
20,graficon11nodi/grafo222.11,28,11,10,11,10,0.0,0,2,0.0012230873107910156,2
21,graficon11nodi/grafo246.11,28,11,10,11,10,0.0,0,3,0.0010380744934082031,2
22,graficon11nodi/grafo303.11,28,11,10,11,10,0.0,0,4,0.0017349720001220703,2
23,graficon11nodi/grafo408.11,28,11,10,11,10,0.0,0,7,0.020642757415771484,2
24,graficon11nodi/grafo676.11,28,11,10,11,10,0.0,0,4,0.0020599365234375,2
25,graficon11nodi/grafo927.11,28,11,10,11,10,0.0,0,5,0.002140522003173828,2
26,graficon11nodi/grafo937.11,28,11,10,11,10,0.0,0,7,0.0036334991455078125,2
27,graficon10nodi/grafo1010.10,28,10,10,12,12,0.0,0,20,0.009987831115722656,2
28,graficon10nodi/grafo1070.10,28,10,10,12,12,0.0,0,6,0.0014300346374511719,2
29,graficon10nodi/grafo1071.10,28,10,10,12,12,0.0,0,6,0.0024187564849853516,2
30,graficon10nodi/grafo1120.10,28,10,10,12,12,0.0,0,6,0.0013756752014160156,2
31,graficon10nodi/grafo1123.10,28,10,10,12,12,0.0,0,6,0.002453327178955078,2
32,graficon10nodi/grafo1164.10,28,10,10,12,12,0.0,0,6,0.0014274120330810547,2
33,graficon10nodi/grafo155.10,28,10,10,12,12,0.0,0,6,0.0014514923095703125,2
34,graficon10nodi/grafo1857.10,28,10,12,12,14,0.0,0,9,0.0028502941131591797,2
35,graficon10nodi/grafo209.10,28,10,10,12,12,0.0,0,6,0.0012226104736328125,2
36,graficon10nodi/grafo210.10,28,10,10,12,12,0.0,0,6,0.002548694610595703,2
37,graficon10nodi/grafo2511.10,28,10,10,12,12,0.0,0,6,0.0022008419036865234,2
38,graficon10nodi/grafo257.10,28,10,10,12,12,0.0,0,2,0.0014276504516601562,2
39,graficon10nodi/grafo265.10,28,10,12,12,14,1.0,3,12,0.020894289016723633,2
40,graficon10nodi/grafo3024.10,28,10,10,12,12,0.0,0,3,0.0013332366943359375,2
41,graficon10nodi/grafo327.10,28,10,10,12,12,0.0,0,6,0.001444101333618164,2
42,graficon10nodi/grafo328.10,28,10,10,12,12,0.0,0,6,0.0024967193603515625,2
43,graficon10nodi/grafo402.10,28,10,10,12,12,0.0,0,6,0.0014705657958984375,2
44,graficon10nodi/grafo461.10,28,10,10,12,12,0.0,0,6,0.001407623291015625,2
45,graficon10nodi/grafo462.10,28,10,10,12,12,0.0,0,6,0.002419710159301758,2
46,graficon10nodi/grafo465.10,28,10,10,12,12,0.0,0,6,0.0018618106842041016,2
47,graficon10nodi/grafo466.10,28,10,10,12,12,0.0,0,6,0.0024476051330566406,2
48,graficon10nodi/grafo473.10,28,10,10,12,12,0.0,0,6,0.0015113353729248047,2
49,graficon10nodi/grafo474.10,28,10,10,12,12,0.0,0,6,0.002451181411743164,2
50,graficon10nodi/grafo513.10,28,10,10,12,12,0.0,0,6,0.002474069595336914,2
51,graficon10nodi/grafo541.10,28,10,10,12,12,0.0,0,8,0.0020592212677001953,2
52,graficon10nodi/grafo586.10,28,10,10,12,12,0.0,0,6,0.0013494491577148438,2
53,graficon10nodi/grafo587.10,28,10,10,12,12,0.0,0,6,0.0024819374084472656,2
54,graficon10nodi/grafo688.10,28,10,10,12,12,0.0,0,6,0.0014615058898925781,2
55,graficon10nodi/grafo689.10,28,10,10,12,12,0.0,0,6,0.0035567283630371094,2
56,graficon10nodi/grafo717.10,28,10,10,12,12,0.0,0,6,0.0018930435180664062,2
57,graficon10nodi/grafo718.10,28,10,10,12,12,0.0,0,6,0.0024046897888183594,2
58,graficon10nodi/grafo758.10,28,10,10,12,12,0.0,0,6,0.0017833709716796875,2
59,graficon10nodi/grafo836.10,28,10,10,12,12,0.0,0,6,0.0016574859619140625,2
60,graficon10nodi/grafo837.10,28,10,10,12,12,0.0,0,6,0.0026302337646484375,2
