Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,6,5,5,6,6,11.0,0,10.0,0.04651808738708496,2
2,graph_5_1,6,5,5,5,5,14.0,1,3.4999999999999742,0.04943227767944336,2
3,graph_5_2,6,5,5,5,5,8.0,1,7.5,0.030178070068359375,2
4,graph_5_3,6,5,5,7,7,8.0,1,12.0,0.04109811782836914,2
5,graph_5_4,6,5,5,8,8,12.0,0,10.0,1.3192133903503418,2
6,graph_5_5,6,5,5,7,7,8.0,0,8.0,0.037069082260131836,2
7,graph_5_6,6,5,5,6,6,11.0,1,10.0,0.04369688034057617,2
8,graph_5_7,6,5,5,6,6,12.0,0,5.0,0.06610298156738281,2
9,graph_5_8,6,5,5,6,6,6.0,1,10.5,0.023673295974731445,2
10,graph_5_9,6,5,5,6,6,6.0,0,8.0,0.029451847076416016,2
11,graph_5_10,6,5,6,6,7,14.0,0,11.0,1.3577864170074463,2
12,graph_5_11,6,5,6,6,7,13.0,2,11.0,0.06033134460449219,2
13,graph_5_12,6,5,6,6,7,14.0,0,17.0,1.4213173389434814,2
14,graph_5_13,6,5,6,7,8,11.0,1,16.0,0.03976941108703613,2
15,graph_5_14,6,5,6,8,9,17.0,2,21.5,1.8269214630126953,2
16,graph_5_15,6,5,6,7,8,11.0,1,13.999999999999957,0.03578829765319824,2
17,graph_5_16,6,5,6,7,8,10.0,0,10.0,0.04481053352355957,2
18,graph_5_17,6,5,6,7,8,18.0,0,8.0,1.7557902336120605,2
19,graph_5_18,6,5,6,6,7,13.0,0,9.0,0.0551605224609375,2
20,graph_5_19,6,5,6,8,9,14.0,1,14.0,1.3845558166503906,2
21,graph_5_20,6,5,6,8,9,14.0,3,12.0,1.4394867420196533,2
22,graph_5_21,6,5,6,7,8,18.0,3,24.0,1.5753929615020752,2
23,graph_5_22,6,5,6,7,8,19.0,1,18.0,2.019111156463623,2
24,graph_5_23,6,5,6,7,8,20.0,2,18.0,2.030611276626587,2
25,graph_5_24,6,5,6,8,9,16.0,1,21.000000000000064,1.6210219860076904,2
26,graph_5_25,6,5,6,6,7,12.0,3,16.0,0.03437924385070801,2
27,graph_5_26,6,5,6,8,9,14.0,5,22.0,1.2876746654510498,2
