Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,26,10,9,10,9,8.0,0,2.0,0.026157617568969727,2
2,graficon10nodi/grafo1098.10,26,10,9,10,9,8.0,0,2.0,0.022693872451782227,2
3,graficon10nodi/grafo1126.10,26,10,9,10,9,8.0,0,2.0,0.021514415740966797,2
4,graficon10nodi/grafo1137.10,26,10,9,10,9,12.0,0,2.0,0.029488325119018555,2
5,graficon10nodi/grafo1643.10,26,10,9,10,9,6.0,0,2.0,0.020506858825683594,2
6,graficon10nodi/grafo2538.10,26,10,10,10,10,7.0,0,3.0,0.02388906478881836,2
7,graficon10nodi/grafo376.10,26,10,9,10,9,8.0,0,2.0,0.02133631706237793,2
8,graficon10nodi/grafo407.10,26,10,9,10,9,8.0,0,2.0,0.021670818328857422,2
9,graficon10nodi/grafo460.10,26,10,9,10,9,8.0,0,2.0,0.023716449737548828,2
10,graficon10nodi/grafo554.10,26,10,9,10,9,8.0,0,2.0,0.02679896354675293,2
11,graficon10nodi/grafo613.10,26,10,9,10,9,8.0,0,2.0,0.022473812103271484,2
12,graficon10nodi/grafo633.10,26,10,9,10,9,8.0,0,2.0,0.021343231201171875,2
13,graficon10nodi/grafo782.10,26,10,9,10,9,8.0,0,2.0,0.021212100982666016,2
14,graficon10nodi/grafo881.10,26,10,9,10,9,9.0,0,1.0,0.023225784301757812,2
15,graficon10nodi/grafo898.10,26,10,9,10,9,8.0,0,2.0,0.024867534637451172,2
16,graficon10nodi/grafo910.10,26,10,9,10,9,8.0,0,2.0,0.022540569305419922,2
17,graficon11nodi/grafo1084.11,26,11,10,11,10,5.0,0,1.0,0.024866819381713867,2
18,graficon11nodi/grafo1117.11,26,11,10,11,10,13.0,0,2.0,0.03760504722595215,2
19,graficon11nodi/grafo2110.11,26,11,11,11,11,18.0,1,4.0,0.08242511749267578,2
20,graficon11nodi/grafo222.11,26,11,10,11,10,8.0,0,2.0,0.02760148048400879,2
21,graficon11nodi/grafo246.11,26,11,10,11,10,10.0,0,2.0,0.026076316833496094,2
22,graficon11nodi/grafo303.11,26,11,10,11,10,15.0,0,3.0,0.026214122772216797,2
23,graficon11nodi/grafo408.11,26,11,10,11,10,22.0,0,4.0,0.08633780479431152,2
24,graficon11nodi/grafo676.11,26,11,10,11,10,16.0,0,4.0,0.032692670822143555,2
25,graficon11nodi/grafo927.11,26,11,10,11,10,15.0,0,3.0,0.027232646942138672,2
26,graficon11nodi/grafo937.11,26,11,10,11,10,20.0,0,3.0,0.05614781379699707,2
27,graficon10nodi/grafo1010.10,26,10,10,12,12,23.5,0,6.5,1.2851922512054443,2
28,graficon10nodi/grafo1070.10,26,10,10,12,12,11.0,0,4.0,0.024753093719482422,2
29,graficon10nodi/grafo1071.10,26,10,10,12,12,14.0,0,4.0,0.02403092384338379,2
30,graficon10nodi/grafo1120.10,26,10,10,12,12,11.0,0,4.0,0.02731490135192871,2
31,graficon10nodi/grafo1123.10,26,10,10,12,12,14.0,0,4.0,0.026363134384155273,2
32,graficon10nodi/grafo1164.10,26,10,10,12,12,11.0,0,4.0,0.02349710464477539,2
33,graficon10nodi/grafo155.10,26,10,10,12,12,11.0,0,4.0,0.028583049774169922,2
34,graficon10nodi/grafo1857.10,26,10,12,12,14,20.0,0,7.0,0.0313868522644043,2
35,graficon10nodi/grafo209.10,26,10,10,12,12,11.0,0,4.0,0.023734569549560547,2
36,graficon10nodi/grafo210.10,26,10,10,12,12,14.0,0,4.0,0.023704051971435547,2
37,graficon10nodi/grafo2511.10,26,10,10,12,12,19.0,0,5.000000000000001,0.04226398468017578,2
38,graficon10nodi/grafo257.10,26,10,10,12,12,8.0,0,2.0,0.030200481414794922,2
39,graficon10nodi/grafo265.10,26,10,12,12,14,25.0,1,9.0,0.06166672706604004,2
40,graficon10nodi/grafo3024.10,26,10,10,12,12,12.0,0,4.0,0.025469541549682617,2
41,graficon10nodi/grafo327.10,26,10,10,12,12,11.0,0,4.0,0.023579120635986328,2
42,graficon10nodi/grafo328.10,26,10,10,12,12,14.0,0,4.0,0.024218320846557617,2
43,graficon10nodi/grafo402.10,26,10,10,12,12,11.0,0,4.0,0.02260613441467285,2
