Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,23,23,5,5,6.0,1,2.0,0.024152278900146484,2
2,graph_5_1,23,23,5,5,6.0,0,2.0,0.02224421501159668,2
3,graph_5_2,23,23,5,6,7.0,0,3.0,0.021412134170532227,2
4,graph_5_3,23,23,5,5,6.0,1,2.0,0.022178173065185547,2
5,graph_5_4,23,23,5,6,7.0,0,3.0,0.022179126739501953,2
6,graph_5_5,23,23,5,5,6.0,0,2.0,0.02125263214111328,2
7,graph_5_6,23,23,5,6,9.0,0,3.0,0.025780916213989258,2
8,graph_5_7,23,23,5,6,9.0,0,3.0,0.023682355880737305,2
9,graph_5_8,23,23,5,6,7.0,0,3.0,0.022439241409301758,2
10,graph_5_9,23,23,5,6,13.0,0,5.0,0.028629541397094727,2
11,graph_5_10,23,23,5,6,9.0,0,3.0,0.024074316024780273,2
12,graph_5_11,23,23,5,5,9.0,1,3.0,0.025458097457885742,2
13,graph_5_12,23,23,5,5,7.0,0,3.0,0.023368120193481445,2
14,graph_5_13,23,23,5,6,6.0,0,2.0,0.021398544311523438,2
15,graph_5_14,23,23,5,6,13.0,0,5.0,0.029712200164794922,2
16,graph_5_15,23,23,5,6,6.0,0,2.0,0.02244734764099121,2
17,graph_5_16,23,23,5,6,9.0,0,3.0,0.024112224578857422,2
18,graph_5_17,23,23,5,6,9.0,0,3.0,0.022890806198120117,2
19,graph_5_18,23,23,5,6,6.0,0,2.0,0.022322893142700195,2
20,graph_5_19,23,23,5,6,7.0,0,3.0,0.0223846435546875,2
21,graph_5_20,23,23,5,6,9.0,0,3.0,0.02558755874633789,2
22,graph_5_21,23,23,5,6,6.0,0,2.0,0.021685123443603516,2
23,graph_5_22,23,23,5,5,9.0,1,3.0,0.023828983306884766,2
24,graph_5_23,23,23,5,7,9.0,0,3.0,0.023628950119018555,2
25,graph_5_24,23,23,4,6,10.0,0,4.0,0.02329277992248535,2
26,graph_5_25,23,23,5,6,6.0,0,2.0,0.02024054527282715,2
27,graph_5_26,23,23,4,5,8.0,0,4.0,0.020096778869628906,2
28,graph_5_27,23,23,5,6,9.0,0,3.0,0.023636579513549805,2
29,graph_5_28,23,23,5,6,10.0,0,4.0,0.02353978157043457,2
30,graph_5_29,23,23,4,7,10.0,0,4.0,0.022360563278198242,2
31,graph_5_30,23,23,5,6,6.0,0,2.0,0.021416187286376953,2
32,graph_5_31,23,23,5,6,9.0,0,3.0,0.025203227996826172,2
33,graph_5_32,23,23,4,7,10.0,0,4.0,0.022916078567504883,2
34,graph_5_33,23,23,5,9,12.0,0,4.0,0.027459383010864258,2
35,graph_5_34,23,23,5,7,10.0,0,4.0,0.023583173751831055,2
36,graph_5_35,23,23,5,8,13.0,0,5.0,0.02899456024169922,2
37,graph_5_36,23,23,5,7,7.0,0,3.0,0.023203611373901367,2
38,graph_5_37,23,23,5,8,17.0,0,7.0,0.03518199920654297,2
39,graph_5_38,23,23,5,8,16.0,0,6.0,0.03606867790222168,2
40,graph_5_39,23,23,5,8,13.0,0,5.0,0.02447962760925293,2
41,graph_5_40,23,23,5,9,14.0,0,4.0,0.023618698120117188,2
42,graph_5_41,23,23,5,7,17.0,0,7.0,0.03150200843811035,2
43,graph_5_42,23,23,5,6,10.0,0,4.0,0.026046276092529297,2
44,graph_5_43,23,23,5,7,10.0,0,4.0,0.022490739822387695,2
45,graph_5_44,23,23,5,7,11.0,0,5.0,0.022483348846435547,2
46,graph_5_45,23,23,5,7,16.0,0,6.0,0.034856557846069336,2
47,graph_5_46,23,23,5,6,14.0,0,6.0,0.03213858604431152,2
48,graph_5_47,23,23,5,8,12.0,0,4.0,0.028516769409179688,2
49,graph_5_48,23,23,5,7,10.0,0,4.0,0.024424314498901367,2
50,graph_5_49,23,23,5,7,12.0,0,4.0,0.02376389503479004,2
51,graph_5_50,23,23,5,8,13.0,0,5.0,0.02551579475402832,2
52,graph_5_51,23,23,5,7,10.0,0,4.0,0.023806333541870117,2
53,graph_5_52,23,23,5,7,11.0,0,5.0,0.022355318069458008,2
54,graph_5_53,23,23,5,7,12.0,0,4.0,0.024793624877929688,2
55,graph_5_54,23,23,5,7,10.0,0,4.0,0.022449970245361328,2
56,graph_5_55,23,23,5,6,7.0,0,3.0,0.02248239517211914,2
57,graph_5_56,23,23,5,6,10.0,0,4.0,0.022697925567626953,2
58,graph_5_57,23,23,5,8,13.0,0,5.0,0.02590012550354004,2
59,graph_5_58,23,23,5,8,10.0,0,4.0,0.02530074119567871,2
60,graph_5_59,23,23,5,7,12.0,0,4.0,0.02489304542541504,2
61,graph_5_60,23,23,5,8,16.0,0,6.0,0.03602266311645508,2
62,graph_5_61,23,23,5,7,12.0,0,4.0,0.024447202682495117,2
63,graph_5_62,23,23,5,9,12.0,0,4.0,0.026835203170776367,2
64,graph_5_63,23,23,5,8,12.0,0,4.0,0.025436878204345703,2
65,graph_5_64,23,23,5,7,10.0,0,4.0,0.024131059646606445,2
66,graph_5_65,23,23,5,6,10.0,0,4.0,0.023014307022094727,2
67,graph_5_66,23,23,5,8,13.0,0,5.0,0.024176836013793945,2
68,graph_5_67,23,23,5,8,16.0,0,6.0,0.03577446937561035,2
69,graph_5_68,23,23,5,7,7.0,0,3.0,0.022808074951171875,2
70,graph_5_69,23,23,5,8,9.0,0,3.0,0.022988557815551758,2
71,graph_5_70,23,23,5,7,11.0,0,5.0,0.024168014526367188,2
72,graph_5_71,23,23,5,6,10.0,0,4.0,0.02307748794555664,2
73,graph_5_72,23,23,5,8,12.0,0,4.0,0.02485370635986328,2
74,graph_5_73,23,23,5,8,13.0,0,5.0,0.024953365325927734,2
75,graph_5_74,23,23,5,7,15.0,0,5.0,0.03737592697143555,2
76,graph_5_75,23,23,5,7,17.0,0,7.0,0.03310370445251465,2
77,graph_5_76,23,23,4,8,13.0,0,5.0,0.025360107421875,2
78,graph_5_77,23,23,5,7,17.0,0,7.0,0.03452324867248535,2
79,graph_5_78,23,23,5,8,12.0,0,4.0,0.02394890785217285,2
80,graph_5_79,23,23,5,7,15.0,0,5.0,0.03555893898010254,2
81,graph_5_80,23,23,5,7,10.0,0,4.0,0.025452136993408203,2
82,graph_5_81,23,23,5,7,16.0,0,6.0,0.03350377082824707,2
83,graph_5_82,23,23,5,6,8.0,0,4.0,0.0205233097076416,2
84,graph_5_83,23,23,5,7,15.999999999999986,0,6.000000000000023,0.03425025939941406,2
85,graph_5_84,23,23,5,7,17.0,0,7.0,0.03335833549499512,2
86,graph_5_85,23,23,5,6,10.0,0,4.0,0.0245819091796875,2
87,graph_5_86,23,23,5,6,10.0,0,4.0,0.025995492935180664,2
88,graph_5_87,23,23,5,6,10.0,0,4.0,0.022515296936035156,2
89,graph_5_88,23,23,5,8,13.0,0,5.0,0.025555849075317383,2
90,graph_5_89,23,23,5,8,12.0,0,4.0,0.02487969398498535,2
91,graph_5_90,23,23,5,6,10.0,1,4.0,0.022583723068237305,2
92,graph_5_91,23,23,5,7,10.0,0,4.0,0.024761438369750977,2
93,graph_5_92,23,23,5,7,12.0,0,4.0,0.02467203140258789,2
94,graph_5_93,23,23,5,7,10.0,0,4.0,0.023311614990234375,2
95,graph_5_94,23,23,5,7,16.0,0,6.0,0.032887935638427734,2
96,graph_5_95,23,23,5,6,10.0,0,4.0,0.021588563919067383,2
97,graph_5_96,23,23,5,7,7.0,0,3.0,0.023494482040405273,2
98,graph_5_97,23,23,5,7,16.0,0,6.0,0.0322568416595459,2
99,graph_5_98,23,23,5,8,19.0,1,7.0,0.04360842704772949,2
100,graph_5_99,23,23,5,9,13.0,0,5.0,0.023884296417236328,2
101,graph_5_100,23,23,5,9,19.0,0,7.0,0.03454113006591797,2
102,graph_5_101,23,23,5,7,17.0,0,7.0,0.03524446487426758,2
103,graph_5_102,23,23,5,9,20.0,0,7.0,0.03796553611755371,2
104,graph_5_103,23,23,5,9,15.0,0,5.0,0.024940013885498047,2
105,graph_5_104,23,23,5,9,20.0,0,8.0,0.04283452033996582,2
106,graph_5_105,23,23,5,9,13.0,0,5.0,0.02677607536315918,2
107,graph_5_106,23,23,5,8,13.0,0,5.0,0.025790929794311523,2
108,graph_5_107,23,23,5,9,19.0,0,7.0,0.039687395095825195,2
109,graph_5_108,23,23,5,9,20.0,0,8.0,0.03801298141479492,2
110,graph_5_109,23,23,5,9,15.0,0,5.0,0.025088787078857422,2
