Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,8,10,9,10,9,0.0,0,2,0.002933979034423828,2
2,graficon10nodi/grafo1098.10,8,10,9,10,9,0.0,0,2,0.0014643669128417969,2
3,graficon10nodi/grafo1126.10,8,10,9,10,9,0.0,0,2,0.0015189647674560547,2
4,graficon10nodi/grafo1137.10,8,10,9,10,9,0.0,0,3,0.002225160598754883,2
5,graficon10nodi/grafo1643.10,8,10,9,10,9,0.0,0,4,0.0010745525360107422,2
6,graficon10nodi/grafo2538.10,8,10,10,10,10,0.0,0,3,0.0011942386627197266,2
7,graficon10nodi/grafo376.10,8,10,9,10,9,0.0,0,2,0.0013051033020019531,2
8,graficon10nodi/grafo407.10,8,10,9,10,9,0.0,0,2,0.0014629364013671875,2
9,graficon10nodi/grafo460.10,8,10,9,10,9,0.0,0,2,0.001257181167602539,2
10,graficon10nodi/grafo554.10,8,10,9,10,9,0.0,0,2,0.0015797615051269531,2
11,graficon10nodi/grafo613.10,8,10,9,10,9,0.0,0,2,0.001425027847290039,2
12,graficon10nodi/grafo633.10,8,10,9,10,9,0.0,0,2,0.0014057159423828125,2
13,graficon10nodi/grafo782.10,8,10,9,10,9,0.0,0,2,0.0012469291687011719,2
14,graficon10nodi/grafo881.10,8,10,9,10,9,0.0,0,2,0.0018568038940429688,2
15,graficon10nodi/grafo898.10,8,10,9,10,9,0.0,0,2,0.0013175010681152344,2
16,graficon10nodi/grafo910.10,8,10,9,10,9,0.0,0,2,0.0012469291687011719,2
17,graficon11nodi/grafo1084.11,8,11,10,11,10,0.0,0,2,0.0015845298767089844,2
18,graficon11nodi/grafo1117.11,8,11,10,11,10,0.0,0,6,0.0017790794372558594,2
19,graficon11nodi/grafo2110.11,8,11,11,11,11,1.0,1,7,0.005063533782958984,2
20,graficon11nodi/grafo222.11,8,11,10,11,10,0.0,0,2,0.0011763572692871094,2
21,graficon11nodi/grafo246.11,8,11,10,11,10,0.0,0,3,0.001596689224243164,2
22,graficon11nodi/grafo303.11,8,11,10,11,10,0.0,0,4,0.0021347999572753906,2
23,graficon11nodi/grafo408.11,8,11,10,11,10,0.0,0,7,0.0030884742736816406,2
24,graficon11nodi/grafo676.11,8,11,10,11,10,0.0,0,5,0.0017557144165039062,2
25,graficon11nodi/grafo927.11,8,11,10,11,10,0.0,0,6,0.0014972686767578125,2
26,graficon11nodi/grafo937.11,8,11,10,11,10,0.0,0,7,0.0029592514038085938,2
27,graficon10nodi/grafo1010.10,8,10,10,12,12,0.0,0,20,0.023169517517089844,2
28,graficon10nodi/grafo1070.10,8,10,10,12,12,0.0,0,6,0.0016345977783203125,2
29,graficon10nodi/grafo1071.10,8,10,10,12,12,0.0,0,6,0.0024595260620117188,2
30,graficon10nodi/grafo1120.10,8,10,10,12,12,0.0,0,6,0.0015387535095214844,2
31,graficon10nodi/grafo1123.10,8,10,10,12,12,0.0,0,6,0.0020904541015625,2
32,graficon10nodi/grafo1164.10,8,10,10,12,12,0.0,0,6,0.0014493465423583984,2
33,graficon10nodi/grafo155.10,8,10,10,12,12,0.0,0,6,0.001271963119506836,2
34,graficon10nodi/grafo1857.10,8,10,12,12,14,0.0,0,10,0.0020537376403808594,2
35,graficon10nodi/grafo209.10,8,10,10,12,12,0.0,0,6,0.0013339519500732422,2
36,graficon10nodi/grafo210.10,8,10,10,12,12,0.0,0,6,0.0016510486602783203,2
37,graficon10nodi/grafo2511.10,8,10,10,12,12,0.0,0,6,0.0016477108001708984,2
38,graficon10nodi/grafo257.10,8,10,10,12,12,0.0,0,2,0.0011625289916992188,2
39,graficon10nodi/grafo265.10,8,10,12,12,14,1.0,3,13,0.004420280456542969,2
40,graficon10nodi/grafo3024.10,8,10,10,12,12,0.0,0,4,0.0009720325469970703,2
41,graficon10nodi/grafo327.10,8,10,10,12,12,0.0,0,6,0.0009520053863525391,2
42,graficon10nodi/grafo328.10,8,10,10,12,12,0.0,0,6,0.0012331008911132812,2
43,graficon10nodi/grafo402.10,8,10,10,12,12,0.0,0,6,0.0009295940399169922,2
44,graficon10nodi/grafo461.10,8,10,10,12,12,0.0,0,6,0.0009074211120605469,2
45,graficon10nodi/grafo462.10,8,10,10,12,12,0.0,0,6,0.0012509822845458984,2
46,graficon10nodi/grafo465.10,8,10,10,12,12,0.0,0,6,0.0009045600891113281,2
47,graficon10nodi/grafo466.10,8,10,10,12,12,0.0,0,6,0.0012536048889160156,2
48,graficon10nodi/grafo473.10,8,10,10,12,12,0.0,0,6,0.0009210109710693359,2
49,graficon10nodi/grafo474.10,8,10,10,12,12,0.0,0,6,0.0012099742889404297,2
50,graficon10nodi/grafo513.10,8,10,10,12,12,0.0,0,6,0.0012316703796386719,2
51,graficon10nodi/grafo541.10,8,10,10,12,12,0.0,0,8,0.0017962455749511719,2
52,graficon10nodi/grafo586.10,8,10,10,12,12,0.0,0,6,0.0011720657348632812,2
53,graficon10nodi/grafo587.10,8,10,10,12,12,0.0,0,6,0.00128173828125,2
54,graficon10nodi/grafo688.10,8,10,10,12,12,0.0,0,6,0.0009660720825195312,2
55,graficon10nodi/grafo689.10,8,10,10,12,12,0.0,0,6,0.0013227462768554688,2
56,graficon10nodi/grafo717.10,8,10,10,12,12,0.0,0,6,0.0009090900421142578,2
57,graficon10nodi/grafo718.10,8,10,10,12,12,0.0,0,6,0.0012314319610595703,2
58,graficon10nodi/grafo758.10,8,10,10,12,12,0.0,0,6,0.0009531974792480469,2
59,graficon10nodi/grafo836.10,8,10,10,12,12,0.0,0,6,0.0009262561798095703,2
60,graficon10nodi/grafo837.10,8,10,10,12,12,0.0,0,6,0.001239776611328125,2
61,graficon10nodi/grafo869.10,8,10,10,12,12,0.0,0,6,0.0009481906890869141,2
62,graficon10nodi/grafo870.10,8,10,10,12,12,0.0,0,6,0.0012888908386230469,2
63,graficon10nodi/grafo907.10,8,10,10,12,12,0.0,0,6,0.0009315013885498047,2
64,graficon10nodi/grafo949.10,8,10,10,12,12,0.0,0,6,0.0010333061218261719,2
