Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,12,10,9,10,9,0.0,0,2,0.0014564990997314453,2
2,graficon10nodi/grafo1098.10,12,10,9,10,9,0.0,0,2,0.0005736351013183594,2
3,graficon10nodi/grafo1126.10,12,10,9,10,9,0.0,0,2,0.0005578994750976562,2
4,graficon10nodi/grafo1137.10,12,10,9,10,9,0.0,0,3,0.009201288223266602,2
5,graficon10nodi/grafo1643.10,12,10,9,10,9,0.0,0,4,0.00038743019104003906,2
6,graficon10nodi/grafo2538.10,12,10,10,10,10,0.0,0,3,0.0003726482391357422,2
7,graficon10nodi/grafo376.10,12,10,9,10,9,0.0,0,2,0.0005750656127929688,2
8,graficon10nodi/grafo407.10,12,10,9,10,9,0.0,0,2,0.0005717277526855469,2
9,graficon10nodi/grafo460.10,12,10,9,10,9,0.0,0,2,0.0005347728729248047,2
10,graficon10nodi/grafo554.10,12,10,9,10,9,0.0,0,2,0.0005340576171875,2
11,graficon10nodi/grafo613.10,12,10,9,10,9,0.0,0,2,0.0005402565002441406,2
12,graficon10nodi/grafo633.10,12,10,9,10,9,0.0,0,2,0.0005452632904052734,2
13,graficon10nodi/grafo782.10,12,10,9,10,9,0.0,0,2,0.0008246898651123047,2
14,graficon10nodi/grafo881.10,12,10,9,10,9,0.0,0,2,0.0008101463317871094,2
15,graficon10nodi/grafo898.10,12,10,9,10,9,0.0,0,2,0.0005419254302978516,2
16,graficon10nodi/grafo910.10,12,10,9,10,9,0.0,0,2,0.0005688667297363281,2
17,graficon11nodi/grafo1084.11,12,11,10,11,10,0.0,0,2,0.0005650520324707031,2
18,graficon11nodi/grafo1117.11,12,11,10,11,10,0.0,0,6,0.0009851455688476562,2
19,graficon11nodi/grafo2110.11,12,11,11,11,11,2.833333333333333,2,7,0.022911787033081055,2
20,graficon11nodi/grafo222.11,12,11,10,11,10,0.0,0,2,0.0005578994750976562,2
21,graficon11nodi/grafo246.11,12,11,10,11,10,0.0,0,3,0.0007202625274658203,2
22,graficon11nodi/grafo303.11,12,11,10,11,10,0.0,0,4,0.01865553855895996,2
23,graficon11nodi/grafo408.11,12,11,10,11,10,0.0,0,7,0.019727230072021484,2
24,graficon11nodi/grafo676.11,12,11,10,11,10,0.0,0,4,0.007403135299682617,2
25,graficon11nodi/grafo927.11,12,11,10,11,10,0.0,0,6,0.0012812614440917969,2
26,graficon11nodi/grafo937.11,12,11,10,11,10,0.0,0,8,0.008266210556030273,2
27,graficon10nodi/grafo1010.10,12,10,10,12,12,0.0,0,20,0.020528316497802734,2
28,graficon10nodi/grafo1070.10,12,10,10,12,12,0.0,0,6,0.0021445751190185547,2
29,graficon10nodi/grafo1071.10,12,10,10,12,12,0.0,0,6,0.0038390159606933594,2
30,graficon10nodi/grafo1120.10,12,10,10,12,12,0.0,0,6,0.0016324520111083984,2
31,graficon10nodi/grafo1123.10,12,10,10,12,12,0.0,0,6,0.003988027572631836,2
32,graficon10nodi/grafo1164.10,12,10,10,12,12,0.0,0,6,0.0013790130615234375,2
33,graficon10nodi/grafo155.10,12,10,10,12,12,0.0,0,6,0.0011136531829833984,2
34,graficon10nodi/grafo1857.10,12,10,12,12,14,0.0,0,9,0.019563913345336914,2
35,graficon10nodi/grafo209.10,12,10,10,12,12,0.0,0,6,0.0011777877807617188,2
36,graficon10nodi/grafo210.10,12,10,10,12,12,0.0,0,6,1.1356098651885986,2
37,graficon10nodi/grafo2511.10,12,10,10,12,12,0.0,0,6,0.0020058155059814453,2
38,graficon10nodi/grafo257.10,12,10,10,12,12,0.0,0,2,0.0011208057403564453,2
39,graficon10nodi/grafo265.10,12,10,12,12,14,1.0,1,16,0.009104251861572266,2
40,graficon10nodi/grafo3024.10,12,10,10,12,12,0.0,0,4,0.0013387203216552734,2
41,graficon10nodi/grafo327.10,12,10,10,12,12,0.0,0,6,0.0011873245239257812,2
42,graficon10nodi/grafo328.10,12,10,10,12,12,0.0,0,6,0.007822513580322266,2
43,graficon10nodi/grafo402.10,12,10,10,12,12,0.0,0,6,0.001224517822265625,2
44,graficon10nodi/grafo461.10,12,10,10,12,12,0.0,0,6,0.0011518001556396484,2
45,graficon10nodi/grafo462.10,12,10,10,12,12,0.0,0,6,0.002786397933959961,2
46,graficon10nodi/grafo465.10,12,10,10,12,12,0.0,0,6,0.0011169910430908203,2
47,graficon10nodi/grafo466.10,12,10,10,12,12,0.0,0,6,0.0026636123657226562,2
48,graficon10nodi/grafo473.10,12,10,10,12,12,0.0,0,6,0.001119375228881836,2
49,graficon10nodi/grafo474.10,12,10,10,12,12,0.0,0,6,0.0026395320892333984,2
50,graficon10nodi/grafo513.10,12,10,10,12,12,0.0,0,6,0.018815040588378906,2
51,graficon10nodi/grafo541.10,12,10,10,12,12,0.0,0,8,0.002184152603149414,2
52,graficon10nodi/grafo586.10,12,10,10,12,12,0.0,0,6,0.0011506080627441406,2
53,graficon10nodi/grafo587.10,12,10,10,12,12,0.0,0,6,0.018909692764282227,2
54,graficon10nodi/grafo688.10,12,10,10,12,12,0.0,0,6,0.0014061927795410156,2
55,graficon10nodi/grafo689.10,12,10,10,12,12,0.0,0,6,0.002902507781982422,2
56,graficon10nodi/grafo717.10,12,10,10,12,12,0.0,0,6,0.0014231204986572266,2
57,graficon10nodi/grafo718.10,12,10,10,12,12,0.0,0,6,0.002558469772338867,2
58,graficon10nodi/grafo758.10,12,10,10,12,12,0.0,0,6,0.0013561248779296875,2
59,graficon10nodi/grafo836.10,12,10,10,12,12,0.0,0,6,0.0011031627655029297,2
60,graficon10nodi/grafo837.10,12,10,10,12,12,0.0,0,6,0.0026569366455078125,2
61,graficon10nodi/grafo869.10,12,10,10,12,12,0.0,0,6,0.0014812946319580078,2
62,graficon10nodi/grafo870.10,12,10,10,12,12,0.0,0,6,0.0019123554229736328,2
63,graficon10nodi/grafo907.10,12,10,10,12,12,0.0,0,6,0.0011506080627441406,2
64,graficon10nodi/grafo949.10,12,10,10,12,12,0.0,0,6,0.0011506080627441406,2
65,graficon10nodi/grafo961.10,12,10,10,12,12,0.0,0,6,0.0015392303466796875,2
66,graficon10nodi/grafo962.10,12,10,10,12,12,0.0,0,6,0.01868605613708496,2
67,graficon10nodi/grafo978.10,12,10,10,12,12,0.0,0,6,0.001119375228881836,2
68,graficon11nodi/grafo1004.11,12,11,12,12,13,0.0,0,15,1.1309938430786133,2
69,graficon11nodi/grafo1005.11,12,11,11,12,12,0.0,0,9,0.00177764892578125,2
70,graficon11nodi/grafo1162.11,12,11,11,12,12,0.0,0,6,0.0007946491241455078,2
71,graficon11nodi/grafo1832.11,12,11,12,12,13,0.0,0,13,0.020626544952392578,2
72,graficon11nodi/grafo2350.11,12,11,12,12,13,0.0,0,20,0.021939992904663086,2
73,graficon11nodi/grafo263.11,12,11,11,12,12,0.0,0,7,0.0007750988006591797,2
74,graficon11nodi/grafo273.11,12,11,10,12,11,0.0,0,6,0.001399993896484375,2
75,graficon11nodi/grafo2953.11,12,11,11,12,12,0.0,0,9,0.0013735294342041016,2
76,graficon11nodi/grafo533.11,12,11,11,12,12,0.0,0,7,0.01933431625366211,2
77,graficon11nodi/grafo740.11,12,11,12,12,13,1.0,1,6,0.0012786388397216797,2
78,graficon11nodi/grafo759.11,12,11,12,12,13,1.0,1,8,0.0024611949920654297,2
79,graficon11nodi/grafo857.11,12,11,11,12,12,0.0,0,12,0.009256601333618164,2
80,graficon11nodi/grafo988.11,12,11,11,12,12,1.0,1,9,0.020453453063964844,2
81,graficon12nodi/grafo1008.12,12,12,11,12,11,0.0,0,5,0.0003783702850341797,2
82,graficon12nodi/grafo1020.12,12,12,11,12,11,0.0,0,5,0.0014226436614990234,2
83,graficon12nodi/grafo1068.12,12,12,11,12,11,0.0,0,5,0.00036215782165527344,2
84,graficon12nodi/grafo122.12,12,12,11,12,11,0.0,0,5,0.00035691261291503906,2
85,graficon12nodi/grafo144.12,12,12,11,12,11,0.0,0,12,0.008110523223876953,2
86,graficon12nodi/grafo223.12,12,12,11,12,11,0.0,0,3,0.0006835460662841797,2
87,graficon12nodi/grafo252.12,12,12,11,12,11,0.0,0,4,0.0018737316131591797,2
88,graficon12nodi/grafo256.12,12,12,11,12,11,0.0,0,2,0.0007982254028320312,2
89,graficon12nodi/grafo259.12,12,12,11,12,11,0.0,0,5,0.002856016159057617,2
90,graficon12nodi/grafo2651.12,12,12,13,12,13,3.4285714285714257,2,15,0.008639335632324219,2
91,graficon12nodi/grafo2810.12,12,12,11,12,11,0.0,0,4,0.01899242401123047,2
92,graficon12nodi/grafo2949.12,12,12,11,12,11,0.0,0,4,0.000797271728515625,2
93,graficon12nodi/grafo435.12,12,12,11,12,11,0.0,0,5,0.0003609657287597656,2
94,graficon12nodi/grafo453.12,12,12,11,12,11,0.0,0,5,0.0003719329833984375,2
95,graficon12nodi/grafo472.12,12,12,11,12,11,0.0,0,3,0.0009086132049560547,2
96,graficon12nodi/grafo491.12,12,12,11,12,11,0.0,0,5,0.00037360191345214844,2
97,graficon12nodi/grafo546.12,12,12,11,12,11,0.0,0,3,0.0007963180541992188,2
98,graficon12nodi/grafo564.12,12,12,11,12,11,0.0,0,5,0.0003681182861328125,2
99,graficon12nodi/grafo571.12,12,12,11,12,11,0.0,0,2,0.0005464553833007812,2
100,graficon12nodi/grafo604.12,12,12,11,12,11,0.0,0,11,0.0014755725860595703,2
101,graficon12nodi/grafo750.12,12,12,11,12,11,0.0,0,3,0.0008068084716796875,2
102,graficon12nodi/grafo756.12,12,12,11,12,11,0.0,0,3,0.0006873607635498047,2
103,graficon12nodi/grafo800.12,12,12,11,12,11,0.0,0,5,0.00036406517028808594,2
104,graficon12nodi/grafo808.12,12,12,11,12,11,0.0,0,3,0.0008003711700439453,2
105,graficon12nodi/grafo854.12,12,12,11,12,11,0.0,0,13,0.003068208694458008,2
106,graficon12nodi/grafo867.12,12,12,11,12,11,0.0,0,3,0.0006659030914306641,2
107,graficon12nodi/grafo895.12,12,12,11,12,11,0.0,0,2,0.0005452632904052734,2
108,graficon12nodi/grafo906.12,12,12,11,12,11,0.0,0,3,0.0006687641143798828,2
109,graficon12nodi/grafo933.12,12,12,11,12,11,0.0,0,5,0.0003600120544433594,2
110,graficon12nodi/grafo954.12,12,12,11,12,11,0.0,0,3,0.0007152557373046875,2
111,graficon12nodi/grafo986.12,12,12,11,12,11,0.0,0,5,0.00037026405334472656,2
112,graficon10nodi/grafo254.10,12,10,11,13,14,0.0,0,8,0.02065730094909668,2
113,graficon10nodi/grafo2628.10,12,10,11,13,14,0.0,0,8,0.001882791519165039,2
114,graficon10nodi/grafo455.10,12,10,10,13,13,0.0,0,4,0.0017201900482177734,2
115,graficon11nodi/grafo1019.11,12,11,11,13,13,0.0,0,13,0.019934654235839844,2
116,graficon11nodi/grafo1061.11,12,11,11,13,13,1.0,1,6,0.009054183959960938,2
117,graficon11nodi/grafo1099.11,12,11,11,13,13,0.0,0,8,0.002596139907836914,2
118,graficon11nodi/grafo1131.11,12,11,12,13,14,0.0,0,20,0.005194187164306641,2
119,graficon11nodi/grafo1166.11,12,11,12,13,14,0.0,0,10,0.01956772804260254,2
120,graficon11nodi/grafo2433.11,12,11,11,13,13,0.0,0,3,0.0187532901763916,2
121,graficon11nodi/grafo2579.11,12,11,11,13,13,0.0,0,3,0.018607378005981445,2
122,graficon11nodi/grafo267.11,12,11,11,13,13,0.0,0,7,0.01886582374572754,2
123,graficon11nodi/grafo2673.11,12,11,11,13,13,0.0,0,3,0.01879739761352539,2
124,graficon11nodi/grafo2714.11,12,11,11,13,13,0.0,0,5,0.019900083541870117,2
125,graficon11nodi/grafo2792.11,12,11,11,13,13,0.0,0,3,0.019199609756469727,2
126,graficon11nodi/grafo2809.11,12,11,11,13,13,0.0,0,3,0.0018181800842285156,2
127,graficon11nodi/grafo2812.11,12,11,11,13,13,0.0,0,3,0.0018095970153808594,2
128,graficon11nodi/grafo2935.11,12,11,11,13,13,0.0,0,3,0.018845319747924805,2
129,graficon11nodi/grafo2946.11,12,11,11,13,13,0.0,0,3,0.01908254623413086,2
130,graficon11nodi/grafo2971.11,12,11,11,13,13,0.0,0,3,0.01914811134338379,2
131,graficon11nodi/grafo2979.11,12,11,11,13,13,0.0,0,3,0.018956661224365234,2
132,graficon11nodi/grafo3073.11,12,11,11,13,13,0.0,0,3,0.018978357315063477,2
