Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graficon10nodi/grafo1032.10,9,10,9,10,9,0.0,0,2,0.002323627471923828,2
2,graficon10nodi/grafo1098.10,9,10,9,10,9,0.0,0,2,0.0013647079467773438,2
3,graficon10nodi/grafo1126.10,9,10,9,10,9,0.0,0,2,0.0010678768157958984,2
4,graficon10nodi/grafo1137.10,9,10,9,10,9,0.0,0,3,0.006899833679199219,2
5,graficon10nodi/grafo1643.10,9,10,9,10,9,0.0,0,4,0.0006537437438964844,2
6,graficon10nodi/grafo2538.10,9,10,10,10,10,0.0,0,3,0.0006742477416992188,2
7,graficon10nodi/grafo376.10,9,10,9,10,9,0.0,0,2,0.0009980201721191406,2
8,graficon10nodi/grafo407.10,9,10,9,10,9,0.0,0,2,0.0010712146759033203,2
9,graficon10nodi/grafo460.10,9,10,9,10,9,0.0,0,2,0.0009243488311767578,2
10,graficon10nodi/grafo554.10,9,10,9,10,9,0.0,0,2,0.0010268688201904297,2
11,graficon10nodi/grafo613.10,9,10,9,10,9,0.0,0,2,0.0009562969207763672,2
12,graficon10nodi/grafo633.10,9,10,9,10,9,0.0,0,2,0.0008726119995117188,2
13,graficon10nodi/grafo782.10,9,10,9,10,9,0.0,0,2,0.0008947849273681641,2
14,graficon10nodi/grafo881.10,9,10,9,10,9,0.0,0,2,0.0012085437774658203,2
15,graficon10nodi/grafo898.10,9,10,9,10,9,0.0,0,2,0.0008137226104736328,2
16,graficon10nodi/grafo910.10,9,10,9,10,9,0.0,0,2,0.0008404254913330078,2
17,graficon11nodi/grafo1084.11,9,11,10,11,10,0.0,0,2,0.0008718967437744141,2
18,graficon11nodi/grafo1117.11,9,11,10,11,10,0.0,0,5,0.00218963623046875,2
19,graficon11nodi/grafo2110.11,9,11,11,11,11,2.0,1,6,0.006161212921142578,2
20,graficon11nodi/grafo222.11,9,11,10,11,10,0.0,0,2,0.000835418701171875,2
21,graficon11nodi/grafo246.11,9,11,10,11,10,0.0,0,3,0.00118255615234375,2
22,graficon11nodi/grafo303.11,9,11,10,11,10,0.0,0,4,0.002385854721069336,2
23,graficon11nodi/grafo408.11,9,11,10,11,10,0.0,0,7,0.0207672119140625,2
