Index,Data,combo_idx,Nodes,Edges,TotalNodes,TotalEdges,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,18,5,5,6,6,0.2,0,12.0,0.003693819046020508,2
2,graph_5_1,18,5,5,5,5,0.25,1,8.0,0.0071337223052978516,2
3,graph_5_2,18,5,5,5,5,0.0,1,11.0,0.0013484954833984375,2
4,graph_5_3,18,5,5,7,7,0.0,0,11.0,0.0015044212341308594,2
5,graph_5_4,18,5,5,8,8,0.0,0,7.4,0.002828836441040039,2
6,graph_5_5,18,5,5,7,7,0.0,0,7.333333333333332,0.0024178028106689453,2
7,graph_5_6,18,5,5,6,6,0.0,0,15.0,0.001277923583984375,2
8,graph_5_7,18,5,5,6,6,0.5,0,11.0,0.006446361541748047,2
9,graph_5_8,18,5,5,6,6,1.0,0,10.0,0.018365144729614258,2
10,graph_5_9,18,5,5,6,6,0.2,0,8.0,0.0012471675872802734,2
11,graph_5_10,18,5,6,6,7,4.0,0,7.0,0.0063457489013671875,2
12,graph_5_11,18,5,6,6,7,1.0,0,5.0,0.018250465393066406,2
13,graph_5_12,18,5,6,6,7,0.0,0,7.0,0.002408266067504883,2
14,graph_5_13,18,5,6,7,8,0.0,0,4.0,0.0029489994049072266,2
15,graph_5_14,18,5,6,8,9,0.0,0,8.8,0.0026607513427734375,2
16,graph_5_15,18,5,6,7,8,0.0,0,8.0,0.0014505386352539062,2
17,graph_5_16,18,5,6,7,8,0.0,0,5.600000000000001,0.020880699157714844,2
18,graph_5_17,18,5,6,7,8,0.0,0,5.499999999999999,0.002307415008544922,2
19,graph_5_18,18,5,6,6,7,0.0,0,11.0,0.002400636672973633,2
20,graph_5_19,18,5,6,8,9,3.0,0,9.0,0.0063610076904296875,2
21,graph_5_20,18,5,6,8,9,0.0,0,4.0,0.020414352416992188,2
22,graph_5_21,18,5,6,7,8,0.0,0,12.0,0.0026199817657470703,2
23,graph_5_22,18,5,6,7,8,0.0,0,7.666666666666668,0.0024971961975097656,2
24,graph_5_23,18,5,6,7,8,0.0,0,6.75,0.01994156837463379,2
25,graph_5_24,18,5,6,8,9,3.0,0,7.0,0.006697177886962891,2
26,graph_5_25,18,5,6,6,7,0.0,0,11.0,0.0011630058288574219,2
27,graph_5_26,18,5,6,8,9,0.6000000000000001,0,9.0,0.001401662826538086,2
28,graph_5_27,18,5,6,6,7,0.0,1,4.0,0.019556760787963867,2
29,graph_5_28,18,5,6,6,7,2.0,1,6.0,0.006442070007324219,2
30,graph_5_29,18,5,6,8,9,6.0,0,11.0,0.0069255828857421875,2
31,graph_5_30,18,5,6,7,8,3.0,0,4.0,0.006530046463012695,2
32,graph_5_31,18,5,7,11,13,0.0,0,8.714285714285714,0.003402233123779297,2
33,graph_5_32,18,5,7,8,10,0.0,0,5.0,0.0025115013122558594,2
34,graph_5_33,18,5,7,8,10,0.0,0,8.666666666666666,0.01987767219543457,2
35,graph_5_34,18,5,7,10,12,0.0,0,8.333333333333334,0.021165847778320312,2
36,graph_5_35,18,5,7,8,10,5.0,1,9.0,0.006934404373168945,2
37,graph_5_36,18,5,7,10,12,0.0,0,7.666666666666666,0.021065473556518555,2
38,graph_5_37,18,5,7,7,9,0.0,0,6.8,0.0024254322052001953,2
39,graph_5_38,18,5,7,9,11,0.0,0,8.428571428571427,0.02041316032409668,2
40,graph_5_39,18,5,7,9,11,1.5,0,16.0,0.006627559661865234,2
41,graph_5_40,18,5,7,8,10,0.0,0,7.0,0.020868539810180664,2
42,graph_5_41,18,5,7,10,12,0.0,0,8.333333333333332,0.0028181076049804688,2
43,graph_5_42,18,5,7,8,10,0.0,0,8.999999999999996,0.0027921199798583984,2
44,graph_5_43,18,5,7,8,10,0.0,1,10.0,0.020172595977783203,2
45,graph_5_44,18,5,7,8,10,4.0,1,14.0,0.0066144466400146484,2
46,graph_5_45,18,5,7,10,12,0.0,0,24.0,0.0018215179443359375,2
47,graph_5_46,18,5,7,9,11,1.1428571428571428,0,10.0,0.0068781375885009766,2
48,graph_5_47,18,5,7,8,10,0.3333333333333333,0,14.0,0.0016748905181884766,2
49,graph_5_48,18,5,7,10,12,0.0,0,8.714285714285715,0.0030488967895507812,2
50,graph_5_49,18,5,7,9,11,0.0,0,17.0,0.0029730796813964844,2
51,graph_5_50,18,5,8,11,14,0.0,0,14.375,0.021572351455688477,2
52,graph_5_51,18,5,8,10,13,0.0,0,12.0,0.0030367374420166016,2
53,graph_5_52,18,5,8,7,10,0.0,1,13.199999999999978,0.00272369384765625,2
54,graph_5_53,18,5,8,12,15,0.0,0,21.999999999999968,0.003210783004760742,2
55,graph_5_54,18,5,8,13,16,0.0,0,17.3125,0.023055553436279297,2
56,graph_5_55,18,5,8,10,13,0.0,0,13.0,0.001888275146484375,2
57,graph_5_56,18,5,8,12,15,2.0,0,13.0,0.01944136619567871,2
58,graph_5_57,18,5,8,12,15,0.0,0,21.285714285714285,0.02165818214416504,2
59,graph_5_58,18,5,8,8,11,0.0,0,11.199999999999996,0.0026001930236816406,2
60,graph_5_59,18,5,8,10,13,0.0,1,16.333333333333332,0.006958723068237305,2
61,graph_5_60,18,5,8,10,13,1.25,0,15.0,0.008397340774536133,2
62,graph_5_61,18,5,8,10,13,0.0,0,8.0,0.021143436431884766,2
63,graph_5_62,18,5,8,9,12,0.0,0,11.2,0.0033371448516845703,2
64,graph_5_63,18,5,8,7,10,4.0,1,11.0,0.006903886795043945,2
65,graph_5_64,18,5,8,11,14,0.0,0,10.0,0.003057718276977539,2
66,graph_5_65,18,5,8,10,13,4.000000000000001,0,24.0,0.024686813354492188,2
67,graph_5_66,18,5,8,10,13,0.0,0,21.0,0.020319700241088867,2
68,graph_5_67,18,5,8,12,15,0.0,0,18.857142857142858,0.003355264663696289,2
69,graph_5_68,18,5,8,9,12,0.0,3,16.0,0.0028209686279296875,2
70,graph_5_69,18,5,8,10,13,0.0,1,11.0,0.002864837646484375,2
71,graph_5_70,18,5,8,7,10,0.0,1,19.0,0.0025811195373535156,2
72,graph_5_71,18,5,9,14,18,0.0,1,22.0,0.021032094955444336,2
73,graph_5_72,18,5,9,10,14,0.0,0,23.999999999999996,0.002901792526245117,2
74,graph_5_73,18,5,9,13,17,0.0,0,21.285714285714285,0.021648883819580078,2
75,graph_5_74,18,5,9,13,17,0.0,0,15.0,0.0033142566680908203,2
76,graph_5_75,18,5,9,14,18,0.0,0,23.0,0.0037131309509277344,2
77,graph_5_76,18,5,9,13,17,0.0,0,12.0,0.020319223403930664,2
78,graph_5_77,18,5,9,12,16,0.0,1,22.714285714285715,0.003509998321533203,2
79,graph_5_78,18,5,9,13,17,0.0,0,28.0,0.003634214401245117,2
80,graph_5_79,18,5,9,12,16,0.0,1,28.00000000000002,0.0031099319458007812,2
81,graph_5_80,18,5,9,12,16,0.0,1,18.428571428571427,0.0033032894134521484,2
82,graph_5_81,18,5,9,14,18,0.0,1,17.88888888888889,0.0039288997650146484,2
83,graph_5_82,18,5,9,13,17,0.0,0,30.571428571428573,0.003309011459350586,2
84,graph_5_83,18,5,9,12,16,1.4,1,21.0,0.020513057708740234,2
85,graph_5_84,18,5,9,14,18,5.0,0,42.0,0.007463932037353516,2
86,graph_5_85,18,5,9,13,17,0.0,0,13.222222222222221,0.020981550216674805,2
87,graph_5_86,18,5,9,13,17,0.0,0,20.25,0.006313800811767578,2
88,graph_5_87,18,5,9,10,14,0.0,1,19.0,0.011111259460449219,2
89,graph_5_88,18,5,9,12,16,0.0,1,13.9,0.0232241153717041,2
90,graph_5_89,18,5,9,13,17,0.0,0,12.0,0.004574775695800781,2
91,graph_5_90,18,5,10,15,20,0.0,1,33.99999999999995,0.004828691482543945,2
92,graph_5_91,18,5,10,15,20,0.0,1,26.0,0.021912574768066406,2
93,graph_5_92,18,5,10,15,20,0.0,1,42.57142857142857,0.02195429801940918,2
94,graph_5_93,18,5,10,15,20,5.0,1,40.0,0.007635354995727539,2
95,graph_5_94,18,5,10,15,20,6.0,1,26.0,0.007831573486328125,2
