Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1,graph_5_0,20,20,5,5,8.0,1,7.5,0.02644515037536621,2
2,graph_5_1,20,20,5,5,6.0,0,6.0,0.019924163818359375,2
3,graph_5_2,20,20,5,6,5.0,0,9.0,0.02126908302307129,2
4,graph_5_3,20,20,5,5,8.0,1,7.5,0.025478363037109375,2
5,graph_5_4,20,20,5,6,7.0,0,3.0,0.022838115692138672,2
6,graph_5_5,20,20,5,5,6.0,0,6.0,0.018867969512939453,2
7,graph_5_6,20,20,5,6,12.0,0,8.0,0.029690265655517578,2
8,graph_5_7,20,20,5,6,11.0,0,6.0,0.028747081756591797,2
9,graph_5_8,20,20,5,6,7.0,0,3.0,0.022769927978515625,2
10,graph_5_9,20,20,5,6,12.0,0,6.0,0.028928518295288086,2
11,graph_5_10,20,20,5,6,10.0,0,7.5,0.02854323387145996,2
12,graph_5_11,20,20,5,5,14.0,1,6.5,0.03196573257446289,2
13,graph_5_12,20,20,5,5,7.0,0,3.0,0.025196552276611328,2
14,graph_5_13,20,20,5,6,6.0,0,6.0,0.018800020217895508,2
15,graph_5_14,20,20,5,6,12.0,0,6.0,0.029903888702392578,2
16,graph_5_15,20,20,5,6,4.0,0,6.0,0.023362398147583008,2
17,graph_5_16,20,20,5,6,12.0,0,4.0,0.029673337936401367,2
18,graph_5_17,20,20,5,6,11.0,0,6.0,0.027100086212158203,2
19,graph_5_18,20,20,5,6,6.0,0,6.0,0.02035999298095703,2
20,graph_5_19,20,20,5,6,7.0,0,3.0,0.02256631851196289,2
21,graph_5_20,20,20,5,6,12.0,0,8.0,0.028792142868041992,2
22,graph_5_21,20,20,5,6,6.0,0,7.5,0.018805265426635742,2
23,graph_5_22,20,20,5,5,14.0,1,6.5,0.0277864933013916,2
24,graph_5_23,20,20,5,7,9.0,0,3.5,0.026248931884765625,2
25,graph_5_24,20,20,4,6,12.0,0,8.0,0.028905153274536133,2
26,graph_5_25,20,20,5,6,6.0,0,7.5,0.020180940628051758,2
27,graph_5_26,20,20,4,5,8.0,0,4.0,0.022603988647460938,2
28,graph_5_27,20,20,5,6,11.0,0,6.0,0.028381824493408203,2
29,graph_5_28,20,20,5,6,10.0,0,8.0,0.025879621505737305,2
30,graph_5_29,20,20,4,7,10.0,0,4.5,0.02548384666442871,2
31,graph_5_30,20,20,5,6,4.0,0,6.0,0.011440515518188477,2
