Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,298.49746322631836,237,502,0,393,19.83272624015808,267,30.46298313140869,267,57.68353748321533,245,59.31116318702698,237,62.86108732223511,237,69.97605681419373,237,72.64394116401672,237,78.41386556625366,237,80.06547427177429,237,85.44652938842773,237,93.28871417045593,237,104.2270736694336,237,105.49563789367676,237,113.39077472686768,237,115.05572986602783,237,117.73469662666321,237,123.53949999809265,237,127.5146918296814,237,135.4459991455078,237,136.2217059135437,237,144.14639592170715,237,149.57718086242676,237,157.50096797943115,237,159.2200403213501,237,163.30536270141602,237,171.23894500732422,237,172.57022356987,237,177.52406859397888,237,188.55297684669495,237,191.83880472183228,237,199.72018814086914,237,210.74618124961853,237,213.42440128326416,237,214.72609949111938,237,225.7845320701599,237,227.57910680770874,237,231.5641508102417,237,239.5235080718994,237,240.8110852241516,237,246.235755443573,237,252.43322706222534,237,256.40324997901917,237,258.1149022579193,237,266.0398859977722,237,268.72385334968567,237,270.44134163856506,237,278.3436326980591,237,287.5826017856598,237,292.5010232925415,237,293.78576135635376,237,300.04197335243225
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,298.9729685783386,233,483,0,377,8.818423748016357,282,22.676608324050903,277,38.65816903114319,277,51.4765739440918,255,53.09391212463379,237,67.88999795913696,237,79.23936009407043,237,80.54327368736267,237,83.27551889419556,237,96.60589981079102,237,110.46676564216614,237,111.76940774917603,237,125.1658923625946,233,128.08022451400757,233,147.38483119010925,233,156.99254250526428,233,158.28952836990356,233,177.5365698337555,233,186.15028071403503,233,205.45242190361023,233,206.7626404762268,233,211.23982501029968,233,214.00881361961365,233,223.5181586742401,233,224.8257086277008,233,244.123464345932,233,253.72017073631287,233,256.4957320690155,233,265.1375870704651,233,266.4429759979248,233,285.69627833366394,233,292.5821692943573,233,293.88258051872253,233,300.04653692245483
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,298.64619159698486,205,503,0,395,5.311366081237793,355,6.820088863372803,231,12.97038984298706,230,14.29723310470581,230,15.4937744140625,205,42.33573007583618,205,42.78479051589966,205,44.49962592124939,205,45.68777823448181,205,71.71285510063171,205,73.64556884765625,205,74.82559204101562,205,75.68270659446716,205,101.79335618019104,205,102.99496030807495,205,104.71266269683838,205,105.90334630012512,205,108.7910635471344,205,110.2524950504303,205,136.39941263198853,205,137.59355473518372,205,139.02189898490906,205,140.41031956672668,205,141.59642386436462,205,167.67021346092224,205,169.59675645828247,205,170.78094792366028,205,173.46643161773682,205,199.53617429733276,205,201.46857333183289,205,202.65293717384338,205,203.84114027023315,205,206.71897411346436,205,232.80786776542664,205,233.99602890014648,205,235.5985496044159,205,236.45989346504211,205,237.65677046775818,205,239.28367733955383,205,265.3774983882904,205,266.5675880908966,205,267.7340347766876,205,268.9208617210388,205,271.8109211921692,205,297.7496268749237,205,298.9430410861969,205,300.04781341552734
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,298.2103135585785,248,519,0,368,6.987468481063843,361,11.060117244720459,320,14.051640748977661,293,24.567968606948853,263,36.91808462142944,260,40.913660764694214,257,50.91307973861694,257,60.04101777076721,255,64.77880692481995,248,69.19852018356323,248,70.60231924057007,248,77.99178171157837,248,86.04954767227173,248,93.14046907424927,248,98.63937902450562,248,106.73931217193604,248,110.50841736793518,248,114.06717467308044,248,119.58150959014893,248,121.02710747718811,248,129.13896465301514,248,131.98849296569824,248,135.55252385139465,248,141.065598487854,248,149.16839814186096,248,152.72987341880798,248,154.30501437187195,248,157.85523104667664,248,165.98218274116516,248,167.55839228630066,248,173.8211214542389,248,179.3361473083496,248,180.73386549949646,248,184.8936412334442,248,193.0072832107544,248,199.26608276367188,248,203.05115866661072,248,204.54800963401794,248,208.10344862937927,248,216.23178935050964,248,220.3958134651184,248,227.47824239730835,248,228.87313652038574,248,233.01312685012817,248,241.1232442855835,248,246.63885068893433,248,250.20671916007996,248,251.29084086418152,248,255.45388841629028,248,256.95152282714844,248,262.4632019996643,248,270.56763100624084,248,273.4229197502136,248,276.9822618961334,248,285.05231380462646,248,290.5708363056183,248,294.1433916091919,248,297.00632882118225,248,298.49531602859497,248,300.0406880378723
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,298.12172627449036,214,489,0,381,12.240816593170166,280,19.780675411224365,244,26.821565628051758,244,36.8645703792572,215,42.110087156295776,215,48.35700297355652,214,53.35830998420715,214,57.37920093536377,214,65.89585614204407,214,69.8876633644104,214,73.88248085975647,214,77.86860656738281,214,85.36622595787048,214,89.39918375015259,214,93.40773558616638,214,97.44129085540771,214,104.9864866733551,214,109.00524997711182,214,113.03836750984192,214,116.66123938560486,214,120.71589350700378,214,124.71576523780823,214,129.3883101940155,214,133.43106722831726,214,137.03430914878845,214,141.03256011009216,214,145.0519106388092,214,148.5328860282898,214,152.53744387626648,214,156.5719964504242,214,164.08824253082275,214,168.6904969215393,214,172.69361472129822,214,176.75165057182312,214,181.33962893486023,214,185.39892292022705,214,198.4683735370636,214,203.0256097316742,214,207.02028107643127,214,208.5762746334076,214,212.06574201583862,214,216.05874800682068,214,217.59757208824158,214,224.61254858970642,214,229.20411014556885,214,231.13410758972168,214,235.14645338058472,214,239.83182954788208,214,242.34330439567566,214,246.3530490398407,214,254.90835452079773,214,258.93361806869507,214,260.48581290245056,214,273.61323499679565,214,277.6281909942627,214,281.6126775741577,214,285.0802493095398,214,288.43606877326965,214,291.9366705417633,214,296.4912140369415,214,300.04302740097046
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,299.00643372535706,250,500,0,373,10.073249101638794,281,20.048678636550903,266,23.978899240493774,262,29.95151710510254,253,48.53188967704773,250,52.477703332901,250,57.304649114608765,250,74.77564549446106,250,81.5722987651825,250,85.14428615570068,250,102.72663950920105,250,109.5604772567749,250,127.04187273979187,250,129.38937902450562,250,136.221497297287,250,153.71498012542725,250,155.81017446517944,250,162.5898106098175,250,180.075119972229,250,180.87960290908813,250,187.70159697532654,250,205.153306722641,250,207.23553466796875,250,214.04532551765442,250,220.91209840774536,250,238.59670662879944,250,245.46345567703247,250,251.6003861427307,250,253.70995783805847,250,260.57035994529724,250,278.24820351600647,250,279.01988554000854,250,296.69958090782166,250,300.0511956214905
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,298.05372309684753,215,536,0,404,42.61489915847778,282,47.70917844772339,243,52.82218813896179,235,60.76872491836548,234,69.9756326675415,221,73.71203947067261,215,76.05470538139343,215,83.76735210418701,215,85.87871050834656,215,88.11235737800598,215,89.7741494178772,215,91.85397386550903,215,99.57490754127502,215,101.82228541374207,215,104.58769965171814,215,106.67507672309875,215,114.39428329467773,215,116.65112066268921,215,124.39488935470581,215,127.1665689945221,215,129.81079840660095,215,132.0681712627411,215,134.8269748687744,215,136.91880440711975,215,144.62017703056335,215,146.86064982414246,215,154.55026721954346,215,156.09879088401794,215,157.74811005592346,215,160.09471940994263,215,160.80319809913635,215,168.539076089859,215,170.3235948085785,215,178.065087556839,215,180.32267093658447,215,181.0397047996521,215,188.75149512290955,215,190.53495526313782,215,192.77308869361877,215,200.50833940505981,215,201.22917866706848,215,203.48280572891235,215,211.22433996200562,215,211.74628615379333,215,213.39154720306396,215,221.1332504749298,215,223.1810703277588,215,230.9187090396881,215,233.8090877532959,215,241.54559969902039,215,243.79023933410645,215,251.47237420082092,215,254.3027753829956,215,255.96041822433472,215,263.6690011024475,215,265.7767848968506,215,268.53585600852966,215,270.7713670730591,215,278.4497129917145,215,280.56438422203064,215,282.2174301147461,215,289.938845872879,215,292.58637404441833,215,300.0413627624512
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,299.44621419906616,249,571,0,455,21.29407835006714,376,32.991485357284546,263,36.943753242492676,254,63.996105432510376,250,135.6118140220642,250,139.32822132110596,249,146.3145728111267,249,192.30344009399414,249,195.9920735359192,249,200.45115494728088,249,208.94932579994202,249,213.41261959075928,249,217.11490726470947,249,219.03350234031677,249,264.95371413230896,249,269.4185917377472,249,277.9867215156555,249,281.65354895591736,249,300.04376125335693
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,294.3297452926636,212,519,0,418,5.735863447189331,281,8.259687185287476,273,11.619811058044434,271,17.00484299659729,222,19.939637660980225,216,21.554591178894043,216,23.488670825958252,212,26.570744276046753,212,27.328820943832397,212,29.29426407814026,212,31.690832138061523,212,32.580496072769165,212,34.9884717464447,212,36.71734929084778,212,39.10704302787781,212,41.081347942352295,212,42.16452932357788,212,44.562466621398926,212,46.530171394348145,212,47.46066927909851,212,49.86715507507324,212,51.85230255126953,212,54.281657457351685,212,55.191622257232666,212,57.619622468948364,212,59.61308288574219,212,62.046144247055054,212,62.95752000808716,212,65.38561367988586,212,66.4530975818634,212,68.46862554550171,212,70.89698123931885,212,71.68195462226868,212,73.70332479476929,212,74.80111742019653,212,77.2669951915741,212,78.9760730266571,212,79.89933109283447,212,82.37121295928955,212,84.4036009311676,212,86.87950921058655,212,87.83159732818604,212,89.86561989784241,212,90.852783203125,212,93.33231949806213,212,95.1201012134552,212,97.59278535842896,212,99.63327813148499,212,102.11019134521484,212,104.14604640007019,212,105.26874256134033,212,107.74251675605774,212,108.66488838195801,212,109.97446393966675,212,111.98801565170288,212,114.42752623558044,212,115.20604014396667,212,115.77288031578064,212,117.78649759292603,212,118.5688967704773,212,121.01066660881042,212,122.40096712112427,212,124.4066641330719,212,126.8459906578064,212,127.75590872764587,212,129.76040863990784,212,130.53633308410645,212,131.5210325717926,212,133.50536513328552,212,135.92474246025085,212,137.9176595211029,212,138.76794362068176,212,141.19811940193176,212,142.47174787521362,212,144.46478652954102,212,145.36708569526672,212,146.75703358650208,212,149.1790475845337,212,151.16093969345093,212,153.5806028842926,212,154.56309700012207,212,156.55644273757935,212,158.97224831581116,212,160.64209008216858,212,163.06544995307922,212,163.99457716941833,212,164.87813353538513,212,165.77916550636292,212,168.19468927383423,212,170.18580436706543,212,171.1499147415161,212,173.1243977546692,212,173.8922519683838,212,174.7919909954071,212,177.1850938796997,212,179.15885472297668,212,181.5647096633911,212,183.0346450805664,212,183.9452669620514,212,185.22360396385193,212,186.29074454307556,212,188.26002645492554,212,189.6262068748474,212,192.01237845420837,212,192.5709776878357,212,194.534321308136,212,196.93066549301147,212,197.80914115905762,212,199.17688035964966,212,201.14507722854614,212,203.54255557060242,212,205.52175736427307,212,207.9183647632599,212,208.80743193626404,212,210.28839373588562,212,212.66546320915222,212,214.31151700019836,212,216.27555656433105,212,218.66121745109558,212,219.55332565307617,212,221.5254135131836,212,223.23201513290405,212,224.17848205566406,212,226.1422243118286,212,227.08626246452332,212,229.462956905365,212,231.42100358009338,212,231.9844889640808,212,233.44417929649353,212,234.2725853919983,212,235.91392540931702,212,236.98937010765076,212,238.06693744659424,212,240.01411843299866,212,242.38997077941895,212,243.25746321678162,212,244.14466071128845,212,246.09610080718994,212,247.45295667648315,212,249.83416867256165,212,250.39386415481567,212,251.85062408447266,212,253.79820275306702,212,255.04228591918945,212,255.95064902305603,212,256.5145857334137,212,257.76424980163574,212,259.4938895702362,212,260.2489981651306,212,261.31285548210144,212,262.19944643974304,212,264.164998292923,212,264.75599217414856,212,266.70558404922485,212,267.53779649734497,212,268.42653346061707,212,270.3855323791504,212,272.33836340904236,212,273.41200137138367,212,274.2964313030243,212,275.1915035247803,212,276.08531165122986,212,277.329523563385,212,278.4011433124542,212,279.46505093574524,212,281.1241958141327,212,282.4815557003021,212,283.5875725746155,212,284.96419620513916,212,286.00860476493835,212,287.0465552806854,212,287.6341595649719,212,288.69041204452515,212,289.58074712753296,212,290.8306128978729,212,292.2910301685333,212,294.2496325969696,212,296.1981656551361,212,296.73711228370667,212,298.67630219459534,212,300.0386805534363
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,294.9739043712616,210,487,0,361,1.4543592929840088,307,3.925011157989502,272,8.225269079208374,210,11.525849342346191,210,13.340729475021362,210,15.311126470565796,210,18.492077112197876,210,20.32077383995056,210,21.982962131500244,210,25.148240089416504,210,26.958675146102905,210,28.932400941848755,210,32.108529806137085,210,33.94357633590698,210,35.90894889831543,210,36.48509454727173,210,38.2880425453186,210,39.963704109191895,210,43.14568591117859,210,44.96840286254883,210,46.64588022232056,210,49.841665744781494,210,51.82766008377075,210,53.6441535949707,210,55.06352782249451,210,58.25273585319519,210,58.78578996658325,210,60.54996705055237,210,62.370441913604736,210,64.30522727966309,210,67.48435497283936,210,68.14968204498291,210,68.71707129478455,210,69.63721871376038,210,70.1795060634613,210,72.13985705375671,210,75.32901334762573,210,77.15129590034485,210,77.93841218948364,210,81.1209888458252,210,81.73975682258606,210,84.96312284469604,210,86.9598286151886,210,88.77651309967041,210,91.95535349845886,210,93.63953685760498,210,94.32079553604126,210,95.71791887283325,210,98.89941263198853,210,100.8928279876709,210,102.70778608322144,210,104.16249203681946,210,105.94977688789368,210,107.78799271583557,210,110.96255278587341,210,112.63121366500854,210,114.03827929496765,210,117.22086977958679,210,117.83399224281311,210,119.65568113327026,210,120.19524574279785,210,123.37565994262695,210,125.3644630908966,210,127.17939281463623,210,128.58218383789062,210,129.1509382724762,210,130.06662797927856,210,130.5879030227661,210,132.83539819717407,210,136.02909350395203,210,136.66336727142334,210,138.4280068874359,210,141.61924934387207,210,142.31539392471313,210,142.8810679912567,210,144.55840373039246,210,146.37799048423767,210,147.7823884487152,210,148.56388473510742,210,150.37947058677673,210,151.83974599838257,210,153.52572441101074,210,153.98931288719177,210,157.17774963378906,210,159.15332198143005,210,160.9778847694397,210,163.214861869812,210,165.03818821907043,210,167.27918481826782,210,167.80438137054443,210,169.2025909423828,210,171.44315314292908,210,172.3685429096222,210,173.76882553100586,210,176.96187329292297,210,177.8753581047058,210,180.11679792404175,210,181.92463326454163,210,183.33551406860352,210,185.1604928970337,210,186.55735063552856,210,187.09647703170776,210,188.49027633666992,210,191.68101119995117,210,192.21853709220886,210,194.0555465221405,210,195.45358061790466,210,197.28143191337585,210,200.4875783920288,210,201.40253949165344,210,203.66824769973755,210,204.33076643943787,210,204.88492584228516,210,206.71218466758728,210,208.48749685287476,210,209.09579491615295,210,212.26018047332764,210,213.94520831108093,210,217.12466955184937,210,219.10322761535645,210,220.93159317970276,210,222.76008796691895,210,225.9583637714386,210,227.95857429504395,210,229.76119995117188,210,231.71647119522095,210,232.16733813285828,210,233.93189239501953,210,235.75591254234314,210,237.55480217933655,210,238.9416811466217,210,240.91480541229248,210,242.31533312797546,210,244.28261351585388,210,246.1046290397644,210,247.56183743476868,210,249.3804578781128,210,252.58604454994202,210,254.42504024505615,210,254.98825311660767,210,256.65038299560547,210,258.4862904548645,210,259.9625563621521,210,261.79046726226807,210,263.1855278015137,210,265.017573595047,210,268.21406745910645,210,270.0355567932129,210,273.2317681312561,210,273.91301131248474,210,274.46170830726624,210,275.1227910518646,210,275.6737051010132,210,276.4561655521393,210,277.0035545825958,210,278.682959318161,210,279.29335045814514,210,280.2115828990936,210,282.20349168777466,210,285.4041368961334,210,288.62245988845825,210,291.8454215526581,210,295.06272530555725,210,298.2782475948334,210,300.04444885253906
10,random graphs/ratio_d3/r1.5k18n12/graph10.lgbin,298.657133102417,205,493,0,374,4.933986663818359,260,12.556777954101562,205,50.81095767021179,205,52.089587926864624,205,57.40083050727844,205,60.565024614334106,205,63.77534580230713,205,69.1176826953888,205,72.28662180900574,205,75.3157548904419,205,80.60763645172119,205,111.39728283882141,205,116.70447731018066,205,119.85277342796326,205,124.0140106678009,205,127.17826652526855,205,131.3630383014679,205,162.03517198562622,205,164.592533826828,205,169.84395623207092,205,172.96913886070251,205,177.1204469203949,205,185.5805435180664,205,188.73140358924866,205,192.93214893341064,205,200.34816765785217,205,205.58705067634583,205,206.8505470752716,205,212.10625004768372,205,215.23905229568481,205,255.16175603866577,205,260.4269006252289,205,263.56062960624695,205,271.9928517341614,205,275.14334297180176,205,279.3019816875458,205,282.50140857696533,205,285.64524126052856,205,290.9068355560303,205,294.0410170555115,205,297.84982347488403,205,300.0386486053467
11,random graphs/ratio_d3/r1.5k18n12/graph11.lgbin,299.1703429222107,231,494,0,394,25.60417151451111,288,64.56130599975586,250,76.07359719276428,248,80.68089699745178,231,93.00595283508301,231,104.27423787117004,231,115.16651606559753,231,128.56769251823425,231,135.53281784057617,231,141.9112310409546,231,152.77913331985474,231,166.15437126159668,231,177.03112745285034,231,179.8108434677124,231,193.23565864562988,231,204.10198402404785,231,217.38170218467712,231,221.85253739356995,231,232.69215774536133,231,242.72280168533325,231,245.4115025997162,231,256.26581287384033,231,269.60551381111145,231,274.9728021621704,231,288.38684272766113,231,299.260454416275,231,300.0465977191925
12,random graphs/ratio_d3/r1.5k18n12/graph12.lgbin,297.6164803504944,213,509,0,402,16.92831254005432,283,20.112222909927368,224,22.969838619232178,215,28.55939745903015,213,29.45536470413208,213,36.27294683456421,213,39.86378288269043,213,46.292542695999146,213,48.05652213096619,213,48.90547156333923,213,55.424724102020264,213,59.0957818031311,213,63.80769467353821,213,70.27381896972656,213,73.11486673355103,213,76.75577545166016,213,83.54616451263428,213,85.80432915687561,213,89.17012166976929,213,90.67732739448547,213,95.38558602333069,213,101.8444311618805,213,105.486576795578,213,105.93246483802795,213,108.762277841568,213,115.27449655532837,213,116.78630948066711,213,120.4062659740448,213,123.23759889602661,213,129.7956099510193,213,132.0613660812378,213,138.8511724472046,213,145.38475036621094,213,148.86604285240173,213,150.38232731819153,213,153.22423839569092,213,159.6460099220276,213,162.44556856155396,213,165.92142486572266,213,168.87891697883606,213,170.39614963531494,213,172.14632391929626,213,178.62302112579346,213,180.88029623031616,213,183.83404088020325,213,185.34350180625916,213,185.79477548599243,213,188.77808451652527,213,195.2801160812378,213,198.77474522590637,213,200.30286836624146,213,203.13147616386414,213,209.6515290737152,213,211.17448353767395,213,212.0325689315796,213,215.1506049633026,213,219.49200081825256,213,219.94887685775757,213,223.33565998077393,213,226.93283653259277,213,233.45642375946045,213,235.23162364959717,213,238.06986927986145,213,241.65938639640808,213,248.35618901252747,213,251.94862532615662,213,256.6569130420685,213,263.233083486557,213,267.584415435791,213,271.17879700660706,213,278.66823959350586,213,282.1685905456543,213,288.5530569553375,213,292.1968412399292,213,295.01742148399353,213,296.9453959465027,213,300.04299807548523
13,random graphs/ratio_d3/r1.5k18n12/graph13.lgbin,299.0836133956909,246,511,0,402,10.447091102600098,304,12.397657871246338,246,28.508744478225708,246,38.08317160606384,246,51.46352291107178,246,53.47053503990173,246,61.88023662567139,246,75.23224472999573,246,95.4385347366333,246,97.48984670639038,246,110.88104248046875,246,120.41646122932434,246,121.49476313591003,246,134.88023495674133,246,140.55675792694092,246,153.9748032093048,246,163.52168202400208,246,165.53210735321045,246,178.88003134727478,246,186.95461630821228,246,198.6556475162506,246,212.07760453224182,246,214.1137273311615,246,234.2265055179596,246,247.1252624988556,246,252.8216314315796,246,254.87581038475037,246,268.31317496299744,246,277.9325625896454,246,287.52942752838135,246,300.0371217727661
14,random graphs/ratio_d3/r1.5k18n12/graph14.lgbin,298.9138798713684,217,470,0,383,17.852363109588623,275,30.202666521072388,223,31.894047021865845,221,56.661478757858276,221,64.0472104549408,217,65.23225331306458,217,79.64213871955872,217,80.45290684700012,217,91.39571809768677,217,93.36820220947266,217,107.80930924415588,217,118.77492094039917,217,119.73018097877502,217,134.16193342208862,217,145.15965270996094,217,159.62731647491455,217,160.8355152606964,217,171.82996606826782,217,186.25959753990173,217,192.23450088500977,217,193.37580180168152,217,204.15522122383118,217,209.97265362739563,217,211.20454907417297,217,225.3881688117981,217,236.15089011192322,217,237.75929498672485,217,251.95167231559753,217,252.89770007133484,217,254.5452160835266,217,255.0554461479187,217,269.2207262516022,217,279.9404993057251,217,294.1612079143524,217,300.0368814468384
15,random graphs/ratio_d3/r1.5k18n12/graph15.lgbin,299.8662371635437,241,471,0,375,13.066333532333374,301,57.00532865524292,244,98.57606077194214,242,104.80554580688477,241,147.59771633148193,241,201.5290904045105,241,206.17016887664795,241,251.29217958450317,241,300.14586210250854
