Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,2483,298.6475293636322,237,502,0,396,21.806886196136475,288,56.28311252593994,283,59.94300365447998,254,79.40588426589966,248,82.48754930496216,244,86.9120557308197,243,89.17625546455383,237,98.44132375717163,237,105.05699849128723,237,107.15647220611572,237,107.93360543251038,237,114.54618430137634,237,116.3796808719635,237,121.7248055934906,237,128.32153725624084,237,130.43020486831665,237,132.0062062740326,237,138.6302285194397,237,140.73232531547546,237,150.63267874717712,237,152.32561016082764,237,154.42122220993042,237,161.04146456718445,237,161.8202726840973,237,165.95481944084167,237,167.16621088981628,237,173.78248763084412,237,175.87234139442444,237,185.34522223472595,237,191.93717169761658,237,194.04067730903625,237,195.62449526786804,237,201.49445819854736,237,208.08643102645874,237,213.41483974456787,237,215.5052454471588,237,224.98200178146362,237,231.60027194023132,237,237.48780632019043,237,246.968608379364,237,248.66630697250366,237,250.7654345035553,237,257.3868782520294,237,267.22741079330444,237,269.32753920555115,237,274.14836716651917,237,276.2454643249512,237,286.0952112674713,237,290.2257103919983,237,300.04031705856323
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,2483,298.93060517311096,233,483,0,372,13.306657075881958,370,17.597487688064575,283,20.586302518844604,279,32.11591076850891,249,33.69707679748535,233,52.102638483047485,233,53.52872943878174,233,63.66729736328125,233,66.09648847579956,233,68.76193952560425,233,70.17689561843872,233,71.59510707855225,233,80.3520278930664,233,96.92975068092346,233,98.36494541168213,233,114.92867088317871,233,123.945481300354,233,140.52538394927979,233,144.48734736442566,233,161.04188466072083,233,169.03749465942383,233,170.46521043777466,233,176.54780292510986,233,193.110613822937,233,200.65217781066895,233,217.22757649421692,233,218.65594291687012,233,224.8786792755127,233,241.4437074661255,233,242.86289834976196,233,250.38980078697205,233,266.9419801235199,233,268.3726534843445,233,276.3700840473175,233,292.9125864505768,233,295.04744958877563,233,296.4722709655762,233,300.039922952652
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,2483,299.1000905036926,205,503,0,366,3.543976068496704,272,32.606857776641846,270,34.09377098083496,206,35.93425250053406,205,37.93469595909119,205,39.32212281227112,205,40.74701762199402,205,66.56918835639954,205,67.96698093414307,205,69.27484107017517,205,72.19046473503113,205,73.57549619674683,205,99.46960854530334,205,101.05110740661621,205,102.43796634674072,205,128.3230926990509,205,129.71643710136414,205,155.57012796401978,205,155.95513677597046,205,181.7742166519165,205,183.15917253494263,205,183.54095101356506,205,186.45720195770264,205,187.84758710861206,205,213.7905514240265,205,215.66293263435364,205,217.0574173927307,205,242.9394474029541,205,244.8183867931366,205,246.2079839706421,205,271.993394613266,205,273.8943512439728,205,299.74864411354065,205,300.03557991981506
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,2483,298.51154470443726,248,519,0,394,24.796998262405396,320,27.828777074813843,278,30.75657868385315,278,33.17065405845642,274,40.924641370773315,249,52.18238663673401,249,55.93384337425232,249,57.64868688583374,249,65.41087865829468,249,71.02415776252747,248,76.42003083229065,248,80.28065490722656,248,88.60280323028564,248,92.3752372264862,248,98.40141487121582,248,99.39042019844055,248,103.19560694694519,248,107.00811123847961,248,115.32431101799011,248,119.19130611419678,248,123.0035240650177,248,131.31383061408997,248,134.13595294952393,248,137.9428460597992,248,146.27558302879333,248,150.08283400535583,248,156.10837197303772,248,164.36676168441772,248,168.157897233963,248,169.68175077438354,248,177.97315454483032,248,181.76906871795654,248,190.06796050071716,248,196.11616802215576,248,199.92243242263794,248,203.7240388393402,248,212.04869961738586,248,213.95397448539734,248,217.76214790344238,248,226.03896141052246,248,228.86578917503357,248,232.67336201667786,248,236.48419857025146,248,244.7507128715515,248,251.30595588684082,248,257.3129632472992,248,258.66017508506775,248,266.963800907135,248,270.7857313156128,248,279.06739592552185,248,282.88408398628235,248,289.43296337127686,248,297.77471113204956,248,300.03567719459534
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,2483,298.49045491218567,212,489,0,381,11.915722131729126,340,18.020609617233276,288,25.174760103225708,256,29.521637201309204,256,34.86516547203064,215,43.28915977478027,215,48.539387226104736,215,55.08318066596985,215,57.25881791114807,215,64.43095993995667,215,70.95497584342957,215,76.34794020652771,215,82.87705683708191,215,88.27546191215515,215,94.82396149635315,215,103.11554455757141,215,108.5038526058197,215,115.01424908638,215,119.25452017784119,215,124.61488270759583,215,131.11977362632751,215,135.36143398284912,215,140.74644303321838,215,147.2917013168335,215,152.06275081634521,215,157.46537709236145,215,164.48467803001404,215,171.05838012695312,215,176.43916296958923,215,181.8444788455963,215,188.8564281463623,215,194.29055333137512,215,199.66442918777466,215,206.17150807380676,215,212.28890991210938,215,217.66741108894348,215,224.23378682136536,215,229.6360092163086,214,237.98364162445068,213,244.22085785865784,213,250.0966238975525,212,252.18183970451355,212,257.56157660484314,212,261.80244970321655,212,266.72838521003723,212,272.1384415626526,212,276.1982204914093,212,281.5748164653778,212,284.01819348335266,212,288.92825865745544,212,292.91062235832214,212,298.28994250297546,212,300.0338306427002
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,2483,298.88157176971436,250,500,0,387,5.133334398269653,353,7.964995384216309,315,13.3271484375,288,32.204856872558594,254,39.370484352111816,254,46.43244123458862,254,53.990405321121216,254,55.69620990753174,254,64.33507442474365,254,81.48217844963074,254,89.05682706832886,254,96.64489674568176,254,104.23558902740479,251,114.48365807533264,250,128.85904669761658,250,133.384211063385,250,139.32641291618347,250,152.54016280174255,250,153.95610213279724,250,159.87644362449646,250,160.90651679039001,250,174.11198019981384,250,176.12573838233948,250,177.54755473136902,250,190.79367208480835,250,196.72951340675354,250,201.2618956565857,250,214.47910046577454,250,220.40682244300842,250,223.8669078350067,250,229.22751355171204,250,242.43730854988098,250,248.3317482471466,250,251.77843761444092,250,257.648521900177,250,262.97787141799927,250,268.88276982307434,250,274.6245560646057,250,280.5478427410126,250,286.4709544181824,250,288.77462363243103,250,300.0637481212616
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,2483,297.6411859989166,215,536,0,413,3.6221776008605957,273,10.371546268463135,247,17.55453896522522,238,20.06836223602295,238,22.044724702835083,216,30.775060892105103,215,33.081026554107666,215,40.00322604179382,215,41.944013357162476,215,43.931835651397705,215,50.92555260658264,215,52.81017780303955,215,54.57554054260254,215,61.572704792022705,215,63.56106948852539,215,65.32415914535522,215,72.31345415115356,215,74.31268906593323,215,77.28627276420593,215,84.27578783035278,215,86.0375816822052,215,93.02870273590088,215,93.49908185005188,215,100.47623348236084,215,102.25340461730957,215,104.24126601219177,215,106.02880835533142,215,107.7809157371521,215,109.76740717887878,215,111.53435134887695,215,118.51814150810242,215,120.28511190414429,215,127.2780487537384,215,128.16204285621643,215,135.14708924293518,215,136.9288468360901,215,143.91918301582336,215,144.39178824424744,215,146.16015195846558,215,153.14582061767578,215,154.914888381958,215,155.3733320236206,215,162.35684037208557,215,164.18556928634644,215,166.84243774414062,215,168.7893931865692,215,175.76835870742798,215,177.76306891441345,215,178.84884810447693,215,185.81769227981567,215,187.77561783790588,215,190.74762630462646,215,197.72502422332764,215,199.49476408958435,215,206.44930577278137,215,209.10974955558777,215,216.06434679031372,215,217.8463649749756,215,219.80082178115845,215,221.54584336280823,215,222.63008904457092,215,229.6074821949005,215,231.59917616844177,215,238.57800221443176,215,239.46363282203674,215,246.44360041618347,215,248.22399711608887,215,249.5341465473175,215,251.30150437355042,215,253.95591139793396,215,260.9247465133667,215,262.88749051094055,215,269.8799018859863,215,271.6433804035187,215,274.30630803108215,215,277.11159777641296,215,278.21407866477966,215,279.5537931919098,215,282.53047943115234,215,284.28860569000244,215,285.6092755794525,215,292.601016998291,215,294.50466084480286,215,300.0438656806946
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,2483,299.1746129989624,250,571,0,450,21.17469024658203,329,24.92207384109497,329,88.5110776424408,260,92.60841059684753,260,94.57375025749207,252,101.88841438293457,252,105.67798614501953,250,116.68256211280823,250,129.69735383987427,250,133.24708461761475,250,144.5356957912445,250,157.5921938419342,250,162.22255063056946,250,165.77249217033386,250,178.80335330963135,250,183.63645219802856,250,187.18532466888428,250,200.21392703056335,250,203.75893425941467,250,205.60473322868347,250,218.61634922027588,250,231.61628556251526,250,235.1638422012329,250,246.44332814216614,250,259.42121410369873,250,262.93898606300354,250,271.6661467552185,250,284.6958501338959,250,288.248327255249,250,300.03860116004944
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,2483,294.4012088775635,212,519,0,417,4.019327402114868,281,6.089517593383789,269,6.78941011428833,269,8.781626224517822,212,11.111895322799683,212,11.804076194763184,212,13.539865970611572,212,15.528362035751343,212,16.562890768051147,212,18.293526887893677,212,20.30276370048523,212,22.285578966140747,212,24.019311666488647,212,24.99514675140381,212,27.00143074989319,212,28.036680936813354,212,29.7714262008667,212,31.77712631225586,212,32.63372039794922,212,34.35167098045349,212,35.20811605453491,212,37.197885036468506,212,38.92795705795288,212,40.92433762550354,212,42.018298625946045,212,43.7592294216156,212,44.847400426864624,212,46.832515001297,212,48.53975534439087,212,49.52918577194214,212,51.53257632255554,212,52.38895583152771,212,53.56612730026245,212,55.28587555885315,212,56.844669818878174,212,58.833282709121704,212,60.55506992340088,212,61.582441568374634,212,63.583744049072266,212,65.30301475524902,212,67.2942762374878,212,68.37949228286743,212,70.10324716567993,212,70.99198341369629,212,72.24820065498352,212,73.43571186065674,212,75.43266677856445,212,76.694509267807,212,78.69412064552307,212,79.85269355773926,212,80.58899807929993,212,81.71009922027588,212,83.44609093666077,212,84.62794637680054,212,86.6204183101654,212,88.6322135925293,212,90.35040330886841,212,91.3666570186615,212,93.3843150138855,212,95.38816809654236,212,96.36239886283875,212,98.35707974433899,212,99.21410274505615,212,101.20526623725891,212,102.49465250968933,212,104.04052567481995,212,105.77004742622375,212,106.84994602203369,212,108.8368444442749,212,109.68470549583435,212,111.7011604309082,212,113.44096350669861,212,114.5783383846283,212,116.30913281440735,212,117.50964856147766,212,118.7916054725647,212,119.68138647079468,212,120.39915919303894,212,121.5289261341095,212,123.5219976902008,212,125.24741172790527,212,126.7979474067688,212,128.05536532402039,212,129.77020168304443,212,131.77411794662476,212,132.47527074813843,212,134.03722977638245,212,135.757639169693,212,137.75407910346985,212,138.6034643650055,212,139.12713146209717,212,140.84999656677246,212,142.0404360294342,212,143.0208203792572,212,144.15213441848755,212,145.87753224372864,212,146.56975841522217,212,147.31109833717346,212,148.00160264968872,212,149.1260108947754,212,150.12149333953857,212,150.83974432945251,212,151.53950786590576,212,152.78313875198364,212,153.93427157402039,212,155.64840412139893,212,156.8260669708252,212,157.86193203926086,212,158.37865161895752,212,159.63876914978027,212,161.34439897537231,212,162.31572794914246,212,163.4902310371399,212,164.1859827041626,212,164.70870351791382,212,165.82939672470093,212,166.52577257156372,212,167.55103874206543,212,168.5571677684784,212,169.40761017799377,212,170.57655143737793,212,171.43744349479675,212,172.4579176902771,212,173.3089668750763,212,175.0433828830719,212,176.76394748687744,212,178.50424647331238,212,180.23772716522217,212,181.98101663589478,212,183.69932556152344,212,185.44125533103943,212,187.15889048576355,212,188.87415957450867,212,190.60933351516724,212,192.3277428150177,212,194.04849576950073,212,195.7663402557373,212,197.47464847564697,212,199.2161979675293,212,200.951819896698,212,202.6875295639038,212,204.42606377601624,212,206.1505844593048,212,207.88694715499878,212,209.61325669288635,212,211.32340216636658,212,213.03586792945862,212,214.7547309398651,212,216.47043085098267,212,218.2062840461731,212,219.9340581893921,212,221.6508424282074,212,223.38305497169495,212,225.1119966506958,212,226.84218072891235,212,228.57738280296326,212,230.3130385875702,212,232.03575491905212,212,233.77282452583313,212,235.49095177650452,212,237.2076313495636,212,238.9163374900818,212,240.63339281082153,212,242.37016320228577,212,244.11370825767517,212,245.84223175048828,212,247.56231999397278,212,249.29882311820984,212,251.03899002075195,212,252.7580361366272,212,254.4788613319397,212,256.2026023864746,212,257.9202926158905,212,259.65919613838196,212,261.40092182159424,212,263.1226484775543,212,264.84079027175903,212,266.5590798854828,212,268.30146884918213,212,270.0409879684448,212,271.7500352859497,212,273.48625135421753,212,275.20092391967773,212,276.92710614204407,212,278.65070509910583,212,280.37350821495056,212,282.0974235534668,212,283.81250190734863,212,285.54787611961365,212,287.2655818462372,212,289.0062942504883,212,290.7295730113983,212,292.4709746837616,212,294.1945798397064,212,295.93218755722046,212,297.64111614227295,212,299.3638069629669,212,300.03352522850037
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,2483,295.2296178340912,210,487,0,438,1.6866140365600586,348,6.95511794090271,348,8.72137999534607,260,11.490284442901611,210,14.077731370925903,210,16.12144446372986,210,18.412822484970093,210,20.16395115852356,210,22.225024938583374,210,23.678507328033447,210,24.253974199295044,210,25.484503269195557,210,26.05172610282898,210,28.11856770515442,210,30.43542790412903,210,32.30993318557739,210,33.104257345199585,210,35.42711305618286,210,37.4959990978241,210,39.81231164932251,210,41.87997317314148,210,43.110480308532715,210,45.43019509315491,210,47.49895739555359,210,49.42435622215271,210,51.7432062625885,210,53.810508489608765,210,55.733622789382935,210,58.055439710617065,210,60.134443044662476,210,60.92317605018616,210,63.243979930877686,210,65.3202817440033,210,67.19506597518921,210,69.51542615890503,210,71.58524823188782,210,72.15242314338684,210,74.01976990699768,210,76.33996343612671,210,78.42416524887085,210,80.29609513282776,210,81.74379706382751,210,82.33061861991882,210,84.4148645401001,210,86.7483160495758,210,88.67450594902039,210,90.99531555175781,210,92.86608695983887,210,94.93280720710754,210,97.25192785263062,210,99.32969856262207,210,101.20183968544006,210,103.5242223739624,210,105.550368309021,210,107.87578010559082,210,109.63216137886047,210,111.71183586120605,210,113.79343152046204,210,115.24081826210022,210,115.83547830581665,210,117.89830374717712,210,119.81526327133179,210,121.88875579833984,210,123.34582138061523,210,125.66387438774109,210,126.23454785346985,210,128.30624294281006,210,128.82820844650269,210,130.89044165611267,210,132.64354705810547,210,133.1641092300415,210,133.68231296539307,210,135.7509264945984,210,136.33235239982605,210,137.28208303451538,210,139.15484762191772,210,141.22379064559937,210,143.5433373451233,210,145.86465883255005,210,146.41581630706787,210,148.73714089393616,210,151.05695962905884,210,151.61866068840027,210,153.08288311958313,210,153.6632730960846,210,155.41557693481445,210,155.9455966949463,210,158.01121377944946,210,159.89585161209106,210,160.47728323936462,210,161.70658922195435,210,162.9462866783142,210,163.71914625167847,210,164.28576827049255,210,164.80152487754822,210,165.739515542984,210,166.3135793209076,210,167.55078673362732,210,168.08768320083618,210,170.1581039428711,210,170.72031140327454,210,172.7643084526062,210,174.52081179618835,210,175.75150108337402,210,177.66795229911804,210,179.41603994369507,210,181.29675674438477,210,181.8484718799591,210,182.3725290298462,210,182.94665479660034,210,183.5029273033142,210,185.54549598693848,210,186.27245092391968,210,188.30520963668823,210,188.86077761650085,210,190.75348258018494,210,191.52860307693481,210,192.1130301952362,210,193.87416768074036,210,194.6715850830078,210,196.5553514957428,210,198.32434248924255,210,198.87548851966858,210,200.94143152236938,210,203.01433300971985,210,205.0864861011505,210,207.15417170524597,210,209.2297112941742,210,211.3006203174591,210,213.36676001548767,210,215.43650031089783,210,217.49823093414307,210,219.56475567817688,210,221.63432955741882,210,223.7069959640503,210,225.78027939796448,210,227.85941171646118,210,229.92331337928772,210,231.98537611961365,210,234.05426263809204,210,236.11996245384216,210,238.19446802139282,210,240.26151967048645,210,242.347984790802,210,244.409029006958,210,246.48314142227173,210,248.55964946746826,210,250.62568283081055,210,252.69368362426758,210,254.74626421928406,210,256.8194935321808,210,258.8834705352783,210,260.94751739501953,210,263.0143835544586,210,265.06616282463074,210,267.1136095523834,210,269.1816830635071,210,271.2460286617279,210,273.336519241333,210,275.4011254310608,210,277.48148679733276,210,279.55715703964233,210,281.62603998184204,210,283.67688632011414,210,285.7471182346344,210,287.8123595714569,210,289.8947033882141,210,291.9347689151764,210,293.99981236457825,210,296.06854581832886,210,298.14030265808105,210,300.042911529541
