Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,4363,298.7155382633209,248,502,0,314,23.22308039665222,283,33.58697843551636,257,60.16701102256775,254,62.40821814537048,254,65.62479257583618,254,68.35253047943115,254,78.11536169052124,254,88.33327746391296,254,90.77517533302307,254,106.47843933105469,254,107.75080585479736,254,113.52476263046265,254,119.7354838848114,253,126.34565591812134,253,131.63828539848328,253,138.9049997329712,250,162.3914453983307,250,174.39914202690125,249,182.06169247627258,249,187.47491359710693,249,191.07287573814392,248,209.00214409828186,248,214.1067395210266,248,218.83922839164734,248,223.07776951789856,248,228.59160375595093,248,234.85900449752808,248,238.8928349018097,248,243.6190207004547,248,257.057297706604,248,259.9217517375946,248,265.29759097099304,248,269.54272508621216,248,277.07727670669556,248,279.6404709815979,248,282.1274447441101,248,290.79163694381714,248,295.45855164527893,248,298.4158082008362,248,300.05043053627014
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,4363,295.8336901664734,234,483,0,320,8.646596431732178,261,21.165404796600342,245,23.549053192138672,240,25.616697072982788,240,27.325311422348022,237,29.598957300186157,237,31.467092037200928,237,42.131847858428955,237,43.45280456542969,237,45.3652126789093,237,47.46624541282654,237,48.53042984008789,234,55.423057079315186,234,56.82291865348816,234,61.34372401237488,234,64.94709324836731,234,66.74448728561401,234,70.96374225616455,234,74.21150279045105,234,76.38155937194824,234,77.65569424629211,234,79.08622860908508,234,81.70834875106812,234,83.64816236495972,234,87.01262521743774,234,89.46466016769409,234,92.67645406723022,234,93.75702571868896,234,94.9476227760315,234,96.89625358581543,234,98.0749397277832,234,99.50587558746338,234,100.90880465507507,234,103.73367476463318,234,105.03149390220642,234,107.23911333084106,234,110.24493217468262,234,112.77606534957886,234,115.76531720161438,234,117.14908695220947,234,118.17153477668762,234,119.55407786369324,234,129.0545666217804,234,134.1089789867401,234,135.72068285942078,234,137.91076469421387,234,138.84623384475708,234,140.19247841835022,234,142.10816168785095,234,143.87969207763672,234,146.18390583992004,234,147.64046263694763,234,149.13145399093628,234,150.4760546684265,234,151.80063199996948,234,153.5964550971985,234,155.65622115135193,234,156.6183671951294,234,158.31751465797424,234,160.003249168396,234,161.48397207260132,234,166.62483525276184,234,168.64235520362854,234,169.78793931007385,234,172.30475521087646,234,173.9427695274353,234,175.6023964881897,234,179.09448719024658,234,182.79455590248108,234,184.04085326194763,234,185.80901646614075,234,187.09161615371704,234,188.87010431289673,234,190.04765009880066,234,192.3008177280426,234,196.40706419944763,234,199.32707953453064,234,200.97579884529114,234,203.06372570991516,234,205.78117394447327,234,207.5614936351776,234,208.60620617866516,234,209.83486461639404,234,211.96109008789062,234,215.62793970108032,234,218.4105544090271,234,219.9489974975586,234,223.45727396011353,234,224.68945789337158,234,228.65438508987427,234,230.10286211967468,234,231.4408140182495,234,232.84923219680786,234,233.9898862838745,234,236.88138818740845,234,242.68522953987122,234,245.2197184562683,234,246.17283391952515,234,248.00607085227966,234,250.95671725273132,234,254.22569680213928,234,256.611115694046,234,258.57847690582275,234,260.2643313407898,234,265.1243779659271,234,271.45006108283997,234,273.11744117736816,234,274.9939875602722,234,276.2141864299774,234,277.43197226524353,234,279.0054256916046,234,280.5111026763916,234,283.7142834663391,234,285.3696217536926,234,286.64001631736755,234,290.0233929157257,234,291.70062041282654,234,292.55084776878357,234,293.6999363899231,234,296.2814302444458,234,297.2940993309021,234,298.6236996650696,234,300.0528755187988
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,4363,294.68008255958557,206,503,0,302,72.85377669334412,247,75.66257405281067,220,77.49150681495667,214,78.81573224067688,214,79.84947919845581,213,81.28236818313599,213,82.58222460746765,211,84.18437671661377,211,85.51929998397827,211,86.90741920471191,210,88.16991853713989,210,89.14900016784668,206,92.02929139137268,206,92.85392594337463,206,95.58875250816345,206,96.70576286315918,206,97.69236159324646,206,98.87716102600098,206,99.92907190322876,206,100.7672688961029,206,101.91522884368896,206,103.24873280525208,206,104.17629718780518,206,105.44825482368469,206,108.59333920478821,206,109.99268817901611,206,111.69163250923157,206,112.8360857963562,206,114.13661789894104,206,115.01314949989319,206,115.99611043930054,206,117.29104423522949,206,118.2097499370575,206,119.11464977264404,206,120.54104280471802,206,121.58668661117554,206,122.73351454734802,206,124.71261858940125,206,125.90971159934998,206,126.96012091636658,206,127.92100882530212,206,129.6938292980194,206,130.64757633209229,206,131.99922966957092,206,133.10882568359375,206,135.4421305656433,206,136.51723957061768,206,137.83660674095154,206,138.9135181903839,206,139.919908285141,206,141.09139370918274,206,141.99586033821106,206,143.5101602077484,206,144.64096117019653,206,145.50895929336548,206,146.85589027404785,206,147.8328697681427,206,148.87468791007996,206,150.12327098846436,206,151.0947515964508,206,152.8477280139923,206,153.98587846755981,206,155.86200499534607,206,156.98166179656982,206,159.18458580970764,206,160.2993359565735,206,161.46946358680725,206,162.41548013687134,206,163.17658925056458,206,164.6934676170349,206,165.7496144771576,206,168.0901358127594,206,169.7085633277893,206,170.40157985687256,206,171.58318209648132,206,172.7467029094696,206,174.45695877075195,206,175.81830310821533,206,176.8863754272461,206,177.83660793304443,206,179.55713605880737,206,180.63240432739258,206,181.84807801246643,206,182.95254802703857,206,183.90030241012573,206,184.8186309337616,206,185.6964511871338,206,186.9156150817871,206,188.88078784942627,206,189.9224829673767,206,190.96023154258728,206,191.86379051208496,206,193.20907521247864,206,194.40242719650269,206,195.3222198486328,206,196.6217164993286,206,199.81657719612122,206,200.70574927330017,206,202.88573145866394,206,203.97602820396423,206,204.95238709449768,206,206.27811455726624,206,207.3412959575653,206,208.50192403793335,206,211.96156096458435,206,212.89167428016663,206,213.98137879371643,206,215.18012928962708,206,216.07741594314575,206,217.26683020591736,206,218.30847907066345,206,221.8889820575714,206,229.91825151443481,206,230.83710074424744,206,232.23348665237427,206,233.21730518341064,206,234.31372332572937,206,235.21050453186035,206,236.21036314964294,206,238.46469283103943,206,242.7056427001953,206,244.26729273796082,206,245.56050562858582,206,246.615300655365,206,247.61671805381775,206,248.86399793624878,206,249.80517435073853,206,250.87559843063354,206,251.9875226020813,206,253.02009177207947,206,254.47614359855652,206,255.48376846313477,206,256.4472858905792,206,257.811288356781,206,258.84363412857056,206,259.99347734451294,206,261.2140715122223,206,262.0753881931305,206,262.97428154945374,206,264.0087125301361,206,265.44710969924927,206,266.62445068359375,206,268.21381425857544,206,269.61127495765686,206,270.5682632923126,206,272.6214895248413,206,273.74890899658203,206,274.8021607398987,206,275.8345854282379,206,278.9490900039673,206,279.88807368278503,206,281.1965842247009,206,282.49826288223267,206,283.32285499572754,206,284.3609809875488,206,285.3500943183899,206,286.55271100997925,206,288.8135561943054,206,289.7624349594116,206,290.7289490699768,206,291.76741886138916,206,294.2030441761017,206,295.7352182865143,206,297.33498096466064,206,299.723370552063,206,300.04220604896545
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,4363,298.5674374103546,250,519,0,331,97.98350834846497,266,101.06961297988892,251,105.4525215625763,250,110.58630990982056,250,113.26961398124695,250,115.9819324016571,250,126.37009286880493,250,128.5922474861145,250,130.94637727737427,250,135.07301712036133,250,139.7431070804596,250,150.55942010879517,250,153.57602071762085,250,159.65982580184937,250,168.42071843147278,250,170.5488007068634,250,180.7997908592224,250,182.7154562473297,250,185.16142106056213,250,186.84635615348816,250,189.95944333076477,250,191.29485082626343,250,193.13581466674805,250,194.8090305328369,250,200.08872199058533,250,201.53864192962646,250,203.57755947113037,250,205.73802280426025,250,208.65201544761658,250,218.6401722431183,250,220.69740533828735,250,226.45166206359863,250,229.27715373039246,250,231.12613558769226,250,238.0696964263916,250,243.13262176513672,250,247.66816186904907,250,253.9661955833435,250,261.5236654281616,250,266.4423499107361,250,270.46987318992615,250,271.51539635658264,250,274.9229793548584,250,276.4326515197754,250,300.0634570121765
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,4363,296.1925392150879,212,489,0,274,5.763815641403198,238,44.6600775718689,220,50.204139709472656,219,53.14872479438782,219,55.13893961906433,219,61.384180784225464,219,65.57956719398499,219,66.94569182395935,219,71.08938002586365,219,75.5618646144867,219,76.60458731651306,219,79.49696397781372,219,81.7198133468628,219,86.08991169929504,219,89.28452897071838,219,93.97044372558594,219,95.93817973136902,219,98.95965051651001,219,101.43997049331665,219,102.95026183128357,219,104.81302285194397,219,105.9925012588501,219,107.42498779296875,219,110.7221109867096,219,112.29853296279907,219,115.8367006778717,219,117.12616991996765,219,121.03637909889221,219,125.58948802947998,219,129.5041697025299,219,131.56730604171753,219,132.76477980613708,219,133.83682012557983,219,135.22195291519165,219,136.3969326019287,219,140.6755452156067,219,142.6681091785431,219,146.31623363494873,219,148.9498131275177,219,150.49196028709412,219,152.04058837890625,218,155.81665015220642,218,158.26983165740967,218,160.47092485427856,218,162.76368021965027,213,165.7700638771057,212,169.11285066604614,212,170.70268392562866,212,172.61426424980164,212,175.08009028434753,212,177.09275937080383,212,178.49001669883728,212,180.16517162322998,212,181.1226305961609,212,182.8611831665039,212,184.03186678886414,212,185.33548402786255,212,186.45533776283264,212,188.77579951286316,212,190.67171502113342,212,192.30964827537537,212,193.4611999988556,212,194.92188572883606,212,195.96802592277527,212,197.33809065818787,212,198.35149455070496,212,204.5389621257782,212,206.15589785575867,212,208.90321946144104,212,210.67038941383362,212,212.88770484924316,212,214.806622505188,212,216.54036688804626,212,218.12858724594116,212,220.10294842720032,212,222.36400413513184,212,223.8996479511261,212,228.2748908996582,212,230.03060126304626,212,231.50166082382202,212,232.60873222351074,212,235.00378322601318,212,238.01908826828003,212,239.97893500328064,212,241.55332946777344,212,243.31600713729858,212,244.57625436782837,212,246.23542833328247,212,247.73726963996887,212,249.17073512077332,212,251.60228753089905,212,253.82939338684082,212,255.07294368743896,212,257.2196660041809,212,258.926025390625,212,260.4788553714752,212,262.04070925712585,212,263.5227906703949,212,267.71308755874634,212,270.0702877044678,212,271.61441373825073,212,272.81641960144043,212,273.97156524658203,212,275.52083563804626,212,276.9347701072693,212,277.86216855049133,212,279.32045817375183,212,280.3749575614929,212,283.384920835495,212,284.4433813095093,212,287.4607717990875,212,289.89340567588806,212,293.2877540588379,212,295.0895254611969,212,297.1484146118164,212,299.43750739097595,212,300.16783356666565
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,4363,297.08441257476807,250,500,0,305,43.28687381744385,280,63.289427757263184,277,77.42001056671143,270,88.19915413856506,265,91.97883820533752,265,96.13746309280396,265,97.51108813285828,263,103.47616648674011,257,105.67641425132751,257,107.5572030544281,257,108.93482661247253,257,112.13019466400146,253,114.53814458847046,250,116.9674870967865,250,118.60083842277527,250,120.18961453437805,250,124.08287191390991,250,125.5180504322052,250,126.92764902114868,250,129.60551595687866,250,133.3006453514099,250,134.9640121459961,250,136.29474711418152,250,137.97993159294128,250,140.87232184410095,250,142.72231221199036,250,144.91547656059265,250,148.36399173736572,250,150.80404829978943,250,152.16922760009766,250,153.84640097618103,250,155.1046280860901,250,158.27537965774536,250,161.44146275520325,250,162.93915033340454,250,166.69603657722473,250,169.41810274124146,250,172.4244430065155,250,174.29071068763733,250,176.01270604133606,250,178.0597448348999,250,179.4822690486908,250,183.78882837295532,250,186.01676893234253,250,187.72577476501465,250,189.91137170791626,250,191.41948819160461,250,193.28794193267822,250,195.40933895111084,250,197.17948865890503,250,200.4707703590393,250,207.39222478866577,250,208.74566316604614,250,210.10243153572083,250,211.83681225776672,250,213.13448405265808,250,216.39541816711426,250,218.20474314689636,250,220.3310523033142,250,222.60188746452332,250,225.0624794960022,250,229.98056173324585,250,234.71269750595093,250,236.36146879196167,250,237.90768194198608,250,239.70091223716736,250,240.77971172332764,250,242.83532166481018,250,244.9276201725006,250,249.10089254379272,250,251.38141345977783,250,252.67900562286377,250,255.02359795570374,250,260.0274226665497,250,261.9252645969391,250,263.693838596344,250,265.2313640117645,250,266.4197075366974,250,269.52013659477234,250,272.46286368370056,250,273.9309504032135,250,275.9394176006317,250,278.5780327320099,250,280.178831577301,250,281.930273771286,250,286.1536467075348,250,287.7174608707428,250,288.87260270118713,250,296.1333239078522,250,300.06293416023254
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,4363,295.6368374824524,216,536,0,304,59.338414430618286,239,69.85737800598145,230,72.94184374809265,222,79.02716946601868,217,81.00551795959473,217,82.2387580871582,217,83.25959157943726,217,87.34679412841797,217,89.06344771385193,217,90.28494358062744,217,92.34626078605652,217,93.93120241165161,217,95.09834432601929,217,96.08816647529602,217,98.2007806301117,217,99.31940603256226,217,102.05053615570068,217,102.97948908805847,217,104.71332883834839,217,105.81472396850586,217,106.98506021499634,217,109.17021298408508,217,111.83941340446472,217,113.06276559829712,217,115.30649638175964,217,117.46120524406433,217,120.62252497673035,217,122.34512829780579,217,124.03320097923279,217,125.23890495300293,217,127.6341495513916,217,129.33361172676086,217,131.3116545677185,217,134.21543288230896,217,135.19402694702148,217,136.70281147956848,217,138.27243661880493,217,140.5785858631134,217,141.70090103149414,217,143.39396381378174,217,145.4977948665619,217,146.46679639816284,217,148.04908680915833,217,149.95603132247925,217,151.56468844413757,217,152.66145491600037,217,154.55222082138062,217,155.49728441238403,217,156.74164462089539,217,158.3685646057129,216,160.77174854278564,216,161.92148613929749,216,163.84570717811584,216,166.1569459438324,216,167.57158184051514,216,169.01321077346802,216,170.3815152645111,216,174.85323858261108,216,176.20619916915894,216,177.78518080711365,216,181.46576189994812,216,183.14119815826416,216,184.52696824073792,216,187.6706337928772,216,188.85871744155884,216,190.58297324180603,216,191.7604808807373,216,193.9039933681488,216,195.3398768901825,216,197.3134412765503,216,199.34214544296265,216,201.0974361896515,216,202.55621719360352,216,203.73063898086548,216,204.98356747627258,216,206.67304611206055,216,208.29997730255127,216,210.04888796806335,216,211.99360418319702,216,213.3639943599701,216,214.84899187088013,216,216.3339729309082,216,217.77572679519653,216,218.87979435920715,216,219.8952555656433,216,222.76289439201355,216,227.5378680229187,216,228.60741662979126,216,230.33595442771912,216,232.90992546081543,216,233.96198892593384,216,235.26395344734192,216,237.55907320976257,216,238.63458681106567,216,240.31503129005432,216,242.12496662139893,216,244.20815801620483,216,245.67517280578613,216,246.51087546348572,216,247.95102643966675,216,249.13318347930908,216,250.11781811714172,216,254.23170471191406,216,256.27227449417114,216,258.06694531440735,216,259.6916744709015,216,261.26567482948303,216,267.4160361289978,216,268.8703017234802,216,270.2312948703766,216,271.66258215904236,216,272.64534306526184,216,274.99270510673523,216,276.7731559276581,216,278.35365414619446,216,280.7290256023407,216,282.0995934009552,216,283.49031615257263,216,284.89997935295105,216,286.00336933135986,216,287.55337357521057,216,289.17135190963745,216,290.18235182762146,216,291.0831696987152,216,292.0140678882599,216,293.07811212539673,216,294.2348258495331,216,297.60303711891174,216,298.69310545921326,216,300.04030442237854
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,4363,296.76051354408264,249,571,0,292,10.194940567016602,267,15.028338193893433,251,18.231347799301147,250,20.030372858047485,250,21.81767225265503,249,23.193981409072876,249,25.923699617385864,249,28.973605155944824,249,31.799206972122192,249,33.902990102767944,249,35.585747718811035,249,37.36704158782959,249,39.4122097492218,249,42.7152578830719,249,44.09617733955383,249,46.685792446136475,249,48.49266529083252,249,49.81666803359985,249,51.11300849914551,249,52.88159203529358,249,57.70409083366394,249,59.67517018318176,249,61.1419460773468,249,67.94287109375,249,69.26362824440002,249,70.56463408470154,249,72.00625610351562,249,74.4657690525055,249,76.96717762947083,249,80.91864800453186,249,90.96772408485413,249,93.42280125617981,249,96.04768896102905,249,102.01430797576904,249,104.26650285720825,249,110.86755108833313,249,115.91737842559814,249,119.71751046180725,249,122.15911960601807,249,125.90384936332703,249,127.23062252998352,249,138.70466232299805,249,141.90710473060608,249,148.78081488609314,249,149.95259261131287,249,151.56407165527344,249,154.46041631698608,249,157.9487750530243,249,159.15261602401733,249,160.21564650535583,249,162.4869453907013,249,168.33983612060547,249,171.19454216957092,249,172.86313652992249,249,177.08423972129822,249,179.18397903442383,249,180.87044858932495,249,182.17185997962952,249,184.886328458786,249,188.11590719223022,249,189.3562548160553,249,190.93164038658142,249,205.46769618988037,249,206.7538948059082,249,209.32715725898743,249,211.0319001674652,249,213.15744590759277,249,216.1363513469696,249,221.99589109420776,249,226.7011308670044,249,229.71175336837769,249,231.36631226539612,249,241.2863006591797,249,242.65787029266357,249,244.56572031974792,249,246.39600205421448,249,249.08176612854004,249,250.79982233047485,249,253.0547115802765,249,256.4376103878021,249,258.94295716285706,249,259.8853511810303,249,260.995148897171,249,262.35963010787964,249,264.1451086997986,249,267.9153206348419,249,270.3607575893402,249,271.5535697937012,249,273.06262731552124,249,275.0685691833496,249,285.36106061935425,249,286.934442281723,249,289.78250098228455,249,293.40028405189514,249,296.0896532535553,249,297.5134377479553,249,300.0406138896942
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,4363,294.9854130744934,213,519,0,330,60.71243476867676,270,66.2587320804596,258,76.88982605934143,245,83.71668434143066,231,85.51448321342468,229,87.63521790504456,229,89.4740731716156,229,92.81131505966187,228,98.03239154815674,228,99.7410740852356,226,102.0421850681305,222,104.03037118911743,222,105.89393448829651,222,107.27566909790039,222,108.6791524887085,222,110.63437461853027,222,112.1030683517456,222,114.42758703231812,222,119.79331874847412,222,120.98472499847412,222,122.73272156715393,222,124.41131615638733,222,125.69308567047119,222,127.31664204597473,222,129.91613006591797,222,131.36386966705322,222,132.49587440490723,222,133.4348921775818,222,134.45376062393188,219,136.05680990219116,219,137.53921222686768,216,140.22986149787903,216,141.30917596817017,216,142.36121916770935,216,143.74301981925964,216,145.0906572341919,216,145.88594603538513,216,148.05487394332886,216,149.09479331970215,216,150.1400806903839,216,151.42014837265015,216,152.2824993133545,216,153.3662567138672,216,154.6067202091217,216,157.07526278495789,216,158.99502992630005,216,160.54325652122498,216,162.21023893356323,216,163.37834906578064,216,164.61521315574646,216,166.44688773155212,216,167.4221749305725,216,169.13183689117432,216,170.36814761161804,216,171.5607795715332,216,174.44394874572754,216,175.32043504714966,216,176.8177149295807,216,177.9293191432953,216,179.09766793251038,216,181.42588138580322,216,182.6481204032898,216,184.36135530471802,216,189.9087429046631,216,191.1497678756714,216,192.8042013645172,216,193.94672513008118,216,195.39032101631165,216,196.55742239952087,216,197.4759669303894,216,199.01342153549194,216,200.3259744644165,216,201.19128394126892,216,202.18642044067383,216,203.10583758354187,216,204.81844854354858,216,205.9222719669342,216,206.98429775238037,216,208.23737978935242,216,209.38220691680908,216,210.43319845199585,216,212.81512713432312,216,214.9147753715515,216,215.8055636882782,216,216.85475993156433,216,217.9754674434662,216,219.23465538024902,216,220.2937524318695,216,221.47301077842712,216,222.6713092327118,216,223.83136558532715,216,225.16909456253052,216,226.4721097946167,216,227.502849817276,216,228.68919801712036,216,229.6570062637329,216,230.59223866462708,216,232.01379680633545,216,233.09045672416687,216,234.0705258846283,216,235.1055908203125,216,236.00110745429993,216,236.9899079799652,216,237.82656931877136,216,238.9466667175293,216,240.07921051979065,216,242.3146526813507,216,244.11198234558105,216,245.43865990638733,216,246.7167272567749,215,248.70847368240356,213,251.35360598564148,213,252.86374807357788,213,255.24601554870605,213,256.72404623031616,213,257.68040323257446,213,258.5822067260742,213,260.89872884750366,213,263.0502710342407,213,265.0233974456787,213,266.122599363327,213,268.8401575088501,213,270.01115107536316,213,271.1581997871399,213,272.10908818244934,213,273.0279116630554,213,273.83032846450806,213,274.7647445201874,213,275.70506620407104,213,276.84429240226746,213,278.4455523490906,213,279.5191249847412,213,281.34369015693665,213,282.30981040000916,213,283.30068731307983,213,284.74904584884644,213,286.10636162757874,213,287.5149245262146,213,288.50596737861633,213,289.8128345012665,213,291.07461428642273,213,292.00718808174133,213,293.4975616931915,213,294.44305324554443,213,295.3931374549866,213,296.3832414150238,213,297.30934834480286,213,299.98121547698975,213,300.038476228714
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,4363,296.8277349472046,212,487,0,315,97.47856163978577,252,106.94736313819885,246,110.37831282615662,233,115.11857461929321,227,116.37310695648193,227,118.14476323127747,227,119.86016368865967,227,121.41621732711792,227,124.83097338676453,227,127.13887929916382,227,129.54135823249817,227,143.86462235450745,227,146.94663095474243,227,151.42835021018982,227,156.1327040195465,227,159.53270149230957,227,161.08986806869507,227,163.8844633102417,227,166.49981307983398,227,172.82488441467285,227,175.61849355697632,227,177.32731366157532,227,179.70275449752808,227,181.8634593486786,227,186.66268730163574,227,191.73111844062805,227,193.25481724739075,227,195.86722421646118,227,201.3538899421692,225,206.7226152420044,223,208.06957173347473,223,209.89037108421326,219,212.8296880722046,212,213.85495400428772,212,215.02531909942627,212,215.95834255218506,212,217.4732792377472,212,218.9697823524475,212,219.8449935913086,212,221.75848484039307,212,222.75901055335999,212,224.2322382926941,212,225.11863660812378,212,226.6335310935974,212,227.84716963768005,212,228.93299770355225,212,230.52957701683044,212,232.89203882217407,212,234.15907979011536,212,235.28606748580933,212,236.33660221099854,212,237.91281008720398,212,239.1074252128601,212,240.24582433700562,212,241.23999953269958,212,242.48462080955505,212,243.61867117881775,212,244.4544677734375,212,245.58896732330322,212,246.57913827896118,212,248.5866334438324,212,249.88555479049683,212,250.92573189735413,212,252.16292142868042,212,253.20470190048218,212,254.81326413154602,212,256.9622323513031,212,258.0039758682251,212,259.39419746398926,212,260.61737084388733,212,262.51902294158936,212,263.39977169036865,212,264.68353629112244,212,265.95586943626404,212,267.36821937561035,212,268.5896911621094,212,269.72213554382324,212,270.95282196998596,212,272.7162067890167,212,274.2044458389282,212,275.86378836631775,212,277.1540558338165,212,278.1931085586548,212,279.32699513435364,212,280.372305393219,212,281.4072825908661,212,282.40200757980347,212,283.5089979171753,212,285.4498825073242,212,286.7111704349518,212,288.01352310180664,212,289.2476751804352,212,292.91149854660034,212,294.346045255661,212,296.0658414363861,212,298.59702920913696,212,300.0539538860321
