Total nodes in [10,20):
north/g.10.72.graphml,12
north/g.13.45.graphml,13
Total nodes in [20,30):
Rome-Lib/graficon13nodi/grafo2518.13,20
Rome-Lib/graficon16nodi/grafo894.16,26
Total nodes in [30,40):
north/g.33.5.graphml,35
Rome-Lib/graficon22nodi/grafo2165.22,32
Total nodes in [40,50):
north/g.27.3.graphml,41
Rome-Lib/graficon33nodi/grafo9905.33,49
Total nodes in [50,60):
Rome-Lib/graficon32nodi/grafo11261.32,55
Rome-Lib/graficon26nodi/grafo427.26,51
Total nodes in [60,70):
Rome-Lib/graficon48nodi/grafo1669.48,62
Rome-Lib/graficon36nodi/grafo5809.36,63
Total nodes in [70,80):
Rome-Lib/graficon41nodi/grafo5414.41,70
Rome-Lib/graficon39nodi/grafo6892.39,74
Total nodes in [80,90):
Rome-Lib/graficon38nodi/grafo3421.38,89
Rome-Lib/graficon42nodi/grafo3326.42,82
Total nodes in [90,100):
Rome-Lib/graficon42nodi/grafo7485.42,99
Rome-Lib/graficon58nodi/grafo4852.58,96
Total nodes in [100,110):
Rome-Lib/graficon37nodi/grafo11295.37,101
Rome-Lib/graficon47nodi/grafo6344.47,100
Total nodes in [110,120):
Rome-Lib/graficon62nodi/grafo9132.62,116
Rome-Lib/graficon52nodi/grafo7115.52,113
Total nodes in [120,130):
Rome-Lib/graficon62nodi/grafo4231.62,123
Rome-Lib/graficon68nodi/grafo9700.68,124
Total nodes in [130,140):
north/g.92.4.graphml,131
Rome-Lib/graficon73nodi/grafo8613.73,131
Total nodes in [140,150):
Rome-Lib/graficon64nodi/grafo9178.64,141
Rome-Lib/graficon75nodi/grafo9736.75,147
Total nodes in [150,160):
Rome-Lib/graficon67nodi/grafo4841.67,158
Rome-Lib/graficon46nodi/grafo6212.46,159
Total nodes in [160,170):
Rome-Lib/graficon84nodi/grafo7949.84,160
Rome-Lib/graficon63nodi/grafo9547.63,165
Total nodes in [170,180):
Rome-Lib/graficon80nodi/grafo9343.80,178
Rome-Lib/graficon77nodi/grafo8068.77,174
Total nodes in [180,190):
Rome-Lib/graficon71nodi/grafo9458.71,185
Rome-Lib/graficon92nodi/grafo11144.92,183
Total nodes in [190,200):
Rome-Lib/graficon96nodi/grafo10821.96,196
Rome-Lib/graficon76nodi/grafo9438.76,195
Total nodes in [200,210):
Rome-Lib/graficon95nodi/grafo10221.95,209
Rome-Lib/graficon85nodi/grafo9238.85,202
Total nodes in [210,220):
Rome-Lib/graficon98nodi/grafo10315.98,214
Rome-Lib/graficon95nodi/grafo10649.95,214
Total nodes in [220,230):
Rome-Lib/graficon77nodi/grafo8004.77,227
Rome-Lib/graficon92nodi/grafo11407.92,227
Total nodes in [230,240):
Rome-Lib/graficon100nodi/grafo8911.100,231
Rome-Lib/graficon90nodi/grafo8494.90,234
Total nodes in [240,250):
Rome-Lib/graficon94nodi/grafo10878.94,240
Rome-Lib/graficon100nodi/grafo8224.100,243
Total nodes in [250,260):
Rome-Lib/graficon86nodi/grafo8495.86,259
Rome-Lib/graficon93nodi/grafo11133.93,250
Total nodes in [260,270):
Rome-Lib/graficon94nodi/grafo10154.94,267
Rome-Lib/graficon94nodi/grafo10850.94,264
Total nodes in [270,280):
Rome-Lib/graficon96nodi/grafo10330.96,275
Rome-Lib/graficon73nodi/grafo4771.73,273
Total nodes in [280,290):
Rome-Lib/graficon84nodi/grafo9450.84,286
Rome-Lib/graficon98nodi/grafo10876.98,284
Total nodes in [290,300):
Rome-Lib/graficon65nodi/grafo9374.65,297
Rome-Lib/graficon85nodi/grafo7824.85,293
Total nodes in [300,310):
Rome-Lib/graficon89nodi/grafo8352.89,305
Rome-Lib/graficon92nodi/grafo10245.92,309
Total nodes in [310,320):
Rome-Lib/graficon94nodi/grafo8821.94,316
Rome-Lib/graficon93nodi/grafo8878.93,317
Total nodes in [320,330):
Rome-Lib/graficon100nodi/grafo10250.100,320
Rome-Lib/graficon99nodi/grafo11204.99,325
Total nodes in [330,340):
Rome-Lib/graficon83nodi/grafo9685.83,336
Rome-Lib/graficon93nodi/grafo8823.93,336
Total nodes in [340,350):
Rome-Lib/graficon93nodi/grafo11069.93,345
Rome-Lib/graficon84nodi/grafo7918.84,345
Total nodes in [350,360):
Rome-Lib/graficon97nodi/grafo11546.97,354
north/g.96.2.graphml,359
Total nodes in [360,370):
Rome-Lib/graficon97nodi/grafo10351.97,367
north/g.60.16.graphml,366
Total nodes in [370,380):
Rome-Lib/graficon98nodi/grafo10908.98,371
Rome-Lib/graficon99nodi/grafo8378.99,378
Total nodes in [380,390):
Rome-Lib/graficon93nodi/grafo10360.93,382
Rome-Lib/graficon87nodi/grafo8601.87,382
Total nodes in [390,400):
Rome-Lib/graficon96nodi/grafo8997.96,391
Rome-Lib/graficon98nodi/grafo8921.98,399
Total nodes in [400,410):
Rome-Lib/graficon99nodi/grafo8223.99,408
north/g.61.15.graphml,402
Total nodes in [410,420):
Rome-Lib/graficon98nodi/grafo11072.98,410
north/g.47.30.graphml,413
Total nodes in [420,430):
north/g.28.20.graphml,422
Total nodes in [430,440):
Rome-Lib/graficon97nodi/grafo10915.97,438
Rome-Lib/graficon95nodi/grafo10228.95,436
Total nodes in [440,450):
Rome-Lib/graficon93nodi/grafo10834.93,448
Total nodes in [450,460):
north/g.64.8.graphml,456
north/g.63.9.graphml,455
Total nodes in [460,470):
Rome-Lib/graficon96nodi/grafo10811.96,465
Total nodes in [470,480):
Rome-Lib/graficon100nodi/grafo10646.100,475
north/g.53.9.graphml,477
Total nodes in [480,490):
north/g.39.7.graphml,485
north/g.43.3.graphml,480
Total nodes in [490,500):
Rome-Lib/graficon98nodi/grafo10093.98,492
Total nodes in [500,510):
north/g.100.1.graphml,500
north/g.64.7.graphml,506
Total nodes in [510,520):
north/g.60.1.graphml,517
north/g.65.0.graphml,516
Total nodes in [530,540):
north/g.87.4.graphml,537
north/g.87.5.graphml,537
Total nodes in [540,550):
north/g.57.14.graphml,547
north/g.58.3.graphml,548
Total nodes in [560,570):
north/g.61.31.graphml,566
Total nodes in [570,580):
north/g.57.5.graphml,579
north/g.62.2.graphml,572
Total nodes in [590,600):
north/g.90.1.graphml,599
Total nodes in [620,630):
north/g.33.10.graphml,629
Total nodes in [640,650):
north/g.61.7.graphml,641
north/g.62.4.graphml,642
Total nodes in [660,670):
north/g.61.25.graphml,661
Total nodes in [680,690):
north/g.61.11.graphml,682
Total nodes in [700,710):
north/g.59.2.graphml,701
Total nodes in [710,720):
north/g.92.0.graphml,714
Total nodes in [760,770):
north/g.61.32.graphml,768
Total nodes in [910,920):
north/g.57.27.graphml,911
Total nodes in [1000,1010):
north/g.25.1.graphml,1002
Total nodes in [1110,1120):
north/g.29.15.graphml,1116
