Total nodes in [10,20):
north/g.10.72.graphml,12
Total nodes in [20,30):
Rome-Lib/graficon14nodi/grafo489.14,22
Total nodes in [30,40):
Rome-Lib/graficon18nodi/grafo763.18,30
Total nodes in [40,50):
north/g.15.22.graphml,48
Total nodes in [50,60):
Rome-Lib/graficon34nodi/grafo3124.34,56
Total nodes in [60,70):
Rome-Lib/graficon36nodi/grafo7364.36,62
Total nodes in [70,80):
Rome-Lib/graficon43nodi/grafo6296.43,79
Total nodes in [80,90):
Rome-Lib/graficon45nodi/grafo3894.45,81
Total nodes in [90,100):
Rome-Lib/graficon41nodi/grafo6246.41,95
Total nodes in [100,110):
Rome-Lib/graficon50nodi/grafo3780.50,101
Total nodes in [110,120):
Rome-Lib/graficon69nodi/grafo9537.69,112
Total nodes in [120,130):
Rome-Lib/graficon45nodi/grafo4088.45,123
Total nodes in [130,140):
Rome-Lib/graficon60nodi/grafo5195.60,130
Total nodes in [140,150):
Rome-Lib/graficon79nodi/grafo4429.79,143
Total nodes in [150,160):
Rome-Lib/graficon69nodi/grafo6527.69,159
Total nodes in [160,170):
Rome-Lib/graficon54nodi/grafo6529.54,163
Total nodes in [170,180):
Rome-Lib/graficon87nodi/grafo8819.87,177
Total nodes in [180,190):
Rome-Lib/graficon71nodi/grafo7935.71,188
Total nodes in [190,200):
Rome-Lib/graficon90nodi/grafo11352.90,190
Total nodes in [200,210):
Rome-Lib/graficon81nodi/grafo4147.81,200
Total nodes in [210,220):
Rome-Lib/graficon94nodi/grafo11258.94,214
Total nodes in [220,230):
Rome-Lib/graficon99nodi/grafo10289.99,222
Total nodes in [230,240):
Rome-Lib/graficon81nodi/grafo9538.81,234
Total nodes in [240,250):
Rome-Lib/graficon86nodi/grafo6749.86,242
Total nodes in [250,260):
Rome-Lib/graficon95nodi/grafo8890.95,252
Total nodes in [260,270):
Rome-Lib/graficon75nodi/grafo7973.75,262
Total nodes in [270,280):
Rome-Lib/graficon100nodi/grafo11157.100,275
Total nodes in [280,290):
Rome-Lib/graficon86nodi/grafo9316.86,286
Total nodes in [290,300):
Rome-Lib/graficon85nodi/grafo8485.85,291
Total nodes in [300,310):
Rome-Lib/graficon92nodi/grafo10713.92,305
Total nodes in [310,320):
Rome-Lib/graficon95nodi/grafo10431.95,315
Total nodes in [320,330):
Rome-Lib/graficon93nodi/grafo11480.93,325
Total nodes in [330,340):
Rome-Lib/graficon93nodi/grafo8719.93,332
Total nodes in [340,350):
Rome-Lib/graficon100nodi/grafo10116.100,343
Total nodes in [350,360):
Rome-Lib/graficon94nodi/grafo10606.94,353
Total nodes in [360,370):
Rome-Lib/graficon97nodi/grafo10351.97,367
Total nodes in [370,380):
Rome-Lib/graficon100nodi/grafo10469.100,371
Total nodes in [380,390):
north/g.79.7.graphml,381
Total nodes in [390,400):
Rome-Lib/graficon97nodi/grafo10806.97,396
Total nodes in [400,410):
Rome-Lib/graficon96nodi/grafo11012.96,406
Total nodes in [410,420):
Rome-Lib/graficon99nodi/grafo10354.99,411
Total nodes in [420,430):
north/g.28.20.graphml,422
Total nodes in [430,440):
Rome-Lib/graficon96nodi/grafo8893.96,437
Total nodes in [440,450):
Rome-Lib/graficon93nodi/grafo10834.93,448
Total nodes in [450,460):
north/g.63.9.graphml,455
Total nodes in [460,470):
Rome-Lib/graficon96nodi/grafo10811.96,465
Total nodes in [470,480):
north/g.53.9.graphml,477
Total nodes in [480,490):
north/g.43.3.graphml,480
Total nodes in [490,500):
Rome-Lib/graficon98nodi/grafo10093.98,492
Total nodes in [500,510):
north/g.86.4.graphml,509
Total nodes in [510,520):
north/g.65.0.graphml,516
Total nodes in [530,540):
north/g.87.5.graphml,537
Total nodes in [540,550):
north/g.58.3.graphml,548
Total nodes in [560,570):
north/g.61.31.graphml,566
Total nodes in [570,580):
north/g.57.15.graphml,579
Total nodes in [590,600):
north/g.90.1.graphml,599
Total nodes in [620,630):
north/g.33.10.graphml,629
Total nodes in [640,650):
north/g.61.7.graphml,641
Total nodes in [660,670):
north/g.61.25.graphml,661
Total nodes in [680,690):
north/g.61.11.graphml,682
Total nodes in [700,710):
north/g.59.2.graphml,701
Total nodes in [710,720):
north/g.92.0.graphml,714
Total nodes in [760,770):
north/g.61.32.graphml,768
Total nodes in [910,920):
north/g.57.27.graphml,911
Total nodes in [1000,1010):
north/g.25.1.graphml,1002
Total nodes in [1110,1120):
north/g.29.15.graphml,1116
