Total nodes in [10,20):
north/g.10.72.graphml,12
north/g.13.45.graphml,13
north/g.10.11.graphml,10
Rome-Lib/graficon11nodi/grafo233.11,18
Rome-Lib/graficon12nodi/grafo2240.12,16
Rome-Lib/graficon11nodi/grafo324.11,13
Rome-Lib/graficon11nodi/grafo1866.11,19
Rome-Lib/graficon12nodi/grafo604.12,12
Rome-Lib/graficon16nodi/grafo418.16,19
Rome-Lib/graficon15nodi/grafo2806.15,18
Rome-Lib/graficon11nodi/grafo2384.11,15
Rome-Lib/graficon10nodi/grafo1010.10,12
north/g.12.78.graphml,13
Rome-Lib/graficon12nodi/grafo1843.12,14
north/g.11.21.graphml,11
north/g.12.49.graphml,14
north/g.14.31.graphml,17
Rome-Lib/graficon11nodi/grafo1061.11,13
Rome-Lib/graficon14nodi/grafo777.14,17
north/g.15.14.graphml,18
Rome-Lib/graficon15nodi/grafo1971.15,19
Rome-Lib/graficon11nodi/grafo1912.11,16
Rome-Lib/graficon13nodi/grafo361.13,19
north/g.11.3.graphml,11
Rome-Lib/graficon16nodi/grafo2241.16,17
north/g.10.13.graphml,10
Rome-Lib/graficon17nodi/grafo816.17,17
Rome-Lib/graficon12nodi/grafo888.12,14
north/g.11.73.graphml,14
Rome-Lib/graficon10nodi/grafo2111.10,16
Rome-Lib/graficon11nodi/grafo685.11,13
Rome-Lib/graficon11nodi/grafo2433.11,13
Rome-Lib/graficon12nodi/grafo756.12,12
Rome-Lib/graficon16nodi/grafo366.16,17
Rome-Lib/graficon12nodi/grafo666.12,17
Rome-Lib/graficon15nodi/grafo780.15,19
Rome-Lib/graficon15nodi/grafo965.15,17
Rome-Lib/graficon10nodi/grafo466.10,12
Rome-Lib/graficon11nodi/grafo2964.11,19
north/g.14.16.graphml,14
north/g.18.21.graphml,19
Rome-Lib/graficon11nodi/grafo2139.11,15
Rome-Lib/graficon11nodi/grafo3097.11,14
north/g.18.34.graphml,19
north/g.12.121.graphml,15
north/g.12.45.graphml,14
Rome-Lib/graficon14nodi/grafo285.14,18
north/g.16.55.graphml,16
north/g.10.74.graphml,12
Rome-Lib/graficon13nodi/grafo530.13,14
Rome-Lib/graficon12nodi/grafo691.12,14
Rome-Lib/graficon16nodi/grafo1741.16,18
north/g.18.36.graphml,18
Rome-Lib/graficon11nodi/grafo612.11,13
Rome-Lib/graficon12nodi/grafo234.12,16
north/g.15.35.graphml,19
Rome-Lib/graficon11nodi/grafo997.11,15
Rome-Lib/graficon12nodi/grafo542.12,17
Rome-Lib/graficon11nodi/grafo927.11,11
Rome-Lib/graficon10nodi/grafo1898.10,16
Rome-Lib/graficon11nodi/grafo1128.11,14
north/g.15.24.graphml,16
Rome-Lib/graficon14nodi/grafo719.14,14
north/g.16.34.graphml,16
north/g.15.33.graphml,15
north/g.13.91.graphml,15
Rome-Lib/graficon15nodi/grafo480.15,18
Rome-Lib/graficon15nodi/grafo1107.15,19
north/g.10.89.graphml,14
Rome-Lib/graficon15nodi/grafo2568.15,17
Rome-Lib/graficon14nodi/grafo487.14,15
Rome-Lib/graficon14nodi/grafo2158.14,19
Rome-Lib/graficon17nodi/grafo2106.17,19
north/g.10.3.graphml,10
Rome-Lib/graficon14nodi/grafo912.14,14
Rome-Lib/graficon15nodi/grafo2887.15,17
north/g.12.146.graphml,17
Rome-Lib/graficon15nodi/grafo1093.15,17
Rome-Lib/graficon13nodi/grafo714.13,17
Rome-Lib/graficon12nodi/grafo766.12,17
Rome-Lib/graficon12nodi/grafo2359.12,16
north/g.10.57.graphml,18
Rome-Lib/graficon12nodi/grafo773.12,17
Rome-Lib/graficon11nodi/grafo1659.11,16
Rome-Lib/graficon10nodi/grafo1857.10,12
Rome-Lib/graficon10nodi/grafo474.10,12
Rome-Lib/graficon12nodi/grafo770.12,16
Rome-Lib/graficon13nodi/grafo716.13,15
Rome-Lib/graficon11nodi/grafo533.11,12
north/g.12.105.graphml,19
north/g.14.19.graphml,15
Rome-Lib/graficon10nodi/grafo962.10,12
Rome-Lib/graficon12nodi/grafo650.12,13
north/g.16.66.graphml,16
north/g.13.77.graphml,13
north/g.13.46.graphml,15
Rome-Lib/graficon10nodi/grafo1032.10,10
Rome-Lib/graficon11nodi/grafo857.11,12
Rome-Lib/graficon13nodi/grafo277.13,16
Rome-Lib/graficon12nodi/grafo2439.12,13
Total nodes in [20,30):
Rome-Lib/graficon16nodi/grafo2150.16,21
Rome-Lib/graficon13nodi/grafo671.13,20
Rome-Lib/graficon18nodi/grafo2289.18,25
Rome-Lib/graficon20nodi/grafo904.20,23
Rome-Lib/graficon16nodi/grafo2852.16,23
Rome-Lib/graficon17nodi/grafo2717.17,21
Rome-Lib/graficon13nodi/grafo1709.13,23
Rome-Lib/graficon21nodi/grafo1786.21,29
Rome-Lib/graficon17nodi/grafo617.17,23
Rome-Lib/graficon17nodi/grafo2682.17,26
Rome-Lib/graficon18nodi/grafo1642.18,21
Rome-Lib/graficon17nodi/grafo2245.17,24
Rome-Lib/graficon13nodi/grafo3112.13,20
Rome-Lib/graficon16nodi/grafo342.16,20
Rome-Lib/graficon16nodi/grafo2192.16,25
Rome-Lib/graficon13nodi/grafo425.13,21
Rome-Lib/graficon15nodi/grafo2613.15,28
north/g.24.37.graphml,27
Rome-Lib/graficon20nodi/grafo244.20,26
Rome-Lib/graficon20nodi/grafo2282.20,27
Rome-Lib/graficon21nodi/grafo1677.21,21
Rome-Lib/graficon24nodi/grafo3100.24,26
Rome-Lib/graficon14nodi/grafo1156.14,27
north/g.14.59.graphml,20
Rome-Lib/graficon15nodi/grafo382.15,20
Rome-Lib/graficon19nodi/grafo1622.19,21
Rome-Lib/graficon11nodi/grafo1876.11,24
Rome-Lib/graficon11nodi/grafo2126.11,21
Rome-Lib/graficon20nodi/grafo2922.20,28
Rome-Lib/graficon14nodi/grafo1072.14,21
Rome-Lib/graficon24nodi/grafo1103.24,29
north/g.19.27.graphml,25
Rome-Lib/graficon19nodi/grafo426.19,24
Rome-Lib/graficon14nodi/grafo2260.14,20
north/g.12.145.graphml,28
north/g.20.48.graphml,20
north/g.20.22.graphml,24
Rome-Lib/graficon16nodi/grafo1112.16,27
Rome-Lib/graficon15nodi/grafo855.15,25
Rome-Lib/graficon13nodi/grafo890.13,21
north/g.19.28.graphml,25
Rome-Lib/graficon18nodi/grafo1864.18,22
Rome-Lib/graficon11nodi/grafo1766.11,27
Rome-Lib/graficon20nodi/grafo2763.20,27
north/g.28.22.graphml,28
Rome-Lib/graficon20nodi/grafo1002.20,24
Rome-Lib/graficon20nodi/grafo3051.20,24
Rome-Lib/graficon18nodi/grafo1903.18,27
Rome-Lib/graficon16nodi/grafo2933.16,20
Rome-Lib/graficon19nodi/grafo432.19,26
Rome-Lib/graficon17nodi/grafo2841.17,27
Rome-Lib/graficon17nodi/grafo264.17,23
Rome-Lib/graficon12nodi/grafo2144.12,28
north/g.17.45.graphml,20
Rome-Lib/graficon19nodi/grafo866.19,28
Rome-Lib/graficon17nodi/grafo917.17,28
Rome-Lib/graficon15nodi/grafo386.15,26
Rome-Lib/graficon16nodi/grafo2747.16,22
Rome-Lib/graficon24nodi/grafo2163.24,29
Rome-Lib/graficon12nodi/grafo2944.12,20
Rome-Lib/graficon18nodi/grafo339.18,21
north/g.21.14.graphml,24
Rome-Lib/graficon16nodi/grafo2373.16,23
Rome-Lib/graficon17nodi/grafo2688.17,26
Rome-Lib/graficon16nodi/grafo2893.16,20
Rome-Lib/graficon15nodi/grafo2233.15,23
north/g.13.105.graphml,20
north/g.29.13.graphml,29
north/g.23.7.graphml,29
Rome-Lib/graficon14nodi/grafo1039.14,27
Rome-Lib/graficon13nodi/grafo1909.13,26
Rome-Lib/graficon16nodi/grafo1756.16,24
Rome-Lib/graficon15nodi/grafo2286.15,27
Rome-Lib/graficon16nodi/grafo757.16,22
Rome-Lib/graficon17nodi/grafo704.17,21
Rome-Lib/graficon14nodi/grafo2393.14,20
Rome-Lib/graficon17nodi/grafo2647.17,20
north/g.23.22.graphml,29
Rome-Lib/graficon17nodi/grafo2324.17,23
north/g.24.18.graphml,26
north/g.20.43.graphml,20
north/g.18.5.graphml,21
Rome-Lib/graficon16nodi/grafo2302.16,25
Rome-Lib/graficon15nodi/grafo2619.15,22
Rome-Lib/graficon24nodi/grafo1526.24,24
Rome-Lib/graficon14nodi/grafo520.14,29
Rome-Lib/graficon16nodi/grafo2585.16,20
Rome-Lib/graficon17nodi/grafo1094.17,21
Rome-Lib/graficon13nodi/grafo742.13,20
Rome-Lib/graficon17nodi/grafo2547.17,22
Rome-Lib/graficon22nodi/grafo694.22,27
Rome-Lib/graficon18nodi/grafo2860.18,29
north/g.18.4.graphml,25
Rome-Lib/graficon20nodi/grafo2056.20,24
Rome-Lib/graficon16nodi/grafo1918.16,26
north/g.13.36.graphml,21
north/g.22.27.graphml,23
Rome-Lib/graficon16nodi/grafo682.16,23
Rome-Lib/graficon16nodi/grafo1015.16,29
Rome-Lib/graficon19nodi/grafo1675.19,27
Total nodes in [30,40):
Rome-Lib/graficon25nodi/grafo544.25,37
Rome-Lib/graficon21nodi/grafo2208.21,32
Rome-Lib/graficon22nodi/grafo2624.22,30
Rome-Lib/graficon15nodi/grafo948.15,33
north/g.23.2.graphml,34
north/g.26.6.graphml,38
Rome-Lib/graficon21nodi/grafo245.21,30
Rome-Lib/graficon28nodi/grafo1316.28,32
Rome-Lib/graficon27nodi/grafo2648.27,32
Rome-Lib/graficon31nodi/grafo860.31,36
Rome-Lib/graficon11nodi/grafo1151.11,39
north/g.30.11.graphml,34
Rome-Lib/graficon25nodi/grafo2596.25,30
Rome-Lib/graficon33nodi/grafo11026.33,39
Rome-Lib/graficon26nodi/grafo1323.26,35
Rome-Lib/graficon21nodi/grafo152.21,36
Rome-Lib/graficon20nodi/grafo1901.20,33
Rome-Lib/graficon18nodi/grafo198.18,33
north/g.32.6.graphml,32
Rome-Lib/graficon24nodi/grafo959.24,31
Rome-Lib/graficon23nodi/grafo1872.23,33
north/g.14.34.graphml,30
Rome-Lib/graficon28nodi/grafo2544.28,39
Rome-Lib/graficon16nodi/grafo705.16,38
Rome-Lib/graficon18nodi/grafo1626.18,32
Rome-Lib/graficon21nodi/grafo2119.21,32
Rome-Lib/graficon20nodi/grafo2246.20,39
Rome-Lib/graficon17nodi/grafo2862.17,34
Rome-Lib/graficon27nodi/grafo2779.27,30
Rome-Lib/graficon20nodi/grafo1733.20,30
north/g.30.23.graphml,36
Rome-Lib/graficon18nodi/grafo2608.18,32
Rome-Lib/graficon28nodi/grafo2572.28,38
Rome-Lib/graficon26nodi/grafo1377.26,33
Rome-Lib/graficon23nodi/grafo2014.23,30
