Total nodes in [30,40):
DAGmar/graphs/1.6/uniform_n20_e32_i8.graphml,34
DAGmar/graphs/1.6/uniform_n20_e32_i4.graphml,36
DAGmar/graphs/1.6/uniform_n20_e32_i7.graphml,38
Total nodes in [40,50):
DAGmar/graphs/1.6/uniform_n20_e32_i3.graphml,40
DAGmar/graphs/1.6/uniform_n20_e32_i2.graphml,41
DAGmar/graphs/1.6/uniform_n20_e32_i5.graphml,43
DAGmar/graphs/1.6/uniform_n20_e32_i0.graphml,45
DAGmar/graphs/1.6/uniform_n20_e32_i6.graphml,45
DAGmar/graphs/1.6/uniform_n20_e32_i9.graphml,46
DAGmar/graphs/4.6/uniform_n20_e92_i7.graphml,47
DAGmar/graphs/2.6/uniform_n20_e52_i4.graphml,48
Total nodes in [50,60):
DAGmar/graphs/2.6/uniform_n20_e52_i2.graphml,52
DAGmar/graphs/1.6/uniform_n20_e32_i1.graphml,55
DAGmar/graphs/2.6/uniform_n20_e52_i9.graphml,55
DAGmar/graphs/2.6/uniform_n20_e52_i8.graphml,55
DAGmar/graphs/2.6/uniform_n20_e52_i6.graphml,55
DAGmar/graphs/2.6/uniform_n20_e52_i1.graphml,56
DAGmar/graphs/3.6/uniform_n20_e72_i4.graphml,56
DAGmar/graphs/3.6/uniform_n20_e72_i2.graphml,59
Total nodes in [60,70):
DAGmar/graphs/2.6/uniform_n20_e52_i3.graphml,60
DAGmar/graphs/2.6/uniform_n20_e52_i7.graphml,60
DAGmar/graphs/3.6/uniform_n20_e72_i5.graphml,64
DAGmar/graphs/4.6/uniform_n20_e92_i5.graphml,64
DAGmar/graphs/2.6/uniform_n20_e52_i0.graphml,66
DAGmar/graphs/3.6/uniform_n20_e72_i0.graphml,66
DAGmar/graphs/3.6/uniform_n20_e72_i7.graphml,67
DAGmar/graphs/3.6/uniform_n20_e72_i1.graphml,69
Total nodes in [70,80):
DAGmar/graphs/2.6/uniform_n20_e52_i5.graphml,70
DAGmar/graphs/4.6/uniform_n20_e92_i1.graphml,71
DAGmar/graphs/3.6/uniform_n20_e72_i3.graphml,72
DAGmar/graphs/3.6/uniform_n20_e72_i9.graphml,73
DAGmar/graphs/4.6/uniform_n20_e92_i8.graphml,73
DAGmar/graphs/3.6/uniform_n20_e72_i8.graphml,74
DAGmar/graphs/3.6/uniform_n20_e72_i6.graphml,75
DAGmar/graphs/4.6/uniform_n20_e92_i4.graphml,75
DAGmar/graphs/4.6/uniform_n20_e92_i0.graphml,77
Total nodes in [80,90):
DAGmar/graphs/5.6/uniform_n20_e112_i6.graphml,80
DAGmar/graphs/5.6/uniform_n20_e112_i3.graphml,80
DAGmar/graphs/5.6/uniform_n20_e112_i7.graphml,81
DAGmar/graphs/6.6/uniform_n20_e132_i5.graphml,81
DAGmar/graphs/5.6/uniform_n20_e112_i4.graphml,83
DAGmar/graphs/6.6/uniform_n20_e132_i3.graphml,84
DAGmar/graphs/5.6/uniform_n20_e112_i1.graphml,85
DAGmar/graphs/5.6/uniform_n20_e112_i5.graphml,87
Total nodes in [90,100):
DAGmar/graphs/6.6/uniform_n20_e132_i8.graphml,91
DAGmar/graphs/4.6/uniform_n20_e92_i6.graphml,94
DAGmar/graphs/1.6/uniform_n40_e64_i0.graphml,95
DAGmar/graphs/4.6/uniform_n20_e92_i2.graphml,95
DAGmar/graphs/5.6/uniform_n20_e112_i9.graphml,96
DAGmar/graphs/4.6/uniform_n20_e92_i9.graphml,99
Total nodes in [100,110):
DAGmar/graphs/5.6/uniform_n20_e112_i0.graphml,106
DAGmar/graphs/1.6/uniform_n40_e64_i9.graphml,107
DAGmar/graphs/5.6/uniform_n20_e112_i2.graphml,108
Total nodes in [110,120):
DAGmar/graphs/6.6/uniform_n20_e132_i7.graphml,110
DAGmar/graphs/4.6/uniform_n20_e92_i3.graphml,111
DAGmar/graphs/6.6/uniform_n20_e132_i6.graphml,111
DAGmar/graphs/1.6/uniform_n40_e64_i4.graphml,114
DAGmar/graphs/6.6/uniform_n20_e132_i4.graphml,114
DAGmar/graphs/6.6/uniform_n20_e132_i1.graphml,116
DAGmar/graphs/1.6/uniform_n40_e64_i2.graphml,118
Total nodes in [120,130):
DAGmar/graphs/1.6/uniform_n40_e64_i7.graphml,120
DAGmar/graphs/6.6/uniform_n20_e132_i9.graphml,121
DAGmar/graphs/6.6/uniform_n20_e132_i0.graphml,123
DAGmar/graphs/6.6/uniform_n20_e132_i2.graphml,125
DAGmar/graphs/1.6/uniform_n40_e64_i8.graphml,128
Total nodes in [130,140):
DAGmar/graphs/1.6/uniform_n40_e64_i5.graphml,130
DAGmar/graphs/5.6/uniform_n20_e112_i8.graphml,130
DAGmar/graphs/1.6/uniform_n40_e64_i3.graphml,136
Total nodes in [140,150):
DAGmar/graphs/1.6/uniform_n40_e64_i6.graphml,140
DAGmar/graphs/1.6/uniform_n40_e64_i1.graphml,142
Total nodes in [160,170):
DAGmar/graphs/2.6/uniform_n40_e104_i3.graphml,162
DAGmar/graphs/2.6/uniform_n40_e104_i5.graphml,162
DAGmar/graphs/2.6/uniform_n40_e104_i8.graphml,164
DAGmar/graphs/2.6/uniform_n40_e104_i6.graphml,164
DAGmar/graphs/2.6/uniform_n40_e104_i9.graphml,166
Total nodes in [170,180):
DAGmar/graphs/3.6/uniform_n40_e144_i9.graphml,177
Total nodes in [180,190):
DAGmar/graphs/2.6/uniform_n40_e104_i4.graphml,180
DAGmar/graphs/2.6/uniform_n40_e104_i7.graphml,182
Total nodes in [190,200):
DAGmar/graphs/1.6/uniform_n60_e96_i4.graphml,197
DAGmar/graphs/2.6/uniform_n40_e104_i1.graphml,199
Total nodes in [200,210):
DAGmar/graphs/3.6/uniform_n40_e144_i0.graphml,201
DAGmar/graphs/3.6/uniform_n40_e144_i6.graphml,203
DAGmar/graphs/2.6/uniform_n40_e104_i2.graphml,204
DAGmar/graphs/2.6/uniform_n40_e104_i0.graphml,205
Total nodes in [210,220):
DAGmar/graphs/3.6/uniform_n40_e144_i5.graphml,215
DAGmar/graphs/1.6/uniform_n60_e96_i2.graphml,216
Total nodes in [220,230):
DAGmar/graphs/1.6/uniform_n60_e96_i9.graphml,220
DAGmar/graphs/3.6/uniform_n40_e144_i4.graphml,220
DAGmar/graphs/3.6/uniform_n40_e144_i3.graphml,223
DAGmar/graphs/1.6/uniform_n60_e96_i5.graphml,227
DAGmar/graphs/1.6/uniform_n60_e96_i6.graphml,229
Total nodes in [230,240):
DAGmar/graphs/1.6/uniform_n60_e96_i1.graphml,237
DAGmar/graphs/1.6/uniform_n60_e96_i8.graphml,238
DAGmar/graphs/1.6/uniform_n60_e96_i7.graphml,239
Total nodes in [240,250):
DAGmar/graphs/3.6/uniform_n40_e144_i8.graphml,245
DAGmar/graphs/4.6/uniform_n40_e184_i3.graphml,245
DAGmar/graphs/3.6/uniform_n40_e144_i2.graphml,246
DAGmar/graphs/1.6/uniform_n60_e96_i0.graphml,248
DAGmar/graphs/3.6/uniform_n40_e144_i7.graphml,249
Total nodes in [250,260):
DAGmar/graphs/4.6/uniform_n40_e184_i5.graphml,254
DAGmar/graphs/4.6/uniform_n40_e184_i1.graphml,254
DAGmar/graphs/1.6/uniform_n60_e96_i3.graphml,258
Total nodes in [260,270):
DAGmar/graphs/4.6/uniform_n40_e184_i2.graphml,268
DAGmar/graphs/3.6/uniform_n40_e144_i1.graphml,269
Total nodes in [270,280):
DAGmar/graphs/4.6/uniform_n40_e184_i9.graphml,273
DAGmar/graphs/2.6/uniform_n60_e156_i0.graphml,279
Total nodes in [280,290):
DAGmar/graphs/2.6/uniform_n60_e156_i9.graphml,281
DAGmar/graphs/1.6/uniform_n80_e128_i7.graphml,288
Total nodes in [290,300):
DAGmar/graphs/1.6/uniform_n80_e128_i3.graphml,296
DAGmar/graphs/2.6/uniform_n60_e156_i7.graphml,296
DAGmar/graphs/1.6/uniform_n80_e128_i9.graphml,298
DAGmar/graphs/2.6/uniform_n60_e156_i6.graphml,299
Total nodes in [300,310):
DAGmar/graphs/2.6/uniform_n60_e156_i2.graphml,300
DAGmar/graphs/4.6/uniform_n40_e184_i8.graphml,300
DAGmar/graphs/5.6/uniform_n40_e224_i6.graphml,300
DAGmar/graphs/1.6/uniform_n80_e128_i4.graphml,307
DAGmar/graphs/5.6/uniform_n40_e224_i4.graphml,308
Total nodes in [320,330):
DAGmar/graphs/2.6/uniform_n60_e156_i1.graphml,328
DAGmar/graphs/4.6/uniform_n40_e184_i7.graphml,328
DAGmar/graphs/5.6/uniform_n40_e224_i2.graphml,328
Total nodes in [330,340):
DAGmar/graphs/4.6/uniform_n40_e184_i0.graphml,332
DAGmar/graphs/1.6/uniform_n80_e128_i2.graphml,334
DAGmar/graphs/4.6/uniform_n40_e184_i4.graphml,334
Total nodes in [340,350):
DAGmar/graphs/1.6/uniform_n80_e128_i8.graphml,340
DAGmar/graphs/1.6/uniform_n80_e128_i1.graphml,343
DAGmar/graphs/2.6/uniform_n60_e156_i8.graphml,346
DAGmar/graphs/2.6/uniform_n60_e156_i4.graphml,348
Total nodes in [350,360):
DAGmar/graphs/2.6/uniform_n60_e156_i3.graphml,353
DAGmar/graphs/1.6/uniform_n80_e128_i0.graphml,354
DAGmar/graphs/5.6/uniform_n40_e224_i8.graphml,354
DAGmar/graphs/1.6/uniform_n80_e128_i6.graphml,355
DAGmar/graphs/4.6/uniform_n40_e184_i6.graphml,355
DAGmar/graphs/7.6/uniform_n40_e304_i4.graphml,355
DAGmar/graphs/1.6/uniform_n80_e128_i5.graphml,359
Total nodes in [360,370):
DAGmar/graphs/5.6/uniform_n40_e224_i3.graphml,364
DAGmar/graphs/5.6/uniform_n40_e224_i0.graphml,366
DAGmar/graphs/6.6/uniform_n40_e264_i1.graphml,367
DAGmar/graphs/5.6/uniform_n40_e224_i1.graphml,368
DAGmar/graphs/2.6/uniform_n60_e156_i5.graphml,369
DAGmar/graphs/7.6/uniform_n40_e304_i0.graphml,369
Total nodes in [370,380):
DAGmar/graphs/5.6/uniform_n40_e224_i9.graphml,377
DAGmar/graphs/6.6/uniform_n40_e264_i9.graphml,377
DAGmar/graphs/3.6/uniform_n60_e216_i1.graphml,379
Total nodes in [380,390):
DAGmar/graphs/6.6/uniform_n40_e264_i4.graphml,385
DAGmar/graphs/3.6/uniform_n60_e216_i5.graphml,386
DAGmar/graphs/5.6/uniform_n40_e224_i7.graphml,388
DAGmar/graphs/3.6/uniform_n60_e216_i2.graphml,389
Total nodes in [390,400):
DAGmar/graphs/3.6/uniform_n60_e216_i8.graphml,394
DAGmar/graphs/6.6/uniform_n40_e264_i6.graphml,397
Total nodes in [400,410):
DAGmar/graphs/6.6/uniform_n40_e264_i8.graphml,401
DAGmar/graphs/5.6/uniform_n40_e224_i5.graphml,402
DAGmar/graphs/6.6/uniform_n40_e264_i5.graphml,405
Total nodes in [410,420):
DAGmar/graphs/6.6/uniform_n40_e264_i7.graphml,410
DAGmar/graphs/6.6/uniform_n40_e264_i3.graphml,413
DAGmar/graphs/1.6/uniform_n100_e160_i2.graphml,414
DAGmar/graphs/7.6/uniform_n40_e304_i2.graphml,416
Total nodes in [420,430):
DAGmar/graphs/7.6/uniform_n40_e304_i1.graphml,422
DAGmar/graphs/3.6/uniform_n60_e216_i0.graphml,423
Total nodes in [430,440):
DAGmar/graphs/7.6/uniform_n40_e304_i5.graphml,431
DAGmar/graphs/1.6/uniform_n100_e160_i3.graphml,435
DAGmar/graphs/2.6/uniform_n80_e208_i8.graphml,435
DAGmar/graphs/7.6/uniform_n40_e304_i8.graphml,437
Total nodes in [440,450):
DAGmar/graphs/7.6/uniform_n40_e304_i9.graphml,441
DAGmar/graphs/6.6/uniform_n40_e264_i0.graphml,442
DAGmar/graphs/1.6/uniform_n100_e160_i0.graphml,443
DAGmar/graphs/1.6/uniform_n100_e160_i6.graphml,443
DAGmar/graphs/1.6/uniform_n100_e160_i7.graphml,449
DAGmar/graphs/3.6/uniform_n60_e216_i6.graphml,449
DAGmar/graphs/7.6/uniform_n40_e304_i3.graphml,449
Total nodes in [450,460):
DAGmar/graphs/6.6/uniform_n40_e264_i2.graphml,454
DAGmar/graphs/2.6/uniform_n80_e208_i4.graphml,455
DAGmar/graphs/3.6/uniform_n60_e216_i3.graphml,457
Total nodes in [460,470):
DAGmar/graphs/3.6/uniform_n60_e216_i7.graphml,460
DAGmar/graphs/1.6/uniform_n100_e160_i8.graphml,462
Total nodes in [470,480):
DAGmar/graphs/2.6/uniform_n80_e208_i5.graphml,474
Total nodes in [480,490):
DAGmar/graphs/1.6/uniform_n100_e160_i9.graphml,482
DAGmar/graphs/4.6/uniform_n60_e276_i8.graphml,483
DAGmar/graphs/1.6/uniform_n100_e160_i1.graphml,486
DAGmar/graphs/3.6/uniform_n60_e216_i9.graphml,487
DAGmar/graphs/1.6/uniform_n100_e160_i5.graphml,488
Total nodes in [490,500):
DAGmar/graphs/2.6/uniform_n80_e208_i2.graphml,497
DAGmar/graphs/4.6/uniform_n60_e276_i7.graphml,498
DAGmar/graphs/4.6/uniform_n60_e276_i2.graphml,498
DAGmar/graphs/7.6/uniform_n40_e304_i7.graphml,498
DAGmar/graphs/2.6/uniform_n80_e208_i1.graphml,499
Total nodes in [500,510):
DAGmar/graphs/2.6/uniform_n80_e208_i7.graphml,502
DAGmar/graphs/2.6/uniform_n80_e208_i0.graphml,503
DAGmar/graphs/4.6/uniform_n60_e276_i3.graphml,505
DAGmar/graphs/2.6/uniform_n80_e208_i9.graphml,506
Total nodes in [510,520):
DAGmar/graphs/4.6/uniform_n60_e276_i1.graphml,511
DAGmar/graphs/4.6/uniform_n60_e276_i0.graphml,515
DAGmar/graphs/2.6/uniform_n80_e208_i3.graphml,517
Total nodes in [520,530):
DAGmar/graphs/4.6/uniform_n60_e276_i4.graphml,522
DAGmar/graphs/3.6/uniform_n60_e216_i4.graphml,524
DAGmar/graphs/1.6/uniform_n100_e160_i4.graphml,525
DAGmar/graphs/7.6/uniform_n40_e304_i6.graphml,526
Total nodes in [530,540):
DAGmar/graphs/5.6/uniform_n60_e336_i0.graphml,531
DAGmar/graphs/2.6/uniform_n80_e208_i6.graphml,533
Total nodes in [540,550):
DAGmar/graphs/4.6/uniform_n60_e276_i6.graphml,541
Total nodes in [560,570):
DAGmar/graphs/4.6/uniform_n60_e276_i5.graphml,561
DAGmar/graphs/1.6/uniform_n120_e192_i0.graphml,568
Total nodes in [580,590):
DAGmar/graphs/5.6/uniform_n60_e336_i8.graphml,580
DAGmar/graphs/1.6/uniform_n120_e192_i8.graphml,583
Total nodes in [600,610):
DAGmar/graphs/5.6/uniform_n60_e336_i3.graphml,605
DAGmar/graphs/1.6/uniform_n120_e192_i9.graphml,607
DAGmar/graphs/3.6/uniform_n80_e288_i2.graphml,607
Total nodes in [610,620):
DAGmar/graphs/5.6/uniform_n60_e336_i7.graphml,613
Total nodes in [620,630):
DAGmar/graphs/1.6/uniform_n120_e192_i6.graphml,625
DAGmar/graphs/4.6/uniform_n60_e276_i9.graphml,626
Total nodes in [630,640):
DAGmar/graphs/1.6/uniform_n120_e192_i5.graphml,632
DAGmar/graphs/1.6/uniform_n120_e192_i4.graphml,638
Total nodes in [640,650):
