Total nodes in [10,20):
Rome-Lib/graficon10nodi/grafo1643.10,10
Rome-Lib/graficon10nodi/grafo613.10,10
Rome-Lib/graficon10nodi/grafo1126.10,10
Rome-Lib/graficon10nodi/grafo910.10,10
Rome-Lib/graficon10nodi/grafo407.10,10
Rome-Lib/graficon10nodi/grafo633.10,10
Rome-Lib/graficon10nodi/grafo881.10,10
Rome-Lib/graficon11nodi/grafo1084.11,11
Rome-Lib/graficon11nodi/grafo408.11,11
Rome-Lib/graficon11nodi/grafo303.11,11
Rome-Lib/graficon11nodi/grafo927.11,11
Rome-Lib/graficon10nodi/grafo1120.10,12
Rome-Lib/graficon10nodi/grafo1070.10,12
Rome-Lib/graficon12nodi/grafo453.12,12
Rome-Lib/graficon10nodi/grafo961.10,12
Rome-Lib/graficon11nodi/grafo988.11,12
Rome-Lib/graficon12nodi/grafo256.12,12
Rome-Lib/graficon12nodi/grafo259.12,12
Rome-Lib/graficon12nodi/grafo571.12,12
Rome-Lib/graficon10nodi/grafo461.10,12
Rome-Lib/graficon11nodi/grafo857.11,12
Rome-Lib/graficon12nodi/grafo906.12,12
Rome-Lib/graficon11nodi/grafo273.11,12
Rome-Lib/graficon11nodi/grafo2350.11,12
Rome-Lib/graficon10nodi/grafo265.10,12
Rome-Lib/graficon11nodi/grafo1005.11,12
Rome-Lib/graficon11nodi/grafo1832.11,12
Rome-Lib/graficon10nodi/grafo1164.10,12
Rome-Lib/graficon11nodi/grafo740.11,12
Rome-Lib/graficon12nodi/grafo895.12,12
Rome-Lib/graficon10nodi/grafo2511.10,12
Rome-Lib/graficon11nodi/grafo533.11,12
Rome-Lib/graficon10nodi/grafo465.10,12
Rome-Lib/graficon12nodi/grafo867.12,12
Rome-Lib/graficon10nodi/grafo541.10,12
Rome-Lib/graficon10nodi/grafo209.10,12
Rome-Lib/graficon12nodi/grafo1068.12,12
Rome-Lib/graficon10nodi/grafo473.10,12
Rome-Lib/graficon10nodi/grafo474.10,12
Rome-Lib/graficon11nodi/grafo263.11,12
Rome-Lib/graficon10nodi/grafo718.10,12
Rome-Lib/graficon12nodi/grafo435.12,12
Rome-Lib/graficon12nodi/grafo954.12,12
Rome-Lib/graficon10nodi/grafo328.10,12
Rome-Lib/graficon12nodi/grafo756.12,12
Rome-Lib/graficon11nodi/grafo2953.11,12
Rome-Lib/graficon12nodi/grafo2810.12,12
Rome-Lib/graficon12nodi/grafo491.12,12
Rome-Lib/graficon10nodi/grafo462.10,12
Rome-Lib/graficon10nodi/grafo869.10,12
Rome-Lib/graficon12nodi/grafo2651.12,12
Rome-Lib/graficon10nodi/grafo586.10,12
Rome-Lib/graficon10nodi/grafo3024.10,12
Rome-Lib/graficon10nodi/grafo210.10,12
Rome-Lib/graficon10nodi/grafo466.10,12
Rome-Lib/graficon13nodi/grafo1067.13,13
Rome-Lib/graficon10nodi/grafo254.10,13
Rome-Lib/graficon13nodi/grafo2908.13,13
Rome-Lib/graficon11nodi/grafo749.11,13
Rome-Lib/graficon13nodi/grafo235.13,13
Rome-Lib/graficon11nodi/grafo685.11,13
Rome-Lib/graficon13nodi/grafo637.13,13
Rome-Lib/graficon11nodi/grafo2946.11,13
Rome-Lib/graficon13nodi/grafo2693.13,13
Rome-Lib/graficon13nodi/grafo347.13,13
Rome-Lib/graficon13nodi/grafo505.13,13
Rome-Lib/graficon13nodi/grafo377.13,13
Rome-Lib/graficon10nodi/grafo2628.10,13
Rome-Lib/graficon11nodi/grafo2809.11,13
Rome-Lib/graficon12nodi/grafo824.12,13
Rome-Lib/graficon11nodi/grafo3113.11,13
Rome-Lib/graficon11nodi/grafo856.11,13
Rome-Lib/graficon12nodi/grafo957.12,13
Rome-Lib/graficon11nodi/grafo3073.11,13
Rome-Lib/graficon13nodi/grafo623.13,13
Rome-Lib/graficon13nodi/grafo2567.13,13
Rome-Lib/graficon11nodi/grafo2935.11,13
Rome-Lib/graficon10nodi/grafo455.10,13
Rome-Lib/graficon11nodi/grafo2812.11,13
Rome-Lib/graficon11nodi/grafo748.11,13
Rome-Lib/graficon11nodi/grafo1166.11,13
Rome-Lib/graficon11nodi/grafo1131.11,13
Rome-Lib/graficon11nodi/grafo267.11,13
Rome-Lib/graficon12nodi/grafo2938.12,13
Rome-Lib/graficon11nodi/grafo2792.11,13
Rome-Lib/graficon11nodi/grafo1128.11,14
Rome-Lib/graficon14nodi/grafo944.14,14
Rome-Lib/graficon13nodi/grafo2415.13,14
Rome-Lib/graficon14nodi/grafo769.14,14
Rome-Lib/graficon11nodi/grafo772.11,14
Rome-Lib/graficon12nodi/grafo352.12,14
