Total nodes in [10,20):
Rome-Lib/graficon10nodi/grafo1643.10,10,3.742
Rome-Lib/graficon10nodi/grafo881.10,10,4.243
Rome-Lib/graficon10nodi/grafo782.10,10,4.0
Rome-Lib/graficon10nodi/grafo407.10,10,4.0
Rome-Lib/graficon10nodi/grafo1137.10,10,4.899
Rome-Lib/graficon10nodi/grafo376.10,10,4.0
Rome-Lib/graficon10nodi/grafo1032.10,10,4.0
Rome-Lib/graficon10nodi/grafo1126.10,10,4.0
Rome-Lib/graficon10nodi/grafo898.10,10,4.0
Rome-Lib/graficon10nodi/grafo1098.10,10,4.0
Rome-Lib/graficon10nodi/grafo554.10,10,4.0
Rome-Lib/graficon10nodi/grafo910.10,10,4.0
Rome-Lib/graficon10nodi/grafo613.10,10,4.0
Rome-Lib/graficon10nodi/grafo460.10,10,4.0
Rome-Lib/graficon10nodi/grafo2538.10,10,3.742
Rome-Lib/graficon10nodi/grafo633.10,10,4.0
Rome-Lib/graficon11nodi/grafo937.11,11,5.916
Rome-Lib/graficon11nodi/grafo927.11,11,5.0
Rome-Lib/graficon11nodi/grafo222.11,11,4.123
Rome-Lib/graficon11nodi/grafo408.11,11,6.083
Rome-Lib/graficon11nodi/grafo1117.11,11,4.796
Rome-Lib/graficon11nodi/grafo303.11,11,5.196
Rome-Lib/graficon11nodi/grafo1084.11,11,3.873
Rome-Lib/graficon11nodi/grafo246.11,11,4.359
Rome-Lib/graficon11nodi/grafo2110.11,11,5.568
Rome-Lib/graficon11nodi/grafo676.11,11,5.196
Rome-Lib/graficon10nodi/grafo473.10,12,4.899
Rome-Lib/graficon10nodi/grafo836.10,12,4.899
Rome-Lib/graficon10nodi/grafo907.10,12,4.899
Rome-Lib/graficon10nodi/grafo962.10,12,5.477
Rome-Lib/graficon10nodi/grafo402.10,12,4.899
Rome-Lib/graficon10nodi/grafo513.10,12,5.477
Rome-Lib/graficon10nodi/grafo466.10,12,5.477
Rome-Lib/graficon10nodi/grafo328.10,12,5.477
Rome-Lib/graficon10nodi/grafo462.10,12,5.477
Rome-Lib/graficon10nodi/grafo837.10,12,5.477
Rome-Lib/graficon10nodi/grafo209.10,12,4.899
Rome-Lib/graficon10nodi/grafo327.10,12,4.899
Rome-Lib/graficon10nodi/grafo2511.10,12,5.831
Rome-Lib/graficon10nodi/grafo1123.10,12,5.477
Rome-Lib/graficon10nodi/grafo257.10,12,4.472
Rome-Lib/graficon10nodi/grafo978.10,12,4.899
Rome-Lib/graficon10nodi/grafo869.10,12,4.899
Rome-Lib/graficon10nodi/grafo688.10,12,4.899
Rome-Lib/graficon10nodi/grafo689.10,12,5.477
Rome-Lib/graficon10nodi/grafo155.10,12,4.899
Rome-Lib/graficon10nodi/grafo949.10,12,4.899
Rome-Lib/graficon10nodi/grafo1071.10,12,5.477
Rome-Lib/graficon10nodi/grafo3024.10,12,4.899
Rome-Lib/graficon10nodi/grafo1164.10,12,4.899
Rome-Lib/graficon10nodi/grafo210.10,12,5.477
Rome-Lib/graficon10nodi/grafo1010.10,12,6.782
Rome-Lib/graficon10nodi/grafo265.10,12,6.481
Rome-Lib/graficon10nodi/grafo758.10,12,4.899
Rome-Lib/graficon10nodi/grafo718.10,12,5.477
Rome-Lib/graficon10nodi/grafo1070.10,12,4.899
Rome-Lib/graficon10nodi/grafo1120.10,12,4.899
Rome-Lib/graficon10nodi/grafo717.10,12,4.899
Rome-Lib/graficon10nodi/grafo587.10,12,5.477
Rome-Lib/graficon10nodi/grafo465.10,12,4.899
Rome-Lib/graficon10nodi/grafo1857.10,12,5.657
Rome-Lib/graficon10nodi/grafo461.10,12,4.899
