Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,17,14,43,56,0,0.001,0.0009,0
1,Rome-Lib/graficon10nodi/grafo1032.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
2,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,6,3,21,8,0,0.0,0.0002,0
3,Rome-Lib/graficon10nodi/grafo1071.10,10,12,0,9,7,28,18,0,0.0,0.0003,0
4,Rome-Lib/graficon10nodi/grafo1098.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
5,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
6,Rome-Lib/graficon10nodi/grafo1123.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
7,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,3,1,14,2,0,0.001,0.0001,0
8,Rome-Lib/graficon10nodi/grafo1137.10,10,10,0,7,5,22,14,0,0.001,0.0002,0
9,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,6,3,21,8,0,0.0,0.0002,0
10,Rome-Lib/graficon10nodi/grafo155.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
11,Rome-Lib/graficon10nodi/grafo1621.10,10,16,0,31,42,89,164,1,0.008,0.0046,1
12,Rome-Lib/graficon10nodi/grafo1627.10,10,16,0,31,42,89,164,1,0.008,0.0046,1
13,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,2,0,12,0,0,0.0,0.0,0
14,Rome-Lib/graficon10nodi/grafo1654.10,10,20,0,43,44,107,218,0,0.005,0.0038,1
15,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,31,42,89,164,1,0.008,0.0046,1
16,Rome-Lib/graficon10nodi/grafo166.10,10,29,0,86,101,216,552,2,0.021,0.0184,1
17,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,31,42,89,164,1,0.008,0.0046,1
18,Rome-Lib/graficon10nodi/grafo1723.10,10,16,0,31,42,89,164,1,0.009,0.0046,1
19,Rome-Lib/graficon10nodi/grafo1740.10,10,17,0,40,36,93,204,1,0.011,0.0065,1
20,Rome-Lib/graficon10nodi/grafo1774.10,10,16,0,31,42,89,164,1,0.009,0.0046,1
21,Rome-Lib/graficon10nodi/grafo1857.10,10,12,0,10,9,31,24,0,0.001,0.0004,0
22,Rome-Lib/graficon10nodi/grafo1898.10,10,16,0,31,42,89,164,1,0.009,0.0046,1
23,Rome-Lib/graficon10nodi/grafo1955.10,10,16,0,31,42,89,164,1,0.008,0.0046,1
24,Rome-Lib/graficon10nodi/grafo1957.10,10,16,0,31,42,89,164,1,0.008,0.0046,1
25,Rome-Lib/graficon10nodi/grafo1972.10,10,16,0,31,42,89,164,1,0.009,0.0046,1
26,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
27,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
28,Rome-Lib/graficon10nodi/grafo2105.10,10,14,0,20,15,49,72,0,0.001,0.001,0
29,Rome-Lib/graficon10nodi/grafo2111.10,10,16,1,25,28,69,106,2,0.006,0.0029,1
30,Rome-Lib/graficon10nodi/grafo238.10,10,14,0,8,7,29,18,0,0.001,0.0003,0
31,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,11,10,33,30,0,0.001,0.0005,0
32,Rome-Lib/graficon10nodi/grafo2538.10,10,10,0,2,0,12,0,0,0.0,0.0,0
33,Rome-Lib/graficon10nodi/grafo254.10,10,13,0,14,13,40,42,0,0.001,0.0007,0
34,Rome-Lib/graficon10nodi/grafo257.10,10,12,0,4,3,19,6,0,0.0,0.0001,0
35,Rome-Lib/graficon10nodi/grafo2628.10,10,13,0,10,6,29,18,0,0.001,0.0003,0
36,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,15,17,44,52,1,0.002,0.001,1
37,Rome-Lib/graficon10nodi/grafo2896.10,10,15,0,5,4,24,8,0,0.001,0.0001,0
38,Rome-Lib/graficon10nodi/grafo3024.10,10,12,0,6,4,22,10,0,0.001,0.0002,0
39,Rome-Lib/graficon10nodi/grafo327.10,10,12,0,6,3,21,8,0,0.0,0.0002,0
40,Rome-Lib/graficon10nodi/grafo328.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
41,Rome-Lib/graficon10nodi/grafo363.10,10,15,0,14,13,42,38,0,0.002,0.0006,0
42,Rome-Lib/graficon10nodi/grafo376.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
43,Rome-Lib/graficon10nodi/grafo402.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
44,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,3,1,14,2,0,0.001,0.0001,0
45,Rome-Lib/graficon10nodi/grafo455.10,10,13,0,8,6,27,16,0,0.001,0.0003,0
46,Rome-Lib/graficon10nodi/grafo460.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
47,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
48,Rome-Lib/graficon10nodi/grafo462.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
49,Rome-Lib/graficon10nodi/grafo465.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
50,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
51,Rome-Lib/graficon10nodi/grafo473.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
52,Rome-Lib/graficon10nodi/grafo474.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
53,Rome-Lib/graficon10nodi/grafo513.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
54,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,13,10,35,36,0,0.001,0.0006,0
55,Rome-Lib/graficon10nodi/grafo554.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
56,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
57,Rome-Lib/graficon10nodi/grafo587.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
58,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
59,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
60,Rome-Lib/graficon10nodi/grafo688.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
61,Rome-Lib/graficon10nodi/grafo689.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
62,Rome-Lib/graficon10nodi/grafo717.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
63,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
64,Rome-Lib/graficon10nodi/grafo758.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
65,Rome-Lib/graficon10nodi/grafo782.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
66,Rome-Lib/graficon10nodi/grafo836.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
67,Rome-Lib/graficon10nodi/grafo837.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
68,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,6,3,21,8,0,0.0,0.0002,0
69,Rome-Lib/graficon10nodi/grafo870.10,10,12,0,9,7,28,18,0,0.001,0.0003,0
70,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,4,3,17,6,0,0.001,0.0001,0
71,Rome-Lib/graficon10nodi/grafo898.10,10,10,0,3,1,14,2,0,0.001,0.0001,0
72,Rome-Lib/graficon10nodi/grafo907.10,10,12,0,6,3,21,8,0,0.001,0.0002,0
73,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,3,1,14,2,0,0.0,0.0001,0
74,Rome-Lib/graficon10nodi/grafo938.10,10,19,0,48,48,115,284,3,0.011,0.009,1
75,Rome-Lib/graficon10nodi/grafo949.10,10,12,0,6,5,23,12,0,0.001,0.0002,0
