Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,2428,29.982287645339966,271,502,0,393,21.188453197479248,271,30.04962420463562
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,2428,29.9235942363739,277,483,0,403,10.810646772384644,281,14.169366121292114,277,26.13567352294922,277,30.059123754501343
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,2428,30.05208444595337,205,503,0,399,4.756913185119629,280,6.345457077026367,260,8.574479818344116,260,10.22747254371643,205,30.209100008010864
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,2428,29.882054328918457,280,519,0,368,7.383099794387817,346,19.711372137069702,305,22.24089479446411,284,27.517581939697266,280,30.04115319252014
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,2428,29.877686738967896,225,489,0,383,8.98222279548645,278,16.217211723327637,234,23.916122436523438,234,28.513776302337646,225,30.044206619262695
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,2428,29.939600706100464,287,500,0,376,23.04107928276062,288,29.51166605949402,287,30.035898447036743
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,2428,30.177730798721313,405,536,0,405,30.211427211761475
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,2428,30.146408796310425,456,571,0,456,30.180004358291626
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,2428,29.559088706970215,212,519,0,421,5.561722040176392,364,8.263847351074219,241,10.376335382461548,241,12.179293870925903,212,14.482728958129883,212,15.292139291763306,212,16.80354952812195,212,19.274115085601807,212,20.366533279418945,212,21.876655101776123,212,24.33860158920288,212,26.810737371444702,212,27.61667037010193,212,29.124913454055786,212,30.042686223983765
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,2428,29.52685284614563,210,487,0,332,3.2720160484313965,283,5.099076509475708,233,7.982027053833008,229,9.453157901763916,210,11.17416787147522,210,13.185000896453857,210,15.923845767974854,210,16.867693662643433,210,18.886435747146606,210,20.22922682762146,210,22.964232683181763,210,24.967849731445312,210,26.184295415878296,210,28.907081365585327,210,29.847166299819946,210,30.034470796585083
10,random graphs/ratio_d3/r1.5k18n12/graph10.lgbin,2428,30.82539963722229,231,493,0,374,5.121277809143066,264,12.669529914855957,231,30.92797017097473
