Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,4408,29.91729187965393,253,502,0,290,15.1966552734375,256,25.3349552154541,253,28.792694330215454,253,30.043156623840332
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,4408,30.053539514541626,334,483,0,334,30.087136030197144
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,4408,29.643194675445557,206,503,0,293,9.465373277664185,209,11.673216581344604,206,14.110454559326172,206,17.933045148849487,206,19.05968475341797,206,20.072657108306885,206,21.815157413482666,206,23.12350869178772,206,25.823453187942505,206,27.132123947143555,206,28.64924144744873,206,29.677592992782593,206,30.039592504501343
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,4408,30.032954931259155,305,519,0,305,30.065109491348267
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,4408,29.78408193588257,214,489,0,261,9.61754584312439,223,10.829177141189575,217,14.284199714660645,215,17.883713483810425,214,21.870444774627686,214,24.016759634017944,214,28.43559241294861,214,30.04190683364868
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,4408,30.074193716049194,340,500,0,340,30.107203245162964
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,4408,29.98230290412903,269,536,0,298,26.74223232269287,269,30.047189474105835
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,4408,29.88697075843811,271,571,0,310,13.125970125198364,279,16.1134991645813,274,19.02390193939209,272,23.429182529449463,271,30.04651665687561
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,4408,30.02584743499756,328,519,0,328,30.059316396713257
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,4408,29.598876476287842,212,487,0,295,10.708529472351074,223,12.771268844604492,212,13.950951337814331,212,15.631820678710938,212,16.589005947113037,212,19.457867860794067,212,20.81273341178894,212,22.22024154663086,212,23.679574012756348,212,25.860875844955444,212,27.705674648284912,212,28.944366931915283,212,29.969861268997192,212,30.032146692276
10,random graphs/ratio_d3/r1.5k18n12/graph10.lgbin,4408,30.030861377716064,291,493,0,291,30.06514263153076
11,random graphs/ratio_d3/r1.5k18n12/graph11.lgbin,4408,30.019903421401978,284,494,0,284,30.054312705993652
12,random graphs/ratio_d3/r1.5k18n12/graph12.lgbin,4408,29.65500545501709,220,509,0,265,4.532915353775024,230,6.85625958442688,221,8.776371479034424,221,11.360897779464722,220,13.141291379928589,220,14.15029788017273,220,18.762555599212646,220,19.960986137390137,220,21.983123064041138,220,23.56682276725769,220,28.364708185195923,220,30.041247844696045
13,random graphs/ratio_d3/r1.5k18n12/graph13.lgbin,4408,29.822476625442505,254,511,0,292,14.306649923324585,272,16.417710542678833,260,19.853473663330078,260,23.854425191879272,254,26.627760410308838,254,28.92438793182373,254,30.041940689086914
14,random graphs/ratio_d3/r1.5k18n12/graph14.lgbin,4408,29.74264097213745,220,470,0,273,8.653876304626465,230,10.400247812271118,228,12.970401287078857,228,14.356415271759033,228,19.014427185058594,222,22.341601848602295,220,27.681034326553345,220,29.907320499420166,220,30.035478830337524
15,random graphs/ratio_d3/r1.5k18n12/graph15.lgbin,4408,29.918688535690308,251,471,0,286,15.668309211730957,263,24.41799521446228,251,28.437403202056885,251,30.0459566116333
16,random graphs/ratio_d3/r1.5k18n12/graph16.lgbin,4408,30.015125274658203,313,536,0,313,30.048827648162842
17,random graphs/ratio_d3/r1.5k18n12/graph17.lgbin,4408,29.657729148864746,249,518,0,269,3.356513738632202,260,5.35639500617981,257,8.210407257080078,257,10.049190044403076,249,11.962907552719116,249,14.953824996948242,249,18.861515522003174,249,20.446994066238403,249,22.31849455833435,249,25.042636156082153,249,27.22572374343872,249,30.04229474067688
18,random graphs/ratio_d3/r1.5k18n12/graph18.lgbin,4408,29.84915566444397,231,470,0,289,13.234962463378906,246,18.319169282913208,237,21.92563533782959,231,24.371553659439087,231,27.93394637107849,231,30.04515552520752
19,random graphs/ratio_d3/r1.5k18n12/graph19.lgbin,4408,29.983203887939453,271,492,0,281,25.907672882080078,271,30.04975461959839
20,random graphs/ratio_d3/r1.5k18n12/graph20.lgbin,4408,30.0263352394104,294,505,0,294,30.060203790664673
21,random graphs/ratio_d3/r1.5k18n12/graph21.lgbin,4408,29.952343940734863,243,543,0,299,8.852373600006104,280,23.32705593109131,247,26.266573190689087,243,29.241018056869507,243,30.10940909385681
22,random graphs/ratio_d3/r1.5k18n12/graph22.lgbin,4408,29.854572296142578,211,462,0,282,19.98357343673706,226,23.651236057281494,217,25.104602336883545,212,27.613492012023926,212,29.205893993377686,211,30.043026447296143
23,random graphs/ratio_d3/r1.5k18n12/graph23.lgbin,4408,30.023764610290527,333,527,0,333,30.05705499649048
24,random graphs/ratio_d3/r1.5k18n12/graph24.lgbin,4408,29.82234001159668,241,466,0,293,13.400914192199707,255,17.25434637069702,249,21.94627094268799,245,25.102537155151367,243,26.409520864486694,241,29.608877182006836,241,30.040130853652954
25,random graphs/ratio_d3/r1.5k18n12/graph25.lgbin,4408,30.02598738670349,211,494,0,285,16.93596839904785,221,22.561185121536255,218,26.31455421447754,211,29.37203073501587,211,30.184831619262695
26,random graphs/ratio_d3/r1.5k18n12/graph26.lgbin,4408,30.02219247817993,306,509,0,306,30.055649995803833
27,random graphs/ratio_d3/r1.5k18n12/graph27.lgbin,4408,30.015363216400146,328,521,0,328,30.0478298664093
28,random graphs/ratio_d3/r1.5k18n12/graph28.lgbin,4408,30.015170097351074,330,519,0,330,30.048208951950073
29,random graphs/ratio_d3/r1.5k18n12/graph29.lgbin,4408,30.033907890319824,301,473,0,301,30.066540718078613
