Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,4408,298.8149425983429,248,502,0,297,13.541244745254517,268,37.78607535362244,256,56.29709482192993,250,58.91953682899475,248,64.43747067451477,248,68.94340920448303,248,79.35987973213196,248,86.90083360671997,248,104.62714290618896,248,114.10454726219177,248,117.19747686386108,248,126.19131350517273,248,130.14719557762146,248,134.12060689926147,248,138.3060700893402,248,144.67378282546997,248,150.202885389328,248,157.17406034469604,248,163.7863323688507,248,167.52995371818542,248,201.2911422252655,248,206.1191737651825,248,214.11150240898132,248,218.34495425224304,248,227.89380931854248,248,239.38126802444458,248,242.04226279258728,248,244.83896660804749,248,251.71831727027893,248,260.08538341522217,248,264.61673736572266,248,267.9454598426819,248,273.32367038726807,248,279.72602915763855,248,281.06109166145325,248,285.07416224479675,248,297.82992148399353,248,300.04454803466797
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,4408,298.2116582393646,237,483,0,306,103.70533967018127,262,107.53833389282227,258,112.71936011314392,244,115.69410634040833,243,122.69896817207336,243,128.63495326042175,242,131.59518933296204,242,142.93894219398499,242,144.90232491493225,240,147.91726207733154,240,149.33974361419678,240,151.00002765655518,240,154.8305206298828,240,163.9998688697815,240,169.01547265052795,240,172.56490778923035,239,182.07211017608643,239,184.1990466117859,239,188.35455131530762,239,191.06159925460815,239,197.80224919319153,239,199.85168170928955,239,202.9610300064087,239,205.252135515213,239,207.5211911201477,239,209.67157649993896,239,217.69404363632202,239,220.08976912498474,239,223.03309082984924,239,224.61242008209229,239,230.8155128955841,239,232.514155626297,239,235.12295770645142,239,237.31105136871338,239,239.6071605682373,239,241.48014998435974,239,243.87944746017456,239,245.2004497051239,239,248.1416299343109,239,253.86917567253113,239,255.582017660141,239,260.0941128730774,239,264.1974139213562,239,265.55099964141846,239,267.62154173851013,239,270.701575756073,237,276.4780671596527,237,282.64932513237,237,284.16584753990173,237,286.6116337776184,237,287.9571466445923,237,290.24048948287964,237,293.37770557403564,237,298.2425367832184,237,300.0455594062805
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,4408,293.9199275970459,206,503,0,279,11.56559419631958,233,14.610379695892334,216,18.15789008140564,207,21.06129765510559,206,22.29907536506653,206,24.08167791366577,206,25.385716676712036,206,26.80701971054077,206,28.09528398513794,206,29.748329401016235,206,30.909554719924927,206,32.44552421569824,206,33.47766137123108,206,34.46864652633667,206,35.844637632369995,206,36.87875556945801,206,38.01916003227234,206,39.08410143852234,206,41.73139834403992,206,43.55280375480652,206,44.46253824234009,206,46.140045166015625,206,47.53801703453064,206,48.68713879585266,206,51.81465411186218,206,52.989588022232056,206,54.14601922035217,206,55.161109924316406,206,56.37996172904968,206,58.10758185386658,206,59.457709550857544,206,60.517377614974976,206,62.52608275413513,206,64.39660406112671,206,65.64000010490417,206,66.85067844390869,206,68.94413352012634,206,70.23152041435242,206,71.28024530410767,206,72.540452003479,206,74.0101752281189,206,74.75246596336365,206,75.81016755104065,206,76.90148520469666,206,77.86413049697876,206,79.415030002594,206,80.52226662635803,206,81.72306728363037,206,82.78648781776428,206,83.8432388305664,206,85.16335606575012,206,86.34525084495544,206,90.96510124206543,206,92.2598009109497,206,93.33759808540344,206,96.0954818725586,206,97.35942482948303,206,98.46760487556458,206,100.45087671279907,206,101.48644351959229,206,102.94742441177368,206,104.30893516540527,206,105.35688257217407,206,106.29846525192261,206,107.47129654884338,206,108.59540724754333,206,109.52447557449341,206,110.4087347984314,206,111.45440626144409,206,112.78449821472168,206,113.83498692512512,206,115.49487614631653,206,116.34139966964722,206,119.03851819038391,206,121.60693264007568,206,122.59256982803345,206,123.85275459289551,206,124.96525835990906,206,126.87995672225952,206,127.80785036087036,206,129.67389965057373,206,130.68909192085266,206,131.766268491745,206,133.48715806007385,206,134.9728925228119,206,136.36371421813965,206,137.9637472629547,206,139.1148407459259,206,140.7862684726715,206,142.25951957702637,206,143.84932494163513,206,144.81299352645874,206,146.2094075679779,206,147.238018989563,206,149.01359105110168,206,150.20587801933289,206,151.66564679145813,206,152.78442096710205,206,153.6710774898529,206,154.8410267829895,206,155.87299299240112,206,156.96396899223328,206,158.53096175193787,206,159.94401931762695,206,161.85290956497192,206,163.13281059265137,206,165.7563898563385,206,166.88889598846436,206,168.03089451789856,206,169.55035829544067,206,170.5661997795105,206,171.732248544693,206,172.82463479042053,206,175.28496432304382,206,178.01105284690857,206,178.95995807647705,206,180.1138789653778,206,181.14656138420105,206,182.13412737846375,206,183.1900839805603,206,184.76104283332825,206,186.9647138118744,206,188.11554193496704,206,189.89257955551147,206,190.84881615638733,206,193.57823729515076,206,194.61630487442017,206,195.83427500724792,206,197.40643429756165,206,198.44281554222107,206,199.83163952827454,206,201.0534372329712,206,203.48135232925415,206,204.89262509346008,206,206.09975337982178,206,208.09595108032227,206,209.48560547828674,206,212.0358681678772,206,213.2819378376007,206,214.27175879478455,206,215.39158153533936,206,216.30804896354675,206,220.6420977115631,206,221.738698720932,206,222.86367750167847,206,223.8722939491272,206,227.08990001678467,206,227.91800355911255,206,228.87337398529053,206,231.71677780151367,206,233.65276455879211,206,237.57949900627136,206,238.67767453193665,206,239.89756655693054,206,241.64925169944763,206,243.47308015823364,206,244.7750403881073,206,246.42489767074585,206,247.4141879081726,206,251.13556480407715,206,252.09887957572937,206,253.50153017044067,206,254.70853877067566,206,255.90666818618774,206,258.8629848957062,206,259.89017844200134,206,261.0156922340393,206,262.93494844436646,206,264.19562339782715,206,265.46234130859375,206,266.8771126270294,206,268.70107078552246,206,269.67875695228577,206,270.66032576560974,206,271.79286456108093,206,273.09312319755554,206,274.410044670105,206,275.804710149765,206,277.0519177913666,206,278.24850130081177,206,279.2933523654938,206,280.8719584941864,206,282.4959223270416,206,283.48847937583923,206,284.57222533226013,206,285.8626718521118,206,286.8594298362732,206,288.92782497406006,206,291.3240396976471,206,292.64819169044495,206,293.7244563102722,206,294.8224284648895,206,296.52824902534485,206,299.9755771160126,206,300.0351412296295
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,4408,298.56486678123474,250,519,0,315,112.58588576316833,276,124.14768409729004,254,127.52569270133972,254,130.13207626342773,253,136.22821521759033,253,138.84303975105286,253,143.71101474761963,253,146.25940608978271,253,150.9015908241272,253,153.03486037254333,253,156.71308970451355,253,162.00219416618347,253,169.1531946659088,253,173.85240411758423,253,178.53888583183289,253,180.76518893241882,253,182.653014421463,253,185.571040391922,253,187.6746985912323,253,189.7433202266693,253,195.51880955696106,253,198.75038838386536,253,206.50235080718994,253,211.47855281829834,253,213.96086025238037,253,221.07139778137207,253,223.82772779464722,253,225.9265501499176,253,231.33576798439026,253,235.4193983078003,253,239.75904607772827,253,242.9833517074585,253,247.52936053276062,253,249.70681953430176,253,253.3076720237732,253,257.42467188835144,253,259.78677558898926,253,266.4031517505646,250,268.4384768009186,250,274.8544397354126,250,276.0666172504425,250,277.4187662601471,250,281.55166697502136,250,293.1375870704651,250,295.16515040397644,250,300.0470151901245
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,4408,297.98274326324463,215,489,0,301,55.37688755989075,259,89.74913311004639,245,94.66526985168457,240,108.84851121902466,233,112.01484060287476,231,116.77118515968323,231,122.76909017562866,231,124.03288793563843,231,132.9196503162384,231,145.10641980171204,230,151.03182244300842,228,155.6005082130432,225,160.24297738075256,225,168.43026041984558,221,171.27511024475098,220,175.37246322631836,219,177.45471000671387,219,178.956312417984,219,181.2405924797058,219,182.97912192344666,219,186.1644582748413,219,188.83616614341736,219,193.21792316436768,219,194.94524478912354,219,197.6695625782013,219,199.6813817024231,219,201.9994592666626,219,206.1831033229828,219,207.53909969329834,219,209.48305463790894,219,211.8980758190155,219,214.2853536605835,219,215.63014197349548,219,220.18515038490295,219,223.3870449066162,219,225.84357595443726,219,227.27427768707275,219,231.24727988243103,219,236.23864841461182,219,238.51390266418457,219,242.7862412929535,219,247.45264649391174,219,252.57314491271973,219,253.84820437431335,219,256.9372248649597,219,259.50877571105957,219,261.99743032455444,219,264.27478861808777,216,267.8562681674957,216,269.26631259918213,216,270.8484740257263,216,272.66994976997375,216,274.0687382221222,216,276.11710834503174,216,278.200599193573,216,280.79591822624207,216,285.53329205513,216,289.34425616264343,216,291.70211362838745,215,294.50350975990295,215,297.1147110462189,215,299.28765964508057,215,300.0648407936096
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,4408,297.23531913757324,250,500,0,303,13.474653959274292,270,16.58239245414734,254,21.513431787490845,253,23.181947231292725,252,27.152245044708252,252,28.197733879089355,252,32.72389602661133,252,34.782674074172974,252,38.1054105758667,252,40.62174987792969,251,44.42299222946167,251,45.73124408721924,251,52.051767110824585,250,57.657923221588135,250,60.28536772727966,250,62.74163842201233,250,64.94551301002502,250,67.35030794143677,250,70.48635029792786,250,74.7225124835968,250,75.95405650138855,250,77.5306568145752,250,79.23111295700073,250,81.47398543357849,250,83.23982238769531,250,86.15806269645691,250,88.49129724502563,250,90.71796178817749,250,92.73870611190796,250,97.5191650390625,250,100.19641590118408,250,102.65387082099915,250,109.59748101234436,250,115.72876000404358,250,118.04163932800293,250,119.4743025302887,250,124.14832592010498,250,130.30540800094604,250,133.43412613868713,250,138.3582146167755,250,140.430246591568,250,142.0843641757965,250,145.13271188735962,250,147.5399467945099,250,152.47164463996887,250,157.37373852729797,250,158.63901019096375,250,163.86168551445007,250,168.24322843551636,250,169.38821530342102,250,171.69502806663513,250,174.51359152793884,250,181.23447608947754,250,184.34134221076965,250,186.45712208747864,250,194.61341047286987,250,196.92302989959717,250,199.98850059509277,250,201.275780916214,250,204.38883996009827,250,206.0484607219696,250,207.35107946395874,250,209.1319181919098,250,211.7230885028839,250,217.96968245506287,250,224.38724660873413,250,229.34497618675232,250,230.9618330001831,250,232.47447729110718,250,233.81443524360657,250,236.93330121040344,250,239.57824420928955,250,246.03716254234314,250,247.54975295066833,250,255.85809803009033,250,259.12309193611145,250,264.05308413505554,250,268.42587304115295,250,270.2120449542999,250,271.4886693954468,250,273.9246196746826,250,276.01077032089233,250,281.0331449508667,250,285.35851407051086,250,290.1124246120453,250,294.86146426200867,250,296.3351945877075,250,300.0473282337189
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,4408,297.60674357414246,219,536,0,301,122.52845978736877,251,128.51669549942017,223,133.26304507255554,222,134.61586451530457,222,136.09283661842346,221,137.6627640724182,219,140.6895580291748,219,142.71746635437012,219,143.86875987052917,219,145.32941675186157,219,150.4068591594696,219,152.1016969680786,219,154.25158381462097,219,156.14482712745667,219,159.238352060318,219,161.35589003562927,219,162.7057912349701,219,165.49520659446716,219,166.9085500240326,219,168.5350182056427,219,171.00336599349976,219,172.80280566215515,219,174.66534852981567,219,179.504132270813,219,181.19932770729065,219,182.5567648410797,219,184.39020109176636,219,186.94784426689148,219,194.79218316078186,219,197.04236817359924,219,198.76540231704712,219,200.22936344146729,219,202.1778495311737,219,204.46181392669678,219,207.53864693641663,219,209.52701663970947,219,213.1186842918396,219,214.8205487728119,219,216.35611963272095,219,218.70619106292725,219,220.37670969963074,219,221.8822422027588,219,224.8113865852356,219,226.23931765556335,219,230.88065218925476,219,233.43434596061707,219,234.71307373046875,219,237.72065019607544,219,240.08177089691162,219,241.85627341270447,219,243.59936475753784,219,244.9725697040558,219,247.0333330631256,219,248.26237440109253,219,250.1122269630432,219,251.6942641735077,219,253.18205857276917,219,256.4407298564911,219,258.0085804462433,219,260.26606345176697,219,262.86807584762573,219,266.8803768157959,219,269.8723158836365,219,271.5743451118469,219,273.29911160469055,219,279.98259449005127,219,281.7669105529785,219,283.29136419296265,219,286.757666349411,219,288.8316855430603,219,291.15433287620544,219,293.3732120990753,219,295.2161419391632,219,297.1811857223511,219,300.0554645061493
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,4408,298.12845063209534,252,571,0,335,84.10038709640503,275,89.2250075340271,254,94.3961923122406,253,96.7324161529541,252,100.65247440338135,252,104.18058609962463,252,107.07059741020203,252,112.26626825332642,252,118.18214511871338,252,119.62002468109131,252,121.08293628692627,252,128.01676654815674,252,131.1504671573639,252,135.93191003799438,252,138.5886001586914,252,145.46092700958252,252,147.51607584953308,252,151.33592557907104,252,154.81039142608643,252,156.26901602745056,252,161.18603372573853,252,163.4878613948822,252,165.43921494483948,252,167.61879062652588,252,171.99566221237183,252,174.37720346450806,252,177.1158585548401,252,188.10085678100586,252,192.66069722175598,252,196.30256724357605,252,201.32352089881897,252,202.59946465492249,252,206.92038011550903,252,209.4353575706482,252,211.26573753356934,252,212.74466562271118,252,214.70619893074036,252,216.0010280609131,252,218.70143938064575,252,231.9515209197998,252,234.03970789909363,252,235.60144901275635,252,236.79047465324402,252,239.0214512348175,252,241.52754139900208,252,244.0394048690796,252,251.21677708625793,252,255.1544771194458,252,260.92796325683594,252,265.86675786972046,252,268.6101109981537,252,272.4839015007019,252,274.2174072265625,252,275.93645334243774,252,278.36551237106323,252,280.28193378448486,252,282.2918508052826,252,285.2150182723999,252,290.843798160553,252,292.03563261032104,252,294.5722689628601,252,297.26090264320374,252,299.3182764053345,252,300.2180938720703
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,4408,294.92241072654724,221,519,0,268,4.520084381103516,253,10.949782133102417,244,12.78124475479126,244,21.09114933013916,243,24.511813402175903,242,26.53179097175598,229,32.916775941848755,225,37.1063232421875,223,38.178098917007446,222,39.38597655296326,222,40.71725606918335,222,44.61529183387756,222,45.879833936691284,222,47.07840824127197,222,48.19313359260559,222,49.936737060546875,222,51.30481719970703,222,52.498790979385376,222,55.12739634513855,222,56.54458475112915,222,57.671536684036255,222,60.5361704826355,222,61.79576802253723,222,64.07078814506531,222,65.42557835578918,222,66.96871042251587,222,68.18105816841125,222,69.98455953598022,222,71.46319341659546,222,76.36328887939453,222,77.52287650108337,222,79.21957468986511,222,80.35368418693542,222,82.4981038570404,222,84.07659316062927,222,85.51953792572021,222,86.72690796852112,222,87.86195826530457,222,89.21861100196838,222,90.79385375976562,222,91.93396091461182,222,93.45915412902832,222,94.48820924758911,221,99.54189562797546,221,100.85682201385498,221,104.46465015411377,221,105.53740215301514,221,106.86447811126709,221,109.09529137611389,221,110.35477900505066,221,111.92449760437012,221,112.95973539352417,221,114.570232629776,221,117.94948077201843,221,119.13446807861328,221,120.8347520828247,221,124.51803255081177,221,126.84627318382263,221,128.60141968727112,221,129.43991041183472,221,130.6735577583313,221,131.99877333641052,221,133.45932483673096,221,135.96463656425476,221,137.30604314804077,221,138.7647762298584,221,140.01770901679993,221,143.47828483581543,221,144.88696908950806,221,149.01076531410217,221,150.16362500190735,221,152.02489757537842,221,153.28700232505798,221,154.18483138084412,221,159.3422248363495,221,160.47318720817566,221,162.32452392578125,221,164.52924585342407,221,166.14562439918518,221,167.15177202224731,221,169.18391108512878,221,170.66358423233032,221,172.2230110168457,221,173.53949427604675,221,174.79110527038574,221,175.8308391571045,221,177.48251748085022,221,178.71936464309692,221,180.03701972961426,221,181.38650488853455,221,183.10399627685547,221,184.54118847846985,221,189.34473824501038,221,193.29761123657227,221,194.43523740768433,221,196.67734456062317,221,198.06535458564758,221,199.24985313415527,221,200.74525427818298,221,201.75584173202515,221,203.43575286865234,221,204.53263545036316,221,205.98927998542786,221,207.6604642868042,221,209.24636459350586,221,210.63400077819824,221,211.90608167648315,221,213.7292959690094,221,214.8633873462677,221,216.5142810344696,221,217.70458674430847,221,219.08438348770142,221,220.33119702339172,221,221.41914820671082,221,223.16629576683044,221,224.97856044769287,221,226.3231201171875,221,227.56382703781128,221,229.25323104858398,221,230.36626505851746,221,231.72990942001343,221,232.92749786376953,221,235.00558042526245,221,236.092547416687,221,242.27147436141968,221,243.68574023246765,221,248.07578825950623,221,249.27724194526672,221,252.93290877342224,221,254.1081087589264,221,255.52776265144348,221,256.8787798881531,221,258.77200722694397,221,260.1032164096832,221,263.88641381263733,221,265.1863830089569,221,269.3828544616699,221,271.5364496707916,221,273.26063990592957,221,276.30448961257935,221,277.6590054035187,221,278.8332211971283,221,280.5944809913635,221,282.02697134017944,221,283.4874668121338,221,284.9219150543213,221,286.13689732551575,221,288.34857869148254,221,289.54070949554443,221,292.22309923171997,221,294.9136338233948,221,295.9439203739166,221,297.19111824035645,221,298.2743422985077,221,299.7286961078644,221,300.03814363479614
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,4408,294.9623398780823,210,487,0,298,45.465622901916504,244,54.19345736503601,217,57.33208775520325,213,59.412652254104614,210,64.16971850395203,210,66.03301978111267,210,67.05400848388672,210,68.41260528564453,210,69.71894788742065,210,71.13929867744446,210,72.3745665550232,210,74.2831678390503,210,76.28308510780334,210,77.90785074234009,210,81.28955554962158,210,82.60547685623169,210,84.90396642684937,210,86.97420978546143,210,88.56345391273499,210,90.59996509552002,210,91.81000900268555,210,93.16177368164062,210,94.8642053604126,210,96.58553981781006,210,97.88095688819885,210,99.30760788917542,210,101.26285529136658,210,102.50746560096741,210,103.79237174987793,210,104.57721400260925,210,106.11140775680542,210,107.81926417350769,210,108.95343971252441,210,110.49289131164551,210,111.64819383621216,210,112.78680658340454,210,114.46186184883118,210,116.63040947914124,210,118.20124244689941,210,119.44925785064697,210,123.12325739860535,210,124.48947286605835,210,126.46092104911804,210,127.54939889907837,210,128.65574717521667,210,130.27730560302734,210,131.54694151878357,210,132.66804265975952,210,133.67572569847107,210,134.91718554496765,210,136.07939982414246,210,137.13388419151306,210,138.16541576385498,210,139.22235107421875,210,140.51765751838684,210,141.75828886032104,210,143.87185835838318,210,145.70813465118408,210,146.74572610855103,210,148.59345865249634,210,150.41226935386658,210,152.10200190544128,210,153.26649808883667,210,154.6042857170105,210,155.52320289611816,210,159.2671675682068,210,160.21576118469238,210,160.9356608390808,210,162.39886617660522,210,163.43298387527466,210,165.16458988189697,210,166.71055269241333,210,168.57424783706665,210,170.15660285949707,210,172.23567152023315,210,173.5242908000946,210,175.22268724441528,210,179.15901398658752,210,180.65684390068054,210,182.22127485275269,210,183.38814616203308,210,185.17297077178955,210,186.30004739761353,210,187.3499882221222,210,189.08506107330322,210,190.578768491745,210,191.82332944869995,210,193.0091598033905,210,194.1676104068756,210,195.15296578407288,210,197.21308875083923,210,198.7820851802826,210,200.47039771080017,210,201.33143281936646,210,202.89036631584167,210,204.4889531135559,210,205.96967220306396,210,207.06997060775757,210,208.38411045074463,210,210.03293991088867,210,211.3409686088562,210,212.62551164627075,210,213.85869526863098,210,214.8230574131012,210,216.64264130592346,210,217.92996740341187,210,219.03076028823853,210,220.313050031662,210,222.70466804504395,210,224.29265832901,210,225.37848138809204,210,227.17711997032166,210,228.29785895347595,210,229.35753846168518,210,234.19018936157227,210,235.38102293014526,210,236.4620339870453,210,238.22352719306946,210,239.40817832946777,210,241.37295937538147,210,242.47739338874817,210,244.570720911026,210,246.06260418891907,210,247.03517937660217,210,248.606201171875,210,249.941819190979,210,251.17117142677307,210,253.9570198059082,210,256.451842546463,210,257.7399215698242,210,259.0885751247406,210,260.1857304573059,210,261.98136830329895,210,263.1730237007141,210,264.29423451423645,210,265.62770676612854,210,266.5916633605957,210,270.0958836078644,210,271.49297285079956,210,272.7812931537628,210,275.4461269378662,210,276.44363594055176,210,277.8596444129944,210,279.7550690174103,210,283.61847615242004,210,285.5456166267395,210,286.7026948928833,210,287.7656190395355,210,289.01949667930603,210,290.5751645565033,210,292.08869981765747,210,293.4320034980774,210,294.48697233200073,210,295.873637676239,210,296.8794958591461,210,298.40464329719543,210,299.98654651641846,210,300.0334258079529
