Index,File,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,297.4230899810791,241,502,0,286,13.390210151672363,256,21.61859941482544,253,29.428907871246338,252,34.714770555496216,250,45.57576060295105,250,52.21949052810669,250,55.851417541503906,250,64.97044539451599,250,67.62980699539185,241,73.51416993141174,241,80.64851140975952,241,82.61803722381592,241,85.24408507347107,241,86.98577165603638,241,93.02756905555725,241,95.16492795944214,241,96.63115310668945,241,100.59027576446533,241,103.19293189048767,241,107.60152649879456,241,110.30859112739563,241,113.44878625869751,241,118.89759731292725,241,120.92992424964905,241,123.94329690933228,241,127.33462858200073,241,130.36711239814758,241,135.21520447731018,241,139.70461249351501,241,142.68193769454956,241,145.19989275932312,241,147.13149857521057,241,149.79341077804565,241,155.53100419044495,241,158.57684350013733,241,161.49282121658325,241,162.65637397766113,241,164.88965702056885,241,167.4581971168518,241,170.94752049446106,241,172.54497480392456,241,176.18659591674805,241,177.98040556907654,241,180.12743735313416,241,181.92249178886414,241,184.04199075698853,241,187.19238901138306,241,189.1233515739441,241,191.47191429138184,241,194.87344193458557,241,196.4649360179901,241,200.099289894104,241,202.13279032707214,241,206.34919714927673,241,210.41887664794922,241,211.79985809326172,241,220.18141770362854,241,221.9171440601349,241,227.72925329208374,241,231.7741937637329,241,235.08614802360535,241,239.40139293670654,241,246.9876582622528,241,248.57403564453125,241,251.20714783668518,241,253.95081281661987,241,255.81115794181824,241,257.639990568161,241,260.4285273551941,241,263.63760685920715,241,266.5749957561493,241,268.99600648880005,241,271.8929522037506,241,276.0576548576355,241,277.6255314350128,241,285.21177220344543,241,287.86954617500305,241,289.76752042770386,241,291.19216871261597,241,294.9963002204895,241,298.7792601585388,241,300.04548144340515
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,296.2288191318512,236,483,0,322,10.889525175094604,267,21.166035652160645,248,31.406965732574463,243,35.11085557937622,236,36.36190843582153,236,37.75536775588989,236,38.81781625747681,236,49.25347423553467,236,50.83667016029358,236,52.466388463974,236,56.70953011512756,236,58.901750802993774,236,62.270071029663086,236,63.875977754592896,236,66.5835771560669,236,67.87451791763306,236,69.85439920425415,236,71.7696533203125,236,74.12509775161743,236,78.52938866615295,236,80.45513725280762,236,83.1703417301178,236,84.68484044075012,236,86.17955875396729,236,89.76119422912598,236,90.7014012336731,236,93.51029133796692,236,95.25893807411194,236,98.25767278671265,236,99.7338194847107,236,101.21622204780579,236,105.162278175354,236,106.90841746330261,236,109.6722993850708,236,115.34374570846558,236,117.01913261413574,236,118.46693754196167,236,121.92330360412598,236,123.62330269813538,236,124.95838284492493,236,127.92783665657043,236,129.2026162147522,236,130.4493203163147,236,132.56600713729858,236,135.8316352367401,236,139.0086567401886,236,140.4504532814026,236,142.14004349708557,236,143.3952832221985,236,146.36418175697327,236,149.48545050621033,236,151.2910258769989,236,153.4105851650238,236,154.95165276527405,236,157.1238498687744,236,159.77749466896057,236,161.50825786590576,236,162.80218148231506,236,164.26362490653992,236,171.62780022621155,236,173.58088302612305,236,174.5826437473297,236,178.06183767318726,236,179.76452827453613,236,181.39688372612,236,182.83000993728638,236,185.89327001571655,236,187.2162320613861,236,189.1354787349701,236,190.95963096618652,236,193.4602415561676,236,195.5980613231659,236,197.38839101791382,236,198.54121613502502,236,201.55735039710999,236,202.8199028968811,236,204.59000611305237,236,208.33457684516907,236,213.5228135585785,236,215.23859286308289,236,217.03267979621887,236,219.20826864242554,236,220.71606850624084,236,224.01922369003296,236,225.1935350894928,236,226.7951421737671,236,228.84725069999695,236,230.5004425048828,236,231.6539866924286,236,235.90037322044373,236,239.79776096343994,236,241.6435079574585,236,243.75776076316833,236,248.75456714630127,236,252.1628303527832,236,254.04625010490417,236,255.54331374168396,236,257.39298820495605,236,258.9370515346527,236,260.093355178833,236,261.3270013332367,236,271.57821011543274,236,272.7276599407196,236,274.53972911834717,236,275.5764191150665,236,277.50814986228943,236,278.60099625587463,236,280.6561441421509,236,284.56436371803284,236,288.8849289417267,236,290.4300274848938,236,292.2065579891205,236,296.27452325820923,236,297.7230694293976,236,299.5992877483368,236,300.0399224758148
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,294.14174008369446,212,503,0,264,5.548852205276489,225,7.030748605728149,218,8.224293947219849,215,9.415264368057251,213,10.482866287231445,212,11.443494319915771,212,12.89678144454956,212,16.799976110458374,212,20.392038583755493,212,21.281662940979004,212,22.72053623199463,212,24.38048243522644,212,25.722537994384766,212,26.949571132659912,212,28.869657278060913,212,30.500706434249878,212,32.15103197097778,212,33.05883049964905,212,35.23902249336243,212,37.43436646461487,212,38.337907552719116,212,40.13485765457153,212,41.36904740333557,212,42.25401735305786,212,43.63871192932129,212,44.95696544647217,212,46.05766558647156,212,46.95169758796692,212,48.06410026550293,212,51.20879817008972,212,52.437806606292725,212,53.597208976745605,212,55.079378843307495,212,57.3707377910614,212,59.031662464141846,212,59.986023902893066,212,61.02244424819946,212,62.65352487564087,212,63.78212523460388,212,64.83269309997559,212,66.01287126541138,212,69.4737195968628,212,71.52174925804138,212,72.77911686897278,212,74.71882367134094,212,75.83465385437012,212,77.45464706420898,212,78.42970371246338,212,80.88127708435059,212,81.86549472808838,212,84.16308116912842,212,85.42240619659424,212,87.11645197868347,212,88.96145296096802,212,91.85812330245972,212,93.7336094379425,212,95.06569266319275,212,96.55182957649231,212,97.52672696113586,212,99.82802176475525,212,100.94165420532227,212,102.37465953826904,212,104.39091682434082,212,105.64007210731506,212,107.23647236824036,212,108.14097356796265,212,109.06245136260986,212,110.35222029685974,212,111.65714716911316,212,112.44053554534912,212,113.72606253623962,212,114.79026317596436,212,116.36070013046265,212,117.4127209186554,212,119.22719287872314,212,121.23491144180298,212,122.14747714996338,212,123.63486170768738,212,125.03799676895142,212,126.18703103065491,212,127.267902135849,212,128.30561804771423,212,129.20604157447815,212,131.04630947113037,212,133.66644430160522,212,134.70586037635803,212,136.46799492835999,212,137.51086163520813,212,141.40056252479553,212,143.95072960853577,212,144.85775923728943,212,146.05386090278625,212,147.833975315094,212,149.74446487426758,212,150.73898243904114,212,153.7131118774414,212,154.483012676239,212,156.23578333854675,212,157.0074336528778,212,158.36843609809875,212,159.65476894378662,212,160.7913773059845,212,161.92483258247375,212,163.21629095077515,212,164.26773142814636,212,165.20377278327942,212,166.86694240570068,212,167.81190514564514,212,169.5643892288208,212,171.36004972457886,212,172.61881923675537,212,173.64556002616882,212,174.72039341926575,212,176.40306735038757,212,177.315425157547,212,178.41785502433777,212,180.41842079162598,212,183.62047386169434,212,185.8161551952362,212,187.33832907676697,212,189.3865168094635,212,191.15110301971436,212,192.61458086967468,212,194.8690469264984,212,195.6920394897461,212,197.1520652770996,212,198.26839900016785,212,199.56223845481873,212,200.75915837287903,212,201.69842982292175,212,202.91383576393127,212,204.16177701950073,212,205.35912561416626,212,206.38837099075317,212,207.989239692688,212,209.35045838356018,212,210.1069052219391,212,211.25697016716003,212,212.87143731117249,212,213.88684177398682,212,218.63008284568787,212,219.84272408485413,212,220.81949043273926,212,222.16525387763977,212,224.05162906646729,212,225.43512177467346,212,228.29912066459656,212,229.26579356193542,212,231.97270917892456,212,234.06436705589294,212,235.38495635986328,212,236.85843086242676,212,238.28690195083618,212,239.48955535888672,212,240.47765040397644,212,242.94025421142578,212,244.8219118118286,212,246.5614206790924,212,248.96034717559814,212,251.24122166633606,212,252.27280688285828,212,253.20254397392273,212,254.29861044883728,212,255.30534672737122,212,256.32078099250793,212,261.2221941947937,212,262.4570200443268,212,263.48151111602783,212,266.5919487476349,212,270.6255028247833,212,273.2431218624115,212,274.65016651153564,212,277.5455403327942,212,278.6783094406128,212,279.7060983181,212,281.4718539714813,212,282.4247226715088,212,286.3646728992462,212,287.50369691848755,212,288.698894739151,212,289.9378864765167,212,291.8994131088257,212,293.42125177383423,212,295.0185983181,212,296.3538558483124,212,297.52248883247375,212,298.68729543685913,212,299.8435425758362,212,300.03423380851746
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,297.6413505077362,250,519,0,327,16.293402910232544,260,19.919139862060547,252,29.30034041404724,251,33.99393177032471,251,39.543662309646606,251,41.072041749954224,251,45.51173806190491,251,49.18028116226196,251,53.04012417793274,251,59.66505527496338,251,62.005236864089966,251,64.03105545043945,251,66.7152042388916,251,68.80715751647949,251,73.95454502105713,251,76.41591310501099,251,79.20871663093567,251,80.53064703941345,251,84.33851075172424,251,87.02572917938232,251,92.91235947608948,251,94.33043551445007,251,95.7409679889679,251,111.78796672821045,251,113.58567690849304,251,115.80997443199158,251,123.48131561279297,251,129.36710572242737,251,131.66597604751587,251,134.0219213962555,251,137.49114155769348,251,143.43857884407043,251,147.91712474822998,251,153.3055281639099,251,158.24008560180664,250,169.35189485549927,250,174.71113538742065,250,176.2718789577484,250,178.50009965896606,250,184.13438940048218,250,187.76391005516052,250,189.58992075920105,250,197.67196798324585,250,199.04464435577393,250,201.80692267417908,250,203.64547777175903,250,205.85988330841064,250,207.22541093826294,250,210.1144359111786,250,212.1584780216217,250,218.3653335571289,250,223.1154522895813,250,224.69171929359436,250,226.45671200752258,250,234.569922208786,250,237.2072651386261,250,241.2927906513214,250,242.93988180160522,250,250.24544024467468,250,251.37762093544006,250,255.87770080566406,250,264.45901560783386,250,267.38333535194397,250,272.81474804878235,250,277.3637263774872,250,279.3642153739929,250,280.97784519195557,250,283.07969427108765,250,285.0161142349243,250,287.6360731124878,250,289.2883095741272,250,294.6635284423828,250,296.3518509864807,250,298.15324687957764,250,300.05016565322876
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,297.9444913864136,216,489,0,270,88.4713716506958,236,95.71789860725403,232,109.91260480880737,231,117.38031053543091,228,120.02303576469421,225,124.6643636226654,223,129.02093839645386,223,130.82100415229797,222,139.11159706115723,222,144.53937244415283,222,149.11199522018433,222,150.6087794303894,222,161.02537560462952,222,164.9849042892456,222,167.42986750602722,222,170.02515506744385,222,173.46666312217712,222,180.35835766792297,222,183.80758929252625,222,185.9633367061615,222,187.379540681839,222,189.08307790756226,222,193.3392457962036,222,195.59591627120972,222,197.12899541854858,222,201.91183066368103,222,204.29337358474731,222,207.71652960777283,222,211.84494757652283,222,213.6007044315338,222,216.4970760345459,222,218.84970545768738,222,225.64295887947083,222,230.52481174468994,222,232.74594140052795,222,234.03576588630676,222,237.36333298683167,222,239.0459132194519,222,241.62488865852356,222,243.35356163978577,222,245.37862420082092,222,247.0635542869568,222,248.16878509521484,222,250.83304858207703,222,254.5757303237915,222,257.7124924659729,222,259.0703434944153,222,260.4941177368164,222,265.58506178855896,222,267.46238946914673,222,271.39685559272766,222,275.25159978866577,222,277.5430669784546,222,281.46328949928284,222,282.899046421051,222,285.6340272426605,222,287.4992380142212,222,288.68690609931946,222,290.288756608963,222,294.2864234447479,222,295.8569893836975,216,298.8508667945862,216,300.0435326099396
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,297.37727069854736,257,500,0,338,28.489505767822266,297,36.67548871040344,272,41.25585079193115,266,45.64647722244263,265,50.010929346084595,265,53.95019006729126,264,57.915292739868164,264,60.427842140197754,264,62.362690687179565,264,68.13473439216614,261,70.69538354873657,258,72.78394818305969,257,75.77946639060974,257,77.94438290596008,257,80.66683411598206,257,84.8698468208313,257,87.35370230674744,257,89.7242317199707,257,92.76002192497253,257,95.32360434532166,257,96.90888571739197,257,100.89788675308228,257,105.38442397117615,257,107.06474256515503,257,112.0084662437439,257,117.33653903007507,257,120.3383481502533,257,123.79066228866577,257,131.2394564151764,257,134.8992781639099,257,138.1809437274933,257,142.19140672683716,257,145.2607011795044,257,148.26280808448792,257,149.5527913570404,257,151.72058033943176,257,153.07468008995056,257,154.72247982025146,257,156.44382667541504,257,159.16366744041443,257,162.22450947761536,257,165.73475241661072,257,169.56958675384521,257,174.4804356098175,257,178.9239523410797,257,189.13393688201904,257,191.8211944103241,257,193.52402567863464,257,197.39306497573853,257,199.6249394416809,257,202.091317653656,257,204.76987671852112,257,207.1296260356903,257,209.13186883926392,257,211.40089011192322,257,213.7987892627716,257,216.0673041343689,257,221.4459934234619,257,225.67269110679626,257,228.58064365386963,257,232.03842568397522,257,234.58263230323792,257,236.08344721794128,257,239.56362676620483,257,240.82593941688538,257,242.80542874336243,257,244.69316148757935,257,250.78645634651184,257,253.40776920318604,257,256.5421962738037,257,258.6032660007477,257,262.25191259384155,257,265.0423512458801,257,266.67519760131836,257,271.86229515075684,257,275.29629778862,257,276.3458204269409,257,282.3204758167267,257,284.96737480163574,257,287.2829587459564,257,289.3327467441559,257,292.11443519592285,257,297.3243865966797,257,300.0469765663147
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,295.04813051223755,215,536,0,268,15.456159830093384,248,20.909140586853027,231,24.070434093475342,231,25.928051948547363,230,32.852277517318726,229,35.27875995635986,228,39.05120348930359,228,40.880940437316895,228,43.211172580718994,228,45.10317945480347,228,48.37383437156677,228,50.14788842201233,228,56.222861766815186,228,61.05382251739502,227,62.33895134925842,224,63.63465595245361,221,64.78924250602722,221,66.902752161026,217,68.52067041397095,215,70.08158612251282,215,71.41414165496826,215,72.90524101257324,215,74.33733296394348,215,75.67330837249756,215,77.63381958007812,215,79.52882075309753,215,81.5111575126648,215,83.17618608474731,215,85.19812417030334,215,86.89338994026184,215,88.64012670516968,215,89.86735272407532,215,91.45921039581299,215,93.06893277168274,215,94.15932273864746,215,95.47645044326782,215,97.52193999290466,215,99.62579941749573,215,104.45349311828613,215,105.58567786216736,215,106.89249992370605,215,108.13859963417053,215,111.10708093643188,215,112.75832462310791,215,115.24424886703491,215,116.66359400749207,215,118.19276905059814,215,119.34384965896606,215,120.62695860862732,215,122.83252429962158,215,124.30881881713867,215,125.69059443473816,215,127.827219247818,215,130.2523672580719,215,131.58592772483826,215,132.78852343559265,215,133.69473314285278,215,134.99094581604004,215,136.82097864151,215,138.40816569328308,215,140.73684287071228,215,145.86665678024292,215,146.92713141441345,215,148.02685523033142,215,149.37085366249084,215,151.36438369750977,215,152.75231909751892,215,153.65763807296753,215,155.58447980880737,215,157.18244695663452,215,158.28115892410278,215,160.1257095336914,215,161.9456057548523,215,163.06431412696838,215,164.41476964950562,215,165.7970507144928,215,167.48921012878418,215,169.5490005016327,215,171.16023230552673,215,173.83174657821655,215,175.16274690628052,215,176.2932164669037,215,177.97684574127197,215,179.18486547470093,215,180.8139340877533,215,182.21171951293945,215,183.64291286468506,215,185.1773235797882,215,188.33813333511353,215,189.70547103881836,215,191.76949071884155,215,193.51345229148865,215,194.66922688484192,215,196.12426352500916,215,197.34252882003784,215,198.96802973747253,215,201.88155508041382,215,204.64928460121155,215,208.2500512599945,215,209.9208152294159,215,211.22384572029114,215,212.6712610721588,215,213.59264087677002,215,214.7218518257141,215,217.0342719554901,215,218.6558494567871,215,220.15717029571533,215,221.3668727874756,215,223.00484371185303,215,224.43356585502625,215,226.9588224887848,215,229.30109691619873,215,230.75289845466614,215,232.07495164871216,215,233.26170921325684,215,234.81081819534302,215,236.0177264213562,215,237.31192588806152,215,238.63121032714844,215,240.7181327342987,215,242.1288514137268,215,243.39150023460388,215,244.91047501564026,215,246.28229808807373,215,247.8079972267151,215,249.49235010147095,215,250.82746958732605,215,252.59413814544678,215,256.4141879081726,215,257.21839118003845,215,260.5566852092743,215,261.8233187198639,215,263.2051281929016,215,264.51668524742126,215,265.71136116981506,215,266.7614412307739,215,268.8605535030365,215,270.7324547767639,215,272.66917848587036,215,273.9413435459137,215,276.2131419181824,215,277.6026327610016,215,279.33704257011414,215,280.3060920238495,215,281.7223825454712,215,284.0146610736847,215,286.7230989933014,215,288.3239600658417,215,289.5107283592224,215,292.9884395599365,215,294.2069683074951,215,298.00642013549805,215,299.7760648727417,215,300.03409790992737
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,298.35324215888977,251,571,0,335,24.35377311706543,278,40.89564895629883,274,46.60829830169678,273,59.202462911605835,270,95.2666347026825,270,97.53980112075806,270,100.50546407699585,270,111.31409025192261,270,117.86302590370178,269,123.73764681816101,269,129.56926655769348,269,134.64879179000854,269,145.70632219314575,267,150.10357284545898,264,161.96722173690796,264,163.7107503414154,264,167.86977767944336,264,172.15188264846802,264,175.8372778892517,264,180.22797012329102,262,183.5426697731018,261,188.21446681022644,261,193.71577048301697,261,201.11242651939392,261,202.96064019203186,261,209.75442838668823,261,212.3067319393158,261,215.78833055496216,261,218.2865331172943,261,224.7715060710907,261,227.64457082748413,261,230.41261172294617,261,236.66517758369446,261,239.96489357948303,261,243.72765064239502,261,247.94936752319336,261,253.7413558959961,261,258.53507685661316,258,266.84527468681335,252,269.32739996910095,252,273.5749809741974,252,275.98267436027527,252,277.679838180542,252,279.2883791923523,252,282.6175637245178,252,283.8722014427185,252,285.21767377853394,252,288.18470096588135,251,291.5404522418976,251,297.18727350234985,251,298.8719644546509,251,300.04294061660767
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,293.0963842868805,213,519,0,290,13.712649822235107,254,19.742136240005493,240,23.939659357070923,239,28.60855507850647,228,35.98894190788269,221,38.01912450790405,217,39.01978802680969,217,40.055349349975586,216,42.56557583808899,213,43.715808391571045,213,44.729750633239746,213,45.75227642059326,213,47.314058780670166,213,48.38589572906494,213,49.33880662918091,213,50.601606130599976,213,52.724308013916016,213,54.03363919258118,213,55.06442356109619,213,56.17986822128296,213,57.43957471847534,213,58.33528661727905,213,62.43473839759827,213,63.46643018722534,213,64.44957828521729,213,65.61886262893677,213,66.63208222389221,213,67.6798746585846,213,68.60480523109436,213,69.74254584312439,213,70.63569927215576,213,71.70017170906067,213,72.79141020774841,213,73.65365099906921,213,74.92171812057495,213,75.87629222869873,213,77.09311389923096,213,78.15744018554688,213,80.08740758895874,213,81.071706533432,213,82.06373000144958,213,84.11246490478516,213,85.29628777503967,213,86.43619132041931,213,87.57117748260498,213,89.39462852478027,213,90.97450709342957,213,92.10934233665466,213,93.02582383155823,213,94.04916667938232,213,95.27824425697327,213,96.27156591415405,213,97.3047194480896,213,98.481436252594,213,99.66605997085571,213,100.26033425331116,213,101.20547771453857,213,102.22531962394714,213,103.52436423301697,213,104.86966872215271,213,105.99325966835022,213,107.48684239387512,213,108.76721215248108,213,109.92924761772156,213,112.49574279785156,213,113.40408372879028,213,114.5967788696289,213,115.62031626701355,213,116.93037915229797,213,117.9408712387085,213,119.00294327735901,213,120.15127348899841,213,121.04239130020142,213,122.20913076400757,213,123.21366620063782,213,124.65030145645142,213,125.78943920135498,213,126.88130474090576,213,128.01683712005615,213,129.37917184829712,213,130.40548467636108,213,131.494038105011,213,132.5339789390564,213,133.55537819862366,213,134.58629965782166,213,135.3313286304474,213,136.61608028411865,213,137.68112754821777,213,140.06522679328918,213,141.29058814048767,213,142.30812644958496,213,143.53291082382202,213,144.57288241386414,213,145.403977394104,213,147.52947163581848,213,148.54647159576416,213,150.18678784370422,213,151.311368227005,213,152.75218796730042,213,154.34202075004578,213,155.38180708885193,213,156.2098217010498,213,157.62250995635986,213,158.96075296401978,213,160.4186873435974,213,161.49169063568115,213,162.7014126777649,213,163.88605189323425,213,164.89258289337158,213,166.21325397491455,213,167.2047266960144,213,168.5377197265625,213,169.83906364440918,213,171.5793857574463,213,172.58221864700317,213,173.57170343399048,213,174.7060284614563,213,175.8926887512207,213,177.22068095207214,213,178.31669092178345,213,179.60561728477478,213,181.08417510986328,213,182.79844880104065,213,183.8984956741333,213,184.83237528800964,213,185.86919140815735,213,187.00327515602112,213,187.99559593200684,213,188.8427336215973,213,190.1507649421692,213,191.40556645393372,213,192.6246554851532,213,193.75335144996643,213,196.72370672225952,213,198.0120918750763,213,199.32960510253906,213,200.8391387462616,213,201.89800667762756,213,203.05855417251587,213,204.13349556922913,213,205.28668022155762,213,207.325585603714,213,208.59423971176147,213,209.4318609237671,213,210.45654106140137,213,211.64899921417236,213,213.60096049308777,213,214.65560507774353,213,215.51168203353882,213,216.7288384437561,213,217.7020194530487,213,219.27051401138306,213,221.87824654579163,213,222.88321018218994,213,224.24891662597656,213,225.385014295578,213,226.36934423446655,213,228.04025793075562,213,229.6212089061737,213,230.73240995407104,213,232.45606994628906,213,233.4141776561737,213,234.45326471328735,213,236.59158873558044,213,237.32408118247986,213,239.30338382720947,213,240.33567476272583,213,241.59990882873535,213,242.86346006393433,213,243.97828149795532,213,244.98345637321472,213,246.2522895336151,213,247.2322769165039,213,248.61909437179565,213,249.6150984764099,213,251.01728701591492,213,252.1501340866089,213,257.8037073612213,213,258.9171783924103,213,259.89600825309753,213,260.8901107311249,213,261.9146752357483,213,263.71317434310913,213,264.90925645828247,213,266.2342412471771,213,267.30837750434875,213,268.3514232635498,213,269.3267560005188,213,270.67079401016235,213,271.8025679588318,213,273.5271430015564,213,274.85045051574707,213,276.11264181137085,213,277.51440930366516,213,278.709201335907,213,279.5775203704834,213,280.8145670890808,213,281.5378305912018,213,282.5190477371216,213,284.6669170856476,213,285.75288677215576,213,286.76646757125854,213,287.82527565956116,213,289.09146332740784,213,290.4401116371155,213,291.90982484817505,213,293.1443090438843,213,294.32516837120056,213,297.33550930023193,213,298.6758337020874,213,299.86422324180603,213,300.0342185497284
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,294.87080430984497,214,487,0,320,58.315396785736084,236,60.02990388870239,231,61.53099060058594,225,63.69202208518982,215,65.23070907592773,215,66.55266547203064,215,68.0663754940033,215,69.38365888595581,215,70.66484212875366,214,73.21020078659058,214,74.4636001586914,214,76.05681133270264,214,78.08299136161804,214,79.25148820877075,214,80.73516249656677,214,81.83094906806946,214,83.27792239189148,214,85.7166657447815,214,86.6084532737732,214,88.23824071884155,214,89.5125961303711,214,90.748459815979,214,92.0896360874176,214,92.98419523239136,214,94.04430055618286,214,95.16312193870544,214,96.91487860679626,214,97.9695475101471,214,98.98903465270996,214,100.04475450515747,214,102.79840660095215,214,104.58681726455688,214,105.54462099075317,214,106.7851574420929,214,108.10901665687561,214,109.26203775405884,214,111.34513115882874,214,113.0415153503418,214,114.10757112503052,214,115.38003420829773,214,116.78546476364136,214,118.37554049491882,214,119.47541403770447,214,120.72338676452637,214,122.96892499923706,214,124.69645023345947,214,126.4616391658783,214,127.32082462310791,214,128.5591344833374,214,129.8068070411682,214,130.75276517868042,214,132.21745705604553,214,133.52667140960693,214,134.81591749191284,214,136.03669619560242,214,137.03013443946838,214,138.14826011657715,214,139.55623531341553,214,140.96953797340393,214,141.9188334941864,214,143.5500762462616,214,144.7184808254242,214,146.73090934753418,214,148.0129518508911,214,149.41045904159546,214,150.91869258880615,214,152.5758810043335,214,153.6700942516327,214,155.26289820671082,214,156.3924880027771,214,157.4355764389038,214,158.79274153709412,214,159.89950323104858,214,162.78952741622925,214,163.97518873214722,214,165.83141493797302,214,166.90602493286133,214,169.77498292922974,214,170.703439950943,214,172.1523449420929,214,173.21142721176147,214,174.34177589416504,214,176.21943068504333,214,177.43020462989807,214,179.546124458313,214,181.32523131370544,214,182.9620063304901,214,184.80401921272278,214,186.0639729499817,214,187.32396149635315,214,188.45841884613037,214,189.57865929603577,214,190.7345712184906,214,192.09238076210022,214,193.7820634841919,214,194.92911338806152,214,195.94113278388977,214,197.2890820503235,214,200.87991547584534,214,202.47457838058472,214,203.7206790447235,214,204.77946829795837,214,205.90120220184326,214,207.11379408836365,214,208.52496767044067,214,209.61338806152344,214,210.7179753780365,214,212.61229515075684,214,213.95523929595947,214,215.2615146636963,214,216.31580686569214,214,217.8558418750763,214,219.02841591835022,214,220.4105281829834,214,221.6518566608429,214,223.88334894180298,214,225.01038718223572,214,226.05342435836792,214,227.29788970947266,214,228.36280369758606,214,230.53204226493835,214,231.60216426849365,214,232.80986380577087,214,234.60143518447876,214,236.05622124671936,214,237.20050930976868,214,238.7159607410431,214,240.05835962295532,214,241.49387621879578,214,242.87867498397827,214,243.72926998138428,214,245.32191920280457,214,246.4860770702362,214,247.96444249153137,214,249.6554045677185,214,251.29051852226257,214,253.20924162864685,214,254.31016898155212,214,255.70203042030334,214,257.5305895805359,214,259.32712745666504,214,263.677610874176,214,267.1579020023346,214,268.2422766685486,214,269.4654281139374,214,275.5302016735077,214,277.5558741092682,214,278.7303488254547,214,279.96057510375977,214,281.0961956977844,214,283.0145604610443,214,284.1770803928375,214,285.31821870803833,214,286.3439087867737,214,287.78802704811096,214,289.7720191478729,214,291.71338963508606,214,292.7722451686859,214,295.6000339984894,214,296.5820047855377,214,297.83127093315125,214,299.5784981250763,214,300.0621852874756
