Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,2460,298.4819176197052,240,502,0,372,4.227487802505493,336,9.734283685684204,310,12.06744384765625,259,27.18979573249817,259,29.714514017105103,259,30.15623903274536,247,39.69792151451111,241,43.429298877716064,241,51.194390296936035,241,52.95580339431763,241,56.12434411048889,241,66.33372735977173,240,68.74667501449585,240,79.13988590240479,240,81.12283492088318,240,83.96594667434692,240,93.32393956184387,240,104.50438356399536,240,107.85726594924927,240,121.2225513458252,240,127.4178729057312,240,129.18067240715027,240,139.3801712989807,240,149.73458242416382,240,151.7441816329956,240,158.1856460571289,240,160.13416051864624,240,170.42790603637695,240,173.80101132392883,240,180.51905465126038,240,183.8928737640381,240,187.2705202102661,240,195.11927938461304,240,204.84794068336487,240,208.21985745429993,240,220.60539507865906,240,221.33120131492615,240,222.5702142715454,240,225.98108959197998,240,233.4084665775299,240,236.25138187408447,240,237.92223739624023,240,241.29427075386047,240,244.67659401893616,240,255.01574969291687,240,266.3259508609772,240,272.036447763443,240,273.91524481773376,240,288.3731458187103,240,291.1696801185608,240,294.5251612663269,240,295.8790500164032,240,299.4843854904175,240,300.03410744667053
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,2460,298.99621963500977,234,483,0,362,4.69455885887146,308,79.33515977859497,271,83.12794017791748,256,84.87590074539185,251,87.18575668334961,251,91.0231032371521,242,92.52956485748291,242,146.79754781723022,242,148.1776361465454,242,148.91046667099,236,164.81868481636047,236,167.799174785614,236,168.4362359046936,234,170.85464215278625,234,189.7941665649414,234,192.41790461540222,234,193.95006585121155,234,203.55947637557983,234,205.6176357269287,234,209.80838084220886,234,210.5594675540924,234,211.38055038452148,234,216.88501071929932,234,228.01251888275146,234,228.97245955467224,234,229.62043571472168,234,237.8586254119873,234,252.58502411842346,234,261.14509201049805,234,262.6819052696228,234,263.285231590271,234,282.0341286659241,234,291.3676211833954,234,292.9090964794159,234,300.0383188724518
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,2460,298.5403628349304,205,503,0,383,6.939219236373901,371,10.0546395778656,292,18.196901321411133,291,25.15745997428894,225,26.683245182037354,225,28.079609632492065,222,31.505828857421875,213,67.52363181114197,210,69.47796034812927,210,74.67857813835144,210,75.38278031349182,209,76.776038646698,209,94.83295321464539,209,95.71371579170227,205,96.71896147727966,205,98.98148345947266,205,127.08781170845032,205,128.17870783805847,205,128.95237255096436,205,156.01768112182617,205,157.49911832809448,205,158.267737865448,205,159.50265955924988,205,160.7731113433838,205,161.36194515228271,205,162.5977725982666,205,164.8369541168213,205,165.85927891731262,205,168.98469853401184,205,170.4646279811859,205,176.1293749809265,205,177.21316957473755,205,178.39619064331055,205,180.4754981994629,205,199.0080897808075,205,200.48503923416138,205,201.44831252098083,205,202.73108983039856,205,208.3610224723816,205,209.458233833313,205,227.29441738128662,205,245.2872588634491,205,246.38548159599304,205,247.7047562599182,205,254.86210131645203,205,256.00427508354187,205,256.9608528614044,205,275.435195684433,205,276.8113570213318,205,278.0575511455536,205,295.8573818206787,205,297.33149456977844,205,300.040287733078
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,2460,297.9787917137146,250,519,0,415,52.4559383392334,303,54.49355936050415,301,55.844889640808105,292,57.00394153594971,264,59.979384422302246,264,63.084776878356934,261,64.40898013114929,261,67.7130856513977,261,70.81437659263611,261,73.00338363647461,250,80.96246385574341,250,84.05743670463562,250,85.73304438591003,250,88.23183369636536,250,90.23657536506653,250,95.5239188671112,250,97.38244152069092,250,98.68210101127625,250,101.66205334663391,250,109.55024647712708,250,111.3738317489624,250,117.45150542259216,250,118.12030529975891,250,120.8574948310852,250,122.62364411354065,250,130.4265797138214,250,134.358318567276,250,142.18045115470886,250,144.1896915435791,250,152.0536847114563,250,154.97647190093994,250,157.51530742645264,250,162.97616410255432,250,164.79091358184814,250,169.45314168930054,250,171.31043195724487,250,177.39451813697815,250,180.36012196540833,250,182.99747252464294,250,190.9104447364807,250,191.90407586097717,250,194.86209988594055,250,202.67270946502686,250,205.61117672920227,250,213.42821288108826,250,215.5105700492859,250,217.673033952713,250,225.57359099388123,250,226.96249628067017,250,227.77376770973206,250,230.88726687431335,250,235.58618474006653,250,238.29515838623047,250,240.6366672515869,250,248.58314442634583,250,252.57989239692688,250,255.52519297599792,250,256.0612726211548,250,262.3521366119385,250,264.4509596824646,250,267.7924208641052,250,269.95055174827576,250,276.8866493701935,250,279.34472918510437,250,284.93004870414734,250,285.71170806884766,250,286.4031271934509,250,289.1340103149414,250,291.13425397872925,250,293.19019412994385,250,295.9497654438019,250,300.0400347709656
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,2460,298.01495909690857,212,489,0,382,15.38314700126648,344,20.41995906829834,239,23.74951457977295,226,28.386316299438477,226,32.55412745475769,226,35.074235677719116,226,40.74883460998535,226,65.38911890983582,226,66.55861258506775,215,69.50388288497925,215,71.94443821907043,215,74.91766619682312,215,79.13404488563538,215,81.29547500610352,215,84.85443067550659,215,89.22653937339783,215,91.3698263168335,215,98.92755270004272,215,102.44994759559631,215,105.85270953178406,215,110.63077473640442,215,114.97198796272278,215,117.92853355407715,215,120.71653461456299,215,124.23574876785278,215,127.52098274230957,215,129.37145590782166,215,134.17444729804993,215,145.54474663734436,215,148.20271134376526,215,149.92207169532776,215,153.43989181518555,215,157.0665247440338,214,173.8792622089386,214,181.94405341148376,214,185.580904006958,213,191.93414950370789,213,195.80867552757263,213,198.80057907104492,212,200.5613808631897,212,202.34300255775452,212,206.62456369400024,212,208.52665877342224,212,212.4347198009491,212,218.39183855056763,212,222.44142866134644,212,227.1758370399475,212,230.90260863304138,212,232.65001034736633,212,235.33520412445068,212,240.24195075035095,212,245.0397870540619,212,249.47196555137634,212,253.44021797180176,212,258.2519700527191,212,262.13580799102783,212,265.8275544643402,212,271.8026762008667,212,273.60226345062256,212,277.3187303543091,212,281.85980701446533,212,283.06385684013367,212,284.84411215782166,212,288.07236647605896,212,291.23867630958557,212,295.5202171802521,212,296.3918704986572,212,300.0381398200989
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,2460,298.73970770835876,250,500,0,389,3.762254238128662,346,13.418746948242188,307,20.578205585479736,306,22.765930891036987,271,32.49972367286682,271,33.38329291343689,269,42.68090486526489,269,48.10026669502258,250,62.3139922618866,250,74.91748332977295,250,79.7874960899353,250,81.23823189735413,250,86.68649506568909,250,88.52565002441406,250,91.50576782226562,250,96.31001234054565,250,108.77318906784058,250,110.8232581615448,250,116.40209627151489,250,128.9164571762085,250,132.90955185890198,250,138.52651023864746,250,143.25638103485107,250,155.77954292297363,250,158.1144380569458,250,160.11613082885742,250,173.2222511768341,250,178.1020405292511,250,182.21446681022644,250,187.8909101486206,250,201.04117846488953,250,206.13462281227112,250,211.66517400741577,250,224.8855640888214,250,228.6602087020874,250,241.9181306362152,250,246.76581931114197,250,257.56729888916016,250,263.806077003479,250,269.42774772644043,250,275.677268743515,250,281.2530393600464,250,288.50407576560974,250,294.7588086128235,250,300.0366017818451
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,2460,296.56991243362427,215,536,0,419,2.8059020042419434,289,5.379069089889526,280,9.233132362365723,270,13.989307403564453,270,15.423689842224121,234,22.605414390563965,231,23.989803314208984,231,26.016578674316406,230,33.847571849823,227,36.16574501991272,227,43.93651580810547,224,46.63121700286865,218,49.37405562400818,216,52.4261200428009,216,54.311893463134766,216,62.61633563041687,216,65.61694073677063,216,71.47350311279297,216,72.43339085578918,216,75.12524008750916,216,82.18321418762207,216,84.86411118507385,216,85.5740053653717,216,87.95556735992432,216,90.18734502792358,216,92.46351218223572,216,99.36868596076965,216,100.59187340736389,216,103.2548360824585,216,111.45073866844177,216,114.51321411132812,216,122.25300884246826,216,122.88371062278748,216,125.41499710083008,216,128.50949907302856,216,130.5060796737671,216,136.78402137756348,216,138.86470913887024,216,139.53466892242432,216,141.45499968528748,216,143.21103596687317,216,150.27783942222595,216,150.94004726409912,216,151.63957929611206,216,154.72629952430725,216,157.74526143074036,216,160.777907371521,216,163.87909269332886,216,165.87454986572266,216,167.80759406089783,216,169.64335203170776,216,176.3232650756836,215,177.64316177368164,215,178.14174461364746,215,182.96912121772766,215,184.47676730155945,215,187.09198713302612,215,188.9658055305481,215,195.7346751689911,215,197.34216976165771,215,198.83285880088806,215,200.7387773990631,215,202.34988236427307,215,204.01769876480103,215,205.63036251068115,215,208.50898337364197,215,209.07863235473633,215,210.95948219299316,215,213.56702971458435,215,214.1651735305786,215,215.5189917087555,215,217.6261465549469,215,220.2351357936859,215,225.03901433944702,215,226.99276542663574,215,228.96682977676392,215,230.08933782577515,215,230.6948947906494,215,231.5551402568817,215,233.2384066581726,215,235.61448097229004,215,238.02408838272095,215,239.8309874534607,215,242.9543125629425,215,243.85799980163574,215,244.57006669044495,215,246.18758726119995,215,247.9277606010437,215,249.53023052215576,215,252.01084542274475,215,252.67696952819824,215,254.13884615898132,215,256.11400723457336,215,257.91239762306213,215,259.24141359329224,215,260.6175591945648,215,263.0724880695343,215,264.0384771823883,215,264.83140301704407,215,266.63795375823975,215,267.62454295158386,215,269.44841742515564,215,271.8416123390198,215,273.69762682914734,215,276.1921036243439,215,278.19043231010437,215,279.2962324619293,215,281.09596610069275,215,282.87723684310913,215,284.52441120147705,215,286.8596451282501,215,288.24755907058716,215,290.2368538379669,215,292.0751326084137,215,294.0758295059204,215,295.5253438949585,215,297.21638202667236,215,298.7029411792755,215,300.0509192943573
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,2460,298.7862334251404,250,571,0,461,32.16070485115051,356,36.716843605041504,294,38.77904558181763,294,39.34303665161133,288,47.97655439376831,271,49.8422691822052,263,53.66271901130676,255,69.77965474128723,251,76.22835350036621,251,76.87704372406006,251,91.59452748298645,251,95.40602278709412,250,99.36277866363525,250,99.87192058563232,250,100.68773865699768,250,102.34141874313354,250,105.50804162025452,250,116.53448367118835,250,119.7948579788208,250,135.60256934165955,250,146.6921308040619,250,150.40095472335815,250,161.22004318237305,250,174.45471858978271,250,175.22505283355713,250,178.9500539302826,250,195.01999235153198,250,195.5215985774994,250,206.5696620941162,250,209.734938621521,250,220.82552027702332,250,222.27090072631836,250,223.12197709083557,250,227.2683765888214,250,234.81164598464966,250,249.88549518585205,250,250.5117588043213,250,254.3482232093811,250,267.2777969837189,250,270.9687888622284,250,281.9907400608063,250,285.6975157260895,250,300.0482382774353
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,2460,294.0742428302765,212,519,0,418,15.628170728683472,300,18.866557598114014,298,20.681071043014526,267,22.159149169921875,230,30.398278951644897,215,31.365747690200806,212,31.883881092071533,212,33.427534341812134,212,33.81610941886902,212,34.74593734741211,212,36.57483386993408,212,38.249632596969604,212,38.70636034011841,212,39.878684759140015,212,41.51124453544617,212,42.975834608078,212,44.81542944908142,212,45.75392174720764,212,48.04885172843933,212,49.58161926269531,212,50.758402824401855,212,52.23901414871216,212,55.474273443222046,212,58.67906379699707,212,59.1796600818634,212,60.758004665374756,212,62.27339172363281,212,62.76662731170654,212,65.85588574409485,212,67.51587176322937,212,68.86568474769592,212,71.31016397476196,212,72.28423070907593,212,73.300936460495,212,73.9605565071106,212,74.6378390789032,212,75.64212417602539,212,77.2200379371643,212,77.72682118415833,212,79.22945523262024,212,82.22742629051208,212,83.75045919418335,212,84.36097812652588,212,85.23408699035645,212,87.03173851966858,212,87.63293552398682,212,89.1992015838623,212,90.69790625572205,212,91.92128705978394,212,93.48839998245239,212,94.50814127922058,212,97.79566478729248,212,99.46258568763733,212,102.92662858963013,212,103.85630416870117,212,105.40856671333313,212,106.62625336647034,212,108.17808938026428,212,111.52633213996887,212,113.19252705574036,212,114.36314225196838,212,116.0256769657135,212,117.15120124816895,212,118.12960457801819,212,118.79633116722107,212,120.30494618415833,212,121.84459042549133,212,122.74277329444885,212,124.4048662185669,212,125.65804195404053,212,127.32275605201721,212,128.5044183731079,212,130.41320180892944,212,132.07239055633545,212,133.38245725631714,212,134.12353801727295,212,135.6823070049286,212,136.34710931777954,212,137.47614407539368,212,139.13250708580017,212,139.86816382408142,212,140.33752512931824,212,142.09745860099792,212,143.25277709960938,212,144.3948233127594,212,145.6878137588501,212,146.56400179862976,212,147.9440176486969,212,149.25440573692322,212,150.05777668952942,212,151.27333116531372,212,152.15299129486084,212,153.58960247039795,212,154.06558990478516,212,154.680655002594,212,155.33684492111206,212,155.94147300720215,212,156.67377352714539,212,157.97188067436218,212,159.09500670433044,212,160.98506689071655,212,162.52489376068115,212,163.17891550064087,212,163.78772377967834,212,165.26511001586914,212,165.9216718673706,212,166.69672226905823,212,168.01396298408508,212,168.6476333141327,212,169.53162956237793,212,170.23996210098267,212,170.79317045211792,212,171.68970775604248,212,172.9477105140686,212,174.1017529964447,212,175.19712853431702,212,176.2959520816803,212,177.6571397781372,212,178.96412062644958,212,179.48486948013306,212,180.02054500579834,212,181.07694602012634,212,181.80284023284912,212,183.11596536636353,212,184.587251663208,212,186.04966115951538,212,187.50791597366333,212,188.96216559410095,212,190.40974140167236,212,191.87181973457336,212,193.34516382217407,212,194.82353520393372,212,196.30674028396606,212,197.79401969909668,212,199.263653755188,212,200.73709225654602,212,202.1951117515564,212,203.6659870147705,212,205.1426293849945,212,206.6173985004425,212,208.09616613388062,212,209.56880688667297,212,211.02307534217834,212,212.51163792610168,212,213.9755163192749,212,215.4540355205536,212,216.93277525901794,212,218.40560245513916,212,219.895348072052,212,221.35804677009583,212,222.8349072933197,212,224.29775762557983,212,225.77363109588623,212,227.2476291656494,212,228.7176218032837,212,230.1762661933899,212,231.64571332931519,212,233.11501812934875,212,234.59555554389954,212,236.0532147884369,212,237.51328229904175,212,238.98108506202698,212,240.44351840019226,212,241.93563151359558,212,243.42550706863403,212,244.89225387573242,212,246.36493182182312,212,247.85388207435608,212,249.33120465278625,212,250.79794216156006,212,252.2755410671234,212,253.73123025894165,212,255.1742959022522,212,256.62380719184875,212,258.09703397750854,212,259.578022480011,212,261.0341086387634,212,262.4878044128418,212,263.9586718082428,212,265.4408869743347,212,266.9097237586975,212,268.38809061050415,212,269.83963441848755,212,271.3020224571228,212,272.77285265922546,212,274.2518277168274,212,275.7235131263733,212,277.2012062072754,212,278.66199803352356,212,280.123991727829,212,281.6015844345093,212,283.07698035240173,212,284.5357747077942,212,286.0234749317169,212,287.4964680671692,212,288.9687900543213,212,290.44481801986694,212,291.9282670021057,212,293.41480803489685,212,294.8894567489624,212,296.3553385734558,212,297.84271478652954,212,299.3052544593811,212,300.04228258132935
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,2460,295.5632486343384,210,487,0,410,1.972036361694336,333,11.012105941772461,257,16.51900553703308,244,19.01921534538269,236,26.087865352630615,227,30.023866415023804,221,32.02259540557861,219,33.88374400138855,212,35.926018714904785,212,44.42844367027283,212,45.19671940803528,212,46.80650448799133,212,48.065412521362305,212,50.02562212944031,212,50.6144163608551,212,52.21721148490906,212,53.413429737091064,210,65.45148968696594,210,67.38624620437622,210,70.17618536949158,210,71.70223903656006,210,73.4279773235321,210,74.46869707107544,210,76.98420310020447,210,78.82404232025146,210,81.32765436172485,210,82.926922082901,210,85.12937450408936,210,87.25558876991272,210,89.76201319694519,210,91.3583664894104,210,93.19711136817932,210,95.25973701477051,210,96.37568759918213,210,97.55451774597168,210,100.4894552230835,210,102.50228023529053,210,104.9581151008606,210,106.62841820716858,210,108.11609077453613,210,110.5915002822876,210,112.23557019233704,210,115.20763754844666,210,116.01925683021545,210,117.9239490032196,210,119.71600317955017,210,122.22067260742188,210,124.70510697364807,210,125.68861079216003,210,128.19553923606873,210,129.77004051208496,210,132.7621350288391,210,134.47094702720642,210,136.0606713294983,210,139.05908918380737,210,140.58565282821655,210,142.36296319961548,210,143.9239718914032,210,144.53837895393372,210,146.33903288841248,210,146.9822587966919,210,149.98535108566284,210,150.6921191215515,210,152.41476488113403,210,154.08192825317383,210,157.07050704956055,210,158.77156352996826,210,162.13149666786194,210,163.78766751289368,210,165.52102065086365,210,168.5022599697113,210,170.964497089386,210,172.84604287147522,210,174.78322672843933,210,176.86443090438843,210,179.867178440094,210,180.4285385608673,210,182.1904685497284,210,182.84570741653442,210,184.36924600601196,210,187.16769099235535,210,188.61211919784546,210,189.0546317100525,210,190.97728943824768,210,192.25103855133057,210,194.75504779815674,210,197.01664876937866,210,197.5885989665985,210,198.80338144302368,210,200.51627707481384,210,201.247065782547,210,201.89946794509888,210,202.34256529808044,210,202.98959302902222,210,203.53827261924744,210,204.20759344100952,210,204.89979338645935,210,205.71704959869385,210,206.48138761520386,210,206.9830346107483,210,207.57612586021423,210,208.4662730693817,210,208.98444962501526,210,209.57684755325317,210,210.30983901023865,210,211.12013912200928,210,211.55089926719666,210,212.40030598640442,210,213.23076486587524,210,214.40227437019348,210,216.01552605628967,210,216.75939226150513,210,217.26795506477356,210,218.21679377555847,210,219.56689596176147,210,220.06949019432068,210,221.30256009101868,210,221.9618377685547,210,223.31254315376282,210,224.74673342704773,210,225.5179305076599,210,227.12520551681519,210,228.614666223526,210,230.81412625312805,210,232.99212670326233,210,235.18301820755005,210,237.36287903785706,210,239.53634810447693,210,241.7169394493103,210,243.8932547569275,210,246.0825273990631,210,248.2555594444275,210,250.43207621574402,210,252.62364625930786,210,254.81975865364075,210,257.018497467041,210,259.22385025024414,210,261.4223816394806,210,263.60670709609985,210,265.80703473091125,210,268.006884098053,210,270.19998574256897,210,272.3974108695984,210,274.5927095413208,210,276.8056626319885,210,279.0214669704437,210,281.2235722541809,210,283.4126715660095,210,285.61922454833984,210,287.8340082168579,210,290.0431628227234,210,292.24549102783203,210,294.4610450267792,210,296.6734161376953,210,298.8794312477112,210,300.03452038764954
