Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1807,29.70553183555603,246,502,0,440,9.390188932418823,332,10.30787181854248,288,12.45421552658081,262,13.008643627166748,249,13.880482196807861,249,14.368320226669312,248,17.412691831588745,248,17.910156726837158,248,25.5613272190094,248,28.53984522819519,246,29.542197704315186,246,30.035853624343872
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1807,29.406524896621704,237,483,0,400,0.4264073371887207,351,0.9022834300994873,291,2.214228630065918,263,9.099414110183716,246,11.060962438583374,246,11.673663139343262,244,12.121619939804077,244,14.795588493347168,244,15.296107530593872,238,17.60984206199646,238,18.064545154571533,238,18.7243230342865,238,21.401750087738037,238,22.636085748672485,237,23.104354858398438,237,23.456161499023438,237,24.1359760761261,237,26.81169629096985,237,27.179376363754272,237,28.351243495941162,237,29.013811111450195,237,30.03511691093445
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1807,28.62905716896057,205,503,0,409,2.270805835723877,328,3.1866273880004883,249,5.532342910766602,222,5.885655879974365,213,6.192670822143555,211,6.973440647125244,211,7.29039192199707,211,7.552234649658203,208,8.778053045272827,208,9.749140501022339,208,10.081647157669067,208,10.47388744354248,205,10.7198326587677,205,11.746618747711182,205,12.088364362716675,205,12.793194055557251,205,13.066109657287598,205,14.104734897613525,205,14.422158002853394,205,14.800253629684448,205,15.07892107963562,205,16.114978551864624,205,16.437183141708374,205,16.789566040039062,205,17.063571453094482,205,18.096256017684937,205,18.412346363067627,205,18.79600477218628,205,19.10895538330078,205,20.146740674972534,205,20.48009443283081,205,20.858501434326172,205,21.178487539291382,205,21.49997901916504,205,21.741589069366455,205,22.056068420410156,205,22.34292769432068,205,23.375303268432617,205,23.772961139678955,205,24.08837056159973,205,25.12427806854248,205,25.51016402244568,205,25.785396099090576,205,26.112889289855957,205,26.420593738555908,205,26.728137016296387,205,27.048854112625122,205,27.44944453239441,205,28.48523187637329,205,28.7474308013916,205,29.08749222755432,205,30.03774380683899
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,1807,29.304065942764282,251,519,0,458,4.863604307174683,388,5.709950923919678,359,6.5665671825408936,334,7.956036567687988,251,9.153568506240845,251,9.90228271484375,251,11.56839108467102,251,12.805438995361328,251,13.091992378234863,251,14.08470869064331,251,14.838196754455566,251,16.4876492023468,251,16.82361674308777,251,17.58953857421875,251,19.232972383499146,251,20.373531818389893,251,21.360373973846436,251,22.12766718864441,251,23.79025673866272,251,24.13126015663147,251,25.10643720626831,251,26.749397039413452,251,27.51830554008484,251,28.290870666503906,251,28.68345022201538,251,28.971038103103638,251,30.04342269897461
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,1807,29.521379947662354,214,489,0,422,5.853778600692749,340,8.593620538711548,317,12.040475845336914,276,13.113272428512573,216,15.111220836639404,216,16.805502891540527,216,17.592345714569092,214,18.557042598724365,214,21.372267246246338,214,21.837307929992676,214,22.650023221969604,214,23.50104784965515,214,25.189756870269775,214,26.749549865722656,214,27.17239785194397,214,27.965179920196533,214,29.653804063796997,214,30.035168886184692
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,1807,29.78941822052002,254,500,0,423,5.5091869831085205,336,6.040600776672363,293,15.358402252197266,256,17.157854318618774,254,19.272663116455078,254,20.046077013015747,254,20.44659662246704,254,28.679063081741333,254,30.039610385894775
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,1807,28.964180946350098,215,536,0,455,5.843059301376343,356,6.7328596115112305,304,7.454312562942505,247,8.425589561462402,236,9.318256378173828,221,9.76015329360962,221,10.656233310699463,221,11.603916883468628,221,12.041370630264282,219,12.686009883880615,219,13.56776762008667,219,14.336059331893921,216,15.420823335647583,216,16.016380071640015,216,16.373764038085938,216,17.264997005462646,216,17.988378047943115,215,18.41819167137146,215,18.819894075393677,215,19.349266290664673,215,20.081065893173218,215,21.068947315216064,215,21.818812131881714,215,22.5424702167511,215,23.081839561462402,215,23.47787570953369,215,23.843764781951904,215,24.57608962059021,215,25.06201982498169,215,25.60767126083374,215,26.58838200569153,215,27.11764693260193,215,27.507687091827393,215,28.235390663146973,215,28.771808385849,215,29.121110916137695,215,29.84850311279297,215,30.037741899490356
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,1807,29.583229303359985,250,571,0,468,0.8638811111450195,438,1.602997064590454,379,8.201212644577026,287,9.295748233795166,267,15.55164647102356,267,16.12831425666809,265,19.35646677017212,261,19.829299211502075,257,22.547269105911255,252,24.067947387695312,251,24.748984813690186,251,25.57530426979065,251,25.930256128311157,251,28.754387140274048,250,29.352356433868408,250,30.034570455551147
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,1807,29.13352346420288,212,519,0,446,0.7912125587463379,351,1.4393384456634521,293,1.7851982116699219,285,2.842280387878418,241,4.202497720718384,240,5.145148515701294,236,5.891548156738281,234,8.356899499893188,234,9.363763093948364,219,10.046881914138794,217,10.83986783027649,212,12.457858324050903,212,12.73039960861206,212,14.187318325042725,212,14.519131183624268,212,15.9060959815979,212,16.430508852005005,212,17.841857433319092,212,18.18820333480835,212,19.589090824127197,212,20.108919858932495,212,21.510878086090088,212,22.066840171813965,212,22.209802865982056,212,23.59850263595581,212,24.491166353225708,212,24.955535411834717,212,26.36669945716858,212,27.760128021240234,212,28.676931858062744,212,29.13473105430603,212,30.04019784927368
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,1807,29.147642135620117,210,487,0,400,2.1158933639526367,334,3.0732879638671875,263,4.860497951507568,253,6.710769891738892,233,7.063221216201782,214,8.173544883728027,214,9.670160055160522,210,10.138351440429688,210,10.412007093429565,210,11.647438287734985,210,11.737051725387573,210,12.384660720825195,210,13.863896369934082,210,14.233405113220215,210,14.587532997131348,210,15.811643123626709,210,17.282490730285645,210,17.6439106464386,210,19.125550746917725,210,19.401862621307373,210,19.885695219039917,210,21.11414933204651,210,22.570425271987915,210,22.908371210098267,210,23.38667368888855,210,24.609325170516968,210,26.073869228363037,210,26.340572118759155,210,27.142045497894287,210,28.371367692947388,210,29.84480094909668,210,30.036553621292114
