Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1010.10,10,12,0,17,14,31,56,0,0.001,0.0002,0,0.001
1,Rome-Lib/graficon10nodi/grafo1032.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
2,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
3,Rome-Lib/graficon10nodi/grafo1071.10,10,12,0,9,7,16,18,0,0.002,0.0001,1,0.0
4,Rome-Lib/graficon10nodi/grafo1098.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.0
5,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
6,Rome-Lib/graficon10nodi/grafo1123.10,10,12,0,9,7,16,18,0,0.002,0.0001,1,0.001
7,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,3,1,4,2,0,0.0,0.0,0,0.001
8,Rome-Lib/graficon10nodi/grafo1137.10,10,10,0,7,5,12,14,0,0.002,0.0,1,0.001
9,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,6,3,9,8,0,0.0,0.0,0,0.001
10,Rome-Lib/graficon10nodi/grafo155.10,10,12,0,6,3,9,8,0,0.001,0.0,0,0.0
11,Rome-Lib/graficon10nodi/grafo1621.10,10,16,0,31,42,73,164,1,0.005,0.0022,1,0.004
12,Rome-Lib/graficon10nodi/grafo1627.10,10,16,0,31,42,73,164,1,0.006,0.0022,1,0.004
13,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,2,0,2,0,0,0.0,0.0,0,0.001
14,Rome-Lib/graficon10nodi/grafo1654.10,10,20,0,43,44,87,218,0,0.002,0.0013,1,0.004
15,Rome-Lib/graficon10nodi/grafo1657.10,10,16,0,31,42,73,164,1,0.007,0.0022,1,0.003
16,Rome-Lib/graficon10nodi/grafo166.10,10,29,0,86,101,187,552,2,0.011,0.0079,1,0.012
17,Rome-Lib/graficon10nodi/grafo1704.10,10,16,0,31,42,73,164,1,0.006,0.0022,1,0.003
18,Rome-Lib/graficon10nodi/grafo1723.10,10,16,0,31,42,73,164,1,0.005,0.0022,1,0.004
19,Rome-Lib/graficon10nodi/grafo1740.10,10,17,0,40,36,76,204,1,0.007,0.0025,1,0.005
