Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,7468,53.72924470901489,1186,2607,0,2072,1.2802050113677979,1802,2.9796459674835205,1639,4.505490779876709,1527,6.296460390090942,1436,7.895423650741577,1365,9.122774839401245,1336,9.969034194946289,1305,11.432002544403076,1289,12.824419975280762,1281,14.474154472351074,1271,15.922023296356201,1257,17.083805084228516,1243,18.475289344787598,1236,19.26304793357849,1233,20.78902292251587,1230,22.44024157524109,1228,28.938077211380005,1225,29.98404860496521,1222,31.85164761543274,1222,37.85747933387756,1222,38.658039569854736,1218,39.785749197006226,1216,40.473793745040894,1214,41.94535708427429,1214,42.600029706954956,1214,44.13920283317566,1214,44.7702271938324,1213,46.039541721343994,1208,46.95881676673889,1207,48.75436210632324,1204,49.6769802570343,1202,50.592663049697876,1196,51.452452421188354,1193,52.980072259902954,1191,54.579976081848145,1190,55.41503047943115,1189,56.109944581985474,1188,57.22373700141907,1188,58.162421226501465,1188,59.1240017414093,1186,60.18276834487915
1,random graphs/ratio_d3/r1.5k30n20/graph1.lgbin,7468,48.88075065612793,1288,2490,0,2004,2.4214181900024414,1763,6.118652820587158,1651,7.025935173034668,1540,8.648981809616089,1474,9.34854769706726,1420,10.282471656799316,1388,12.00569462776184,1366,12.883254051208496,1351,13.707082748413086,1341,14.559995174407959,1328,15.372080087661743,1327,16.153549909591675,1312,16.990517139434814,1309,17.859809637069702,1308,18.724958181381226,1308,19.38613533973694,1308,20.136274099349976,1301,20.941967010498047,1301,21.628719568252563,1297,22.375347137451172,1296,23.09327268600464,1296,23.764591455459595,1296,24.448251485824585,1296,25.12906289100647,1296,25.83824872970581,1296,26.486690044403076,1296,27.134437084197998,1296,27.83824634552002,1296,28.51489233970642,1296,29.190842151641846,1295,30.074719190597534,1292,30.870710372924805,1292,31.549253463745117,1290,33.538750648498535,1290,34.26036214828491,1290,34.953457832336426,1290,35.6119110584259,1290,36.28262233734131,1290,37.24982500076294,1290,37.87913227081299,1289,38.667418241500854,1289,39.35762882232666,1289,40.127259492874146,1289,40.817614793777466,1289,41.515950202941895,1289,42.207178354263306,1289,42.881885051727295,1289,43.57322692871094,1289,44.18946194648743,1289,44.88746094703674,1289,45.61078071594238,1289,46.23376941680908,1289,46.89206886291504,1289,47.51458239555359,1289,48.15795922279358,1289,48.80185389518738,1289,49.43383288383484,1289,50.04797577857971,1288,50.799970865249634,1288,51.500290632247925,1288,52.21023368835449,1288,52.84312391281128,1288,53.485851526260376,1288,54.115126609802246,1288,54.840341091156006,1288,55.47242522239685,1288,56.140114068984985,1288,56.81947708129883,1288,57.588911294937134,1288,58.28186106681824,1288,58.992790937423706,1288,59.69566011428833,1288,60.15990495681763
2,random graphs/ratio_d3/r1.5k30n20/graph2.lgbin,7468,51.3726487159729,1405,2611,0,2081,2.2087013721466064,1839,3.1429779529571533,1713,4.091025114059448,1643,5.610674619674683,1586,7.3130669593811035,1560,9.081141948699951,1534,9.923244714736938,1480,10.827702522277832,1459,25.369837522506714,1442,26.31668782234192,1432,27.10671353340149,1429,27.897899627685547,1424,28.872718572616577,1423,29.649284839630127,1423,30.347418069839478,1422,31.029125928878784,1417,31.88452386856079,1416,32.632110834121704,1415,33.44332551956177,1415,34.20137047767639,1411,35.013402462005615,1409,35.79878044128418,1408,36.59285616874695,1408,37.26497149467468,1408,37.948365926742554,1408,38.60096216201782,1408,39.32188034057617,1408,40.044970750808716,1408,40.74146223068237,1408,41.53487157821655,1408,42.24204111099243,1408,42.91609168052673,1408,43.68642592430115,1408,44.34248208999634,1407,45.23976922035217,1407,45.88459539413452,1407,46.7020468711853,1406,47.369818687438965,1406,48.12356638908386,1406,48.82717299461365,1406,49.54281187057495,1406,50.223419189453125,1406,50.89895224571228,1406,51.719356060028076,1406,52.427863121032715,1406,53.133159160614014,1406,53.88332009315491,1406,54.55340552330017,1406,55.239829778671265,1406,55.98481011390686,1406,56.66843581199646,1405,57.561039447784424,1405,58.28149199485779,1405,58.95315504074097,1405,59.65865612030029,1405,60.15996289253235
3,random graphs/ratio_d3/r1.5k30n20/graph3.lgbin,7468,50.54887938499451,1278,2637,0,2179,3.75189208984375,1920,5.605931520462036,1741,6.9777162075042725,1619,8.062305688858032,1584,9.191131114959717,1545,9.960681676864624,1499,10.76590347290039,1472,12.92288851737976,1433,13.903244733810425,1415,14.87939739227295,1396,15.74824047088623,1375,16.53391742706299,1368,17.67154884338379,1362,18.469692945480347,1359,19.130674123764038,1359,19.812183618545532,1356,21.140836715698242,1349,21.920406818389893,1338,22.702707290649414,1333,23.512474060058594,1324,24.27802324295044,1319,25.057158708572388,1317,26.74583125114441,1313,28.564324378967285,1307,29.819858074188232,1304,31.243741750717163,1298,32.511598110198975,1297,33.31414079666138,1294,34.023038148880005,1285,34.74890685081482,1285,35.412020683288574,1280,36.2387638092041,1280,37.06414246559143,1280,37.93790602684021,1280,38.582701683044434,1280,39.4065728187561,1280,40.07660698890686,1280,40.75501775741577,1279,41.598379135131836,1279,42.491923809051514,1279,43.139638900756836,1279,43.8258011341095,1279,44.70943641662598,1279,45.336267948150635,1279,45.9398889541626,1279,46.56055235862732,1279,47.216012716293335,1279,47.93118143081665,1279,48.800618171691895,1279,49.647220849990845,1279,50.342120885849,1279,51.09107232093811,1279,51.77613306045532,1279,52.44803333282471,1279,53.14988422393799,1279,53.81358027458191,1279,54.55908250808716,1279,55.20363640785217,1279,56.11034345626831,1279,56.764737129211426,1279,57.427716970443726,1279,58.07145810127258,1278,59.441054821014404,1278,60.16915512084961
4,random graphs/ratio_d3/r1.5k30n20/graph4.lgbin,7468,49.300541639328,1212,2575,0,2152,2.572571277618408,1876,4.069490194320679,1724,4.985561370849609,1604,6.671404600143433,1515,7.501802206039429,1448,8.377034902572632,1424,9.188558101654053,1378,10.59492015838623,1340,11.482855558395386,1324,13.054681777954102,1315,14.403454303741455,1307,15.17342233657837,1301,15.985550880432129,1289,17.52097797393799,1276,18.3394935131073,1262,19.174776077270508,1256,19.992430210113525,1250,20.8247492313385,1247,21.67149329185486,1246,22.378631353378296,1239,23.219202041625977,1239,23.980313301086426,1239,24.654350757598877,1239,25.540783882141113,1239,26.224828958511353,1239,26.959334135055542,1239,27.646624088287354,1239,28.35842227935791,1237,29.43250799179077,1237,30.173258543014526,1236,31.067347049713135,1234,31.920000553131104,1234,32.615400314331055,1233,33.44266700744629,1233,34.11536407470703,1232,34.83414626121521,1231,35.68558621406555,1231,36.380695819854736,1231,37.14232778549194,1231,38.18537640571594,1224,39.051045656204224,1224,39.73554992675781,1224,40.46480345726013,1220,41.234102725982666,1220,41.927382469177246,1218,42.803542137145996,1218,43.49106025695801,1216,44.63470816612244,1215,45.51383876800537,1214,46.267521142959595,1214,46.97663068771362,1213,47.813122510910034,1213,48.65495038032532,1213,49.346911668777466,1213,50.091854095458984,1213,50.763429164886475,1213,51.46100831031799,1213,52.17387771606445,1213,52.87675356864929,1213,53.5569953918457,1213,54.22495150566101,1213,54.96633815765381,1213,55.70398664474487,1213,56.36525535583496,1213,57.037757873535156,1213,57.74944591522217,1212,58.61291241645813,1212,59.32568693161011,1212,60.085870027542114
5,random graphs/ratio_d3/r1.5k30n20/graph5.lgbin,7468,50.24402832984924,1253,2460,0,2069,2.3411128520965576,1896,4.619460821151733,1716,6.91448974609375,1605,8.87046194076538,1533,9.709246158599854,1489,10.76683783531189,1458,11.636392593383789,1412,12.455384016036987,1387,13.865901708602905,1372,14.641187191009521,1367,15.392855167388916,1363,16.148345708847046,1352,16.943201780319214,1348,18.35288667678833,1337,19.141899824142456,1332,19.829824447631836,1330,21.237787008285522,1321,21.893417596817017,1320,22.67904567718506,1319,23.400144815444946,1317,26.32657027244568,1315,27.140294790267944,1313,28.18882441520691,1307,28.992915391921997,1306,29.685304164886475,1306,30.57725977897644,1302,31.656858205795288,1302,32.60380792617798,1302,33.42726802825928,1302,34.14770150184631,1301,35.16583251953125,1301,35.880635261535645,1301,36.522032260894775,1301,37.57430553436279,1301,38.21054005622864,1301,38.92073321342468,1301,39.609413862228394,1301,40.293078660964966,1301,40.934022188186646,1301,41.6068389415741,1296,42.45813250541687,1296,43.08572840690613,1296,43.708768367767334,1295,44.50155067443848,1295,45.17032814025879,1295,45.8656952381134,1294,46.634937047958374,1294,47.31807231903076,1294,47.99930787086487,1294,48.951824426651,1294,49.6636221408844,1294,50.32752323150635,1294,51.036128759384155,1294,51.67184400558472,1294,52.33693337440491,1294,53.22054862976074,1283,54.054646492004395,1282,54.90359282493591,1272,55.71439814567566,1271,56.49192976951599,1270,57.285356760025024,1270,58.004754304885864,1264,58.76746392250061,1253,59.541290521621704,1253,60.1623957157135
6,random graphs/ratio_d3/r1.5k30n20/graph6.lgbin,7468,49.40746450424194,1242,2593,0,2156,1.3069956302642822,1831,3.2737619876861572,1691,4.074348449707031,1610,4.97684383392334,1565,5.9549033641815186,1503,6.832712411880493,1484,7.696844577789307,1468,8.491992712020874,1438,10.510530948638916,1431,11.335952281951904,1423,12.084700584411621,1416,12.937252759933472,1408,13.730586767196655,1389,14.546539068222046,1382,15.438619613647461,1374,16.97153377532959,1362,17.95842933654785,1355,19.862606525421143,1346,20.626129627227783,1342,21.423320531845093,1335,22.116111516952515,1314,23.04442024230957,1312,23.750625610351562,1310,24.595189571380615,1309,25.45336413383484,1300,26.30849003791809,1296,27.095015048980713,1293,27.94031858444214,1292,28.651448249816895,1291,29.849287033081055,1281,30.718223094940186,1280,31.562698364257812,1277,33.27124381065369,1274,33.9785270690918,1270,34.84219694137573,1269,35.546067237854004,1267,36.328771352767944,1266,37.17876601219177,1262,38.225327014923096,1259,39.01558041572571,1258,39.888195753097534,1258,40.59374260902405,1256,41.498122453689575,1256,42.36943221092224,1256,43.06966280937195,1255,43.889591693878174,1255,44.60267734527588,1255,45.300814390182495,1255,46.02300715446472,1255,46.688857555389404,1255,47.77344226837158,1255,48.66914486885071,1255,49.35132431983948,1254,50.17787432670593,1254,51.00831365585327,1254,51.68767023086548,1254,52.3463568687439,1254,53.043323278427124,1254,53.74326133728027,1254,54.410268783569336,1254,55.151851177215576,1254,55.80804777145386,1254,56.534876346588135,1254,57.283223390579224,1254,58.03468704223633,1254,58.72230911254883,1244,59.58889985084534,1242,60.16262769699097
7,random graphs/ratio_d3/r1.5k30n20/graph7.lgbin,7468,49.42872381210327,1307,2571,0,2095,2.075462579727173,1892,3.5998482704162598,1783,4.479369878768921,1694,5.847247123718262,1617,6.704482793807983,1586,8.175829410552979,1549,9.048686981201172,1511,9.771568298339844,1483,10.618854284286499,1455,11.524705648422241,1435,12.438825607299805,1416,13.88976240158081,1405,14.739623546600342,1391,15.508680582046509,1372,16.428077220916748,1359,17.338220357894897,1351,18.59658432006836,1347,19.368077516555786,1339,20.92613434791565,1337,22.476653337478638,1335,23.3504638671875,1331,24.18672227859497,1331,24.844600915908813,1326,25.64145040512085,1325,26.4857816696167,1325,27.312336683273315,1324,28.688043117523193,1324,29.3779399394989,1323,30.18958830833435,1319,31.022257566452026,1319,31.72962999343872,1319,32.418888568878174,1316,33.22741341590881,1316,33.89264917373657,1316,34.54452323913574,1312,35.300732135772705,1312,35.98877549171448,1312,36.68512272834778,1312,37.391478300094604,1312,38.23666453361511,1311,39.153093576431274,1311,39.8125262260437,1311,40.745296001434326,1311,41.41114568710327,1311,42.11494851112366,1311,42.7631254196167,1311,43.481767416000366,1311,44.144373655319214,1311,44.800222873687744,1311,45.50323748588562,1310,46.34030842781067,1310,47.04030895233154,1309,47.89381194114685,1307,48.803138732910156,1307,49.47411036491394,1307,50.14572739601135,1307,51.68452286720276,1307,52.35295581817627,1307,53.04284644126892,1307,53.81976270675659,1307,54.76046681404114,1307,55.510902881622314,1307,56.16058039665222,1307,56.91188025474548,1307,57.843454360961914,1307,58.53533101081848,1307,59.286991357803345,1307,60.01070499420166
8,random graphs/ratio_d3/r1.5k30n20/graph8.lgbin,7468,50.05383110046387,1257,2479,0,2000,2.2529067993164062,1766,7.689296245574951,1642,8.57190465927124,1569,9.409287214279175,1514,10.231143951416016,1470,11.8956139087677,1448,12.691091537475586,1403,13.57602834701538,1372,15.010305643081665,1348,15.817071676254272,1341,16.674824476242065,1339,17.468935251235962,1334,18.31941246986389,1331,19.1514675617218,1330,19.8255295753479,1320,21.168104887008667,1307,22.966166019439697,1300,24.736639738082886,1300,25.411214351654053,1300,26.105000972747803,1297,27.12863826751709,1290,28.032011032104492,1288,29.299305200576782,1284,30.085425853729248,1277,30.914605617523193,1273,31.75048041343689,1272,32.79489231109619,1268,33.62791633605957,1263,34.45465135574341,1263,35.15477395057678,1262,35.88642239570618,1262,36.564452171325684,1260,37.344377517700195,1260,38.02132511138916,1260,38.75218629837036,1259,39.58530068397522,1259,40.27407145500183,1258,41.05475163459778,1258,41.757848501205444,1258,42.476890087127686,1258,43.14147996902466,1258,43.85871696472168,1258,44.562647104263306,1258,45.339818477630615,1258,45.993632078170776,1258,46.6178925037384,1258,47.26174211502075,1258,47.91752099990845,1258,48.546677589416504,1258,49.19836616516113,1258,49.84864354133606,1258,50.47309398651123,1258,51.12281656265259,1257,51.87486219406128,1257,52.59284782409668,1257,53.26583933830261,1257,53.948793172836304,1257,54.56726574897766,1257,55.25896096229553,1257,55.907450675964355,1257,56.84011125564575,1257,57.65702962875366,1257,58.341535568237305,1257,59.00047707557678,1257,59.64730978012085,1257,60.16444969177246
9,random graphs/ratio_d3/r1.5k30n20/graph9.lgbin,7468,51.34416675567627,1147,2486,0,2009,2.700839042663574,1776,4.756357669830322,1633,6.1801276206970215,1528,7.645186424255371,1451,8.959339141845703,1397,9.973129987716675,1361,10.807141065597534,1332,11.878815174102783,1309,12.882332801818848,1300,14.735164403915405,1286,16.39305543899536,1269,17.376126289367676,1258,18.499858617782593,1249,20.045696258544922,1242,21.44600510597229,1221,22.336578130722046,1216,23.229936361312866,1198,24.214919805526733,1196,25.073140144348145,1193,25.85145139694214,1190,26.760918855667114,1190,27.52416229248047,1190,28.308259963989258,1190,29.059558391571045,1190,29.807974338531494,1190,30.539565324783325,1190,31.294939279556274,1190,32.10107684135437,1189,33.083290100097656,1184,33.99933624267578,1182,34.71035385131836,1182,35.41844844818115,1182,36.13218307495117,1182,36.860575914382935,1181,37.68202829360962,1179,45.069761753082275,1174,45.80267596244812,1171,46.68243217468262,1171,47.75878167152405,1170,48.604830503463745,1165,49.464561223983765,1159,50.25447988510132,1159,50.915682315826416,1159,51.59925580024719,1159,52.24942970275879,1158,53.10575222969055,1157,53.90644097328186,1156,54.69004583358765,1154,55.49263143539429,1153,56.32003903388977,1152,57.171719789505005,1151,57.97728419303894,1150,58.66940379142761,1147,59.50871968269348,1147,60.17055368423462
10,random graphs/ratio_d3/r1.5k30n20/graph10.lgbin,7468,48.03133797645569,1209,2549,0,2068,1.0576965808868408,1800,2.566147565841675,1661,3.425381898880005,1503,4.763678550720215,1417,5.559354543685913,1368,6.490257263183594,1347,7.335461378097534,1332,8.258440256118774,1319,9.055381059646606,1311,10.010920286178589,1293,10.839115619659424,1285,11.665639638900757,1265,12.439883470535278,1259,13.252130270004272,1256,14.10039210319519,1250,14.911277055740356,1247,15.779146909713745,1247,16.45780873298645,1243,17.289528369903564,1243,17.990912437438965,1242,18.93093228340149,1242,19.609837770462036,1239,20.50643014907837,1239,21.23643207550049,1239,21.96791958808899,1239,22.681626319885254,1238,23.53203296661377,1238,24.263813018798828,1236,25.143380403518677,1232,25.979325532913208,1232,26.671359300613403,1230,27.391114234924316,1230,28.094757556915283,1229,29.008139848709106,1228,29.735244512557983,1228,30.435240507125854,1228,31.180377960205078,1228,31.889447927474976,1226,32.746583700180054,1226,33.45058083534241,1226,34.15497183799744,1226,34.815014600753784,1226,35.4618821144104,1226,36.16513204574585,1226,36.831796407699585,1226,37.50353646278381,1226,38.17114305496216,1226,38.89624309539795,1226,39.59023451805115,1226,40.310413122177124,1226,41.02843618392944,1225,41.83169746398926,1225,42.513535022735596,1225,43.18794775009155,1224,44.048256635665894,1223,44.85922622680664,1223,45.582194566726685,1223,46.27048468589783,1223,46.973257303237915,1223,47.654926776885986,1223,48.351020097732544,1223,49.02215886116028,1221,49.99162483215332,1219,50.81891441345215,1215,51.6259560585022,1215,52.32156300544739,1215,52.9947292804718,1213,53.85315442085266,1212,54.62765312194824,1211,55.45632791519165,1210,56.27022886276245,1210,56.97769784927368,1210,57.66394066810608,1210,58.37683963775635,1209,59.35650610923767,1209,60.074535846710205
