Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,9437,54.95486640930176,1189,2607,0,2038,4.805598974227905,1705,7.814862489700317,1542,9.385202646255493,1451,11.372820615768433,1395,13.120325565338135,1349,14.967132329940796,1324,16.619842052459717,1302,17.76337432861328,1293,18.920292377471924,1276,20.10888147354126,1270,21.53467869758606,1256,23.056458234786987,1250,23.819528579711914,1247,35.64944410324097,1240,37.01354098320007,1238,37.99313998222351,1232,38.85056972503662,1232,39.62081837654114,1231,40.580777645111084,1231,41.64669966697693,1231,42.58978867530823,1230,44.12990093231201,1225,45.1095986366272,1213,45.96565055847168,1213,46.89267659187317,1209,48.24830913543701,1208,49.7505624294281,1208,51.60568165779114,1204,53.62831711769104,1202,55.21177673339844,1202,56.27009558677673,1201,57.6903293132782,1189,59.75856924057007,1189,60.165404319763184
1,random graphs/ratio_d3/r1.5k30n20/graph1.lgbin,9437,52.65538430213928,1254,2490,0,1973,6.533730983734131,1679,10.605592489242554,1553,11.762447595596313,1417,12.888856410980225,1372,14.149929523468018,1332,15.709366083145142,1322,16.621180772781372,1314,17.74767518043518,1304,20.430316925048828,1303,21.430964946746826,1301,22.295738697052002,1292,24.257492780685425,1292,25.086024284362793,1292,25.99122714996338,1285,27.669607639312744,1279,29.512170791625977,1278,30.258456230163574,1277,32.26192092895508,1276,33.583415031433105,1274,35.23332858085632,1274,35.9351601600647,1273,36.881418228149414,1270,37.77386450767517,1269,38.672746419906616,1268,40.00373959541321,1268,40.775593996047974,1268,41.50049328804016,1268,42.24048471450806,1268,43.030497312545776,1268,43.790255069732666,1266,44.8056423664093,1266,45.54926085472107,1265,46.44322919845581,1265,47.18120455741882,1265,47.96229124069214,1263,48.866870641708374,1263,49.63937163352966,1263,50.393474102020264,1263,51.18992328643799,1262,52.167738914489746,1262,52.937227964401245,1262,53.64470171928406,1262,54.348270654678345,1262,55.16600298881531,1262,55.936131954193115,1262,56.618796586990356,1258,57.548227071762085,1258,58.26518702507019,1257,59.178595542907715,1254,60.194124698638916
2,random graphs/ratio_d3/r1.5k30n20/graph2.lgbin,9437,53.481316328048706,1320,2611,0,2036,4.732810735702515,1828,7.546784400939941,1634,8.579155683517456,1569,10.842718124389648,1532,12.880377054214478,1521,15.185038089752197,1493,16.19593119621277,1484,17.132042169570923,1469,18.199561834335327,1456,19.028012990951538,1451,20.348839044570923,1448,21.365469932556152,1437,22.401824235916138,1423,23.461669206619263,1415,24.393301010131836,1404,26.167760610580444,1399,27.974748373031616,1390,29.803688526153564,1388,30.903165578842163,1386,32.795292377471924,1385,33.684526443481445,1381,34.479387283325195,1377,35.482489824295044,1374,37.1573600769043,1366,39.16555213928223,1362,40.13552665710449,1359,41.04896950721741,1359,41.85210728645325,1359,43.10572385787964,1357,45.143770694732666,1357,45.938868284225464,1344,47.12261366844177,1340,49.25169801712036,1337,50.15307879447937,1337,50.91610264778137,1336,52.24892807006836,1334,53.37525177001953,1325,54.36309885978699,1325,56.60129380226135,1320,57.57859754562378,1320,58.45192074775696,1320,59.245333433151245,1320,60.00951409339905
3,random graphs/ratio_d3/r1.5k30n20/graph3.lgbin,9437,52.6191349029541,1305,2637,0,2075,2.5618932247161865,1845,4.307475566864014,1677,6.838430166244507,1601,9.622267484664917,1519,11.332382917404175,1480,13.752685308456421,1439,14.659726858139038,1396,15.648476600646973,1389,16.57046627998352,1382,17.525988340377808,1364,20.4731388092041,1354,21.382288694381714,1353,22.142539739608765,1353,23.005297899246216,1350,24.651097774505615,1342,26.57271432876587,1340,28.10200834274292,1338,29.058614253997803,1338,29.77528953552246,1338,31.685790061950684,1337,32.48420858383179,1337,33.871793270111084,1337,34.69232153892517,1333,36.57929277420044,1332,37.579195499420166,1328,38.39881110191345,1326,39.26020574569702,1321,40.97392535209656,1316,42.55005192756653,1312,43.41703748703003,1311,44.36129879951477,1311,45.19194507598877,1311,45.97728419303894,1311,46.731287240982056,1311,47.459227085113525,1311,48.242159843444824,1311,49.08860206604004,1311,49.89330768585205,1309,50.770694732666016,1309,51.45815467834473,1309,52.15878081321716,1309,52.94395732879639,1309,53.674885988235474,1307,54.534271478652954,1306,55.569753885269165,1305,56.49632382392883,1305,57.20156741142273,1305,58.01356816291809,1305,58.729838132858276,1305,59.54505372047424,1305,60.15161061286926
4,random graphs/ratio_d3/r1.5k30n20/graph4.lgbin,9437,53.43655967712402,1246,2575,0,2044,3.6098804473876953,1739,8.427206993103027,1589,10.79111361503601,1473,13.950816869735718,1436,15.985912561416626,1403,17.09134316444397,1361,19.24725079536438,1346,21.29182744026184,1327,22.286128282546997,1311,24.33679699897766,1304,26.24035096168518,1296,27.15931534767151,1294,27.987101316452026,1292,28.999043941497803,1286,31.48684811592102,1280,32.38340878486633,1279,33.314998149871826,1276,34.2098183631897,1276,35.01804447174072,1276,35.78290343284607,1273,36.70068383216858,1272,37.55879354476929,1271,38.49562668800354,1271,39.3211612701416,1271,40.09157085418701,1271,40.81188130378723,1271,41.57617163658142,1271,42.331767082214355,1271,43.071823596954346,1271,43.775094509124756,1271,44.573147773742676,1268,45.619250774383545,1268,46.412776947021484,1264,48.34876322746277,1261,49.28049612045288,1258,51.72551655769348,1252,53.53744888305664,1250,54.491493701934814,1248,55.3815393447876,1248,56.131218910217285,1248,57.30874848365784,1248,58.022687911987305,1246,59.598193407058716,1246,60.16403937339783
5,random graphs/ratio_d3/r1.5k30n20/graph5.lgbin,9437,52.855711698532104,1280,2460,0,1915,3.2575502395629883,1660,4.572167634963989,1555,6.041963338851929,1499,7.2866997718811035,1445,8.38785171508789,1408,9.23156476020813,1383,10.271090984344482,1374,12.051368713378906,1365,14.269065618515015,1358,15.186347007751465,1354,15.953502178192139,1348,16.808165788650513,1345,17.576308727264404,1341,19.00016713142395,1341,19.72396492958069,1339,21.168272733688354,1336,22.100048542022705,1336,22.90226435661316,1334,23.828023672103882,1333,24.71401309967041,1331,26.11653757095337,1331,26.93140459060669,1325,29.300119876861572,1324,31.046194076538086,1322,32.568474531173706,1320,33.54906916618347,1320,34.43364715576172,1320,35.12731170654297,1314,36.71773886680603,1313,37.797200202941895,1313,38.94543409347534,1309,40.58795619010925,1304,42.23004913330078,1303,43.17846465110779,1303,43.84932351112366,1300,45.24459719657898,1300,46.36802673339844,1300,47.09680509567261,1300,48.027981996536255,1297,49.0819046497345,1291,50.03949189186096,1289,50.76737141609192,1281,55.16358780860901,1281,55.92539381980896,1281,56.93449878692627,1281,57.704532623291016,1280,59.231568336486816,1280,59.89164447784424,1280,60.1496307849884
6,random graphs/ratio_d3/r1.5k30n20/graph6.lgbin,9437,52.788429975509644,1255,2593,0,2043,8.192917823791504,1832,11.745937585830688,1632,12.838754177093506,1577,14.63616132736206,1514,16.35708522796631,1470,18.923232555389404,1420,20.858768939971924,1371,21.783612728118896,1357,24.113518238067627,1351,25.12716269493103,1342,25.97864603996277,1339,26.87393832206726,1337,27.824244737625122,1333,28.850717306137085,1326,29.764482498168945,1324,30.771196603775024,1324,31.486771821975708,1324,32.3280930519104,1323,33.548598766326904,1323,34.96710252761841,1320,35.886990785598755,1319,36.64259719848633,1310,38.39879107475281,1308,39.28125333786011,1302,40.1231951713562,1299,41.172630310058594,1296,42.04552245140076,1294,43.000237464904785,1286,44.155749559402466,1286,44.96339559555054,1283,45.81826138496399,1279,47.97867465019226,1267,48.970990896224976,1264,49.8912889957428,1262,50.61806273460388,1262,51.421172857284546,1262,52.18024206161499,1261,53.036861181259155,1261,53.818747997283936,1255,54.59249758720398,1255,55.357600927352905,1255,56.15252637863159,1255,56.88480281829834,1255,57.68638300895691,1255,58.47791576385498,1255,59.22234869003296,1255,59.9287109375,1255,60.15518045425415
7,random graphs/ratio_d3/r1.5k30n20/graph7.lgbin,9437,54.4444682598114,1288,2571,0,2032,7.777452230453491,1820,11.773077011108398,1681,14.086406469345093,1591,16.044371604919434,1546,18.522846937179565,1499,22.171458959579468,1471,22.945000410079956,1454,23.893365383148193,1432,24.873295545578003,1416,26.73153042793274,1405,28.905313730239868,1403,30.116969108581543,1396,31.18887972831726,1392,32.181435346603394,1363,33.10591459274292,1354,34.07730984687805,1334,36.27413082122803,1328,37.213318824768066,1321,38.91358470916748,1316,39.73286199569702,1313,41.534526348114014,1313,42.41798162460327,1309,44.14925456047058,1308,45.07036280632019,1307,46.006274700164795,1306,46.80363464355469,1306,47.565443992614746,1305,48.590744733810425,1301,49.52351474761963,1300,51.53312301635742,1298,53.59766745567322,1296,54.52675724029541,1294,56.70391774177551,1290,57.624688148498535,1290,58.323275089263916,1289,59.2136127948761,1288,60.047032833099365
8,random graphs/ratio_d3/r1.5k30n20/graph8.lgbin,9437,53.69284987449646,1232,2479,0,1965,5.049607515335083,1753,9.621044874191284,1634,12.692488431930542,1503,14.883743524551392,1440,16.620883226394653,1408,17.46912980079651,1393,19.388564825057983,1371,20.33983016014099,1362,21.203907251358032,1358,22.185048818588257,1353,23.10366702079773,1330,24.88131070137024,1319,25.761147022247314,1317,26.670234441757202,1313,27.613720893859863,1310,29.290711164474487,1307,30.22903800010681,1307,32.11713933944702,1307,34.16995859146118,1302,35.86558556556702,1291,36.65012717247009,1290,38.889283895492554,1288,40.71216130256653,1286,41.61692547798157,1285,42.408118724823,1285,43.164844036102295,1282,43.95545411109924,1278,44.85224962234497,1274,46.26430344581604,1269,47.109864234924316,1262,49.009137868881226,1258,49.814298152923584,1255,51.05148386955261,1241,52.080946922302246,1235,52.924383878707886,1232,53.85279822349548,1232,55.727253437042236,1232,56.42776131629944,1232,57.13697123527527,1232,57.84454369544983,1232,58.576738357543945,1232,59.323286056518555,1232,60.15689301490784
9,random graphs/ratio_d3/r1.5k30n20/graph9.lgbin,9437,51.46151947975159,1170,2486,0,1880,3.144829034805298,1706,4.2603983879089355,1539,6.308295249938965,1449,7.520441293716431,1382,10.412647008895874,1299,11.247150659561157,1275,12.128540754318237,1261,13.045332193374634,1252,13.919812202453613,1242,15.737927675247192,1236,18.001664876937866,1227,19.03312397003174,1211,20.656981706619263,1201,21.868614196777344,1194,22.880779504776,1193,23.84311056137085,1192,24.677582025527954,1191,25.95283579826355,1191,26.716481924057007,1190,27.668217420578003,1186,28.60283398628235,1181,30.278421878814697,1180,31.93480658531189,1179,32.91189479827881,1179,33.647876262664795,1178,34.54911947250366,1178,35.643776178359985,1178,36.37992811203003,1176,37.22105956077576,1174,38.08739399909973,1174,38.802067279815674,1173,39.63887119293213,1172,40.51983714103699,1172,42.35512113571167,1171,43.54734802246094,1171,44.27734661102295,1170,45.16236162185669,1170,45.86380410194397,1170,46.70322132110596,1170,47.4351646900177,1170,48.18019342422485,1170,48.91186714172363,1170,49.7401442527771,1170,50.652817249298096,1170,51.40712308883667,1170,52.19294548034668,1170,52.88851881027222,1170,53.6116406917572,1170,54.35470986366272,1170,55.16461205482483,1170,56.17007064819336,1170,57.06733846664429,1170,57.834824323654175,1170,58.7579779624939,1170,59.535709857940674,1170,60.1632034778595
