Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1735,29.769773244857788,245,502,0,432,1.3247253894805908,367,7.5544774532318115,337,8.871134757995605,291,11.522820711135864,263,17.726773262023926,261,26.460514783859253,255,28.262538194656372,245,28.9837007522583,245,30.031020641326904
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1735,29.081685781478882,236,483,0,422,2.7635321617126465,356,7.189646005630493,320,7.9900078773498535,242,8.553405284881592,241,9.043830394744873,236,10.403711080551147,236,11.076056003570557,236,13.139557123184204,236,13.568891048431396,236,14.189344644546509,236,15.323005676269531,236,15.671838283538818,236,16.810009241104126,236,17.475948572158813,236,17.57848596572876,236,18.001951217651367,236,18.61510682106018,236,19.291593313217163,236,20.62410616874695,236,21.71253538131714,236,22.12713932991028,236,22.692601919174194,236,23.365768432617188,236,23.780647039413452,236,24.85917377471924,236,25.27612829208374,236,26.606116771697998,236,27.22705101966858,236,27.897245168685913,236,28.953994750976562,236,29.618982553482056,236,30.03559637069702
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1735,28.876168489456177,206,503,0,424,1.3885891437530518,355,2.8424015045166016,286,4.2792863845825195,233,5.29321551322937,209,6.273250341415405,209,7.545987129211426,209,7.849589586257935,209,8.570804357528687,206,8.899690628051758,206,9.318616151809692,206,9.79923677444458,206,10.937581300735474,206,11.253014087677002,206,12.098305463790894,206,12.505562543869019,206,12.980051040649414,206,13.925178050994873,206,15.050825119018555,206,15.904403448104858,206,16.321064472198486,206,16.62671947479248,206,17.777804374694824,206,18.12553119659424,206,19.076127767562866,206,19.922603607177734,206,20.28102445602417,206,21.54119324684143,206,21.822817087173462,206,22.295730113983154,206,22.949077129364014,206,23.52178168296814,206,24.800552129745483,206,25.156718730926514,206,25.56489324569702,206,26.410093307495117,206,27.543980836868286,206,27.94327974319458,206,28.873859167099,206,29.18368101119995,206,29.82672429084778,206,30.0347900390625
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,1735,29.297593116760254,250,519,0,450,1.3437297344207764,446,4.600093841552734,324,5.122026443481445,284,6.223980188369751,257,8.681463718414307,251,10.792725324630737,251,12.057403564453125,250,13.153337717056274,250,13.521989583969116,250,14.08390498161316,250,15.903518676757812,250,16.91381001472473,250,18.184589862823486,250,20.004567623138428,250,20.840110063552856,250,21.679298162460327,250,22.235051155090332,250,22.779459238052368,250,24.048447132110596,250,24.86487126350403,250,25.418126583099365,250,27.1070396900177,250,27.659133434295654,250,28.476947784423828,250,29.31584119796753,250,30.042279720306396
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,1735,29.59933590888977,214,489,0,411,1.1951861381530762,322,3.599552869796753,252,6.278582334518433,233,13.964088201522827,222,18.40085196495056,219,19.512962579727173,219,20.469488859176636,219,22.185606241226196,219,25.583930015563965,214,26.077436685562134,214,27.130918264389038,214,27.94188165664673,214,28.801252603530884,214,29.257394075393677,214,30.047861099243164
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,1735,29.68597173690796,254,500,0,448,3.929161787033081,415,11.444746017456055,331,13.398098230361938,314,14.806185960769653,257,15.218544244766235,254,15.468994140625,254,17.96122407913208,254,23.851133823394775,254,25.456483602523804,254,26.45669436454773,254,27.70931339263916,254,30.03106117248535
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,1735,29.32883858680725,219,536,0,443,1.313689947128296,359,3.4849038124084473,289,4.440271377563477,256,6.087636709213257,241,9.045145511627197,232,11.03305983543396,225,13.315591812133789,225,14.042892694473267,225,17.870699167251587,225,18.394118547439575,225,18.98945450782776,219,19.523688793182373,219,21.155609846115112,219,21.659300804138184,219,22.25885581970215,219,23.309592962265015,219,23.83724808692932,219,25.192171573638916,219,25.694968461990356,219,26.161150693893433,219,27.523096084594727,219,28.565535306930542,219,29.07979679107666,219,30.034525871276855
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,1735,29.982300758361816,443,571,0,490,29.048346281051636,443,30.042340517044067
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,1735,28.878207445144653,212,519,0,435,0.8614406585693359,362,2.6636836528778076,361,3.0434062480926514,284,4.584800958633423,284,5.32546591758728,218,6.530937433242798,218,7.451506614685059,217,7.824343204498291,215,8.518946647644043,214,9.23684048652649,212,10.221374750137329,212,11.179091930389404,212,11.669004440307617,212,12.079697132110596,212,12.985833168029785,212,14.27461290359497,212,14.653202056884766,212,15.600232124328613,212,15.963460683822632,212,16.831688404083252,212,17.47999620437622,212,18.862683057785034,212,19.263612747192383,212,20.221035718917847,212,21.116116046905518,212,22.014442920684814,212,22.348825216293335,212,23.3078351020813,212,24.19642400741577,212,24.599445343017578,212,25.27107548713684,212,25.69388747215271,212,26.354470014572144,212,26.970261573791504,212,27.933939456939697,212,28.937363862991333,212,29.324344396591187,212,29.97647452354431,212,30.032487154006958
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,1735,29.536598443984985,215,487,0,449,3.547537326812744,387,10.734428405761719,292,12.93429160118103,230,14.014135837554932,220,16.865294933319092,220,17.9297878742218,215,19.346492528915405,215,19.73633074760437,215,20.24551820755005,215,22.423521518707275,215,24.691717863082886,215,25.857211589813232,215,26.262186288833618,215,27.435721158981323,215,29.47673773765564,215,29.99444007873535,215,30.030338048934937
