Index,File,SizeCalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k18n12/graph0.lgbin,1572,28.891433477401733,242,502,0,429,0.6444475650787354,348,0.991560697555542,329,1.7293510437011719,284,6.0022735595703125,284,6.727580785751343,284,7.025789022445679,284,7.357780933380127,254,7.742534160614014,246,8.297685623168945,246,8.655480861663818,246,9.001373052597046,246,11.121487379074097,246,11.510110855102539,246,11.945089101791382,246,12.294267654418945,245,17.556643962860107,245,17.872608184814453,244,19.600754737854004,244,19.914001941680908,244,20.26200294494629,244,20.64074206352234,243,21.838220834732056,242,22.50262975692749,242,22.869730949401855,242,23.26479983329773,242,23.540822982788086,242,24.277976989746094,242,24.594161987304688,242,24.905672550201416,242,25.336561679840088,242,25.729182481765747,242,26.046757221221924,242,26.36447501182556,242,27.347414016723633,242,27.77026867866516,242,28.084176063537598,242,28.400989055633545,242,28.76074743270874,242,29.07022500038147,242,30.039790153503418
1,random graphs/ratio_d3/r1.5k18n12/graph1.lgbin,1572,29.204088926315308,243,483,0,423,0.6085407733917236,360,1.4975898265838623,320,6.579167366027832,305,7.215365648269653,293,7.449625253677368,293,7.752802848815918,293,11.069174528121948,263,11.760971784591675,247,12.927412271499634,247,13.25437307357788,247,13.966650009155273,246,14.371252298355103,246,14.68716812133789,246,15.078596115112305,246,15.467759609222412,246,15.744117021560669,246,16.564920663833618,246,17.401297092437744,246,18.20837903022766,246,18.504716157913208,246,19.19252324104309,246,19.99898886680603,246,20.930810689926147,246,21.25504469871521,243,25.35414171218872,243,29.062219381332397,243,29.884239196777344,243,30.03653860092163
2,random graphs/ratio_d3/r1.5k18n12/graph2.lgbin,1572,28.23691487312317,205,503,0,422,1.6279799938201904,374,2.323147773742676,320,2.557209014892578,270,4.303831100463867,270,4.74263072013855,209,4.97834324836731,208,5.305500507354736,205,5.486533164978027,205,5.725499629974365,205,6.529817342758179,205,7.169117212295532,205,7.679789304733276,205,7.913598299026489,205,8.258704662322998,205,9.070727348327637,205,9.683652400970459,205,9.93883991241455,205,10.242054462432861,205,10.505382299423218,205,11.317703247070312,205,11.55678653717041,205,11.822152853012085,205,12.257447242736816,205,12.771022081375122,205,13.576228857040405,205,13.813777446746826,205,14.130603313446045,205,14.942049741744995,205,15.223410367965698,205,15.459742546081543,205,15.960789442062378,205,16.300371646881104,205,16.536252737045288,205,17.350828886032104,205,17.592764139175415,205,17.786197662353516,205,18.608633518218994,205,19.041187286376953,205,19.550955057144165,205,19.7890202999115,205,20.062376260757446,205,20.363275051116943,205,20.6222403049469,205,20.879356622695923,205,21.693652153015137,205,22.002599477767944,205,22.28018355369568,205,22.88468647003174,205,23.135595083236694,205,23.394194841384888,205,24.21334218978882,205,24.83810305595398,205,25.094468593597412,205,25.899887084960938,205,26.51329517364502,205,26.747607469558716,205,27.0323269367218,205,27.84687328338623,205,28.089252948760986,205,28.363472938537598,205,28.98364758491516,205,29.22196912765503,205,29.47772216796875,205,30.03218913078308
3,random graphs/ratio_d3/r1.5k18n12/graph3.lgbin,1572,28.9980685710907,249,519,0,466,3.8054330348968506,370,4.950330018997192,334,5.961144685745239,334,7.627894878387451,306,8.13896131515503,297,9.381934881210327,290,10.339455604553223,288,11.322036266326904,266,11.968311071395874,263,13.015069484710693,263,13.648874759674072,249,14.922966480255127,249,15.187119483947754,249,15.595098495483398,249,16.20557427406311,249,16.503724575042725,249,16.881950616836548,249,17.429006338119507,249,17.800279140472412,249,18.42514204978943,249,19.779754400253296,249,20.13179612159729,249,20.75279474258423,249,22.114396572113037,249,22.466411352157593,249,22.549856185913086,249,23.15777564048767,249,24.385756015777588,249,24.99221682548523,249,25.349903106689453,249,26.668343544006348,249,27.006662130355835,249,27.09098505973816,249,28.409777879714966,249,29.05159282684326,249,29.380735635757446,249,30.05494737625122
4,random graphs/ratio_d3/r1.5k18n12/graph4.lgbin,1572,28.96721839904785,215,489,0,427,1.4631319046020508,379,1.8443207740783691,348,6.164844274520874,302,7.47033166885376,251,7.899715423583984,251,8.39812421798706,251,8.719868183135986,251,9.085108280181885,251,9.939192056655884,215,10.797864437103271,215,11.302316427230835,215,11.736016273498535,215,13.237073183059692,215,14.082828521728516,215,14.46601128578186,215,15.313551425933838,215,16.166605949401855,215,17.677644968032837,215,18.00771975517273,215,19.08282208442688,215,19.494961261749268,215,20.360915899276733,215,20.68653106689453,215,21.07736611366272,215,21.93656826019287,215,22.23220205307007,215,24.05282950401306,215,24.463003635406494,215,25.32592010498047,215,25.6963152885437,215,26.56697368621826,215,28.398478269577026,215,28.797131061553955,215,29.644400119781494,215,29.980359315872192,215,30.03173303604126
5,random graphs/ratio_d3/r1.5k18n12/graph5.lgbin,1572,28.98817801475525,254,500,0,420,0.9091732501983643,389,1.8336288928985596,347,2.2284553050994873,333,3.613743543624878,300,3.950287103652954,288,4.517314910888672,288,5.161000967025757,279,7.2232232093811035,254,9.014205694198608,254,9.902949810028076,254,10.215652465820312,254,11.698480606079102,254,12.329569339752197,254,12.64796495437622,254,14.121901750564575,254,14.771478176116943,254,15.094955682754517,254,15.369954586029053,254,16.011475563049316,254,16.330808877944946,254,17.77335810661316,254,18.433226346969604,254,20.52851700782776,254,20.882110357284546,254,21.25367283821106,254,23.356383562088013,254,24.77741503715515,254,25.08661985397339,254,25.421260118484497,254,26.844517946243286,254,27.199831247329712,254,27.758814096450806,254,28.677838802337646,254,29.00327181816101,254,29.261016368865967,254,30.0151424407959
6,random graphs/ratio_d3/r1.5k18n12/graph6.lgbin,1572,28.329898595809937,220,536,0,451,0.7994909286499023,334,1.1610605716705322,322,1.8120248317718506,300,2.409048557281494,291,3.092507839202881,256,4.277099132537842,253,5.830977201461792,250,6.19468092918396,228,6.631267309188843,228,7.034907817840576,228,7.421719789505005,228,8.926010608673096,228,9.325509309768677,228,10.116117715835571,228,10.522974967956543,228,10.809616565704346,228,11.199053525924683,228,12.002601385116577,228,12.619306802749634,228,13.019387483596802,228,13.40351390838623,228,13.644078493118286,228,13.99046778678894,228,14.782164812088013,228,15.183894872665405,228,15.463558435440063,228,15.906411170959473,228,16.693875074386597,228,16.981651067733765,228,17.37373113632202,228,17.83462643623352,228,18.164674282073975,228,18.483460664749146,228,18.88831067085266,228,19.18981623649597,221,20.045894384384155,221,20.350892782211304,221,21.158762454986572,221,21.49033260345459,221,21.873652696609497,221,22.555564880371094,221,22.700448989868164,220,23.700074195861816,220,23.989880561828613,220,24.37712526321411,220,25.054991722106934,220,25.456771850585938,220,25.804893493652344,220,26.193828582763672,220,26.866202116012573,220,27.253474235534668,220,27.677040576934814,220,28.04638361930847,220,28.724077701568604,220,29.10737156867981,220,29.37772846221924,220,29.688753128051758,220,30.03419852256775
7,random graphs/ratio_d3/r1.5k18n12/graph7.lgbin,1572,28.75220489501953,250,571,0,494,1.8489594459533691,388,2.2108235359191895,387,2.8068697452545166,350,3.963388204574585,295,5.4716315269470215,293,5.803613185882568,293,7.103282928466797,293,8.014332294464111,253,8.738349437713623,253,9.067182064056396,253,9.613142490386963,253,9.84190583229065,253,10.856932401657104,253,11.852935552597046,253,12.8583402633667,250,14.256934881210327,250,14.807434558868408,250,15.11690640449524,250,15.509020328521729,250,16.44264268875122,250,16.97705078125,250,17.489854335784912,250,17.79451847076416,250,18.72267508506775,250,19.265686511993408,250,20.575652837753296,250,20.853397130966187,250,21.218045473098755,250,21.74882221221924,250,22.676939964294434,250,23.104593753814697,250,23.61411142349243,250,23.881086587905884,250,24.177517414093018,250,24.712913751602173,250,25.658045291900635,250,26.065549612045288,250,26.598190784454346,250,27.528624057769775,250,27.847022533416748,250,28.13645076751709,250,29.06649899482727,250,29.99089288711548,250,30.03126096725464
8,random graphs/ratio_d3/r1.5k18n12/graph8.lgbin,1572,28.273401975631714,212,519,0,470,0.33799076080322266,404,1.4887211322784424,370,1.9063007831573486,321,2.544757604598999,263,3.2972524166107178,242,4.005228757858276,237,4.344247579574585,237,4.882307767868042,234,6.2246010303497314,234,6.562063217163086,231,7.065754652023315,231,7.610685110092163,231,7.938743591308594,230,8.721596717834473,230,9.320648193359375,230,9.660968780517578,230,9.988293170928955,230,10.369295597076416,230,10.6057448387146,230,12.498012781143188,230,12.741092443466187,230,13.286259412765503,230,13.606364727020264,230,15.504321336746216,230,15.824790477752686,230,16.364995002746582,230,16.451086282730103,215,16.79820442199707,215,17.082736492156982,215,17.619869709014893,215,17.958186626434326,215,18.775119304656982,213,19.296668529510498,213,19.834325313568115,212,20.314610481262207,212,20.607128381729126,212,21.420389413833618,212,21.777970552444458,212,22.344876050949097,212,22.418580293655396,212,22.500409841537476,212,22.992212533950806,212,23.311214447021484,212,23.860944747924805,212,23.942821502685547,212,24.749703884124756,212,25.241105318069458,212,25.325774669647217,212,25.6141140460968,212,25.696311473846436,212,26.038670778274536,212,26.379340648651123,212,26.949806213378906,212,27.27383828163147,212,28.082924127578735,212,28.496783018112183,212,28.78192901611328,212,29.07457947731018,212,29.318318843841553,212,30.038376092910767
9,random graphs/ratio_d3/r1.5k18n12/graph9.lgbin,1572,28.462211847305298,210,487,0,430,0.7597124576568604,392,2.2592666149139404,306,2.870729923248291,306,3.2397329807281494,304,3.499605894088745,241,3.8360695838928223,238,4.143079042434692,219,5.100700616836548,219,6.1510210037231445,219,6.470808982849121,219,6.849752187728882,219,7.232364177703857,219,8.30346941947937,219,8.669413328170776,219,8.965728521347046,219,9.284754991531372,219,10.113848447799683,219,10.41102647781372,210,11.455846071243286,210,11.783517360687256,210,13.065342903137207,210,13.44020414352417,210,13.761002540588379,210,14.148464441299438,210,15.435821056365967,210,15.518598318099976,210,15.858718395233154,210,16.227280139923096,210,17.514421463012695,210,17.828316688537598,210,18.18778419494629,210,19.000126123428345,210,20.287505865097046,210,20.62811779975891,210,20.94251561164856,210,22.220404863357544,210,23.05476188659668,210,23.409411668777466,210,23.67639684677124,210,24.488958835601807,210,24.78867769241333,210,25.172365427017212,210,25.25545048713684,210,25.490073442459106,210,26.758524179458618,210,27.139930486679077,210,28.003442525863647,210,28.3393132686615,210,28.69996690750122,210,28.772546529769897,210,29.07352566719055,210,29.15628981590271,210,29.387359142303467,210,29.47083830833435,210,30.046120405197144
