Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
0,Rome-Lib/graficon10nodi/grafo1643.10,10,10,0,4,0,4,2,0,0.0,0.0,0,0.001
1,Rome-Lib/graficon10nodi/grafo613.10,10,10,0,6,2,8,8,0,0.0,0.0,0,0.001
2,Rome-Lib/graficon10nodi/grafo1126.10,10,10,0,6,2,8,8,0,0.0,0.0,0,0.001
3,Rome-Lib/graficon10nodi/grafo910.10,10,10,0,6,2,8,8,0,0.0,0.0,0,0.001
4,Rome-Lib/graficon10nodi/grafo407.10,10,10,0,6,2,8,8,0,0.001,0.0,0,0.001
5,Rome-Lib/graficon10nodi/grafo633.10,10,10,0,6,2,8,8,0,0.001,0.0,0,0.001
6,Rome-Lib/graficon10nodi/grafo881.10,10,10,0,8,6,14,19,0,0.0,0.0,0,0.001
7,Rome-Lib/graficon11nodi/grafo1084.11,11,11,0,4,2,6,7,0,0.001,0.0,0,0.001
8,Rome-Lib/graficon11nodi/grafo408.11,11,11,0,26,22,48,84,0,0.003,0.0002,1,0.002
9,Rome-Lib/graficon11nodi/grafo303.11,11,11,0,16,12,28,42,0,0.001,0.0001,0,0.002
10,Rome-Lib/graficon11nodi/grafo927.11,11,11,0,14,8,22,29,0,0.0,0.0,0,0.001
11,Rome-Lib/graficon10nodi/grafo1120.10,10,12,0,12,6,18,23,0,0.0,0.0,0,0.002
12,Rome-Lib/graficon10nodi/grafo1070.10,10,12,0,12,6,18,23,0,0.001,0.0,0,0.001
13,Rome-Lib/graficon12nodi/grafo453.12,12,12,0,6,0,6,3,0,0.0,0.0,0,0.001
14,Rome-Lib/graficon10nodi/grafo961.10,10,12,0,12,6,18,23,0,0.001,0.0,0,0.001
15,Rome-Lib/graficon11nodi/grafo988.11,11,12,0,32,38,70,139,1,0.002,0.0005,1,0.004
16,Rome-Lib/graficon12nodi/grafo256.12,12,12,0,6,2,8,8,0,0.001,0.0,0,0.001
17,Rome-Lib/graficon12nodi/grafo259.12,12,12,0,22,14,36,56,0,0.002,0.0002,1,0.002
18,Rome-Lib/graficon12nodi/grafo571.12,12,12,0,6,2,8,8,0,0.0,0.0,0,0.001
19,Rome-Lib/graficon10nodi/grafo461.10,10,12,0,12,6,18,23,0,0.0,0.0,0,0.002
20,Rome-Lib/graficon11nodi/grafo857.11,11,12,0,38,44,82,159,0,0.002,0.0006,1,0.003
21,Rome-Lib/graficon12nodi/grafo906.12,12,12,0,10,4,14,15,0,0.0,0.0,0,0.001
22,Rome-Lib/graficon11nodi/grafo273.11,11,12,0,14,8,22,29,0,0.002,0.0,0,0.001
23,Rome-Lib/graficon11nodi/grafo2350.11,11,12,0,38,32,70,141,0,0.0,0.0004,0,0.003
24,Rome-Lib/graficon10nodi/grafo265.10,10,12,1,30,34,64,118,1,0.001,0.0004,0,0.003
25,Rome-Lib/graficon11nodi/grafo1005.11,11,12,0,18,6,24,32,0,0.0,0.0,0,0.002
26,Rome-Lib/graficon11nodi/grafo1832.11,11,12,0,34,22,56,100,0,0.002,0.0004,0,0.002
27,Rome-Lib/graficon10nodi/grafo1164.10,10,12,0,12,6,18,23,0,0.001,0.0,0,0.001
28,Rome-Lib/graficon11nodi/grafo740.11,11,12,1,8,8,16,26,1,0.001,0.0,0,0.001
29,Rome-Lib/graficon12nodi/grafo895.12,12,12,0,6,2,8,8,0,0.0,0.0,0,0.002
30,Rome-Lib/graficon10nodi/grafo2511.10,10,12,0,22,20,42,71,0,0.001,0.0003,0,0.002
31,Rome-Lib/graficon11nodi/grafo533.11,11,12,0,20,18,38,61,0,0.002,0.0002,1,0.002
32,Rome-Lib/graficon10nodi/grafo465.10,10,12,0,12,6,18,23,0,0.0,0.0,0,0.002
33,Rome-Lib/graficon12nodi/grafo867.12,12,12,0,10,4,14,15,0,0.001,0.0,0,0.001
34,Rome-Lib/graficon10nodi/grafo541.10,10,12,0,26,20,46,79,0,0.003,0.0002,1,0.002
35,Rome-Lib/graficon10nodi/grafo209.10,10,12,0,12,6,18,23,0,0.001,0.0,0,0.001
36,Rome-Lib/graficon12nodi/grafo1068.12,12,12,0,6,0,6,3,0,0.0,0.0,0,0.001
37,Rome-Lib/graficon10nodi/grafo473.10,10,12,0,12,6,18,23,0,0.0,0.0,0,0.002
38,Rome-Lib/graficon10nodi/grafo474.10,10,12,0,18,14,32,48,0,0.0,0.0001,0,0.002
39,Rome-Lib/graficon11nodi/grafo263.11,11,12,0,8,4,12,16,0,0.0,0.0,0,0.002
40,Rome-Lib/graficon10nodi/grafo718.10,10,12,0,18,14,32,48,0,0.0,0.0001,0,0.001
41,Rome-Lib/graficon12nodi/grafo435.12,12,12,0,6,0,6,3,0,0.0,0.0,0,0.001
42,Rome-Lib/graficon12nodi/grafo954.12,12,12,0,10,4,14,15,0,0.001,0.0,0,0.001
43,Rome-Lib/graficon10nodi/grafo328.10,10,12,0,18,14,32,48,0,0.001,0.0001,0,0.001
44,Rome-Lib/graficon12nodi/grafo756.12,12,12,0,10,4,14,15,0,0.001,0.0,0,0.001
45,Rome-Lib/graficon11nodi/grafo2953.11,11,12,0,18,6,24,34,0,0.001,0.0001,0,0.002
46,Rome-Lib/graficon12nodi/grafo2810.12,12,12,0,16,10,26,37,0,0.001,0.0001,0,0.001
47,Rome-Lib/graficon12nodi/grafo491.12,12,12,0,6,0,6,3,0,0.0,0.0,0,0.001
48,Rome-Lib/graficon10nodi/grafo462.10,10,12,0,18,14,32,48,0,0.001,0.0001,0,0.002
49,Rome-Lib/graficon10nodi/grafo869.10,10,12,0,12,6,18,23,0,0.0,0.0,0,0.001
50,Rome-Lib/graficon12nodi/grafo2651.12,12,12,1,22,24,46,81,2,0.001,0.0002,0,0.002
51,Rome-Lib/graficon10nodi/grafo586.10,10,12,0,12,6,18,23,0,0.0,0.0,0,0.001
52,Rome-Lib/graficon10nodi/grafo3024.10,10,12,0,12,8,20,28,0,0.0,0.0,0,0.002
53,Rome-Lib/graficon10nodi/grafo210.10,10,12,0,18,14,32,48,0,0.001,0.0001,0,0.002
54,Rome-Lib/graficon10nodi/grafo466.10,10,12,0,18,14,32,48,0,0.001,0.0001,0,0.002
55,Rome-Lib/graficon13nodi/grafo1067.13,13,13,0,26,24,50,85,0,0.001,0.0004,0,0.002
56,Rome-Lib/graficon10nodi/grafo254.10,10,13,0,28,26,54,95,0,0.002,0.0003,1,0.003
57,Rome-Lib/graficon13nodi/grafo2908.13,13,13,0,14,8,22,29,0,0.0,0.0,0,0.002
58,Rome-Lib/graficon11nodi/grafo749.11,11,13,0,26,20,46,75,0,0.002,0.0002,0,0.002
59,Rome-Lib/graficon13nodi/grafo235.13,13,13,0,18,6,24,30,0,0.0,0.0,0,0.002
60,Rome-Lib/graficon11nodi/grafo685.11,11,13,0,38,30,68,124,0,0.002,0.0003,1,0.003
61,Rome-Lib/graficon13nodi/grafo637.13,13,13,0,16,8,24,32,0,0.001,0.0001,0,0.001
62,Rome-Lib/graficon11nodi/grafo2946.11,11,13,0,16,14,30,47,0,0.002,0.0001,1,0.002
63,Rome-Lib/graficon13nodi/grafo2693.13,13,13,0,26,10,36,58,0,0.0,0.0001,0,0.002
64,Rome-Lib/graficon13nodi/grafo347.13,13,13,0,6,2,8,8,0,0.0,0.0,0,0.001
65,Rome-Lib/graficon13nodi/grafo505.13,13,13,0,12,2,14,13,0,0.001,0.0,0,0.001
66,Rome-Lib/graficon13nodi/grafo377.13,13,13,0,32,36,68,124,1,0.001,0.0004,0,0.004
67,Rome-Lib/graficon10nodi/grafo2628.10,10,13,0,20,12,32,46,0,0.001,0.0001,0,0.002
68,Rome-Lib/graficon11nodi/grafo2809.11,11,13,0,16,14,30,47,0,0.001,0.0001,1,0.002
69,Rome-Lib/graficon12nodi/grafo824.12,12,13,0,16,6,22,27,0,0.0,0.0,0,0.002
70,Rome-Lib/graficon11nodi/grafo3113.11,11,13,0,16,14,30,47,0,0.002,0.0001,1,0.002
71,Rome-Lib/graficon11nodi/grafo856.11,11,13,0,30,28,58,103,0,0.001,0.0004,0,0.003
72,Rome-Lib/graficon12nodi/grafo957.12,12,13,0,20,14,34,53,0,0.002,0.0001,1,0.002
73,Rome-Lib/graficon11nodi/grafo3073.11,11,13,0,16,14,30,47,0,0.002,0.0001,1,0.001
