Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/triangle/r1.5k30n20/graph0.lgbin,2475,46.78276205062866,2026,3838,0,3563,1.3743324279785156,3337,2.3893628120422363,3190,3.393178701400757,3059,4.077662944793701,2949,4.801225185394287,2860,5.645959377288818,2741,6.496032953262329,2674,7.552028656005859,2605,8.29889178276062,2526,9.051198244094849,2468,9.79758882522583,2440,10.573464393615723,2395,11.588199853897095,2350,12.313683032989502,2313,13.063400745391846,2307,13.762287139892578,2297,14.517641544342041,2277,15.170702457427979,2264,15.952409029006958,2230,16.870234489440918,2209,17.62388801574707,2167,18.285467624664307,2154,19.09544324874878,2145,20.054944276809692,2140,20.751943111419678,2136,21.55944275856018,2130,22.963200092315674,2119,24.035367727279663,2113,24.824454307556152,2113,25.483940839767456,2109,26.240172386169434,2104,27.050694942474365,2103,27.901111125946045,2103,29.12919783592224,2103,30.122524976730347,2102,30.760769367218018,2096,31.47162437438965,2095,32.23365139961243,2094,33.05009961128235,2086,33.877676248550415,2085,34.685529947280884,2081,35.42138051986694,2079,36.281891107559204,2076,37.5008385181427,2074,38.28688907623291,2072,38.92744302749634,2069,40.53765058517456,2068,41.37006950378418,2067,42.039230823516846,2060,42.896838426589966,2058,43.76151990890503,2057,44.53546094894409,2053,45.447070360183716,2052,46.174373388290405,2050,46.94739508628845,2050,47.50503706932068,2047,48.18796920776367,2046,48.860626459121704,2041,49.68207263946533,2041,50.41606545448303,2041,51.020134925842285,2041,52.7094669342041,2037,53.469303607940674,2036,54.98645520210266,2034,55.88387703895569,2031,56.511427879333496,2030,57.20281624794006,2029,57.94679546356201,2026,58.780415058135986,2026,60.30814814567566
1,random graphs/triangle/r1.5k30n20/graph1.lgbin,2475,47.750365018844604,1778,3435,0,3253,0.8893823623657227,3070,1.5831115245819092,2851,2.3458313941955566,2762,2.993788480758667,2664,3.6386711597442627,2587,5.376689434051514,2523,6.2211689949035645,2453,7.063205242156982,2407,8.064868211746216,2368,8.941899538040161,2332,11.743951797485352,2304,12.835000991821289,2266,13.661238431930542,2240,14.523786544799805,2219,15.3526029586792,2199,16.569747924804688,2174,17.243672847747803,2112,18.01908302307129,2081,18.822622537612915,2066,19.477985620498657,2050,20.220057725906372,2016,21.15700912475586,1990,21.977899312973022,1982,23.521122694015503,1974,24.208251953125,1969,24.986934661865234,1962,25.652324676513672,1957,26.722578763961792,1955,27.630318641662598,1943,29.41525435447693,1934,31.206318140029907,1927,31.941015005111694,1919,32.700034379959106,1913,33.48289942741394,1909,34.151045083999634,1901,34.92949366569519,1898,36.50359392166138,1889,37.33972883224487,1885,38.73089814186096,1880,39.59095573425293,1874,40.38885426521301,1873,42.10310196876526,1865,42.929728269577026,1857,43.7114417552948,1849,45.06983971595764,1845,45.868030071258545,1834,46.51415538787842,1830,48.346696853637695,1812,49.210487365722656,1812,49.89306116104126,1811,50.57884621620178,1810,51.25063228607178,1806,51.96732783317566,1805,52.5501925945282,1805,53.3631911277771,1805,54.001028060913086,1801,54.66512107849121,1795,55.44464898109436,1792,56.35971236228943,1788,57.16650462150574,1785,57.98060584068298,1784,58.708476543426514,1782,59.471213817596436,1778,60.227174520492554
2,random graphs/triangle/r1.5k30n20/graph2.lgbin,2475,46.46471643447876,1915,3416,0,3156,0.8450851440429688,2974,2.811689853668213,2834,3.80776309967041,2740,5.206093788146973,2676,6.021183252334595,2599,6.711302042007446,2563,7.545137166976929,2505,9.525516271591187,2480,10.313740968704224,2454,11.028823614120483,2426,11.730841159820557,2385,12.570271015167236,2360,13.462794542312622,2342,14.165448188781738,2321,14.970494270324707,2285,15.864748001098633,2220,16.740115880966187,2205,17.55219340324402,2187,18.415810108184814,2144,19.275758981704712,2127,19.95219326019287,2123,20.721453428268433,2110,21.51410436630249,2097,22.324645280838013,2090,23.08317255973816,2068,24.641440391540527,2066,25.412376403808594,2050,26.313021183013916,2040,27.103113174438477,2033,27.97553586959839,2022,28.756171941757202,2009,29.530454874038696,2004,30.814676523208618,2002,31.553941011428833,2000,32.627564668655396,1988,33.387614488601685,1983,34.285337924957275,1975,35.298744201660156,1975,36.08333206176758,1972,37.45045018196106,1971,38.20850372314453,1966,38.87199831008911,1966,39.53959679603577,1964,40.272109031677246,1962,41.07780408859253,1962,41.873412132263184,1958,42.60164546966553,1952,43.455732583999634,1946,44.39861249923706,1946,45.00934410095215,1946,45.8077929019928,1942,47.48964262008667,1941,48.304121255874634,1933,49.15528321266174,1930,50.08977270126343,1930,50.741488456726074,1930,51.60714316368103,1929,52.3891077041626,1927,53.095930099487305,1923,54.04120421409607,1920,54.77117872238159,1920,55.45383358001709,1920,56.138959884643555,1920,56.88221001625061,1920,57.616764545440674,1920,58.263116121292114,1915,59.01141428947449,1915,59.884538888931274,1915,60.220481157302856
3,random graphs/triangle/r1.5k30n20/graph3.lgbin,2475,47.493004322052,1823,3430,0,3131,0.8743352890014648,2938,2.59673810005188,2784,3.2968151569366455,2649,4.063524961471558,2545,4.854562997817993,2434,5.507880687713623,2400,6.214487075805664,2354,7.79848313331604,2283,12.8652822971344,2243,13.63114047050476,2230,14.471689701080322,2207,15.11436653137207,2155,16.00063157081604,2134,16.69722032546997,2107,17.399250984191895,2072,18.19404911994934,2062,18.739977598190308,2050,19.446662664413452,2038,20.16034984588623,2007,20.917868614196777,1999,21.693113327026367,1986,22.376219034194946,1975,23.13014507293701,1955,23.804266214370728,1951,24.91285538673401,1942,25.556097269058228,1933,26.98540496826172,1925,27.613731861114502,1919,28.221378564834595,1916,28.933026790618896,1913,29.53479290008545,1912,30.206109523773193,1902,31.76645255088806,1894,32.42965865135193,1889,33.21888875961304,1883,34.001511573791504,1872,34.811543464660645,1870,35.525161266326904,1869,36.34828472137451,1869,36.972429513931274,1868,37.781983613967896,1867,38.552693128585815,1865,39.36790990829468,1857,40.03901124000549,1857,40.634777784347534,1857,41.32093381881714,1855,42.71668744087219,1855,43.23189568519592,1853,43.82387018203735,1850,44.62833523750305,1839,47.2965726852417,1834,48.774656534194946,1834,49.502517223358154,1834,51.12712216377258,1832,51.815232276916504,1831,52.45790767669678,1829,53.72654438018799,1829,54.39639925956726,1829,55.04726505279541,1829,55.57365798950195,1829,56.256388425827026,1828,56.98280167579651,1828,57.64003801345825,1825,58.29130959510803,1824,58.8855140209198,1823,59.848424673080444,1823,60.189486026763916
4,random graphs/triangle/r1.5k30n20/graph4.lgbin,2475,46.86583423614502,1905,3420,0,3134,0.9297943115234375,2978,1.8150627613067627,2852,2.858894109725952,2768,3.6823384761810303,2644,4.474810361862183,2537,5.253831386566162,2475,5.91343092918396,2392,6.840715408325195,2343,7.537927150726318,2302,8.17048454284668,2275,8.911300659179688,2248,9.718435764312744,2217,11.449116945266724,2186,12.157147884368896,2175,13.025854587554932,2154,13.852804899215698,2147,15.123238801956177,2125,15.95810842514038,2115,16.736083269119263,2106,17.53353238105774,2098,18.221571683883667,2088,19.141063690185547,2081,19.98405957221985,2079,20.826422929763794,2050,21.660754919052124,2046,23.24477458000183,2030,24.066434383392334,2023,24.928215742111206,2023,25.5892231464386,2014,27.259291887283325,1996,28.073969841003418,1989,28.884746313095093,1986,29.62175703048706,1979,30.306106090545654,1974,30.944262266159058,1969,31.711177110671997,1966,32.5017774105072,1965,33.33754515647888,1960,34.212019205093384,1958,35.078325510025024,1953,35.962223291397095,1951,36.70808219909668,1948,37.4499888420105,1943,38.276211977005005,1941,39.97561025619507,1937,40.96248912811279,1936,41.88488030433655,1936,42.618061780929565,1935,43.25836133956909,1930,44.049753189086914,1930,44.83171224594116,1928,45.452619791030884,1926,47.2408652305603,1926,47.85188055038452,1925,49.50237202644348,1925,50.36732578277588,1922,51.2538788318634,1916,53.03113508224487,1916,53.6847608089447,1913,54.39842176437378,1913,55.01688838005066,1910,56.57389307022095,1910,57.37788200378418,1910,58.14167332649231,1908,59.073933601379395,1905,59.944764852523804,1905,60.212868452072144
5,random graphs/triangle/r1.5k30n20/graph5.lgbin,2475,47.340436697006226,1717,3213,0,2982,0.7667615413665771,2810,1.4493727684020996,2700,2.0922982692718506,2547,3.7086987495422363,2484,4.597700595855713,2369,5.615164279937744,2278,6.625748634338379,2224,7.532374143600464,2185,9.025085210800171,2145,9.932427406311035,2099,10.81810736656189,2073,11.624501705169678,2011,12.36580753326416,1980,13.369494438171387,1967,14.205276250839233,1933,15.164400577545166,1916,15.781296730041504,1895,16.424142122268677,1872,17.165413856506348,1856,17.851173400878906,1840,18.652127742767334,1833,19.216599941253662,1830,20.078399181365967,1830,20.864959239959717,1826,21.62515377998352,1820,22.456239938735962,1817,23.25482439994812,1815,24.67255735397339,1793,25.414491415023804,1790,26.783611536026,1790,27.552802085876465,1782,28.15592384338379,1779,28.854674339294434,1779,30.552241325378418,1778,31.93204355239868,1772,32.82281255722046,1761,33.59947657585144,1755,34.43678569793701,1754,36.861879110336304,1750,37.64962148666382,1748,38.5093834400177,1741,39.36131048202515,1738,40.108354330062866,1738,40.77322053909302,1737,41.86783576011658,1732,42.68427085876465,1731,43.43822383880615,1731,44.07825207710266,1731,44.92695903778076,1731,45.60918402671814,1730,46.52764129638672,1730,47.178505182266235,1728,48.796592235565186,1728,50.69321370124817,1722,51.52877068519592,1722,52.963971853256226,1722,53.64021968841553,1722,54.36773085594177,1722,55.12151479721069,1721,55.974096059799194,1720,56.81181359291077,1720,58.378058671951294,1720,59.04443621635437,1717,59.85788059234619,1717,60.20753002166748
6,random graphs/triangle/r1.5k30n20/graph6.lgbin,2475,47.80528020858765,1734,3488,0,3223,0.7875947952270508,2991,1.4905064105987549,2820,2.32670259475708,2722,3.0661189556121826,2650,3.8605904579162598,2583,4.643831014633179,2499,5.351417303085327,2409,6.083377838134766,2347,6.732118844985962,2319,7.46720814704895,2273,8.273058891296387,2218,9.01666808128357,2190,9.667785167694092,2175,10.511853218078613,2159,11.489969491958618,2144,12.27431583404541,2128,13.068259000778198,2116,14.00859808921814,2101,14.689614534378052,2089,15.485923290252686,2076,16.174688816070557,2063,17.737370491027832,2026,18.44816827774048,2020,19.60976552963257,2010,20.37225317955017,1996,21.209167957305908,1969,21.979899644851685,1964,22.79149556159973,1953,23.650938034057617,1949,24.377445459365845,1945,25.117878913879395,1936,26.560941457748413,1925,27.865289211273193,1914,29.652836561203003,1909,31.397611141204834,1909,32.15010905265808,1900,32.93255424499512,1886,33.89343047142029,1877,36.02536725997925,1863,36.85750126838684,1851,38.608445167541504,1840,39.58770942687988,1839,40.15733242034912,1835,41.73363471031189,1829,42.42926478385925,1822,43.09953427314758,1816,43.77318286895752,1811,45.332791566848755,1808,46.08740472793579,1805,46.83982586860657,1805,48.37315273284912,1788,49.3859760761261,1783,50.15308713912964,1779,50.97762942314148,1772,51.7494158744812,1772,53.49623727798462,1770,54.16310119628906,1765,55.72488880157471,1762,56.54712891578674,1760,57.29835367202759,1750,57.982897996902466,1740,58.681904792785645,1734,59.38627219200134,1734,59.92735481262207,1734,60.20271158218384
7,random graphs/triangle/r1.5k30n20/graph7.lgbin,2475,47.056209087371826,1967,3532,0,3337,0.7748870849609375,3125,1.6193938255310059,2946,2.4964168071746826,2782,3.3304288387298584,2681,4.155367851257324,2636,4.854280233383179,2600,5.67606782913208,2553,6.857742547988892,2518,7.474429130554199,2472,8.248339891433716,2444,8.933677196502686,2428,10.466439962387085,2398,12.059401750564575,2379,12.686468124389648,2353,13.585686445236206,2338,14.345038414001465,2326,15.105635643005371,2317,15.911527156829834,2292,16.736963272094727,2284,17.564003705978394,2267,18.31052803993225,2256,18.993629932403564,2217,19.876736640930176,2209,20.696844339370728,2205,21.373170137405396,2196,22.10392451286316,2193,22.781028270721436,2191,23.48394513130188,2191,24.122109174728394,2188,25.040619134902954,2184,26.328782081604004,2178,27.08633017539978,2176,27.838396310806274,2170,28.763463735580444,2170,29.44109797477722,2158,30.266270399093628,2143,31.094234943389893,2142,31.891120433807373,2134,32.58781123161316,2117,33.5293333530426,2117,34.238877296447754,2115,35.12749195098877,2108,36.511080741882324,2108,37.16577887535095,2106,37.983659744262695,2106,38.730435371398926,2098,39.50653624534607,2093,41.072774171829224,2087,42.68456554412842,2081,43.53954362869263,2072,44.356496810913086,2064,45.27402091026306,2061,46.065592527389526,2040,46.85217499732971,2026,47.42827582359314,2021,48.11433553695679,2014,48.88304567337036,2011,49.56198334693909,2007,51.24808692932129,1997,52.25298881530762,1996,53.08321976661682,1990,53.81591081619263,1990,55.56935143470764,1988,56.45354890823364,1985,57.261855125427246,1978,57.92449188232422,1970,59.58854365348816,1967,60.21919322013855
8,random graphs/triangle/r1.5k30n20/graph8.lgbin,2475,47.76610255241394,1948,3716,0,3419,0.9564745426177979,3185,4.176331520080566,3084,5.00205397605896,2920,5.946340084075928,2812,6.778985977172852,2739,8.131683111190796,2662,8.955169916152954,2559,9.863773107528687,2523,10.735739469528198,2478,11.650266885757446,2426,12.347951650619507,2398,13.235302209854126,2347,14.209777593612671,2334,14.952904224395752,2284,16.593817472457886,2266,17.45494508743286,2253,18.265204191207886,2232,19.13564109802246,2209,19.99252200126648,2191,20.8127179145813,2172,21.561594486236572,2161,22.30599546432495,2155,23.05058455467224,2146,23.836791515350342,2140,25.480562210083008,2136,26.27658224105835,2128,28.06133532524109,2123,28.9146089553833,2114,29.76893949508667,2100,30.614381313323975,2088,31.482412099838257,2081,32.5544068813324,2071,33.418891191482544,2059,34.164443492889404,2053,34.94547724723816,2049,35.63553810119629,2043,36.24204468727112,2041,36.99319648742676,2036,37.92929148674011,2032,38.68601441383362,2027,39.530701637268066,2026,40.25830292701721,2021,41.040241956710815,2020,41.751370429992676,2011,42.61556339263916,2006,43.53109383583069,2000,44.447901487350464,1996,45.32310676574707,1990,46.17070412635803,1981,47.64522910118103,1979,48.482260942459106,1976,49.16358780860901,1974,49.92055583000183,1971,50.727914333343506,1970,52.13290572166443,1964,53.047616481781006,1963,54.81961727142334,1956,55.691367387771606,1955,56.530396461486816,1953,57.138556718826294,1949,58.02829623222351,1948,59.74628162384033,1948,60.200024366378784
9,random graphs/triangle/r1.5k30n20/graph9.lgbin,2475,46.40113830566406,1832,3391,0,3120,0.7540295124053955,2841,1.662625789642334,2690,3.1756856441497803,2557,3.9681813716888428,2457,4.766384124755859,2414,6.528734922409058,2361,7.218756675720215,2298,8.003892421722412,2253,8.62873101234436,2190,9.403749942779541,2157,10.090425491333008,2128,10.976155996322632,2104,11.770201683044434,2091,12.48778510093689,2074,13.474938869476318,2055,14.927438259124756,2046,15.54049038887024,2028,16.367160320281982,2015,17.29351544380188,1999,18.007272005081177,1982,18.84191870689392,1970,19.792575359344482,1964,20.56378960609436,1957,21.294639587402344,1948,21.975271463394165,1934,22.67611527442932,1933,24.335713624954224,1931,25.008567094802856,1931,25.6368625164032,1922,26.96062135696411,1917,28.42267417907715,1911,29.273975372314453,1902,30.198907375335693,1902,31.037758827209473,1900,31.887611150741577,1891,32.61006164550781,1888,33.23939394950867,1885,34.00258135795593,1882,34.84936499595642,1880,35.701714754104614,1876,37.15031385421753,1874,37.893577337265015,1873,39.3505003452301,1868,39.9389705657959,1866,40.536943197250366,1864,41.30532383918762,1861,42.02921104431152,1859,42.823715925216675,1854,43.69558572769165,1852,44.40721583366394,1850,45.199928522109985,1849,45.8843412399292,1849,46.42399072647095,1849,47.221482038497925,1849,47.90745162963867,1849,48.60765337944031,1849,49.27941536903381,1849,49.967923641204834,1848,50.633131980895996,1846,51.25153374671936,1845,51.927260875701904,1844,53.38878536224365,1840,54.15961503982544,1839,55.512810707092285,1835,56.01545810699463,1833,56.755778312683105,1832,57.439680337905884,1832,58.10417342185974,1832,58.74991321563721,1832,59.48599576950073,1832,60.17010807991028
